
Current theta : [ -5.35825 , 3.4444 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
737	-4.59786e-08	2.98228e-08	5.48035e-08	123.064	-5.35825	3.4444	0
738	-4.62768e-08	2.55739e-08	5.28731e-08	123.064	-5.35825	3.4444	0
739	-4.65325e-08	2.14949e-08	5.12573e-08	123.064	-5.35825	3.4444	0
740	-4.67475e-08	1.75809e-08	4.99441e-08	123.064	-5.35825	3.4444	0
741	-4.69233e-08	1.38272e-08	4.89182e-08	123.064	-5.35825	3.4444	0
742	-4.70616e-08	1.02292e-08	4.81604e-08	123.064	-5.35825	3.4444	0
743	-4.71639e-08	6.78228e-09	4.7649e-08	123.064	-5.35825	3.4444	0
744	-4.72317e-08	3.48205e-09	4.73599e-08	123.064	-5.35825	3.4444	0
745	-4.72665e-08	3.24186e-10	4.72676e-08	123.064	-5.35825	3.4444	0
746	-4.72697e-08	-2.69554e-09	4.73465e-08	123.064	-5.35825	3.4444	0
747	-4.72428e-08	-5.58127e-09	4.75713e-08	123.064	-5.35825	3.4444	0
748	-4.7187e-08	-8.33703e-09	4.79178e-08	123.064	-5.35825	3.4444	0
749	-4.71036e-08	-1.09668e-08	4.83634e-08	123.064	-5.35825	3.4444	0
750	-4.69939e-08	-1.34743e-08	4.88875e-08	123.064	-5.35825	3.4444	0
751	-4.68592e-08	-1.58635e-08	4.94715e-08	123.064	-5.35825	3.4444	0
752	-4.67006e-08	-1.81378e-08	5.00991e-08	123.064	-5.35825	3.4444	0
753	-4.65192e-08	-2.03011e-08	5.0756e-08	123.064	-5.35825	3.4444	0
754	-4.63162e-08	-2.23566e-08	5.14296e-08	123.064	-5.35825	3.4444	0
755	-4.60926e-08	-2.43079e-08	5.21095e-08	123.064	-5.35825	3.4444	0
756	-4.58495e-08	-2.61582e-08	5.27867e-08	123.064	-5.35825	3.4444	0
757	-4.55879e-08	-2.79109e-08	5.34535e-08	123.064	-5.35825	3.4444	0
758	-4.53088e-08	-2.9569e-08	5.41037e-08	123.064	-5.35825	3.4444	0
759	-4.50131e-08	-3.11357e-08	5.47322e-08	123.064	-5.35825	3.4444	0
760	-4.47018e-08	-3.26139e-08	5.53346e-08	123.064	-5.35825	3.4444	0
761	-4.43756e-08	-3.40067e-08	5.59075e-08	123.064	-5.35825	3.4444	0
762	-4.40356e-08	-3.53168e-08	5.64483e-08	123.064	-5.35825	3.4444	0
763	-4.36824e-08	-3.65471e-08	5.69547e-08	123.064	-5.35825	3.4444	0
764	-4.33169e-08	-3.77002e-08	5.74253e-08	123.064	-5.35825	3.4444	0
765	-4.29399e-08	-3.87789e-08	5.78588e-08	123.064	-5.35825	3.4444	0
766	-4.25521e-08	-3.97856e-08	5.82544e-08	123.064	-5.35825	3.4444	0
767	-4.21543e-08	-4.07229e-08	5.86118e-08	123.064	-5.35825	3.4444	0
768	-4.17471e-08	-4.15933e-08	5.89306e-08	123.064	-5.35825	3.4444	0
769	-4.13311e-08	-4.23991e-08	5.9211e-08	123.064	-5.35825	3.4444	0
770	-4.09071e-08	-4.31427e-08	5.94532e-08	123.064	-5.35825	3.4444	0
771	-4.04757e-08	-4.38262e-08	5.96575e-08	123.064	-5.35825	3.4444	0
772	-4.00375e-08	-4.44519e-08	5.98245e-08	123.064	-5.35825	3.4444	0
773	-3.95929e-08	-4.5022e-08	5.99548e-08	123.064	-5.35825	3.4444	0
774	-3.91427e-08	-4.55385e-08	6.00492e-08	123.064	-5.35825	3.4444	0
775	-3.86873e-08	-4.60033e-08	6.01084e-08	123.064	-5.35825	3.4444	0
776	-3.82273e-08	-4.64186e-08	6.01333e-08	123.064	-5.35825	3.4444	0
777	-3.77631e-08	-4.67862e-08	6.01248e-08	123.064	-5.35825	3.4444	0
778	-3.72952e-08	-4.71079e-08	6.0084e-08	123.064	-5.35825	3.4444	0
779	-3.68242e-08	-4.73855e-08	6.00117e-08	123.064	-5.35825	3.4444	0
780	-3.63503e-08	-4.76209e-08	5.9909e-08	123.064	-5.35825	3.4444	0
781	-3.58741e-08	-4.78157e-08	5.9777e-08	123.064	-5.35825	3.4444	0
782	-3.53959e-08	-4.79715e-08	5.96166e-08	123.064	-5.35825	3.4444	0
783	-3.49162e-08	-4.809e-08	5.94289e-08	123.064	-5.35825	3.4444	0
784	-3.44353e-08	-4.81728e-08	5.92149e-08	123.064	-5.35825	3.4444	0
785	-3.39536e-08	-4.82213e-08	5.89757e-08	123.064	-5.35825	3.4444	0
786	-3.34714e-08	-4.8237e-08	5.87123e-08	123.064	-5.35825	3.4444	0
787	-3.2989e-08	-4.82213e-08	5.84258e-08	123.064	-5.35825	3.4444	0
788	-3.25068e-08	-4.81757e-08	5.8117e-08	123.064	-5.35825	3.4444	0
789	-3.20251e-08	-4.81014e-08	5.77871e-08	123.064	-5.35825	3.4444	0
790	-3.1544e-08	-4.79998e-08	5.7437e-08	123.064	-5.35825	3.4444	0
791	-3.1064e-08	-4.78722e-08	5.70677e-08	123.064	-5.35825	3.4444	0
792	-3.05853e-08	-4.77197e-08	5.66801e-08	123.064	-5.35825	3.4444	0
793	-3.01081e-08	-4.75435e-08	5.62751e-08	123.064	-5.35825	3.4444	0
794	-2.96327e-08	-4.73448e-08	5.58536e-08	123.064	-5.35825	3.4444	0
795	-2.91592e-08	-4.71248e-08	5.54166e-08	123.064	-5.35825	3.4444	0
796	-2.8688e-08	-4.68844e-08	5.49649e-08	123.064	-5.35825	3.4444	0
797	-2.82191e-08	-4.66247e-08	5.44994e-08	123.064	-5.35825	3.4444	0
798	-2.77529e-08	-4.63467e-08	5.40208e-08	123.064	-5.35825	3.4444	0
799	-2.72894e-08	-4.60515e-08	5.35299e-08	123.064	-5.35825	3.4444	0
800	-2.68289e-08	-4.57399e-08	5.30276e-08	123.064	-5.35825	3.4444	0
801	-2.63715e-08	-4.54129e-08	5.25146e-08	123.064	-5.35825	3.4444	0
802	-2.59174e-08	-4.50713e-08	5.19917e-08	123.064	-5.35825	3.4444	0
803	-2.54667e-08	-4.47161e-08	5.14595e-08	123.064	-5.35825	3.4444	0
804	-2.50195e-08	-4.43479e-08	5.09187e-08	123.064	-5.35825	3.4444	0
805	-2.4576e-08	-4.39677e-08	5.03701e-08	123.064	-5.35825	3.4444	0
806	-2.41364e-08	-4.35762e-08	4.98142e-08	123.064	-5.35825	3.4444	0
807	-2.37006e-08	-4.31742e-08	4.92517e-08	123.064	-5.35825	3.4444	0
808	-2.32689e-08	-4.27623e-08	4.86832e-08	123.064	-5.35825	3.4444	0
809	-2.28412e-08	-4.23413e-08	4.81093e-08	123.064	-5.35825	3.4444	0
810	-2.24178e-08	-4.19117e-08	4.75305e-08	123.064	-5.35825	3.4444	0
811	-2.19987e-08	-4.14744e-08	4.69475e-08	123.064	-5.35825	3.4444	0
812	-2.1584e-08	-4.10298e-08	4.63607e-08	123.064	-5.35825	3.4444	0
813	-2.11737e-08	-4.05787e-08	4.57706e-08	123.064	-5.35825	3.4444	0
814	-2.07679e-08	-4.01215e-08	4.51778e-08	123.064	-5.35825	3.4444	0
815	-2.03667e-08	-3.96588e-08	4.45827e-08	123.064	-5.35825	3.4444	0
816	-1.99701e-08	-3.91911e-08	4.39858e-08	123.064	-5.35825	3.4444	0
817	-1.95782e-08	-3.87191e-08	4.33875e-08	123.064	-5.35825	3.4444	0
818	-1.9191e-08	-3.82431e-08	4.27881e-08	123.064	-5.35825	3.4444	0
819	-1.88085e-08	-3.77636e-08	4.21883e-08	123.064	-5.35825	3.4444	0
820	-1.84309e-08	-3.72811e-08	4.15882e-08	123.064	-5.35825	3.4444	0
821	-1.80581e-08	-3.67961e-08	4.09884e-08	123.064	-5.35825	3.4444	0
822	-1.76901e-08	-3.63089e-08	4.03891e-08	123.064	-5.35825	3.4444	0
823	-1.7327e-08	-3.582e-08	3.97907e-08	123.064	-5.35825	3.4444	0
824	-1.69688e-08	-3.53297e-08	3.91935e-08	123.064	-5.35825	3.4444	0
825	-1.66155e-08	-3.48384e-08	3.85978e-08	123.064	-5.35825	3.4444	0
826	-1.62672e-08	-3.43465e-08	3.8004e-08	123.064	-5.35825	3.4444	0
827	-1.59237e-08	-3.38543e-08	3.74123e-08	123.064	-5.35825	3.4444	0
828	-1.55852e-08	-3.33622e-08	3.6823e-08	123.064	-5.35825	3.4444	0
829	-1.52515e-08	-3.28703e-08	3.62363e-08	123.064	-5.35825	3.4444	0
830	-1.49228e-08	-3.23792e-08	3.56525e-08	123.064	-5.35825	3.4444	0
831	-1.4599e-08	-3.1889e-08	3.50719e-08	123.064	-5.35825	3.4444	0
832	-1.42801e-08	-3.13999e-08	3.44946e-08	123.064	-5.35825	3.4444	0
833	-1.39661e-08	-3.09124e-08	3.39209e-08	123.064	-5.35825	3.4444	0
834	-1.3657e-08	-3.04265e-08	3.33509e-08	123.064	-5.35825	3.4444	0
835	-1.33528e-08	-2.99426e-08	3.27849e-08	123.064	-5.35825	3.4444	0
836	-1.30533e-08	-2.94608e-08	3.22231e-08	123.064	-5.35825	3.4444	0
837	-1.27587e-08	-2.89814e-08	3.16655e-08	123.064	-5.35825	3.4444	0
838	-1.24689e-08	-2.85046e-08	3.11125e-08	123.064	-5.35825	3.4444	0
839	-1.21839e-08	-2.80305e-08	3.0564e-08	123.064	-5.35825	3.4444	0
840	-1.19036e-08	-2.75594e-08	3.00203e-08	123.064	-5.35825	3.4444	0
841	-1.1628e-08	-2.70914e-08	2.94814e-08	123.064	-5.35825	3.4444	0
842	-1.1357e-08	-2.66267e-08	2.89476e-08	123.064	-5.35825	3.4444	0
843	-1.10908e-08	-2.61654e-08	2.84189e-08	123.064	-5.35825	3.4444	0
844	-1.08291e-08	-2.57077e-08	2.78954e-08	123.064	-5.35825	3.4444	0
845	-1.05721e-08	-2.52537e-08	2.73773e-08	123.064	-5.35825	3.4444	0
846	-1.03195e-08	-2.48035e-08	2.68646e-08	123.064	-5.35825	3.4444	0
847	-1.00715e-08	-2.43573e-08	2.63574e-08	123.064	-5.35825	3.4444	0
848	-9.82791e-09	-2.39151e-08	2.58558e-08	123.064	-5.35825	3.4444	0
849	-9.58876e-09	-2.34771e-08	2.53598e-08	123.064	-5.35825	3.4444	0
850	-9.35398e-09	-2.30434e-08	2.48695e-08	123.064	-5.35825	3.4444	0
851	-9.12355e-09	-2.2614e-08	2.43851e-08	123.064	-5.35825	3.4444	0
852	-8.89741e-09	-2.2189e-08	2.39064e-08	123.064	-5.35825	3.4444	0
853	-8.67552e-09	-2.17686e-08	2.34336e-08	123.064	-5.35825	3.4444	0
854	-8.45784e-09	-2.13527e-08	2.29668e-08	123.064	-5.35825	3.4444	0
855	-8.24431e-09	-2.09415e-08	2.25059e-08	123.064	-5.35825	3.4444	0
856	-8.03489e-09	-2.05349e-08	2.20509e-08	123.064	-5.35825	3.4444	0
857	-7.82954e-09	-2.01332e-08	2.1602e-08	123.064	-5.35825	3.4444	0
858	-7.62821e-09	-1.97362e-08	2.11591e-08	123.064	-5.35825	3.4444	0
859	-7.43085e-09	-1.9344e-08	2.07222e-08	123.064	-5.35825	3.4444	0
860	-7.23741e-09	-1.89568e-08	2.02914e-08	123.064	-5.35825	3.4444	0
861	-7.04784e-09	-1.85744e-08	1.98666e-08	123.064	-5.35825	3.4444	0
862	-6.8621e-09	-1.8197e-08	1.94479e-08	123.064	-5.35825	3.4444	0
863	-6.68013e-09	-1.78246e-08	1.90352e-08	123.064	-5.35825	3.4444	0
864	-6.50188e-09	-1.74571e-08	1.86286e-08	123.064	-5.35825	3.4444	0
865	-6.32731e-09	-1.70947e-08	1.82281e-08	123.064	-5.35825	3.4444	0
866	-6.15636e-09	-1.67372e-08	1.78336e-08	123.064	-5.35825	3.4444	0
867	-5.98899e-09	-1.63848e-08	1.7445e-08	123.064	-5.35825	3.4444	0
868	-5.82514e-09	-1.60374e-08	1.70625e-08	123.064	-5.35825	3.4444	0
869	-5.66477e-09	-1.5695e-08	1.6686e-08	123.064	-5.35825	3.4444	0
870	-5.50782e-09	-1.53576e-08	1.63154e-08	123.064	-5.35825	3.4444	0
871	-5.35424e-09	-1.50253e-08	1.59508e-08	123.064	-5.35825	3.4444	0
872	-5.20399e-09	-1.46979e-08	1.5592e-08	123.064	-5.35825	3.4444	0
873	-5.05701e-09	-1.43756e-08	1.52391e-08	123.064	-5.35825	3.4444	0
874	-4.91326e-09	-1.40582e-08	1.4892e-08	123.064	-5.35825	3.4444	0
875	-4.77267e-09	-1.37458e-08	1.45508e-08	123.064	-5.35825	3.4444	0
876	-4.63522e-09	-1.34383e-08	1.42153e-08	123.064	-5.35825	3.4444	0
877	-4.50083e-09	-1.31358e-08	1.38855e-08	123.064	-5.35825	3.4444	0
878	-4.36947e-09	-1.28382e-08	1.35614e-08	123.064	-5.35825	3.4444	0
879	-4.24109e-09	-1.25454e-08	1.32429e-08	123.064	-5.35825	3.4444	0
880	-4.11564e-09	-1.22575e-08	1.293e-08	123.064	-5.35825	3.4444	0
881	-3.99306e-09	-1.19744e-08	1.26226e-08	123.064	-5.35825	3.4444	0
882	-3.87332e-09	-1.16961e-08	1.23208e-08	123.064	-5.35825	3.4444	0
883	-3.75636e-09	-1.14226e-08	1.20244e-08	123.064	-5.35825	3.4444	0
884	-3.64213e-09	-1.11537e-08	1.17333e-08	123.064	-5.35825	3.4444	0
885	-3.53059e-09	-1.08896e-08	1.14476e-08	123.064	-5.35825	3.4444	0
886	-3.4217e-09	-1.06301e-08	1.11672e-08	123.064	-5.35825	3.4444	0
887	-3.3154e-09	-1.03752e-08	1.08921e-08	123.064	-5.35825	3.4444	0
888	-3.21165e-09	-1.01249e-08	1.06221e-08	123.064	-5.35825	3.4444	0
889	-3.1104e-09	-9.87911e-09	1.03572e-08	123.064	-5.35825	3.4444	0
890	-3.01161e-09	-9.63781e-09	1.00974e-08	123.064	-5.35825	3.4444	0
891	-2.91523e-09	-9.40095e-09	9.84258e-09	123.064	-5.35825	3.4444	0
892	-2.82122e-09	-9.16849e-09	9.59273e-09	123.064	-5.35825	3.4444	0
893	-2.72953e-09	-8.94039e-09	9.34778e-09	123.064	-5.35825	3.4444	0
894	-2.64013e-09	-8.71659e-09	9.10765e-09	123.064	-5.35825	3.4444	0
895	-2.55296e-09	-8.49706e-09	8.87229e-09	123.064	-5.35825	3.4444	0
896	-2.46799e-09	-8.28174e-09	8.64165e-09	123.064	-5.35825	3.4444	0
897	-2.38518e-09	-8.07059e-09	8.41566e-09	123.064	-5.35825	3.4444	0
898	-2.30447e-09	-7.86355e-09	8.19427e-09	123.064	-5.35825	3.4444	0
899	-2.22583e-09	-7.66059e-09	7.9774e-09	123.064	-5.35825	3.4444	0
900	-2.14923e-09	-7.46164e-09	7.76501e-09	123.064	-5.35825	3.4444	0
901	-2.07461e-09	-7.26667e-09	7.55702e-09	123.064	-5.35825	3.4444	0
902	-2.00195e-09	-7.07562e-09	7.35338e-09	123.064	-5.35825	3.4444	0
903	-1.93119e-09	-6.88844e-09	7.15403e-09	123.064	-5.35825	3.4444	0
904	-1.8623e-09	-6.70508e-09	6.9589e-09	123.064	-5.35825	3.4444	0
905	-1.79525e-09	-6.52549e-09	6.76793e-09	123.064	-5.35825	3.4444	0
906	-1.73e-09	-6.34962e-09	6.58107e-09	123.064	-5.35825	3.4444	0
907	-1.6665e-09	-6.17741e-09	6.39825e-09	123.064	-5.35825	3.4444	0
908	-1.60473e-09	-6.00882e-09	6.21941e-09	123.064	-5.35825	3.4444	0
909	-1.54464e-09	-5.8438e-09	6.04449e-09	123.064	-5.35825	3.4444	0
910	-1.4862e-09	-5.68229e-09	5.87343e-09	123.064	-5.35825	3.4444	0
911	-1.42938e-09	-5.52424e-09	5.70617e-09	123.064	-5.35825	3.4444	0
912	-1.37414e-09	-5.3696e-09	5.54264e-09	123.064	-5.35825	3.4444	0
913	-1.32044e-09	-5.21833e-09	5.3828e-09	123.064	-5.35825	3.4444	0
914	-1.26826e-09	-5.07036e-09	5.22657e-09	123.064	-5.35825	3.4444	0
915	-1.21755e-09	-4.92565e-09	5.0739e-09	123.064	-5.35825	3.4444	0
916	-1.1683e-09	-4.78415e-09	4.92474e-09	123.064	-5.35825	3.4444	0
917	-1.12046e-09	-4.64581e-09	4.77901e-09	123.064	-5.35825	3.4444	0
918	-1.074e-09	-4.51057e-09	4.63667e-09	123.064	-5.35825	3.4444	0
919	-1.02889e-09	-4.37839e-09	4.49766e-09	123.064	-5.35825	3.4444	0
920	-9.85108e-10	-4.24922e-09	4.36191e-09	123.064	-5.35825	3.4444	0
921	-9.42616e-10	-4.123e-09	4.22938e-09	123.064	-5.35825	3.4444	0
922	-9.01386e-10	-3.99969e-09	4.1e-09	123.064	-5.35825	3.4444	0
923	-8.61389e-10	-3.87924e-09	3.97373e-09	123.064	-5.35825	3.4444	0
924	-8.22597e-10	-3.7616e-09	3.8505e-09	123.064	-5.35825	3.4444	0
925	-7.84981e-10	-3.64672e-09	3.73025e-09	123.064	-5.35825	3.4444	0
926	-7.48513e-10	-3.53456e-09	3.61295e-09	123.064	-5.35825	3.4444	0
927	-7.13168e-10	-3.42506e-09	3.49852e-09	123.064	-5.35825	3.4444	0
928	-6.78917e-10	-3.31818e-09	3.38693e-09	123.064	-5.35825	3.4444	0
929	-6.45735e-10	-3.21388e-09	3.27811e-09	123.064	-5.35825	3.4444	0
930	-6.13597e-10	-3.1121e-09	3.17201e-09	123.064	-5.35825	3.4444	0
931	-5.82476e-10	-3.0128e-09	3.06859e-09	123.064	-5.35825	3.4444	0
932	-5.52348e-10	-2.91593e-09	2.96778e-09	123.064	-5.35825	3.4444	0
933	-5.23188e-10	-2.82145e-09	2.86955e-09	123.064	-5.35825	3.4444	0
934	-4.94974e-10	-2.72932e-09	2.77384e-09	123.064	-5.35825	3.4444	0
935	-4.67681e-10	-2.63949e-09	2.68061e-09	123.064	-5.35825	3.4444	0
936	-4.41286e-10	-2.55192e-09	2.58979e-09	123.064	-5.35825	3.4444	0
937	-4.15767e-10	-2.46656e-09	2.50136e-09	123.064	-5.35825	3.4444	0
938	-3.91101e-10	-2.38337e-09	2.41525e-09	123.064	-5.35825	3.4444	0
939	-3.67267e-10	-2.30231e-09	2.33142e-09	123.064	-5.35825	3.4444	0
940	-3.44244e-10	-2.22334e-09	2.24983e-09	123.064	-5.35825	3.4444	0
941	-3.22011e-10	-2.14641e-09	2.17043e-09	123.064	-5.35825	3.4444	0
942	-3.00547e-10	-2.07149e-09	2.09318e-09	123.064	-5.35825	3.4444	0
943	-2.79832e-10	-1.99854e-09	2.01803e-09	123.064	-5.35825	3.4444	0
944	-2.59846e-10	-1.92751e-09	1.94494e-09	123.064	-5.35825	3.4444	0
945	-2.40571e-10	-1.85836e-09	1.87387e-09	123.064	-5.35825	3.4444	0
946	-2.21988e-10	-1.79106e-09	1.80477e-09	123.064	-5.35825	3.4444	0
947	-2.04077e-10	-1.72558e-09	1.7376e-09	123.064	-5.35825	3.4444	0
948	-1.86821e-10	-1.66186e-09	1.67233e-09	123.064	-5.35825	3.4444	0
949	-1.70203e-10	-1.59988e-09	1.60891e-09	123.064	-5.35825	3.4444	0
950	-1.54204e-10	-1.5396e-09	1.5473e-09	123.064	-5.35825	3.4444	0
951	-1.38808e-10	-1.48098e-09	1.48747e-09	123.064	-5.35825	3.4444	0
952	-1.23998e-10	-1.42398e-09	1.42937e-09	123.064	-5.35825	3.4444	0
953	-1.09758e-10	-1.36858e-09	1.37297e-09	123.064	-5.35825	3.4444	0
954	-9.60725e-11	-1.31473e-09	1.31824e-09	123.064	-5.35825	3.4444	0
955	-8.29252e-11	-1.26241e-09	1.26513e-09	123.064	-5.35825	3.4444	0
956	-7.03011e-11	-1.21157e-09	1.21361e-09	123.064	-5.35825	3.4444	0
957	-5.81854e-11	-1.1622e-09	1.16365e-09	123.064	-5.35825	3.4444	0
958	-4.65634e-11	-1.11424e-09	1.11522e-09	123.064	-5.35825	3.4444	0
959	-3.5421e-11	-1.06768e-09	1.06827e-09	123.064	-5.35825	3.4444	0
960	-2.47442e-11	-1.02248e-09	1.02278e-09	123.064	-5.35825	3.4444	0
961	-1.45193e-11	-9.78612e-10	9.7872e-10	123.064	-5.35825	3.4444	0
962	-4.73321e-12	-9.36042e-10	9.36054e-10	123.064	-5.35825	3.4444	0
963	4.62721e-12	-8.94741e-10	8.94753e-10	123.064	-5.35825	3.4444	0
964	1.35746e-11	-8.54681e-10	8.54789e-10	123.064	-5.35825	3.4444	0
965	2.21214e-11	-8.15833e-10	8.16132e-10	123.064	-5.35825	3.4444	0
966	3.02798e-11	-7.78167e-10	7.78756e-10	123.064	-5.35825	3.4444	0
967	3.80614e-11	-7.41657e-10	7.42633e-10	123.064	-5.35825	3.4444	0
968	4.5478e-11	-7.06275e-10	7.07737e-10	123.064	-5.35825	3.4444	0
969	5.25408e-11	-6.71993e-10	6.74044e-10	123.064	-5.35825	3.4444	0
970	5.92607e-11	-6.38787e-10	6.4153e-10	123.064	-5.35825	3.4444	0
971	6.56486e-11	-6.06628e-10	6.1017e-10	123.064	-5.35825	3.4444	0
972	7.17148e-11	-5.75493e-10	5.79944e-10	123.064	-5.35825	3.4444	0
973	7.74698e-11	-5.45356e-10	5.50831e-10	123.064	-5.35825	3.4444	0
974	8.29233e-11	-5.16193e-10	5.22811e-10	123.064	-5.35825	3.4444	0
975	8.80853e-11	-4.87979e-10	4.95865e-10	123.064	-5.35825	3.4444	0
976	9.2965e-11	-4.6069e-10	4.69976e-10	123.064	-5.35825	3.4444	0
977	9.75719e-11	-4.34304e-10	4.4513e-10	123.064	-5.35825	3.4444	0
978	1.01915e-10	-4.08798e-10	4.21311e-10	123.064	-5.35825	3.4444	0
979	1.06003e-10	-3.8415e-10	3.98507e-10	123.064	-5.35825	3.4444	0
980	1.09844e-10	-3.60336e-10	3.76707e-10	123.064	-5.35825	3.4444	0
981	1.13448e-10	-3.37337e-10	3.55903e-10	123.064	-5.35825	3.4444	0
982	1.16821e-10	-3.15132e-10	3.36088e-10	123.064	-5.35825	3.4444	0
983	1.19973e-10	-2.93698e-10	3.17257e-10	123.064	-5.35825	3.4444	0
984	1.22909e-10	-2.73017e-10	2.99408e-10	123.064	-5.35825	3.4444	0
985	1.2564e-10	-2.53068e-10	2.8254e-10	123.064	-5.35825	3.4444	0
986	1.2817e-10	-2.33832e-10	2.66655e-10	123.064	-5.35825	3.4444	0
987	1.30509e-10	-2.1529e-10	2.51759e-10	123.064	-5.35825	3.4444	0
988	1.32662e-10	-1.97424e-10	2.37855e-10	123.064	-5.35825	3.4444	0
989	1.34636e-10	-1.80215e-10	2.24953e-10	123.064	-5.35825	3.4444	0
990	1.36438e-10	-1.63645e-10	2.13061e-10	123.064	-5.35825	3.4444	0
991	1.38074e-10	-1.47696e-10	2.02185e-10	123.064	-5.35825	3.4444	0
992	1.39551e-10	-1.32353e-10	1.92333e-10	123.064	-5.35825	3.4444	0
993	1.40875e-10	-1.17598e-10	1.83507e-10	123.064	-5.35825	3.4444	0
994	1.42051e-10	-1.03414e-10	1.75707e-10	123.064	-5.35825	3.4444	0
995	1.43085e-10	-8.9786e-11	1.68923e-10	123.064	-5.35825	3.4444	0
996	1.43983e-10	-7.66979e-11	1.63137e-10	123.064	-5.35825	3.4444	0
997	1.4475e-10	-6.41343e-11	1.58322e-10	123.064	-5.35825	3.4444	0
998	1.45391e-10	-5.20804e-11	1.54438e-10	123.064	-5.35825	3.4444	0
999	1.45912e-10	-4.05214e-11	1.51434e-10	123.064	-5.35825	3.4444	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.160128	1.01175	1.01175	-5.35725	3.4444	0
1	0.997399	0.218118	1.02097	2.03272	-5.35725	3.4444	0
2	0.995218	0.274001	1.03225	3.06497	-5.35725	3.4444	0
3	0.992478	0.327806	1.04521	4.11018	-5.35725	3.4444	0
4	0.989199	0.37956	1.05952	5.1697	-5.35725	3.4444	0
5	0.985404	0.429291	1.07485	6.24455	-5.35725	3.4444	0
6	0.981111	0.477024	1.09093	7.33549	-5.35725	3.4444	0
7	0.976341	0.522787	1.1075	8.44298	-5.35725	3.4444	0
8	0.971113	0.566604	1.12432	9.5673	-5.35725	3.4444	0
9	0.965447	0.608501	1.14121	10.7085	-5.35725	3.4444	0
10	0.959362	0.648505	1.15799	11.8665	-5.35725	3.4444	0
11	0.952877	0.68664	1.1745	13.041	-5.35725	3.4444	0
12	0.94601	0.722934	1.19062	14.2316	-5.35725	3.4444	0
13	0.938781	0.757414	1.20623	15.4378	-5.35725	3.4444	0
14	0.931207	0.790107	1.22124	16.6591	-5.35725	3.4444	0
15	0.923306	0.821042	1.23556	17.8946	-5.35725	3.4444	0
16	0.915095	0.850248	1.24913	19.1438	-5.35725	3.4444	0
17	0.906593	0.877754	1.26189	20.4057	-5.35725	3.4444	0
18	0.897815	0.903592	1.27379	21.6795	-5.35725	3.4444	0
19	0.888779	0.927793	1.28481	22.9643	-5.35725	3.4444	0
20	0.879501	0.950389	1.2949	24.2592	-5.35725	3.4444	0
21	0.869998	0.971413	1.30405	25.5632	-5.35725	3.4444	0
22	0.860283	0.9909	1.31224	26.8754	-5.35725	3.4444	0
23	0.850374	1.00888	1.31946	28.1949	-5.35725	3.4444	0
24	0.840286	1.0254	1.32572	29.5206	-5.35725	3.4444	0
25	0.830032	1.04049	1.331	30.8516	-5.35725	3.4444	0
26	0.819627	1.05418	1.33532	32.1869	-5.35725	3.4444	0
27	0.809085	1.06652	1.33868	33.5256	-5.35725	3.4444	0
28	0.79842	1.07753	1.3411	34.8667	-5.35725	3.4444	0
29	0.787644	1.08727	1.34259	36.2093	-5.35725	3.4444	0
30	0.776772	1.09576	1.34316	37.5525	-5.35725	3.4444	0
31	0.765814	1.10306	1.34283	38.8953	-5.35725	3.4444	0
32	0.754784	1.10919	1.34164	40.2369	-5.35725	3.4444	0
33	0.743692	1.11419	1.33959	41.5765	-5.35725	3.4444	0
34	0.73255	1.11811	1.33672	42.9133	-5.35725	3.4444	0
35	0.721369	1.12099	1.33304	44.2463	-5.35725	3.4444	0
36	0.710159	1.12286	1.32859	45.5749	-5.35725	3.4444	0
37	0.69893	1.12377	1.32339	46.8983	-5.35725	3.4444	0
38	0.687692	1.12374	1.31747	48.2157	-5.35725	3.4444	0
39	0.676455	1.12283	1.31086	49.5266	-5.35725	3.4444	0
40	0.665227	1.12107	1.30358	50.8302	-5.35725	3.4444	0
41	0.654016	1.1185	1.29568	52.1258	-5.35725	3.4444	0
42	0.642831	1.11515	1.28716	53.413	-5.35725	3.4444	0
43	0.63168	1.11106	1.27808	54.6911	-5.35725	3.4444	0
44	0.620569	1.10627	1.26844	55.9595	-5.35725	3.4444	0
45	0.609506	1.10082	1.25829	57.2178	-5.35725	3.4444	0
46	0.598498	1.09473	1.24765	58.4655	-5.35725	3.4444	0
47	0.587551	1.08804	1.23655	59.702	-5.35725	3.4444	0
48	0.57667	1.0808	1.22502	60.927	-5.35725	3.4444	0
49	0.565862	1.07301	1.21308	62.1401	-5.35725	3.4444	0
50	0.555132	1.06473	1.20076	63.3409	-5.35725	3.4444	0
51	0.544485	1.05599	1.1881	64.529	-5.35725	3.4444	0
52	0.533925	1.0468	1.1751	65.7041	-5.35725	3.4444	0
53	0.523457	1.0372	1.16181	66.8659	-5.35725	3.4444	0
54	0.513085	1.02722	1.14824	68.0141	-5.35725	3.4444	0
55	0.502813	1.01689	1.13441	69.1485	-5.35725	3.4444	0
56	0.492644	1.00623	1.12036	70.2689	-5.35725	3.4444	0
57	0.482581	0.995273	1.1061	71.375	-5.35725	3.4444	0
58	0.472629	0.984036	1.09165	72.4666	-5.35725	3.4444	0
59	0.462788	0.972546	1.07704	73.5437	-5.35725	3.4444	0
60	0.453063	0.960825	1.06229	74.606	-5.35725	3.4444	0
