
Current theta : [ -5.31054 , 3.4264 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
731	-4.28513e-08	7.16918e-08	8.35221e-08	123.194	-5.31054	3.4264	0
732	-4.35682e-08	6.58143e-08	7.89285e-08	123.194	-5.31054	3.4264	0
733	-4.42264e-08	6.01517e-08	7.46606e-08	123.194	-5.31054	3.4264	0
734	-4.48279e-08	5.46982e-08	7.07208e-08	123.194	-5.31054	3.4264	0
735	-4.53749e-08	4.94482e-08	6.71119e-08	123.194	-5.31054	3.4264	0
736	-4.58694e-08	4.4396e-08	6.38358e-08	123.194	-5.31054	3.4264	0
737	-4.63133e-08	3.95363e-08	6.08937e-08	123.194	-5.31054	3.4264	0
738	-4.67087e-08	3.48636e-08	5.82853e-08	123.194	-5.31054	3.4264	0
739	-4.70573e-08	3.03728e-08	5.6008e-08	123.194	-5.31054	3.4264	0
740	-4.7361e-08	2.60588e-08	5.40567e-08	123.194	-5.31054	3.4264	0
741	-4.76216e-08	2.19166e-08	5.24229e-08	123.194	-5.31054	3.4264	0
742	-4.78408e-08	1.79413e-08	5.10944e-08	123.194	-5.31054	3.4264	0
743	-4.80202e-08	1.41282e-08	5.00554e-08	123.194	-5.31054	3.4264	0
744	-4.81615e-08	1.04725e-08	4.92869e-08	123.194	-5.31054	3.4264	0
745	-4.82662e-08	6.96968e-09	4.87668e-08	123.194	-5.31054	3.4264	0
746	-4.83359e-08	3.61532e-09	4.84709e-08	123.194	-5.31054	3.4264	0
747	-4.83721e-08	4.05032e-10	4.83738e-08	123.194	-5.31054	3.4264	0
748	-4.83761e-08	-2.66543e-09	4.84495e-08	123.194	-5.31054	3.4264	0
749	-4.83495e-08	-5.60024e-09	4.86727e-08	123.194	-5.31054	3.4264	0
750	-4.82935e-08	-8.40346e-09	4.90191e-08	123.194	-5.31054	3.4264	0
751	-4.82094e-08	-1.10791e-08	4.94661e-08	123.194	-5.31054	3.4264	0
752	-4.80986e-08	-1.36309e-08	4.99928e-08	123.194	-5.31054	3.4264	0
753	-4.79623e-08	-1.60629e-08	5.05806e-08	123.194	-5.31054	3.4264	0
754	-4.78017e-08	-1.83785e-08	5.1213e-08	123.194	-5.31054	3.4264	0
755	-4.76179e-08	-2.05816e-08	5.18755e-08	123.194	-5.31054	3.4264	0
756	-4.74121e-08	-2.26755e-08	5.25555e-08	123.194	-5.31054	3.4264	0
757	-4.71853e-08	-2.46637e-08	5.32424e-08	123.194	-5.31054	3.4264	0
758	-4.69387e-08	-2.65497e-08	5.39271e-08	123.194	-5.31054	3.4264	0
759	-4.66732e-08	-2.83366e-08	5.46017e-08	123.194	-5.31054	3.4264	0
760	-4.63898e-08	-3.00276e-08	5.52601e-08	123.194	-5.31054	3.4264	0
761	-4.60896e-08	-3.16259e-08	5.58967e-08	123.194	-5.31054	3.4264	0
762	-4.57733e-08	-3.31345e-08	5.65075e-08	123.194	-5.31054	3.4264	0
763	-4.5442e-08	-3.45564e-08	5.70887e-08	123.194	-5.31054	3.4264	0
764	-4.50964e-08	-3.58944e-08	5.76376e-08	123.194	-5.31054	3.4264	0
765	-4.47375e-08	-3.71514e-08	5.81521e-08	123.194	-5.31054	3.4264	0
766	-4.43659e-08	-3.83301e-08	5.86305e-08	123.194	-5.31054	3.4264	0
767	-4.39826e-08	-3.94332e-08	5.90716e-08	123.194	-5.31054	3.4264	0
768	-4.35883e-08	-4.04633e-08	5.94745e-08	123.194	-5.31054	3.4264	0
769	-4.31837e-08	-4.14229e-08	5.98388e-08	123.194	-5.31054	3.4264	0
770	-4.27694e-08	-4.23145e-08	6.01643e-08	123.194	-5.31054	3.4264	0
771	-4.23463e-08	-4.31404e-08	6.04509e-08	123.194	-5.31054	3.4264	0
772	-4.19149e-08	-4.39031e-08	6.06988e-08	123.194	-5.31054	3.4264	0
773	-4.14759e-08	-4.46049e-08	6.09085e-08	123.194	-5.31054	3.4264	0
774	-4.10298e-08	-4.52478e-08	6.10804e-08	123.194	-5.31054	3.4264	0
775	-4.05773e-08	-4.58342e-08	6.12151e-08	123.194	-5.31054	3.4264	0
776	-4.0119e-08	-4.6366e-08	6.13135e-08	123.194	-5.31054	3.4264	0
777	-3.96553e-08	-4.68454e-08	6.13762e-08	123.194	-5.31054	3.4264	0
778	-3.91869e-08	-4.72743e-08	6.14042e-08	123.194	-5.31054	3.4264	0
779	-3.87141e-08	-4.76547e-08	6.13983e-08	123.194	-5.31054	3.4264	0
780	-3.82376e-08	-4.79883e-08	6.13596e-08	123.194	-5.31054	3.4264	0
781	-3.77577e-08	-4.82772e-08	6.12889e-08	123.194	-5.31054	3.4264	0
782	-3.72749e-08	-4.8523e-08	6.11874e-08	123.194	-5.31054	3.4264	0
783	-3.67897e-08	-4.87274e-08	6.1056e-08	123.194	-5.31054	3.4264	0
784	-3.63024e-08	-4.88921e-08	6.08959e-08	123.194	-5.31054	3.4264	0
785	-3.58135e-08	-4.90189e-08	6.0708e-08	123.194	-5.31054	3.4264	0
786	-3.53233e-08	-4.91091e-08	6.04933e-08	123.194	-5.31054	3.4264	0
787	-3.48322e-08	-4.91644e-08	6.0253e-08	123.194	-5.31054	3.4264	0
788	-3.43406e-08	-4.91863e-08	5.99881e-08	123.194	-5.31054	3.4264	0
789	-3.38487e-08	-4.91762e-08	5.96996e-08	123.194	-5.31054	3.4264	0
790	-3.3357e-08	-4.91355e-08	5.93884e-08	123.194	-5.31054	3.4264	0
791	-3.28656e-08	-4.90656e-08	5.90557e-08	123.194	-5.31054	3.4264	0
792	-3.23749e-08	-4.89678e-08	5.87025e-08	123.194	-5.31054	3.4264	0
793	-3.18853e-08	-4.88433e-08	5.83296e-08	123.194	-5.31054	3.4264	0
794	-3.13968e-08	-4.86934e-08	5.7938e-08	123.194	-5.31054	3.4264	0
795	-3.09099e-08	-4.85194e-08	5.75287e-08	123.194	-5.31054	3.4264	0
796	-3.04247e-08	-4.83223e-08	5.71026e-08	123.194	-5.31054	3.4264	0
797	-2.99415e-08	-4.81033e-08	5.66606e-08	123.194	-5.31054	3.4264	0
798	-2.94605e-08	-4.78635e-08	5.62035e-08	123.194	-5.31054	3.4264	0
799	-2.89818e-08	-4.7604e-08	5.57323e-08	123.194	-5.31054	3.4264	0
800	-2.85058e-08	-4.73258e-08	5.52477e-08	123.194	-5.31054	3.4264	0
801	-2.80325e-08	-4.70298e-08	5.47506e-08	123.194	-5.31054	3.4264	0
802	-2.75622e-08	-4.67171e-08	5.42417e-08	123.194	-5.31054	3.4264	0
803	-2.70951e-08	-4.63885e-08	5.37219e-08	123.194	-5.31054	3.4264	0
804	-2.66312e-08	-4.6045e-08	5.31918e-08	123.194	-5.31054	3.4264	0
805	-2.61707e-08	-4.56875e-08	5.26522e-08	123.194	-5.31054	3.4264	0
806	-2.57138e-08	-4.53167e-08	5.21038e-08	123.194	-5.31054	3.4264	0
807	-2.52607e-08	-4.49335e-08	5.15472e-08	123.194	-5.31054	3.4264	0
808	-2.48113e-08	-4.45386e-08	5.09832e-08	123.194	-5.31054	3.4264	0
809	-2.4366e-08	-4.41329e-08	5.04124e-08	123.194	-5.31054	3.4264	0
810	-2.39246e-08	-4.3717e-08	4.98354e-08	123.194	-5.31054	3.4264	0
811	-2.34875e-08	-4.32917e-08	4.92527e-08	123.194	-5.31054	3.4264	0
812	-2.30545e-08	-4.28576e-08	4.8665e-08	123.194	-5.31054	3.4264	0
813	-2.2626e-08	-4.24154e-08	4.80729e-08	123.194	-5.31054	3.4264	0
814	-2.22018e-08	-4.19658e-08	4.74768e-08	123.194	-5.31054	3.4264	0
815	-2.17822e-08	-4.15093e-08	4.68773e-08	123.194	-5.31054	3.4264	0
816	-2.13671e-08	-4.10465e-08	4.62749e-08	123.194	-5.31054	3.4264	0
817	-2.09566e-08	-4.0578e-08	4.567e-08	123.194	-5.31054	3.4264	0
818	-2.05508e-08	-4.01043e-08	4.50632e-08	123.194	-5.31054	3.4264	0
819	-2.01498e-08	-3.9626e-08	4.44548e-08	123.194	-5.31054	3.4264	0
820	-1.97535e-08	-3.91435e-08	4.38454e-08	123.194	-5.31054	3.4264	0
821	-1.93621e-08	-3.86574e-08	4.32353e-08	123.194	-5.31054	3.4264	0
822	-1.89755e-08	-3.81682e-08	4.26249e-08	123.194	-5.31054	3.4264	0
823	-1.85938e-08	-3.76761e-08	4.20145e-08	123.194	-5.31054	3.4264	0
824	-1.82171e-08	-3.71818e-08	4.14047e-08	123.194	-5.31054	3.4264	0
825	-1.78452e-08	-3.66856e-08	4.07957e-08	123.194	-5.31054	3.4264	0
826	-1.74784e-08	-3.61879e-08	4.01878e-08	123.194	-5.31054	3.4264	0
827	-1.71165e-08	-3.5689e-08	3.95813e-08	123.194	-5.31054	3.4264	0
828	-1.67596e-08	-3.51894e-08	3.89767e-08	123.194	-5.31054	3.4264	0
829	-1.64077e-08	-3.46894e-08	3.83741e-08	123.194	-5.31054	3.4264	0
830	-1.60608e-08	-3.41894e-08	3.77738e-08	123.194	-5.31054	3.4264	0
831	-1.57189e-08	-3.36895e-08	3.71762e-08	123.194	-5.31054	3.4264	0
832	-1.5382e-08	-3.31902e-08	3.65814e-08	123.194	-5.31054	3.4264	0
833	-1.50501e-08	-3.26918e-08	3.59897e-08	123.194	-5.31054	3.4264	0
834	-1.47232e-08	-3.21945e-08	3.54014e-08	123.194	-5.31054	3.4264	0
835	-1.44013e-08	-3.16985e-08	3.48166e-08	123.194	-5.31054	3.4264	0
836	-1.40843e-08	-3.12042e-08	3.42355e-08	123.194	-5.31054	3.4264	0
837	-1.37722e-08	-3.07118e-08	3.36584e-08	123.194	-5.31054	3.4264	0
838	-1.34651e-08	-3.02215e-08	3.30855e-08	123.194	-5.31054	3.4264	0
839	-1.31629e-08	-2.97335e-08	3.25168e-08	123.194	-5.31054	3.4264	0
840	-1.28656e-08	-2.9248e-08	3.19526e-08	123.194	-5.31054	3.4264	0
841	-1.25731e-08	-2.87653e-08	3.1393e-08	123.194	-5.31054	3.4264	0
842	-1.22854e-08	-2.82854e-08	3.08382e-08	123.194	-5.31054	3.4264	0
843	-1.20026e-08	-2.78087e-08	3.02884e-08	123.194	-5.31054	3.4264	0
844	-1.17245e-08	-2.73352e-08	2.97435e-08	123.194	-5.31054	3.4264	0
845	-1.14512e-08	-2.68651e-08	2.92038e-08	123.194	-5.31054	3.4264	0
846	-1.11825e-08	-2.63986e-08	2.86694e-08	123.194	-5.31054	3.4264	0
847	-1.09185e-08	-2.59357e-08	2.81403e-08	123.194	-5.31054	3.4264	0
848	-1.06592e-08	-2.54767e-08	2.76167e-08	123.194	-5.31054	3.4264	0
849	-1.04044e-08	-2.50217e-08	2.70986e-08	123.194	-5.31054	3.4264	0
850	-1.01542e-08	-2.45707e-08	2.65862e-08	123.194	-5.31054	3.4264	0
851	-9.90847e-09	-2.41239e-08	2.60795e-08	123.194	-5.31054	3.4264	0
852	-9.66723e-09	-2.36813e-08	2.55785e-08	123.194	-5.31054	3.4264	0
853	-9.43041e-09	-2.32432e-08	2.50834e-08	123.194	-5.31054	3.4264	0
854	-9.19798e-09	-2.28094e-08	2.45942e-08	123.194	-5.31054	3.4264	0
855	-8.96989e-09	-2.23802e-08	2.41109e-08	123.194	-5.31054	3.4264	0
856	-8.74609e-09	-2.19557e-08	2.36336e-08	123.194	-5.31054	3.4264	0
857	-8.52653e-09	-2.15357e-08	2.31622e-08	123.194	-5.31054	3.4264	0
858	-8.31117e-09	-2.11206e-08	2.2697e-08	123.194	-5.31054	3.4264	0
859	-8.09997e-09	-2.07102e-08	2.22378e-08	123.194	-5.31054	3.4264	0
860	-7.89286e-09	-2.03046e-08	2.17847e-08	123.194	-5.31054	3.4264	0
861	-7.68982e-09	-1.99039e-08	2.13377e-08	123.194	-5.31054	3.4264	0
862	-7.49078e-09	-1.95082e-08	2.08969e-08	123.194	-5.31054	3.4264	0
863	-7.2957e-09	-1.91174e-08	2.04622e-08	123.194	-5.31054	3.4264	0
864	-7.10452e-09	-1.87315e-08	2.00336e-08	123.194	-5.31054	3.4264	0
865	-6.91721e-09	-1.83507e-08	1.96112e-08	123.194	-5.31054	3.4264	0
866	-6.7337e-09	-1.7975e-08	1.91949e-08	123.194	-5.31054	3.4264	0
867	-6.55395e-09	-1.76043e-08	1.87847e-08	123.194	-5.31054	3.4264	0
868	-6.37791e-09	-1.72386e-08	1.83806e-08	123.194	-5.31054	3.4264	0
869	-6.20552e-09	-1.68781e-08	1.79827e-08	123.194	-5.31054	3.4264	0
870	-6.03674e-09	-1.65226e-08	1.75908e-08	123.194	-5.31054	3.4264	0
871	-5.87152e-09	-1.61722e-08	1.7205e-08	123.194	-5.31054	3.4264	0
872	-5.7098e-09	-1.58268e-08	1.68253e-08	123.194	-5.31054	3.4264	0
873	-5.55153e-09	-1.54866e-08	1.64516e-08	123.194	-5.31054	3.4264	0
874	-5.39666e-09	-1.51514e-08	1.60838e-08	123.194	-5.31054	3.4264	0
875	-5.24515e-09	-1.48213e-08	1.57221e-08	123.194	-5.31054	3.4264	0
876	-5.09693e-09	-1.44963e-08	1.53662e-08	123.194	-5.31054	3.4264	0
877	-4.95197e-09	-1.41763e-08	1.50163e-08	123.194	-5.31054	3.4264	0
878	-4.81021e-09	-1.38613e-08	1.46722e-08	123.194	-5.31054	3.4264	0
879	-4.6716e-09	-1.35512e-08	1.43339e-08	123.194	-5.31054	3.4264	0
880	-4.53608e-09	-1.32462e-08	1.40014e-08	123.194	-5.31054	3.4264	0
881	-4.40362e-09	-1.29461e-08	1.36746e-08	123.194	-5.31054	3.4264	0
882	-4.27416e-09	-1.2651e-08	1.33535e-08	123.194	-5.31054	3.4264	0
883	-4.14765e-09	-1.23607e-08	1.3038e-08	123.194	-5.31054	3.4264	0
884	-4.02404e-09	-1.20753e-08	1.27282e-08	123.194	-5.31054	3.4264	0
885	-3.90329e-09	-1.17948e-08	1.24239e-08	123.194	-5.31054	3.4264	0
886	-3.78534e-09	-1.1519e-08	1.2125e-08	123.194	-5.31054	3.4264	0
887	-3.67015e-09	-1.1248e-08	1.18316e-08	123.194	-5.31054	3.4264	0
888	-3.55767e-09	-1.09817e-08	1.15436e-08	123.194	-5.31054	3.4264	0
889	-3.44785e-09	-1.07201e-08	1.1261e-08	123.194	-5.31054	3.4264	0
890	-3.34065e-09	-1.04632e-08	1.09836e-08	123.194	-5.31054	3.4264	0
891	-3.23602e-09	-1.02109e-08	1.07114e-08	123.194	-5.31054	3.4264	0
892	-3.13391e-09	-9.96311e-09	1.04444e-08	123.194	-5.31054	3.4264	0
893	-3.03428e-09	-9.71987e-09	1.01825e-08	123.194	-5.31054	3.4264	0
894	-2.93708e-09	-9.48111e-09	9.92561e-09	123.194	-5.31054	3.4264	0
895	-2.84227e-09	-9.24678e-09	9.67375e-09	123.194	-5.31054	3.4264	0
896	-2.7498e-09	-9.01684e-09	9.42682e-09	123.194	-5.31054	3.4264	0
897	-2.65963e-09	-8.79125e-09	9.18476e-09	123.194	-5.31054	3.4264	0
898	-2.57172e-09	-8.56995e-09	8.9475e-09	123.194	-5.31054	3.4264	0
899	-2.48602e-09	-8.3529e-09	8.715e-09	123.194	-5.31054	3.4264	0
900	-2.40249e-09	-8.14005e-09	8.48719e-09	123.194	-5.31054	3.4264	0
901	-2.32109e-09	-7.93135e-09	8.264e-09	123.194	-5.31054	3.4264	0
902	-2.24178e-09	-7.72675e-09	8.04539e-09	123.194	-5.31054	3.4264	0
903	-2.16451e-09	-7.5262e-09	7.83127e-09	123.194	-5.31054	3.4264	0
904	-2.08925e-09	-7.32965e-09	7.6216e-09	123.194	-5.31054	3.4264	0
905	-2.01595e-09	-7.13706e-09	7.41631e-09	123.194	-5.31054	3.4264	0
906	-1.94458e-09	-6.94836e-09	7.21534e-09	123.194	-5.31054	3.4264	0
907	-1.8751e-09	-6.76351e-09	7.01862e-09	123.194	-5.31054	3.4264	0
908	-1.80746e-09	-6.58246e-09	6.82611e-09	123.194	-5.31054	3.4264	0
909	-1.74164e-09	-6.40516e-09	6.63772e-09	123.194	-5.31054	3.4264	0
910	-1.67759e-09	-6.23154e-09	6.45341e-09	123.194	-5.31054	3.4264	0
911	-1.61527e-09	-6.06158e-09	6.2731e-09	123.194	-5.31054	3.4264	0
912	-1.55466e-09	-5.8952e-09	6.09675e-09	123.194	-5.31054	3.4264	0
913	-1.4957e-09	-5.73236e-09	5.92428e-09	123.194	-5.31054	3.4264	0
914	-1.43838e-09	-5.57301e-09	5.75564e-09	123.194	-5.31054	3.4264	0
915	-1.38265e-09	-5.4171e-09	5.59077e-09	123.194	-5.31054	3.4264	0
916	-1.32848e-09	-5.26457e-09	5.4296e-09	123.194	-5.31054	3.4264	0
917	-1.27583e-09	-5.11537e-09	5.27208e-09	123.194	-5.31054	3.4264	0
918	-1.22468e-09	-4.96946e-09	5.11814e-09	123.194	-5.31054	3.4264	0
919	-1.17499e-09	-4.82677e-09	4.96773e-09	123.194	-5.31054	3.4264	0
920	-1.12672e-09	-4.68727e-09	4.82079e-09	123.194	-5.31054	3.4264	0
921	-1.07985e-09	-4.55089e-09	4.67725e-09	123.194	-5.31054	3.4264	0
922	-1.03434e-09	-4.4176e-09	4.53707e-09	123.194	-5.31054	3.4264	0
923	-9.90161e-10	-4.28733e-09	4.40018e-09	123.194	-5.31054	3.4264	0
924	-9.47288e-10	-4.16004e-09	4.26653e-09	123.194	-5.31054	3.4264	0
925	-9.05687e-10	-4.03568e-09	4.13606e-09	123.194	-5.31054	3.4264	0
926	-8.6533e-10	-3.9142e-09	4.00871e-09	123.194	-5.31054	3.4264	0
927	-8.26188e-10	-3.79555e-09	3.88442e-09	123.194	-5.31054	3.4264	0
928	-7.88233e-10	-3.67968e-09	3.76315e-09	123.194	-5.31054	3.4264	0
929	-7.51436e-10	-3.56654e-09	3.64484e-09	123.194	-5.31054	3.4264	0
930	-7.15771e-10	-3.45609e-09	3.52943e-09	123.194	-5.31054	3.4264	0
931	-6.8121e-10	-3.34828e-09	3.41687e-09	123.194	-5.31054	3.4264	0
932	-6.47727e-10	-3.24306e-09	3.30711e-09	123.194	-5.31054	3.4264	0
933	-6.15296e-10	-3.14038e-09	3.20009e-09	123.194	-5.31054	3.4264	0
934	-5.83893e-10	-3.04021e-09	3.09577e-09	123.194	-5.31054	3.4264	0
935	-5.53491e-10	-2.94248e-09	2.99409e-09	123.194	-5.31054	3.4264	0
936	-5.24066e-10	-2.84716e-09	2.89499e-09	123.194	-5.31054	3.4264	0
937	-4.95594e-10	-2.75421e-09	2.79844e-09	123.194	-5.31054	3.4264	0
938	-4.68052e-10	-2.66357e-09	2.70438e-09	123.194	-5.31054	3.4264	0
939	-4.41416e-10	-2.57521e-09	2.61277e-09	123.194	-5.31054	3.4264	0
940	-4.15664e-10	-2.48907e-09	2.52354e-09	123.194	-5.31054	3.4264	0
941	-3.90773e-10	-2.40513e-09	2.43667e-09	123.194	-5.31054	3.4264	0
942	-3.66722e-10	-2.32333e-09	2.35209e-09	123.194	-5.31054	3.4264	0
943	-3.43489e-10	-2.24363e-09	2.26977e-09	123.194	-5.31054	3.4264	0
944	-3.21053e-10	-2.16599e-09	2.18966e-09	123.194	-5.31054	3.4264	0
945	-2.99393e-10	-2.09038e-09	2.11171e-09	123.194	-5.31054	3.4264	0
946	-2.78489e-10	-2.01674e-09	2.03588e-09	123.194	-5.31054	3.4264	0
947	-2.58321e-10	-1.94505e-09	1.96213e-09	123.194	-5.31054	3.4264	0
948	-2.38871e-10	-1.87526e-09	1.89041e-09	123.194	-5.31054	3.4264	0
949	-2.20118e-10	-1.80732e-09	1.82068e-09	123.194	-5.31054	3.4264	0
950	-2.02045e-10	-1.74121e-09	1.7529e-09	123.194	-5.31054	3.4264	0
951	-1.84633e-10	-1.67689e-09	1.68703e-09	123.194	-5.31054	3.4264	0
952	-1.67864e-10	-1.61432e-09	1.62302e-09	123.194	-5.31054	3.4264	0
953	-1.51721e-10	-1.55345e-09	1.56085e-09	123.194	-5.31054	3.4264	0
954	-1.36186e-10	-1.49427e-09	1.50046e-09	123.194	-5.31054	3.4264	0
955	-1.21244e-10	-1.43672e-09	1.44182e-09	123.194	-5.31054	3.4264	0
956	-1.06877e-10	-1.38077e-09	1.3849e-09	123.194	-5.31054	3.4264	0
957	-9.30688e-11	-1.3264e-09	1.32966e-09	123.194	-5.31054	3.4264	0
958	-7.98048e-11	-1.27356e-09	1.27606e-09	123.194	-5.31054	3.4264	0
959	-6.70691e-11	-1.22222e-09	1.22406e-09	123.194	-5.31054	3.4264	0
960	-5.48469e-11	-1.17236e-09	1.17364e-09	123.194	-5.31054	3.4264	0
961	-4.31233e-11	-1.12392e-09	1.12475e-09	123.194	-5.31054	3.4264	0
962	-3.18841e-11	-1.0769e-09	1.07737e-09	123.194	-5.31054	3.4264	0
963	-2.11151e-11	-1.03124e-09	1.03146e-09	123.194	-5.31054	3.4264	0
964	-1.08027e-11	-9.86927e-10	9.86986e-10	123.194	-5.31054	3.4264	0
965	-9.33434e-13	-9.43923e-10	9.43924e-10	123.194	-5.31054	3.4264	0
966	8.5058e-12	-9.022e-10	9.0224e-10	123.194	-5.31054	3.4264	0
967	1.75278e-11	-8.61729e-10	8.61907e-10	123.194	-5.31054	3.4264	0
968	2.61451e-11	-8.22479e-10	8.22894e-10	123.194	-5.31054	3.4264	0
969	3.43699e-11	-7.84423e-10	7.85175e-10	123.194	-5.31054	3.4264	0
970	4.22141e-11	-7.47532e-10	7.48723e-10	123.194	-5.31054	3.4264	0
971	4.96894e-11	-7.1178e-10	7.13512e-10	123.194	-5.31054	3.4264	0
972	5.68072e-11	-6.77138e-10	6.79516e-10	123.194	-5.31054	3.4264	0
973	6.35786e-11	-6.4358e-10	6.46713e-10	123.194	-5.31054	3.4264	0
974	7.00144e-11	-6.1108e-10	6.15078e-10	123.194	-5.31054	3.4264	0
975	7.61252e-11	-5.79613e-10	5.84591e-10	123.194	-5.31054	3.4264	0
976	8.19213e-11	-5.49153e-10	5.5523e-10	123.194	-5.31054	3.4264	0
977	8.74129e-11	-5.19676e-10	5.26977e-10	123.194	-5.31054	3.4264	0
978	9.26096e-11	-4.91157e-10	4.99812e-10	123.194	-5.31054	3.4264	0
979	9.75212e-11	-4.63572e-10	4.73719e-10	123.194	-5.31054	3.4264	0
980	1.02157e-10	-4.36899e-10	4.48683e-10	123.194	-5.31054	3.4264	0
981	1.06526e-10	-4.11113e-10	4.2469e-10	123.194	-5.31054	3.4264	0
982	1.10637e-10	-3.86193e-10	4.01728e-10	123.194	-5.31054	3.4264	0
983	1.14499e-10	-3.62117e-10	3.79788e-10	123.194	-5.31054	3.4264	0
984	1.1812e-10	-3.38863e-10	3.5886e-10	123.194	-5.31054	3.4264	0
985	1.21509e-10	-3.16409e-10	3.38938e-10	123.194	-5.31054	3.4264	0
986	1.24673e-10	-2.94736e-10	3.2002e-10	123.194	-5.31054	3.4264	0
987	1.2762e-10	-2.73822e-10	3.02102e-10	123.194	-5.31054	3.4264	0
988	1.30358e-10	-2.53648e-10	2.85185e-10	123.194	-5.31054	3.4264	0
989	1.32895e-10	-2.34194e-10	2.69273e-10	123.194	-5.31054	3.4264	0
990	1.35237e-10	-2.15442e-10	2.5437e-10	123.194	-5.31054	3.4264	0
991	1.37391e-10	-1.97371e-10	2.40482e-10	123.194	-5.31054	3.4264	0
992	1.39365e-10	-1.79965e-10	2.27618e-10	123.194	-5.31054	3.4264	0
993	1.41165e-10	-1.63204e-10	2.15785e-10	123.194	-5.31054	3.4264	0
994	1.42797e-10	-1.47072e-10	2.0499e-10	123.194	-5.31054	3.4264	0
995	1.44267e-10	-1.3155e-10	1.9524e-10	123.194	-5.31054	3.4264	0
996	1.45583e-10	-1.16624e-10	1.86535e-10	123.194	-5.31054	3.4264	0
997	1.46749e-10	-1.02274e-10	1.78872e-10	123.194	-5.31054	3.4264	0
998	1.47772e-10	-8.84865e-11	1.72239e-10	123.194	-5.31054	3.4264	0
999	1.48657e-10	-7.52445e-11	1.66615e-10	123.194	-5.31054	3.4264	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.159669	1.01168	1.01168	-5.30954	3.4264	0
1	0.997403	0.217227	1.02078	2.03246	-5.30954	3.4264	0
2	0.995231	0.272704	1.03192	3.06438	-5.30954	3.4264	0
3	0.992504	0.326129	1.04471	4.10909	-5.30954	3.4264	0
4	0.989243	0.377528	1.05883	5.16793	-5.30954	3.4264	0
5	0.985467	0.426928	1.07397	6.2419	-5.30954	3.4264	0
6	0.981198	0.474355	1.08985	7.33174	-5.30954	3.4264	0
7	0.976455	0.519834	1.10621	8.43795	-5.30954	3.4264	0
8	0.971256	0.563391	1.12283	9.56078	-5.30954	3.4264	0
9	0.965622	0.605049	1.13952	10.7003	-5.30954	3.4264	0
10	0.959572	0.644835	1.15611	11.8564	-5.30954	3.4264	0
11	0.953123	0.682774	1.17244	13.0289	-5.30954	3.4264	0
12	0.946296	0.718892	1.18839	14.2173	-5.30954	3.4264	0
13	0.939107	0.753216	1.20385	15.4211	-5.30954	3.4264	0
14	0.931575	0.785771	1.21872	16.6398	-5.30954	3.4264	0
15	0.923717	0.816587	1.23291	17.8727	-5.30954	3.4264	0
16	0.915551	0.845692	1.24637	19.1191	-5.30954	3.4264	0
17	0.907094	0.873114	1.25903	20.3781	-5.30954	3.4264	0
18	0.898363	0.898884	1.27085	21.649	-5.30954	3.4264	0
19	0.889374	0.923033	1.28179	22.9308	-5.30954	3.4264	0
20	0.880144	0.945592	1.29182	24.2226	-5.30954	3.4264	0
21	0.870688	0.966595	1.30092	25.5235	-5.30954	3.4264	0
22	0.861022	0.986073	1.30908	26.8326	-5.30954	3.4264	0
23	0.851161	1.00406	1.31629	28.1489	-5.30954	3.4264	0
24	0.841121	1.0206	1.32254	29.4714	-5.30954	3.4264	0
25	0.830915	1.03571	1.32783	30.7992	-5.30954	3.4264	0
26	0.820558	1.04945	1.33216	32.1314	-5.30954	3.4264	0
27	0.810063	1.06183	1.33555	33.4669	-5.30954	3.4264	0
28	0.799445	1.07291	1.338	34.8049	-5.30954	3.4264	0
29	0.788716	1.08272	1.33953	36.1445	-5.30954	3.4264	0
30	0.777888	1.09129	1.34016	37.4846	-5.30954	3.4264	0
31	0.766976	1.09867	1.3399	38.8245	-5.30954	3.4264	0
32	0.755989	1.1049	1.33877	40.1633	-5.30954	3.4264	0
33	0.74494	1.11	1.3368	41.5001	-5.30954	3.4264	0
34	0.73384	1.11403	1.33401	42.8341	-5.30954	3.4264	0
35	0.7227	1.11702	1.33043	44.1645	-5.30954	3.4264	0
36	0.711529	1.11901	1.32607	45.4906	-5.30954	3.4264	0
37	0.700339	1.12004	1.32097	46.8116	-5.30954	3.4264	0
38	0.689139	1.12014	1.31515	48.1267	-5.30954	3.4264	0
39	0.677937	1.11936	1.30865	49.4354	-5.30954	3.4264	0
40	0.666744	1.11773	1.30149	50.7369	-5.30954	3.4264	0
41	0.655566	1.1153	1.2937	52.0306	-5.30954	3.4264	0
42	0.644413	1.11208	1.2853	53.3159	-5.30954	3.4264	0
43	0.633293	1.10814	1.27633	54.5922	-5.30954	3.4264	0
44	0.622211	1.10349	1.26682	55.859	-5.30954	3.4264	0
45	0.611176	1.09817	1.25679	57.1158	-5.30954	3.4264	0
46	0.600195	1.09223	1.24627	58.3621	-5.30954	3.4264	0
47	0.589272	1.08569	1.2353	59.5974	-5.30954	3.4264	0
48	0.578415	1.07858	1.22389	60.8213	-5.30954	3.4264	0
49	0.56763	1.07094	1.21207	62.0334	-5.30954	3.4264	0
50	0.55692	1.0628	1.19988	63.2332	-5.30954	3.4264	0
51	0.546292	1.0542	1.18733	64.4206	-5.30954	3.4264	0
52	0.53575	1.04515	1.17446	65.595	-5.30954	3.4264	0
