
Current theta : [ -4.01511 , 2.91013 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
730	3.86424e-07	1.74784e-06	1.79005e-06	127.453	-4.01511	2.91013	0
731	3.68945e-07	1.69888e-06	1.73848e-06	127.453	-4.01511	2.91013	0
732	3.51957e-07	1.65095e-06	1.68805e-06	127.453	-4.01511	2.91013	0
733	3.35447e-07	1.60405e-06	1.63875e-06	127.453	-4.01511	2.91013	0
734	3.19407e-07	1.55815e-06	1.59055e-06	127.453	-4.01511	2.91013	0
735	3.03825e-07	1.51325e-06	1.54344e-06	127.453	-4.01511	2.91013	0
736	2.88693e-07	1.46931e-06	1.49741e-06	127.453	-4.01511	2.91013	0
737	2.73999e-07	1.42634e-06	1.45242e-06	127.453	-4.01511	2.91013	0
738	2.59736e-07	1.38431e-06	1.40846e-06	127.453	-4.01511	2.91013	0
739	2.45893e-07	1.34321e-06	1.36553e-06	127.453	-4.01511	2.91013	0
740	2.32461e-07	1.30302e-06	1.32359e-06	127.453	-4.01511	2.91013	0
741	2.19431e-07	1.26373e-06	1.28264e-06	127.453	-4.01511	2.91013	0
742	2.06793e-07	1.22532e-06	1.24264e-06	127.453	-4.01511	2.91013	0
743	1.9454e-07	1.18778e-06	1.2036e-06	127.453	-4.01511	2.91013	0
744	1.82663e-07	1.15109e-06	1.16549e-06	127.453	-4.01511	2.91013	0
745	1.71152e-07	1.11524e-06	1.1283e-06	127.453	-4.01511	2.91013	0
746	1.59999e-07	1.08022e-06	1.092e-06	127.453	-4.01511	2.91013	0
747	1.49197e-07	1.046e-06	1.05659e-06	127.453	-4.01511	2.91013	0
748	1.38737e-07	1.01259e-06	1.02205e-06	127.453	-4.01511	2.91013	0
749	1.28611e-07	9.7995e-07	9.88354e-07	127.453	-4.01511	2.91013	0
750	1.18812e-07	9.48083e-07	9.55498e-07	127.453	-4.01511	2.91013	0
751	1.09331e-07	9.1697e-07	9.23465e-07	127.453	-4.01511	2.91013	0
752	1.00161e-07	8.86598e-07	8.92238e-07	127.453	-4.01511	2.91013	0
753	9.12951e-08	8.56954e-07	8.61804e-07	127.453	-4.01511	2.91013	0
754	8.27256e-08	8.28025e-07	8.32147e-07	127.453	-4.01511	2.91013	0
755	7.44454e-08	7.99797e-07	8.03254e-07	127.453	-4.01511	2.91013	0
756	6.64474e-08	7.72257e-07	7.75111e-07	127.453	-4.01511	2.91013	0
757	5.87248e-08	7.45393e-07	7.47703e-07	127.453	-4.01511	2.91013	0
758	5.12709e-08	7.19193e-07	7.21018e-07	127.453	-4.01511	2.91013	0
759	4.4079e-08	6.93643e-07	6.95042e-07	127.453	-4.01511	2.91013	0
760	3.71425e-08	6.68731e-07	6.69762e-07	127.453	-4.01511	2.91013	0
761	3.04552e-08	6.44445e-07	6.45165e-07	127.453	-4.01511	2.91013	0
762	2.40108e-08	6.20774e-07	6.21238e-07	127.453	-4.01511	2.91013	0
763	1.7803e-08	5.97705e-07	5.9797e-07	127.453	-4.01511	2.91013	0
764	1.1826e-08	5.75227e-07	5.75349e-07	127.453	-4.01511	2.91013	0
765	6.0737e-09	5.53328e-07	5.53361e-07	127.453	-4.01511	2.91013	0
766	5.40418e-10	5.31997e-07	5.31997e-07	127.453	-4.01511	2.91013	0
767	-4.77955e-09	5.11222e-07	5.11244e-07	127.453	-4.01511	2.91013	0
768	-9.89177e-09	4.90993e-07	4.91093e-07	127.453	-4.01511	2.91013	0
769	-1.48017e-08	4.71298e-07	4.71531e-07	127.453	-4.01511	2.91013	0
770	-1.95147e-08	4.52128e-07	4.52549e-07	127.453	-4.01511	2.91013	0
771	-2.4036e-08	4.3347e-07	4.34136e-07	127.453	-4.01511	2.91013	0
772	-2.83707e-08	4.15316e-07	4.16283e-07	127.453	-4.01511	2.91013	0
773	-3.25238e-08	3.97653e-07	3.98981e-07	127.453	-4.01511	2.91013	0
774	-3.65003e-08	3.80473e-07	3.8222e-07	127.453	-4.01511	2.91013	0
775	-4.03051e-08	3.63766e-07	3.65992e-07	127.453	-4.01511	2.91013	0
776	-4.39427e-08	3.47521e-07	3.50288e-07	127.453	-4.01511	2.91013	0
777	-4.7418e-08	3.31729e-07	3.351e-07	127.453	-4.01511	2.91013	0
778	-5.07352e-08	3.16379e-07	3.20422e-07	127.453	-4.01511	2.91013	0
779	-5.3899e-08	3.01464e-07	3.06245e-07	127.453	-4.01511	2.91013	0
780	-5.69137e-08	2.86973e-07	2.92563e-07	127.453	-4.01511	2.91013	0
781	-5.97834e-08	2.72898e-07	2.7937e-07	127.453	-4.01511	2.91013	0
782	-6.25124e-08	2.59229e-07	2.6666e-07	127.453	-4.01511	2.91013	0
783	-6.51047e-08	2.45958e-07	2.54429e-07	127.453	-4.01511	2.91013	0
784	-6.75643e-08	2.33076e-07	2.42671e-07	127.453	-4.01511	2.91013	0
785	-6.9895e-08	2.20574e-07	2.31383e-07	127.453	-4.01511	2.91013	0
786	-7.21008e-08	2.08444e-07	2.20561e-07	127.453	-4.01511	2.91013	0
787	-7.41852e-08	1.96677e-07	2.10203e-07	127.453	-4.01511	2.91013	0
788	-7.6152e-08	1.85266e-07	2.00307e-07	127.453	-4.01511	2.91013	0
789	-7.80046e-08	1.74203e-07	1.9087e-07	127.453	-4.01511	2.91013	0
790	-7.97467e-08	1.6348e-07	1.81893e-07	127.453	-4.01511	2.91013	0
791	-8.13815e-08	1.53088e-07	1.73375e-07	127.453	-4.01511	2.91013	0
792	-8.29123e-08	1.43021e-07	1.65316e-07	127.453	-4.01511	2.91013	0
793	-8.43425e-08	1.3327e-07	1.57717e-07	127.453	-4.01511	2.91013	0
794	-8.56752e-08	1.23829e-07	1.50579e-07	127.453	-4.01511	2.91013	0
795	-8.69135e-08	1.14691e-07	1.43902e-07	127.453	-4.01511	2.91013	0
796	-8.80604e-08	1.05847e-07	1.37689e-07	127.453	-4.01511	2.91013	0
797	-8.91189e-08	9.72922e-08	1.31939e-07	127.453	-4.01511	2.91013	0
798	-9.00918e-08	8.90185e-08	1.26652e-07	127.453	-4.01511	2.91013	0
799	-9.0982e-08	8.10196e-08	1.21827e-07	127.453	-4.01511	2.91013	0
800	-9.17922e-08	7.32888e-08	1.17461e-07	127.453	-4.01511	2.91013	0
801	-9.25251e-08	6.58196e-08	1.13548e-07	127.453	-4.01511	2.91013	0
802	-9.31833e-08	5.86057e-08	1.10081e-07	127.453	-4.01511	2.91013	0
803	-9.37694e-08	5.16409e-08	1.07049e-07	127.453	-4.01511	2.91013	0
804	-9.42858e-08	4.4919e-08	1.04439e-07	127.453	-4.01511	2.91013	0
805	-9.4735e-08	3.84341e-08	1.02235e-07	127.453	-4.01511	2.91013	0
806	-9.51193e-08	3.21802e-08	1.00415e-07	127.453	-4.01511	2.91013	0
807	-9.54411e-08	2.61516e-08	9.89591e-08	127.453	-4.01511	2.91013	0
808	-9.57026e-08	2.03425e-08	9.78407e-08	127.453	-4.01511	2.91013	0
809	-9.5906e-08	1.47475e-08	9.70333e-08	127.453	-4.01511	2.91013	0
810	-9.60535e-08	9.36109e-09	9.65086e-08	127.453	-4.01511	2.91013	0
811	-9.61471e-08	4.17786e-09	9.62379e-08	127.453	-4.01511	2.91013	0
812	-9.61889e-08	-8.07389e-10	9.61923e-08	127.453	-4.01511	2.91013	0
813	-9.61808e-08	-5.5998e-09	9.63437e-08	127.453	-4.01511	2.91013	0
814	-9.61248e-08	-1.02044e-08	9.6665e-08	127.453	-4.01511	2.91013	0
815	-9.60228e-08	-1.46262e-08	9.71303e-08	127.453	-4.01511	2.91013	0
816	-9.58765e-08	-1.88699e-08	9.77158e-08	127.453	-4.01511	2.91013	0
817	-9.56878e-08	-2.29404e-08	9.83993e-08	127.453	-4.01511	2.91013	0
818	-9.54584e-08	-2.68423e-08	9.91606e-08	127.453	-4.01511	2.91013	0
819	-9.519e-08	-3.05801e-08	9.99814e-08	127.453	-4.01511	2.91013	0
820	-9.48842e-08	-3.41582e-08	1.00845e-07	127.453	-4.01511	2.91013	0
821	-9.45426e-08	-3.75811e-08	1.01738e-07	127.453	-4.01511	2.91013	0
822	-9.41668e-08	-4.08531e-08	1.02647e-07	127.453	-4.01511	2.91013	0
823	-9.37583e-08	-4.39783e-08	1.0356e-07	127.453	-4.01511	2.91013	0
824	-9.33185e-08	-4.69607e-08	1.04468e-07	127.453	-4.01511	2.91013	0
825	-9.28489e-08	-4.98045e-08	1.05363e-07	127.453	-4.01511	2.91013	0
826	-9.23508e-08	-5.25136e-08	1.06237e-07	127.453	-4.01511	2.91013	0
827	-9.18257e-08	-5.50917e-08	1.07084e-07	127.453	-4.01511	2.91013	0
828	-9.12748e-08	-5.75428e-08	1.07899e-07	127.453	-4.01511	2.91013	0
829	-9.06994e-08	-5.98703e-08	1.08678e-07	127.453	-4.01511	2.91013	0
830	-9.01007e-08	-6.2078e-08	1.09416e-07	127.453	-4.01511	2.91013	0
831	-8.94799e-08	-6.41693e-08	1.10111e-07	127.453	-4.01511	2.91013	0
832	-8.88382e-08	-6.61477e-08	1.1076e-07	127.453	-4.01511	2.91013	0
833	-8.81767e-08	-6.80166e-08	1.11362e-07	127.453	-4.01511	2.91013	0
834	-8.74965e-08	-6.97792e-08	1.11914e-07	127.453	-4.01511	2.91013	0
835	-8.67988e-08	-7.14388e-08	1.12417e-07	127.453	-4.01511	2.91013	0
836	-8.60844e-08	-7.29985e-08	1.12869e-07	127.453	-4.01511	2.91013	0
837	-8.53544e-08	-7.44614e-08	1.13269e-07	127.453	-4.01511	2.91013	0
838	-8.46098e-08	-7.58305e-08	1.13618e-07	127.453	-4.01511	2.91013	0
839	-8.38515e-08	-7.71087e-08	1.13916e-07	127.453	-4.01511	2.91013	0
840	-8.30804e-08	-7.82989e-08	1.14162e-07	127.453	-4.01511	2.91013	0
841	-8.22974e-08	-7.94039e-08	1.14358e-07	127.453	-4.01511	2.91013	0
842	-8.15033e-08	-8.04264e-08	1.14504e-07	127.453	-4.01511	2.91013	0
843	-8.06991e-08	-8.13691e-08	1.146e-07	127.453	-4.01511	2.91013	0
844	-7.98854e-08	-8.22346e-08	1.14648e-07	127.453	-4.01511	2.91013	0
845	-7.9063e-08	-8.30255e-08	1.14648e-07	127.453	-4.01511	2.91013	0
846	-7.82328e-08	-8.37442e-08	1.14601e-07	127.453	-4.01511	2.91013	0
847	-7.73953e-08	-8.43931e-08	1.14509e-07	127.453	-4.01511	2.91013	0
848	-7.65514e-08	-8.49747e-08	1.14371e-07	127.453	-4.01511	2.91013	0
849	-7.57017e-08	-8.54912e-08	1.14191e-07	127.453	-4.01511	2.91013	0
850	-7.48468e-08	-8.59449e-08	1.13967e-07	127.453	-4.01511	2.91013	0
851	-7.39873e-08	-8.6338e-08	1.13703e-07	127.453	-4.01511	2.91013	0
852	-7.31239e-08	-8.66727e-08	1.13399e-07	127.453	-4.01511	2.91013	0
853	-7.22572e-08	-8.69509e-08	1.13056e-07	127.453	-4.01511	2.91013	0
854	-7.13877e-08	-8.71748e-08	1.12675e-07	127.453	-4.01511	2.91013	0
855	-7.05159e-08	-8.73463e-08	1.12258e-07	127.453	-4.01511	2.91013	0
856	-6.96425e-08	-8.74674e-08	1.11806e-07	127.453	-4.01511	2.91013	0
857	-6.87678e-08	-8.754e-08	1.11321e-07	127.453	-4.01511	2.91013	0
858	-6.78924e-08	-8.75658e-08	1.10802e-07	127.453	-4.01511	2.91013	0
859	-6.70168e-08	-8.75468e-08	1.10253e-07	127.453	-4.01511	2.91013	0
860	-6.61413e-08	-8.74845e-08	1.09673e-07	127.453	-4.01511	2.91013	0
861	-6.52664e-08	-8.73809e-08	1.09065e-07	127.453	-4.01511	2.91013	0
862	-6.43926e-08	-8.72373e-08	1.08429e-07	127.453	-4.01511	2.91013	0
863	-6.35203e-08	-8.70556e-08	1.07766e-07	127.453	-4.01511	2.91013	0
864	-6.26497e-08	-8.68372e-08	1.07078e-07	127.453	-4.01511	2.91013	0
865	-6.17813e-08	-8.65837e-08	1.06366e-07	127.453	-4.01511	2.91013	0
866	-6.09155e-08	-8.62966e-08	1.0563e-07	127.453	-4.01511	2.91013	0
867	-6.00525e-08	-8.59773e-08	1.04873e-07	127.453	-4.01511	2.91013	0
868	-5.91928e-08	-8.56272e-08	1.04095e-07	127.453	-4.01511	2.91013	0
869	-5.83365e-08	-8.52476e-08	1.03297e-07	127.453	-4.01511	2.91013	0
870	-5.7484e-08	-8.484e-08	1.0248e-07	127.453	-4.01511	2.91013	0
871	-5.66356e-08	-8.44055e-08	1.01646e-07	127.453	-4.01511	2.91013	0
872	-5.57915e-08	-8.39455e-08	1.00795e-07	127.453	-4.01511	2.91013	0
873	-5.49521e-08	-8.34611e-08	9.99274e-08	127.453	-4.01511	2.91013	0
874	-5.41175e-08	-8.29536e-08	9.90454e-08	127.453	-4.01511	2.91013	0
875	-5.32879e-08	-8.2424e-08	9.81495e-08	127.453	-4.01511	2.91013	0
876	-5.24637e-08	-8.18736e-08	9.72406e-08	127.453	-4.01511	2.91013	0
877	-5.1645e-08	-8.13034e-08	9.63195e-08	127.453	-4.01511	2.91013	0
878	-5.08319e-08	-8.07143e-08	9.53871e-08	127.453	-4.01511	2.91013	0
879	-5.00248e-08	-8.01076e-08	9.44442e-08	127.453	-4.01511	2.91013	0
880	-4.92237e-08	-7.94841e-08	9.34917e-08	127.453	-4.01511	2.91013	0
881	-4.84289e-08	-7.88448e-08	9.25303e-08	127.453	-4.01511	2.91013	0
882	-4.76404e-08	-7.81906e-08	9.15608e-08	127.453	-4.01511	2.91013	0
883	-4.68585e-08	-7.75225e-08	9.0584e-08	127.453	-4.01511	2.91013	0
884	-4.60833e-08	-7.68412e-08	8.96005e-08	127.453	-4.01511	2.91013	0
885	-4.53149e-08	-7.61478e-08	8.86111e-08	127.453	-4.01511	2.91013	0
886	-4.45534e-08	-7.54429e-08	8.76164e-08	127.453	-4.01511	2.91013	0
887	-4.3799e-08	-7.47274e-08	8.66172e-08	127.453	-4.01511	2.91013	0
888	-4.30517e-08	-7.4002e-08	8.5614e-08	127.453	-4.01511	2.91013	0
889	-4.23117e-08	-7.32675e-08	8.46074e-08	127.453	-4.01511	2.91013	0
890	-4.1579e-08	-7.25247e-08	8.35981e-08	127.453	-4.01511	2.91013	0
891	-4.08538e-08	-7.17741e-08	8.25866e-08	127.453	-4.01511	2.91013	0
892	-4.0136e-08	-7.10165e-08	8.15735e-08	127.453	-4.01511	2.91013	0
893	-3.94259e-08	-7.02525e-08	8.05594e-08	127.453	-4.01511	2.91013	0
894	-3.87233e-08	-6.94828e-08	7.95447e-08	127.453	-4.01511	2.91013	0
895	-3.80285e-08	-6.8708e-08	7.85299e-08	127.453	-4.01511	2.91013	0
896	-3.73414e-08	-6.79286e-08	7.75156e-08	127.453	-4.01511	2.91013	0
897	-3.66621e-08	-6.71452e-08	7.65022e-08	127.453	-4.01511	2.91013	0
898	-3.59907e-08	-6.63584e-08	7.54901e-08	127.453	-4.01511	2.91013	0
899	-3.53271e-08	-6.55686e-08	7.44799e-08	127.453	-4.01511	2.91013	0
900	-3.46714e-08	-6.47765e-08	7.34718e-08	127.453	-4.01511	2.91013	0
901	-3.40237e-08	-6.39825e-08	7.24663e-08	127.453	-4.01511	2.91013	0
902	-3.33838e-08	-6.3187e-08	7.14638e-08	127.453	-4.01511	2.91013	0
903	-3.2752e-08	-6.23906e-08	7.04647e-08	127.453	-4.01511	2.91013	0
904	-3.21281e-08	-6.15936e-08	6.94693e-08	127.453	-4.01511	2.91013	0
905	-3.15121e-08	-6.07964e-08	6.84779e-08	127.453	-4.01511	2.91013	0
906	-3.09042e-08	-5.99996e-08	6.74909e-08	127.453	-4.01511	2.91013	0
907	-3.03042e-08	-5.92034e-08	6.65085e-08	127.453	-4.01511	2.91013	0
908	-2.97121e-08	-5.84082e-08	6.55312e-08	127.453	-4.01511	2.91013	0
909	-2.9128e-08	-5.76145e-08	6.45591e-08	127.453	-4.01511	2.91013	0
910	-2.85519e-08	-5.68225e-08	6.35925e-08	127.453	-4.01511	2.91013	0
911	-2.79837e-08	-5.60326e-08	6.26318e-08	127.453	-4.01511	2.91013	0
912	-2.74233e-08	-5.52451e-08	6.1677e-08	127.453	-4.01511	2.91013	0
913	-2.68709e-08	-5.44602e-08	6.07286e-08	127.453	-4.01511	2.91013	0
914	-2.63263e-08	-5.36784e-08	5.97866e-08	127.453	-4.01511	2.91013	0
915	-2.57895e-08	-5.28998e-08	5.88514e-08	127.453	-4.01511	2.91013	0
916	-2.52605e-08	-5.21247e-08	5.7923e-08	127.453	-4.01511	2.91013	0
917	-2.47393e-08	-5.13534e-08	5.70018e-08	127.453	-4.01511	2.91013	0
918	-2.42257e-08	-5.05861e-08	5.60878e-08	127.453	-4.01511	2.91013	0
919	-2.37199e-08	-4.98231e-08	5.51812e-08	127.453	-4.01511	2.91013	0
920	-2.32216e-08	-4.90645e-08	5.42823e-08	127.453	-4.01511	2.91013	0
921	-2.2731e-08	-4.83106e-08	5.33911e-08	127.453	-4.01511	2.91013	0
922	-2.22479e-08	-4.75616e-08	5.25078e-08	127.453	-4.01511	2.91013	0
923	-2.17723e-08	-4.68176e-08	5.16326e-08	127.453	-4.01511	2.91013	0
924	-2.13041e-08	-4.60789e-08	5.07654e-08	127.453	-4.01511	2.91013	0
925	-2.08433e-08	-4.53456e-08	4.99066e-08	127.453	-4.01511	2.91013	0
926	-2.03898e-08	-4.46178e-08	4.9056e-08	127.453	-4.01511	2.91013	0
927	-1.99437e-08	-4.38958e-08	4.8214e-08	127.453	-4.01511	2.91013	0
928	-1.95047e-08	-4.31796e-08	4.73805e-08	127.453	-4.01511	2.91013	0
929	-1.90729e-08	-4.24694e-08	4.65556e-08	127.453	-4.01511	2.91013	0
930	-1.86482e-08	-4.17653e-08	4.57395e-08	127.453	-4.01511	2.91013	0
931	-1.82306e-08	-4.10675e-08	4.49321e-08	127.453	-4.01511	2.91013	0
932	-1.78199e-08	-4.0376e-08	4.41335e-08	127.453	-4.01511	2.91013	0
933	-1.74161e-08	-3.96909e-08	4.33438e-08	127.453	-4.01511	2.91013	0
934	-1.70192e-08	-3.90124e-08	4.25631e-08	127.453	-4.01511	2.91013	0
935	-1.66291e-08	-3.83405e-08	4.17914e-08	127.453	-4.01511	2.91013	0
936	-1.62457e-08	-3.76753e-08	4.10286e-08	127.453	-4.01511	2.91013	0
937	-1.58689e-08	-3.70169e-08	4.0275e-08	127.453	-4.01511	2.91013	0
938	-1.54988e-08	-3.63653e-08	3.95303e-08	127.453	-4.01511	2.91013	0
939	-1.51351e-08	-3.57207e-08	3.87948e-08	127.453	-4.01511	2.91013	0
940	-1.47779e-08	-3.5083e-08	3.80684e-08	127.453	-4.01511	2.91013	0
941	-1.44271e-08	-3.44523e-08	3.73511e-08	127.453	-4.01511	2.91013	0
942	-1.40826e-08	-3.38287e-08	3.66429e-08	127.453	-4.01511	2.91013	0
943	-1.37443e-08	-3.32122e-08	3.59438e-08	127.453	-4.01511	2.91013	0
944	-1.34122e-08	-3.26029e-08	3.52538e-08	127.453	-4.01511	2.91013	0
945	-1.30861e-08	-3.20007e-08	3.4573e-08	127.453	-4.01511	2.91013	0
946	-1.27661e-08	-3.14057e-08	3.39012e-08	127.453	-4.01511	2.91013	0
947	-1.24521e-08	-3.08179e-08	3.32385e-08	127.453	-4.01511	2.91013	0
948	-1.21439e-08	-3.02374e-08	3.25849e-08	127.453	-4.01511	2.91013	0
949	-1.18415e-08	-2.96641e-08	3.19403e-08	127.453	-4.01511	2.91013	0
950	-1.15449e-08	-2.90981e-08	3.13047e-08	127.453	-4.01511	2.91013	0
951	-1.12539e-08	-2.85393e-08	3.0678e-08	127.453	-4.01511	2.91013	0
952	-1.09685e-08	-2.79878e-08	3.00603e-08	127.453	-4.01511	2.91013	0
953	-1.06886e-08	-2.74435e-08	2.94515e-08	127.453	-4.01511	2.91013	0
954	-1.04142e-08	-2.69065e-08	2.88516e-08	127.453	-4.01511	2.91013	0
955	-1.01451e-08	-2.63767e-08	2.82604e-08	127.453	-4.01511	2.91013	0
956	-9.88135e-09	-2.58541e-08	2.76781e-08	127.453	-4.01511	2.91013	0
957	-9.62281e-09	-2.53387e-08	2.71044e-08	127.453	-4.01511	2.91013	0
958	-9.36942e-09	-2.48305e-08	2.65394e-08	127.453	-4.01511	2.91013	0
959	-9.12112e-09	-2.43295e-08	2.59831e-08	127.453	-4.01511	2.91013	0
960	-8.87782e-09	-2.38356e-08	2.54353e-08	127.453	-4.01511	2.91013	0
961	-8.63947e-09	-2.33489e-08	2.4896e-08	127.453	-4.01511	2.91013	0
962	-8.40598e-09	-2.28692e-08	2.43651e-08	127.453	-4.01511	2.91013	0
963	-8.17728e-09	-2.23965e-08	2.38427e-08	127.453	-4.01511	2.91013	0
964	-7.95332e-09	-2.19309e-08	2.33285e-08	127.453	-4.01511	2.91013	0
965	-7.73401e-09	-2.14722e-08	2.28226e-08	127.453	-4.01511	2.91013	0
966	-7.51929e-09	-2.10205e-08	2.23249e-08	127.453	-4.01511	2.91013	0
967	-7.30908e-09	-2.05757e-08	2.18353e-08	127.453	-4.01511	2.91013	0
968	-7.10333e-09	-2.01377e-08	2.13538e-08	127.453	-4.01511	2.91013	0
969	-6.90195e-09	-1.97065e-08	2.08802e-08	127.453	-4.01511	2.91013	0
970	-6.70488e-09	-1.92821e-08	2.04146e-08	127.453	-4.01511	2.91013	0
971	-6.51206e-09	-1.88644e-08	1.99568e-08	127.453	-4.01511	2.91013	0
972	-6.32342e-09	-1.84534e-08	1.95068e-08	127.453	-4.01511	2.91013	0
973	-6.13888e-09	-1.8049e-08	1.90644e-08	127.453	-4.01511	2.91013	0
974	-5.95839e-09	-1.76511e-08	1.86297e-08	127.453	-4.01511	2.91013	0
975	-5.78188e-09	-1.72597e-08	1.82024e-08	127.453	-4.01511	2.91013	0
976	-5.60929e-09	-1.68748e-08	1.77827e-08	127.453	-4.01511	2.91013	0
977	-5.44054e-09	-1.64963e-08	1.73703e-08	127.453	-4.01511	2.91013	0
978	-5.27557e-09	-1.61241e-08	1.69652e-08	127.453	-4.01511	2.91013	0
979	-5.11433e-09	-1.57582e-08	1.65674e-08	127.453	-4.01511	2.91013	0
980	-4.95675e-09	-1.53986e-08	1.61767e-08	127.453	-4.01511	2.91013	0
981	-4.80276e-09	-1.5045e-08	1.5793e-08	127.453	-4.01511	2.91013	0
982	-4.65231e-09	-1.46976e-08	1.54164e-08	127.453	-4.01511	2.91013	0
983	-4.50534e-09	-1.43563e-08	1.50466e-08	127.453	-4.01511	2.91013	0
984	-4.36178e-09	-1.40209e-08	1.46836e-08	127.453	-4.01511	2.91013	0
985	-4.22157e-09	-1.36914e-08	1.43274e-08	127.453	-4.01511	2.91013	0
986	-4.08465e-09	-1.33677e-08	1.39779e-08	127.453	-4.01511	2.91013	0
987	-3.95098e-09	-1.30499e-08	1.36349e-08	127.453	-4.01511	2.91013	0
988	-3.82048e-09	-1.27378e-08	1.32984e-08	127.453	-4.01511	2.91013	0
989	-3.6931e-09	-1.24313e-08	1.29683e-08	127.453	-4.01511	2.91013	0
990	-3.56879e-09	-1.21304e-08	1.26445e-08	127.453	-4.01511	2.91013	0
991	-3.44748e-09	-1.18351e-08	1.2327e-08	127.453	-4.01511	2.91013	0
992	-3.32913e-09	-1.15452e-08	1.20156e-08	127.453	-4.01511	2.91013	0
993	-3.21368e-09	-1.12608e-08	1.17103e-08	127.453	-4.01511	2.91013	0
994	-3.10107e-09	-1.09816e-08	1.14111e-08	127.453	-4.01511	2.91013	0
995	-2.99126e-09	-1.07077e-08	1.11177e-08	127.453	-4.01511	2.91013	0
996	-2.88418e-09	-1.04391e-08	1.08302e-08	127.453	-4.01511	2.91013	0
997	-2.77979e-09	-1.01755e-08	1.05484e-08	127.453	-4.01511	2.91013	0
998	-2.67803e-09	-9.91706e-09	1.02723e-08	127.453	-4.01511	2.91013	0
999	-2.57886e-09	-9.6636e-09	1.00018e-08	127.453	-4.01511	2.91013	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.147231	1.00979	1.00979	-4.01411	2.91013	0
1	0.997528	0.193034	1.01603	2.02582	-4.01411	2.91013	0
2	0.995597	0.237425	1.02352	3.04934	-4.01411	2.91013	0
3	0.993223	0.280415	1.03205	4.08139	-4.01411	2.91013	0
4	0.990419	0.322018	1.04145	5.12284	-4.01411	2.91013	0
5	0.987199	0.362246	1.05156	6.1744	-4.01411	2.91013	0
6	0.983576	0.401111	1.06222	7.23663	-4.01411	2.91013	0
7	0.979565	0.438625	1.07328	8.30991	-4.01411	2.91013	0
8	0.975179	0.4748	1.08462	9.39453	-4.01411	2.91013	0
9	0.970431	0.509646	1.09612	10.4907	-4.01411	2.91013	0
10	0.965334	0.543177	1.10766	11.5983	-4.01411	2.91013	0
11	0.959903	0.575402	1.11915	12.7175	-4.01411	2.91013	0
12	0.954149	0.606336	1.13051	13.848	-4.01411	2.91013	0
13	0.948085	0.63599	1.14164	14.9896	-4.01411	2.91013	0
14	0.941725	0.664376	1.15249	16.1421	-4.01411	2.91013	0
15	0.935082	0.69151	1.163	17.3051	-4.01411	2.91013	0
16	0.928167	0.717403	1.1731	18.4782	-4.01411	2.91013	0
17	0.920993	0.742071	1.18275	19.661	-4.01411	2.91013	0
18	0.913572	0.76553	1.19191	20.8529	-4.01411	2.91013	0
19	0.905917	0.787793	1.20054	22.0534	-4.01411	2.91013	0
20	0.898039	0.808878	1.20862	23.262	-4.01411	2.91013	0
21	0.88995	0.828802	1.21611	24.4781	-4.01411	2.91013	0
22	0.881662	0.847582	1.223	25.7011	-4.01411	2.91013	0
23	0.873186	0.865237	1.22926	26.9304	-4.01411	2.91013	0
24	0.864534	0.881784	1.23489	28.1653	-4.01411	2.91013	0
25	0.855716	0.897245	1.23988	29.4052	-4.01411	2.91013	0
26	0.846743	0.911638	1.24421	30.6494	-4.01411	2.91013	0
27	0.837627	0.924985	1.24788	31.8973	-4.01411	2.91013	0
28	0.828377	0.937306	1.2509	33.1482	-4.01411	2.91013	0
29	0.819004	0.948624	1.25326	34.4014	-4.01411	2.91013	0
30	0.809518	0.95896	1.25496	35.6564	-4.01411	2.91013	0
31	0.799928	0.968338	1.25601	36.9124	-4.01411	2.91013	0
32	0.790245	0.97678	1.25642	38.1688	-4.01411	2.91013	0
33	0.780477	0.984311	1.25619	39.425	-4.01411	2.91013	0
34	0.770634	0.990953	1.25533	40.6803	-4.01411	2.91013	0
35	0.760724	0.996731	1.25386	41.9342	-4.01411	2.91013	0
36	0.750757	1.00167	1.25179	43.186	-4.01411	2.91013	0
37	0.74074	1.00579	1.24913	44.4351	-4.01411	2.91013	0
38	0.730682	1.00912	1.24588	45.681	-4.01411	2.91013	0
39	0.720591	1.01169	1.24208	46.9231	-4.01411	2.91013	0
40	0.710474	1.01352	1.23774	48.1608	-4.01411	2.91013	0
41	0.700339	1.01463	1.23286	49.3937	-4.01411	2.91013	0
42	0.690193	1.01505	1.22747	50.6211	-4.01411	2.91013	0
43	0.680042	1.0148	1.22159	51.8427	-4.01411	2.91013	0
44	0.669894	1.01391	1.21523	53.058	-4.01411	2.91013	0
45	0.659755	1.0124	1.2084	54.2664	-4.01411	2.91013	0
46	0.649631	1.01031	1.20114	55.4675	-4.01411	2.91013	0
47	0.639528	1.00764	1.19345	56.661	-4.01411	2.91013	0
48	0.629452	1.00443	1.18536	57.8463	-4.01411	2.91013	0
49	0.619408	1.00069	1.17688	59.0232	-4.01411	2.91013	0
50	0.609401	0.996462	1.16803	60.1912	-4.01411	2.91013	0
51	0.599436	0.991756	1.15884	61.3501	-4.01411	2.91013	0
52	0.589518	0.986597	1.14931	62.4994	-4.01411	2.91013	0
53	0.579652	0.981007	1.13946	63.6388	-4.01411	2.91013	0
