
Current theta : [ -4.45854 , 3.09324 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
769	-6.54298e-08	1.10553e-07	1.28464e-07	125.813	-4.45854	3.09324	0
770	-6.65353e-08	1.02456e-07	1.22165e-07	125.813	-4.45854	3.09324	0
771	-6.75599e-08	9.46304e-08	1.16272e-07	125.813	-4.45854	3.09324	0
772	-6.85062e-08	8.70692e-08	1.10789e-07	125.813	-4.45854	3.09324	0
773	-6.93769e-08	7.97658e-08	1.05715e-07	125.813	-4.45854	3.09324	0
774	-7.01745e-08	7.27138e-08	1.01053e-07	125.813	-4.45854	3.09324	0
775	-7.09017e-08	6.5907e-08	9.68028e-08	125.813	-4.45854	3.09324	0
776	-7.15607e-08	5.9339e-08	9.29627e-08	125.813	-4.45854	3.09324	0
777	-7.21541e-08	5.3004e-08	8.95301e-08	125.813	-4.45854	3.09324	0
778	-7.26842e-08	4.68958e-08	8.64998e-08	125.813	-4.45854	3.09324	0
779	-7.31531e-08	4.10088e-08	8.38636e-08	125.813	-4.45854	3.09324	0
780	-7.35632e-08	3.53371e-08	8.16104e-08	125.813	-4.45854	3.09324	0
781	-7.39166e-08	2.98752e-08	7.97257e-08	125.813	-4.45854	3.09324	0
782	-7.42153e-08	2.46176e-08	7.81917e-08	125.813	-4.45854	3.09324	0
783	-7.44615e-08	1.95588e-08	7.69874e-08	125.813	-4.45854	3.09324	0
784	-7.46571e-08	1.46937e-08	7.60893e-08	125.813	-4.45854	3.09324	0
785	-7.4804e-08	1.00171e-08	7.54718e-08	125.813	-4.45854	3.09324	0
786	-7.49042e-08	5.52385e-09	7.51076e-08	125.813	-4.45854	3.09324	0
787	-7.49594e-08	1.20907e-09	7.49692e-08	125.813	-4.45854	3.09324	0
788	-7.49715e-08	-2.93212e-09	7.50289e-08	125.813	-4.45854	3.09324	0
789	-7.49422e-08	-6.90445e-09	7.52596e-08	125.813	-4.45854	3.09324	0
790	-7.48732e-08	-1.07126e-08	7.56356e-08	125.813	-4.45854	3.09324	0
791	-7.4766e-08	-1.43611e-08	7.61328e-08	125.813	-4.45854	3.09324	0
792	-7.46224e-08	-1.78544e-08	7.67287e-08	125.813	-4.45854	3.09324	0
793	-7.44439e-08	-2.11969e-08	7.74028e-08	125.813	-4.45854	3.09324	0
794	-7.42319e-08	-2.43928e-08	7.8137e-08	125.813	-4.45854	3.09324	0
795	-7.3988e-08	-2.74463e-08	7.89147e-08	125.813	-4.45854	3.09324	0
796	-7.37135e-08	-3.03615e-08	7.97214e-08	125.813	-4.45854	3.09324	0
797	-7.34099e-08	-3.31424e-08	8.05446e-08	125.813	-4.45854	3.09324	0
798	-7.30785e-08	-3.57929e-08	8.13732e-08	125.813	-4.45854	3.09324	0
799	-7.27206e-08	-3.83169e-08	8.21977e-08	125.813	-4.45854	3.09324	0
800	-7.23374e-08	-4.07179e-08	8.30099e-08	125.813	-4.45854	3.09324	0
801	-7.19302e-08	-4.29998e-08	8.3803e-08	125.813	-4.45854	3.09324	0
802	-7.15002e-08	-4.51661e-08	8.4571e-08	125.813	-4.45854	3.09324	0
803	-7.10486e-08	-4.72202e-08	8.53091e-08	125.813	-4.45854	3.09324	0
804	-7.05764e-08	-4.91656e-08	8.60132e-08	125.813	-4.45854	3.09324	0
805	-7.00847e-08	-5.10056e-08	8.66801e-08	125.813	-4.45854	3.09324	0
806	-6.95746e-08	-5.27434e-08	8.73069e-08	125.813	-4.45854	3.09324	0
807	-6.90472e-08	-5.43822e-08	8.78917e-08	125.813	-4.45854	3.09324	0
808	-6.85034e-08	-5.59252e-08	8.84327e-08	125.813	-4.45854	3.09324	0
809	-6.79441e-08	-5.73753e-08	8.89288e-08	125.813	-4.45854	3.09324	0
810	-6.73704e-08	-5.87356e-08	8.93792e-08	125.813	-4.45854	3.09324	0
811	-6.6783e-08	-6.00088e-08	8.97833e-08	125.813	-4.45854	3.09324	0
812	-6.61829e-08	-6.11979e-08	9.01408e-08	125.813	-4.45854	3.09324	0
813	-6.5571e-08	-6.23055e-08	9.04518e-08	125.813	-4.45854	3.09324	0
814	-6.49479e-08	-6.33345e-08	9.07165e-08	125.813	-4.45854	3.09324	0
815	-6.43146e-08	-6.42872e-08	9.09352e-08	125.813	-4.45854	3.09324	0
816	-6.36717e-08	-6.51664e-08	9.11084e-08	125.813	-4.45854	3.09324	0
817	-6.302e-08	-6.59746e-08	9.12369e-08	125.813	-4.45854	3.09324	0
818	-6.23603e-08	-6.6714e-08	9.13212e-08	125.813	-4.45854	3.09324	0
819	-6.16931e-08	-6.73872e-08	9.13624e-08	125.813	-4.45854	3.09324	0
820	-6.10193e-08	-6.79965e-08	9.13612e-08	125.813	-4.45854	3.09324	0
821	-6.03393e-08	-6.8544e-08	9.13187e-08	125.813	-4.45854	3.09324	0
822	-5.96539e-08	-6.90319e-08	9.12359e-08	125.813	-4.45854	3.09324	0
823	-5.89635e-08	-6.94625e-08	9.11139e-08	125.813	-4.45854	3.09324	0
824	-5.82689e-08	-6.98378e-08	9.09538e-08	125.813	-4.45854	3.09324	0
825	-5.75705e-08	-7.01598e-08	9.07566e-08	125.813	-4.45854	3.09324	0
826	-5.68689e-08	-7.04305e-08	9.05237e-08	125.813	-4.45854	3.09324	0
827	-5.61646e-08	-7.06518e-08	9.0256e-08	125.813	-4.45854	3.09324	0
828	-5.54581e-08	-7.08257e-08	8.99549e-08	125.813	-4.45854	3.09324	0
829	-5.47499e-08	-7.09538e-08	8.96214e-08	125.813	-4.45854	3.09324	0
830	-5.40403e-08	-7.1038e-08	8.92567e-08	125.813	-4.45854	3.09324	0
831	-5.33299e-08	-7.10801e-08	8.8862e-08	125.813	-4.45854	3.09324	0
832	-5.26191e-08	-7.10816e-08	8.84385e-08	125.813	-4.45854	3.09324	0
833	-5.19083e-08	-7.10443e-08	8.79873e-08	125.813	-4.45854	3.09324	0
834	-5.11979e-08	-7.09698e-08	8.75096e-08	125.813	-4.45854	3.09324	0
835	-5.04882e-08	-7.08595e-08	8.70064e-08	125.813	-4.45854	3.09324	0
836	-4.97796e-08	-7.07149e-08	8.64789e-08	125.813	-4.45854	3.09324	0
837	-4.90724e-08	-7.05376e-08	8.59282e-08	125.813	-4.45854	3.09324	0
838	-4.83671e-08	-7.0329e-08	8.53554e-08	125.813	-4.45854	3.09324	0
839	-4.76638e-08	-7.00904e-08	8.47614e-08	125.813	-4.45854	3.09324	0
840	-4.69629e-08	-6.98232e-08	8.41474e-08	125.813	-4.45854	3.09324	0
841	-4.62646e-08	-6.95286e-08	8.35144e-08	125.813	-4.45854	3.09324	0
842	-4.55694e-08	-6.9208e-08	8.28632e-08	125.813	-4.45854	3.09324	0
843	-4.48773e-08	-6.88626e-08	8.21951e-08	125.813	-4.45854	3.09324	0
844	-4.41886e-08	-6.84935e-08	8.15107e-08	125.813	-4.45854	3.09324	0
845	-4.35037e-08	-6.8102e-08	8.08112e-08	125.813	-4.45854	3.09324	0
846	-4.28227e-08	-6.76891e-08	8.00974e-08	125.813	-4.45854	3.09324	0
847	-4.21458e-08	-6.72559e-08	7.93702e-08	125.813	-4.45854	3.09324	0
848	-4.14732e-08	-6.68035e-08	7.86304e-08	125.813	-4.45854	3.09324	0
849	-4.08052e-08	-6.63329e-08	7.78789e-08	125.813	-4.45854	3.09324	0
850	-4.01419e-08	-6.58451e-08	7.71165e-08	125.813	-4.45854	3.09324	0
851	-3.94834e-08	-6.53411e-08	7.63439e-08	125.813	-4.45854	3.09324	0
852	-3.883e-08	-6.48217e-08	7.55621e-08	125.813	-4.45854	3.09324	0
853	-3.81818e-08	-6.4288e-08	7.47716e-08	125.813	-4.45854	3.09324	0
854	-3.75389e-08	-6.37407e-08	7.39733e-08	125.813	-4.45854	3.09324	0
855	-3.69015e-08	-6.31807e-08	7.31678e-08	125.813	-4.45854	3.09324	0
856	-3.62697e-08	-6.26088e-08	7.23558e-08	125.813	-4.45854	3.09324	0
857	-3.56436e-08	-6.20259e-08	7.1538e-08	125.813	-4.45854	3.09324	0
858	-3.50234e-08	-6.14327e-08	7.0715e-08	125.813	-4.45854	3.09324	0
859	-3.4409e-08	-6.08298e-08	6.98874e-08	125.813	-4.45854	3.09324	0
860	-3.38007e-08	-6.02182e-08	6.90559e-08	125.813	-4.45854	3.09324	0
861	-3.31986e-08	-5.95983e-08	6.8221e-08	125.813	-4.45854	3.09324	0
862	-3.26026e-08	-5.8971e-08	6.73832e-08	125.813	-4.45854	3.09324	0
863	-3.20129e-08	-5.83368e-08	6.65432e-08	125.813	-4.45854	3.09324	0
864	-3.14295e-08	-5.76963e-08	6.57014e-08	125.813	-4.45854	3.09324	0
865	-3.08525e-08	-5.70503e-08	6.48584e-08	125.813	-4.45854	3.09324	0
866	-3.0282e-08	-5.63992e-08	6.40146e-08	125.813	-4.45854	3.09324	0
867	-2.9718e-08	-5.57436e-08	6.31705e-08	125.813	-4.45854	3.09324	0
868	-2.91606e-08	-5.5084e-08	6.23265e-08	125.813	-4.45854	3.09324	0
869	-2.86098e-08	-5.4421e-08	6.14831e-08	125.813	-4.45854	3.09324	0
870	-2.80655e-08	-5.37551e-08	6.06407e-08	125.813	-4.45854	3.09324	0
871	-2.7528e-08	-5.30868e-08	5.97996e-08	125.813	-4.45854	3.09324	0
872	-2.69971e-08	-5.24164e-08	5.89604e-08	125.813	-4.45854	3.09324	0
873	-2.6473e-08	-5.17446e-08	5.81233e-08	125.813	-4.45854	3.09324	0
874	-2.59555e-08	-5.10716e-08	5.72887e-08	125.813	-4.45854	3.09324	0
875	-2.54448e-08	-5.03979e-08	5.64569e-08	125.813	-4.45854	3.09324	0
876	-2.49408e-08	-4.97239e-08	5.56283e-08	125.813	-4.45854	3.09324	0
877	-2.44436e-08	-4.905e-08	5.48032e-08	125.813	-4.45854	3.09324	0
878	-2.39531e-08	-4.83765e-08	5.39818e-08	125.813	-4.45854	3.09324	0
879	-2.34693e-08	-4.77038e-08	5.31645e-08	125.813	-4.45854	3.09324	0
880	-2.29923e-08	-4.70323e-08	5.23515e-08	125.813	-4.45854	3.09324	0
881	-2.2522e-08	-4.63622e-08	5.15431e-08	125.813	-4.45854	3.09324	0
882	-2.20583e-08	-4.56938e-08	5.07395e-08	125.813	-4.45854	3.09324	0
883	-2.16014e-08	-4.50275e-08	4.9941e-08	125.813	-4.45854	3.09324	0
884	-2.11511e-08	-4.43636e-08	4.91477e-08	125.813	-4.45854	3.09324	0
885	-2.07075e-08	-4.37022e-08	4.83599e-08	125.813	-4.45854	3.09324	0
886	-2.02705e-08	-4.30437e-08	4.75778e-08	125.813	-4.45854	3.09324	0
887	-1.984e-08	-4.23883e-08	4.68016e-08	125.813	-4.45854	3.09324	0
888	-1.94161e-08	-4.17362e-08	4.60315e-08	125.813	-4.45854	3.09324	0
889	-1.89988e-08	-4.10877e-08	4.52676e-08	125.813	-4.45854	3.09324	0
890	-1.85879e-08	-4.04429e-08	4.451e-08	125.813	-4.45854	3.09324	0
891	-1.81835e-08	-3.98021e-08	4.3759e-08	125.813	-4.45854	3.09324	0
892	-1.77855e-08	-3.91655e-08	4.30146e-08	125.813	-4.45854	3.09324	0
893	-1.73938e-08	-3.85332e-08	4.22771e-08	125.813	-4.45854	3.09324	0
894	-1.70085e-08	-3.79054e-08	4.15464e-08	125.813	-4.45854	3.09324	0
895	-1.66294e-08	-3.72822e-08	4.08228e-08	125.813	-4.45854	3.09324	0
896	-1.62566e-08	-3.66639e-08	4.01063e-08	125.813	-4.45854	3.09324	0
897	-1.589e-08	-3.60505e-08	3.93971e-08	125.813	-4.45854	3.09324	0
898	-1.55294e-08	-3.54422e-08	3.86952e-08	125.813	-4.45854	3.09324	0
899	-1.5175e-08	-3.48392e-08	3.80007e-08	125.813	-4.45854	3.09324	0
900	-1.48266e-08	-3.42415e-08	3.73136e-08	125.813	-4.45854	3.09324	0
901	-1.44842e-08	-3.36492e-08	3.66342e-08	125.813	-4.45854	3.09324	0
902	-1.41477e-08	-3.30625e-08	3.59623e-08	125.813	-4.45854	3.09324	0
903	-1.38171e-08	-3.24814e-08	3.52981e-08	125.813	-4.45854	3.09324	0
904	-1.34923e-08	-3.19061e-08	3.46416e-08	125.813	-4.45854	3.09324	0
905	-1.31732e-08	-3.13366e-08	3.39929e-08	125.813	-4.45854	3.09324	0
906	-1.28599e-08	-3.0773e-08	3.33519e-08	125.813	-4.45854	3.09324	0
907	-1.25521e-08	-3.02153e-08	3.27188e-08	125.813	-4.45854	3.09324	0
908	-1.225e-08	-2.96637e-08	3.20936e-08	125.813	-4.45854	3.09324	0
909	-1.19533e-08	-2.91182e-08	3.14762e-08	125.813	-4.45854	3.09324	0
910	-1.16622e-08	-2.85788e-08	3.08667e-08	125.813	-4.45854	3.09324	0
911	-1.13764e-08	-2.80455e-08	3.02651e-08	125.813	-4.45854	3.09324	0
912	-1.10959e-08	-2.75186e-08	2.96714e-08	125.813	-4.45854	3.09324	0
913	-1.08207e-08	-2.69978e-08	2.90856e-08	125.813	-4.45854	3.09324	0
914	-1.05508e-08	-2.64834e-08	2.85077e-08	125.813	-4.45854	3.09324	0
915	-1.02859e-08	-2.59753e-08	2.79377e-08	125.813	-4.45854	3.09324	0
916	-1.00262e-08	-2.54735e-08	2.73756e-08	125.813	-4.45854	3.09324	0
917	-9.77143e-09	-2.49781e-08	2.68214e-08	125.813	-4.45854	3.09324	0
918	-9.52165e-09	-2.44891e-08	2.6275e-08	125.813	-4.45854	3.09324	0
919	-9.27676e-09	-2.40064e-08	2.57365e-08	125.813	-4.45854	3.09324	0
920	-9.0367e-09	-2.35302e-08	2.52058e-08	125.813	-4.45854	3.09324	0
921	-8.80139e-09	-2.30603e-08	2.46828e-08	125.813	-4.45854	3.09324	0
922	-8.57079e-09	-2.25968e-08	2.41676e-08	125.813	-4.45854	3.09324	0
923	-8.34482e-09	-2.21397e-08	2.36601e-08	125.813	-4.45854	3.09324	0
924	-8.12343e-09	-2.1689e-08	2.31603e-08	125.813	-4.45854	3.09324	0
925	-7.90654e-09	-2.12446e-08	2.26682e-08	125.813	-4.45854	3.09324	0
926	-7.69409e-09	-2.08066e-08	2.21836e-08	125.813	-4.45854	3.09324	0
927	-7.48603e-09	-2.03749e-08	2.17066e-08	125.813	-4.45854	3.09324	0
928	-7.28228e-09	-1.99496e-08	2.12371e-08	125.813	-4.45854	3.09324	0
929	-7.08278e-09	-1.95305e-08	2.07751e-08	125.813	-4.45854	3.09324	0
930	-6.88748e-09	-1.91177e-08	2.03205e-08	125.813	-4.45854	3.09324	0
931	-6.6963e-09	-1.87111e-08	1.98732e-08	125.813	-4.45854	3.09324	0
932	-6.50919e-09	-1.83107e-08	1.94333e-08	125.813	-4.45854	3.09324	0
933	-6.32608e-09	-1.79165e-08	1.90006e-08	125.813	-4.45854	3.09324	0
934	-6.14692e-09	-1.75285e-08	1.8575e-08	125.813	-4.45854	3.09324	0
935	-5.97163e-09	-1.71465e-08	1.81566e-08	125.813	-4.45854	3.09324	0
936	-5.80017e-09	-1.67706e-08	1.77453e-08	125.813	-4.45854	3.09324	0
937	-5.63246e-09	-1.64008e-08	1.7341e-08	125.813	-4.45854	3.09324	0
938	-5.46845e-09	-1.60369e-08	1.69436e-08	125.813	-4.45854	3.09324	0
939	-5.30808e-09	-1.5679e-08	1.65531e-08	125.813	-4.45854	3.09324	0
940	-5.15129e-09	-1.53269e-08	1.61694e-08	125.813	-4.45854	3.09324	0
941	-4.99802e-09	-1.49808e-08	1.57925e-08	125.813	-4.45854	3.09324	0
942	-4.84822e-09	-1.46404e-08	1.54222e-08	125.813	-4.45854	3.09324	0
943	-4.70181e-09	-1.43058e-08	1.50586e-08	125.813	-4.45854	3.09324	0
944	-4.55876e-09	-1.39768e-08	1.47015e-08	125.813	-4.45854	3.09324	0
945	-4.41899e-09	-1.36536e-08	1.43509e-08	125.813	-4.45854	3.09324	0
946	-4.28245e-09	-1.33359e-08	1.40066e-08	125.813	-4.45854	3.09324	0
947	-4.14909e-09	-1.30238e-08	1.36687e-08	125.813	-4.45854	3.09324	0
948	-4.01885e-09	-1.27172e-08	1.33371e-08	125.813	-4.45854	3.09324	0
949	-3.89168e-09	-1.2416e-08	1.30116e-08	125.813	-4.45854	3.09324	0
950	-3.76752e-09	-1.21202e-08	1.26923e-08	125.813	-4.45854	3.09324	0
951	-3.64632e-09	-1.18298e-08	1.2379e-08	125.813	-4.45854	3.09324	0
952	-3.52802e-09	-1.15446e-08	1.20716e-08	125.813	-4.45854	3.09324	0
953	-3.41258e-09	-1.12646e-08	1.17702e-08	125.813	-4.45854	3.09324	0
954	-3.29993e-09	-1.09898e-08	1.14745e-08	125.813	-4.45854	3.09324	0
955	-3.19003e-09	-1.07201e-08	1.11847e-08	125.813	-4.45854	3.09324	0
956	-3.08283e-09	-1.04554e-08	1.09004e-08	125.813	-4.45854	3.09324	0
957	-2.97828e-09	-1.01957e-08	1.06218e-08	125.813	-4.45854	3.09324	0
958	-2.87632e-09	-9.94096e-09	1.03487e-08	125.813	-4.45854	3.09324	0
959	-2.77691e-09	-9.69106e-09	1.00811e-08	125.813	-4.45854	3.09324	0
960	-2.68e-09	-9.44596e-09	9.81879e-09	125.813	-4.45854	3.09324	0
961	-2.58554e-09	-9.2056e-09	9.56181e-09	125.813	-4.45854	3.09324	0
962	-2.49348e-09	-8.96993e-09	9.31005e-09	125.813	-4.45854	3.09324	0
963	-2.40379e-09	-8.73888e-09	9.06345e-09	125.813	-4.45854	3.09324	0
964	-2.3164e-09	-8.51239e-09	8.82193e-09	125.813	-4.45854	3.09324	0
965	-2.23127e-09	-8.29039e-09	8.58541e-09	125.813	-4.45854	3.09324	0
966	-2.14837e-09	-8.07284e-09	8.35382e-09	125.813	-4.45854	3.09324	0
967	-2.06764e-09	-7.85967e-09	8.12709e-09	125.813	-4.45854	3.09324	0
968	-1.98904e-09	-7.65082e-09	7.90515e-09	125.813	-4.45854	3.09324	0
969	-1.91254e-09	-7.44623e-09	7.68792e-09	125.813	-4.45854	3.09324	0
970	-1.83807e-09	-7.24583e-09	7.47533e-09	125.813	-4.45854	3.09324	0
971	-1.76561e-09	-7.04957e-09	7.26732e-09	125.813	-4.45854	3.09324	0
972	-1.69512e-09	-6.85739e-09	7.0638e-09	125.813	-4.45854	3.09324	0
973	-1.62654e-09	-6.66923e-09	6.86472e-09	125.813	-4.45854	3.09324	0
974	-1.55985e-09	-6.48503e-09	6.66999e-09	125.813	-4.45854	3.09324	0
975	-1.495e-09	-6.30473e-09	6.47956e-09	125.813	-4.45854	3.09324	0
976	-1.43196e-09	-6.12827e-09	6.29334e-09	125.813	-4.45854	3.09324	0
977	-1.37067e-09	-5.95559e-09	6.11128e-09	125.813	-4.45854	3.09324	0
978	-1.31112e-09	-5.78663e-09	5.9333e-09	125.813	-4.45854	3.09324	0
979	-1.25325e-09	-5.62133e-09	5.75934e-09	125.813	-4.45854	3.09324	0
980	-1.19704e-09	-5.45965e-09	5.58934e-09	125.813	-4.45854	3.09324	0
981	-1.14244e-09	-5.30151e-09	5.42321e-09	125.813	-4.45854	3.09324	0
982	-1.08943e-09	-5.14687e-09	5.26091e-09	125.813	-4.45854	3.09324	0
983	-1.03796e-09	-4.99566e-09	5.10235e-09	125.813	-4.45854	3.09324	0
984	-9.88e-10	-4.84784e-09	4.94749e-09	125.813	-4.45854	3.09324	0
985	-9.39522e-10	-4.70333e-09	4.79625e-09	125.813	-4.45854	3.09324	0
986	-8.92488e-10	-4.5621e-09	4.64858e-09	125.813	-4.45854	3.09324	0
987	-8.46867e-10	-4.42408e-09	4.5044e-09	125.813	-4.45854	3.09324	0
988	-8.02627e-10	-4.28922e-09	4.36367e-09	125.813	-4.45854	3.09324	0
989	-7.59734e-10	-4.15746e-09	4.22631e-09	125.813	-4.45854	3.09324	0
990	-7.1816e-10	-4.02876e-09	4.09226e-09	125.813	-4.45854	3.09324	0
991	-6.77872e-10	-3.90305e-09	3.96148e-09	125.813	-4.45854	3.09324	0
992	-6.38842e-10	-3.78029e-09	3.83389e-09	125.813	-4.45854	3.09324	0
993	-6.01039e-10	-3.66043e-09	3.70944e-09	125.813	-4.45854	3.09324	0
994	-5.64435e-10	-3.5434e-09	3.58808e-09	125.813	-4.45854	3.09324	0
995	-5.29001e-10	-3.42917e-09	3.46974e-09	125.813	-4.45854	3.09324	0
996	-4.94709e-10	-3.31768e-09	3.35437e-09	125.813	-4.45854	3.09324	0
997	-4.61532e-10	-3.20889e-09	3.24191e-09	125.813	-4.45854	3.09324	0
998	-4.29443e-10	-3.10273e-09	3.13231e-09	125.813	-4.45854	3.09324	0
999	-3.98416e-10	-2.99917e-09	3.02552e-09	125.813	-4.45854	3.09324	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.151482	1.01042	1.01042	-4.45754	3.09324	0
1	0.997485	0.201314	1.0176	2.02802	-4.45754	3.09324	0
2	0.995472	0.249515	1.02627	3.05428	-4.45754	3.09324	0
3	0.992977	0.296103	1.03619	4.09047	-4.45754	3.09324	0
4	0.990016	0.341094	1.04713	5.1376	-4.45754	3.09324	0
5	0.986605	0.384506	1.05888	6.19648	-4.45754	3.09324	0
6	0.98276	0.426355	1.07126	7.26774	-4.45754	3.09324	0
7	0.978496	0.466655	1.08408	8.35182	-4.45754	3.09324	0
8	0.97383	0.505424	1.09718	9.44899	-4.45754	3.09324	0
9	0.968776	0.542676	1.11042	10.5594	-4.45754	3.09324	0
10	0.963349	0.578427	1.12366	11.6831	-4.45754	3.09324	0
11	0.957564	0.612694	1.1368	12.8199	-4.45754	3.09324	0
12	0.951438	0.645492	1.14974	13.9696	-4.45754	3.09324	0
13	0.944983	0.676839	1.16237	15.132	-4.45754	3.09324	0
14	0.938214	0.706751	1.17462	16.3066	-4.45754	3.09324	0
15	0.931147	0.735247	1.18643	17.493	-4.45754	3.09324	0
16	0.923794	0.762344	1.19773	18.6908	-4.45754	3.09324	0
17	0.916171	0.788062	1.20847	19.8992	-4.45754	3.09324	0
18	0.90829	0.81242	1.21861	21.1179	-4.45754	3.09324	0
19	0.900166	0.835438	1.22811	22.346	-4.45754	3.09324	0
20	0.891812	0.857138	1.23694	23.5829	-4.45754	3.09324	0
21	0.88324	0.877541	1.24507	24.828	-4.45754	3.09324	0
22	0.874465	0.896671	1.25248	26.0805	-4.45754	3.09324	0
23	0.865498	0.914549	1.25916	27.3396	-4.45754	3.09324	0
24	0.856353	0.9312	1.2651	28.6047	-4.45754	3.09324	0
25	0.847041	0.946648	1.27028	29.875	-4.45754	3.09324	0
26	0.837574	0.960919	1.27471	31.1497	-4.45754	3.09324	0
27	0.827965	0.974038	1.27839	32.4281	-4.45754	3.09324	0
28	0.818225	0.986033	1.28131	33.7094	-4.45754	3.09324	0
29	0.808364	0.996928	1.28348	34.9929	-4.45754	3.09324	0
30	0.798395	1.00675	1.28491	36.2778	-4.45754	3.09324	0
31	0.788327	1.01553	1.2856	37.5634	-4.45754	3.09324	0
32	0.778172	1.0233	1.28557	38.849	-4.45754	3.09324	0
33	0.767939	1.03008	1.28483	40.1338	-4.45754	3.09324	0
34	0.757638	1.0359	1.2834	41.4172	-4.45754	3.09324	0
35	0.747279	1.04079	1.28128	42.6985	-4.45754	3.09324	0
36	0.736871	1.04479	1.2785	43.977	-4.45754	3.09324	0
37	0.726423	1.04791	1.27507	45.252	-4.45754	3.09324	0
38	0.715944	1.05019	1.27101	46.5231	-4.45754	3.09324	0
39	0.705442	1.05166	1.26635	47.7894	-4.45754	3.09324	0
40	0.694926	1.05235	1.26109	49.0505	-4.45754	3.09324	0
41	0.684402	1.05228	1.25527	50.3058	-4.45754	3.09324	0
42	0.67388	1.05149	1.2489	51.5547	-4.45754	3.09324	0
43	0.663365	1.05	1.242	52.7967	-4.45754	3.09324	0
44	0.652865	1.04784	1.23459	54.0312	-4.45754	3.09324	0
45	0.642386	1.04505	1.2267	55.2579	-4.45754	3.09324	0
46	0.631936	1.04164	1.21835	56.4763	-4.45754	3.09324	0
47	0.621519	1.03766	1.20955	57.6858	-4.45754	3.09324	0
48	0.611143	1.03311	1.20034	58.8862	-4.45754	3.09324	0
49	0.600812	1.02803	1.19073	60.0769	-4.45754	3.09324	0
50	0.590531	1.02245	1.18074	61.2576	-4.45754	3.09324	0
51	0.580307	1.0164	1.17039	62.428	-4.45754	3.09324	0
52	0.570143	1.00989	1.15971	63.5878	-4.45754	3.09324	0
53	0.560044	1.00295	1.14872	64.7365	-4.45754	3.09324	0
54	0.550014	0.995606	1.13743	65.8739	-4.45754	3.09324	0
55	0.540058	0.987882	1.12587	66.9998	-4.45754	3.09324	0
56	0.53018	0.979801	1.11405	68.1138	-4.45754	3.09324	0
57	0.520382	0.971384	1.10199	69.2158	-4.45754	3.09324	0
58	0.510668	0.962654	1.08972	70.3055	-4.45754	3.09324	0
59	0.501041	0.95363	1.07724	71.3828	-4.45754	3.09324	0
60	0.491505	0.944335	1.06459	72.4474	-4.45754	3.09324	0
61	0.482062	0.934786	1.05176	73.4991	-4.45754	3.09324	0
62	0.472714	0.925004	1.03879	74.5379	-4.45754	3.09324	0
63	0.463464	0.915007	1.02569	75.5636	-4.45754	3.09324	0
64	0.454314	0.904813	1.01247	76.5761	-4.45754	3.09324	0
65	0.445265	0.894438	0.99914	77.5752	-4.45754	3.09324	0
66	0.436321	0.883901	0.985726	78.5609	-4.45754	3.09324	0
67	0.427482	0.873216	0.972238	79.5332	-4.45754	3.09324	0
68	0.41875	0.862399	0.958688	80.4919	-4.45754	3.09324	0
69	0.410126	0.851464	0.94509	81.4369	-4.45754	3.09324	0
70	0.401611	0.840427	0.931455	82.3684	-4.45754	3.09324	0
71	0.393207	0.8293	0.917796	83.2862	-4.45754	3.09324	0
72	0.384914	0.818096	0.904124	84.1903	-4.45754	3.09324	0
73	0.376733	0.806828	0.890449	85.0808	-4.45754	3.09324	0
74	0.368665	0.795508	0.876782	85.9576	-4.45754	3.09324	0
75	0.36071	0.784148	0.863133	86.8207	-4.45754	3.09324	0
76	0.352868	0.772757	0.849511	87.6702	-4.45754	3.09324	0
77	0.345141	0.761346	0.835925	88.5061	-4.45754	3.09324	0
78	0.337527	0.749925	0.822382	89.3285	-4.45754	3.09324	0
79	0.330028	0.738504	0.808892	90.1374	-4.45754	3.09324	0
80	0.322643	0.727091	0.795462	90.9329	-4.45754	3.09324	0
81	0.315372	0.715695	0.782099	91.715	-4.45754	3.09324	0
82	0.308215	0.704323	0.768809	92.4838	-4.45754	3.09324	0
83	0.301172	0.692984	0.7556	93.2394	-4.45754	3.09324	0
84	0.294242	0.681683	0.742476	93.9818	-4.45754	3.09324	0
85	0.287425	0.670429	0.729444	94.7113	-4.45754	3.09324	0
86	0.280721	0.659227	0.716508	95.4278	-4.45754	3.09324	0
87	0.274129	0.648083	0.703675	96.1315	-4.45754	3.09324	0
88	0.267648	0.637003	0.690947	96.8224	-4.45754	3.09324	0
89	0.261278	0.625992	0.678331	97.5007	-4.45754	3.09324	0
90	0.255018	0.615056	0.665828	98.1666	-4.45754	3.09324	0
91	0.248867	0.604198	0.653444	98.82	-4.45754	3.09324	0
92	0.242825	0.593423	0.641182	99.4612	-4.45754	3.09324	0
93	0.236891	0.582735	0.629044	100.09	-4.45754	3.09324	0
94	0.231064	0.572137	0.617034	100.707	-4.45754	3.09324	0
95	0.225342	0.561634	0.605155	101.312	-4.45754	3.09324	0
96	0.219726	0.551229	0.593407	101.906	-4.45754	3.09324	0
97	0.214214	0.540923	0.581795	102.488	-4.45754	3.09324	0
98	0.208804	0.530721	0.570319	103.058	-4.45754	3.09324	0
99	0.203497	0.520624	0.558982	103.617	-4.45754	3.09324	0
100	0.198291	0.510635	0.547784	104.165	-4.45754	3.09324	0
