
Current theta : [ -3.73357 , 2.78991 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
731	7.90985e-07	2.86308e-06	2.97033e-06	128.62	-3.73357	2.78991	0
732	7.62354e-07	2.79201e-06	2.89422e-06	128.62	-3.73357	2.78991	0
733	7.34434e-07	2.72228e-06	2.81961e-06	128.62	-3.73357	2.78991	0
734	7.07211e-07	2.65388e-06	2.74649e-06	128.62	-3.73357	2.78991	0
735	6.80672e-07	2.58677e-06	2.67483e-06	128.62	-3.73357	2.78991	0
736	6.54805e-07	2.52096e-06	2.60461e-06	128.62	-3.73357	2.78991	0
737	6.29595e-07	2.45641e-06	2.53581e-06	128.62	-3.73357	2.78991	0
738	6.05031e-07	2.39312e-06	2.46842e-06	128.62	-3.73357	2.78991	0
739	5.811e-07	2.33106e-06	2.4024e-06	128.62	-3.73357	2.78991	0
740	5.57789e-07	2.27022e-06	2.33774e-06	128.62	-3.73357	2.78991	0
741	5.35087e-07	2.21059e-06	2.27442e-06	128.62	-3.73357	2.78991	0
742	5.12981e-07	2.15214e-06	2.21243e-06	128.62	-3.73357	2.78991	0
743	4.9146e-07	2.09485e-06	2.15173e-06	128.62	-3.73357	2.78991	0
744	4.70511e-07	2.03872e-06	2.09231e-06	128.62	-3.73357	2.78991	0
745	4.50124e-07	1.98373e-06	2.03416e-06	128.62	-3.73357	2.78991	0
746	4.30287e-07	1.92986e-06	1.97724e-06	128.62	-3.73357	2.78991	0
747	4.10988e-07	1.87708e-06	1.92155e-06	128.62	-3.73357	2.78991	0
748	3.92217e-07	1.8254e-06	1.86706e-06	128.62	-3.73357	2.78991	0
749	3.73963e-07	1.77478e-06	1.81375e-06	128.62	-3.73357	2.78991	0
750	3.56216e-07	1.72522e-06	1.76161e-06	128.62	-3.73357	2.78991	0
751	3.38963e-07	1.6767e-06	1.71062e-06	128.62	-3.73357	2.78991	0
752	3.22196e-07	1.6292e-06	1.66075e-06	128.62	-3.73357	2.78991	0
753	3.05904e-07	1.58271e-06	1.612e-06	128.62	-3.73357	2.78991	0
754	2.90077e-07	1.5372e-06	1.56433e-06	128.62	-3.73357	2.78991	0
755	2.74705e-07	1.49268e-06	1.51774e-06	128.62	-3.73357	2.78991	0
756	2.59778e-07	1.44911e-06	1.47221e-06	128.62	-3.73357	2.78991	0
757	2.45287e-07	1.40649e-06	1.42771e-06	128.62	-3.73357	2.78991	0
758	2.31223e-07	1.36479e-06	1.38424e-06	128.62	-3.73357	2.78991	0
759	2.17575e-07	1.32401e-06	1.34177e-06	128.62	-3.73357	2.78991	0
760	2.04334e-07	1.28413e-06	1.30029e-06	128.62	-3.73357	2.78991	0
761	1.91493e-07	1.24514e-06	1.25978e-06	128.62	-3.73357	2.78991	0
762	1.79042e-07	1.20701e-06	1.22022e-06	128.62	-3.73357	2.78991	0
763	1.66972e-07	1.16974e-06	1.1816e-06	128.62	-3.73357	2.78991	0
764	1.55274e-07	1.13331e-06	1.1439e-06	128.62	-3.73357	2.78991	0
765	1.43941e-07	1.09771e-06	1.10711e-06	128.62	-3.73357	2.78991	0
766	1.32964e-07	1.06292e-06	1.07121e-06	128.62	-3.73357	2.78991	0
767	1.22335e-07	1.02893e-06	1.03618e-06	128.62	-3.73357	2.78991	0
768	1.12045e-07	9.95729e-07	1.00201e-06	128.62	-3.73357	2.78991	0
769	1.02088e-07	9.63296e-07	9.6869e-07	128.62	-3.73357	2.78991	0
770	9.24551e-08	9.3162e-07	9.36197e-07	128.62	-3.73357	2.78991	0
771	8.31389e-08	9.00689e-07	9.04518e-07	128.62	-3.73357	2.78991	0
772	7.4132e-08	8.70489e-07	8.7364e-07	128.62	-3.73357	2.78991	0
773	6.54271e-08	8.41008e-07	8.43549e-07	128.62	-3.73357	2.78991	0
774	5.70171e-08	8.12231e-07	8.1423e-07	128.62	-3.73357	2.78991	0
775	4.88947e-08	7.84148e-07	7.8567e-07	128.62	-3.73357	2.78991	0
776	4.10533e-08	7.56744e-07	7.57856e-07	128.62	-3.73357	2.78991	0
777	3.34858e-08	7.30007e-07	7.30775e-07	128.62	-3.73357	2.78991	0
778	2.61858e-08	7.03925e-07	7.04412e-07	128.62	-3.73357	2.78991	0
779	1.91465e-08	6.78487e-07	6.78757e-07	128.62	-3.73357	2.78991	0
780	1.23616e-08	6.53679e-07	6.53796e-07	128.62	-3.73357	2.78991	0
781	5.82484e-09	6.2949e-07	6.29517e-07	128.62	-3.73357	2.78991	0
782	-4.70062e-10	6.05909e-07	6.05909e-07	128.62	-3.73357	2.78991	0
783	-6.52915e-09	5.82923e-07	5.8296e-07	128.62	-3.73357	2.78991	0
784	-1.23584e-08	5.60522e-07	5.60658e-07	128.62	-3.73357	2.78991	0
785	-1.79636e-08	5.38694e-07	5.38993e-07	128.62	-3.73357	2.78991	0
786	-2.33505e-08	5.17428e-07	5.17954e-07	128.62	-3.73357	2.78991	0
787	-2.85248e-08	4.96712e-07	4.97531e-07	128.62	-3.73357	2.78991	0
788	-3.34919e-08	4.76537e-07	4.77713e-07	128.62	-3.73357	2.78991	0
789	-3.82573e-08	4.56891e-07	4.5849e-07	128.62	-3.73357	2.78991	0
790	-4.28262e-08	4.37765e-07	4.39855e-07	128.62	-3.73357	2.78991	0
791	-4.72039e-08	4.19147e-07	4.21796e-07	128.62	-3.73357	2.78991	0
792	-5.13953e-08	4.01027e-07	4.04307e-07	128.62	-3.73357	2.78991	0
793	-5.54056e-08	3.83396e-07	3.87378e-07	128.62	-3.73357	2.78991	0
794	-5.92396e-08	3.66243e-07	3.71003e-07	128.62	-3.73357	2.78991	0
795	-6.2902e-08	3.49558e-07	3.55173e-07	128.62	-3.73357	2.78991	0
796	-6.63976e-08	3.33333e-07	3.39881e-07	128.62	-3.73357	2.78991	0
797	-6.97309e-08	3.17557e-07	3.25123e-07	128.62	-3.73357	2.78991	0
798	-7.29065e-08	3.02221e-07	3.1089e-07	128.62	-3.73357	2.78991	0
799	-7.59287e-08	2.87316e-07	2.97179e-07	128.62	-3.73357	2.78991	0
800	-7.88018e-08	2.72833e-07	2.83985e-07	128.62	-3.73357	2.78991	0
801	-8.15302e-08	2.58763e-07	2.71303e-07	128.62	-3.73357	2.78991	0
802	-8.41178e-08	2.45096e-07	2.59129e-07	128.62	-3.73357	2.78991	0
803	-8.65688e-08	2.31826e-07	2.47462e-07	128.62	-3.73357	2.78991	0
804	-8.8887e-08	2.18942e-07	2.36297e-07	128.62	-3.73357	2.78991	0
805	-9.10764e-08	2.06437e-07	2.25635e-07	128.62	-3.73357	2.78991	0
806	-9.31408e-08	1.94302e-07	2.15472e-07	128.62	-3.73357	2.78991	0
807	-9.50838e-08	1.82529e-07	2.0581e-07	128.62	-3.73357	2.78991	0
808	-9.69091e-08	1.7111e-07	1.96647e-07	128.62	-3.73357	2.78991	0
809	-9.86202e-08	1.60038e-07	1.87985e-07	128.62	-3.73357	2.78991	0
810	-1.00221e-07	1.49305e-07	1.79822e-07	128.62	-3.73357	2.78991	0
811	-1.01714e-07	1.38902e-07	1.72161e-07	128.62	-3.73357	2.78991	0
812	-1.03103e-07	1.28823e-07	1.65002e-07	128.62	-3.73357	2.78991	0
813	-1.04391e-07	1.19061e-07	1.58344e-07	128.62	-3.73357	2.78991	0
814	-1.05582e-07	1.09607e-07	1.52188e-07	128.62	-3.73357	2.78991	0
815	-1.06678e-07	1.00455e-07	1.46531e-07	128.62	-3.73357	2.78991	0
816	-1.07682e-07	9.15983e-08	1.41371e-07	128.62	-3.73357	2.78991	0
817	-1.08598e-07	8.30296e-08	1.36702e-07	128.62	-3.73357	2.78991	0
818	-1.09428e-07	7.47423e-08	1.32518e-07	128.62	-3.73357	2.78991	0
819	-1.10176e-07	6.67297e-08	1.28808e-07	128.62	-3.73357	2.78991	0
820	-1.10843e-07	5.89855e-08	1.25561e-07	128.62	-3.73357	2.78991	0
821	-1.11433e-07	5.15032e-08	1.22759e-07	128.62	-3.73357	2.78991	0
822	-1.11948e-07	4.42765e-08	1.20386e-07	128.62	-3.73357	2.78991	0
823	-1.12391e-07	3.72993e-08	1.18418e-07	128.62	-3.73357	2.78991	0
824	-1.12764e-07	3.05656e-08	1.16833e-07	128.62	-3.73357	2.78991	0
825	-1.13069e-07	2.40694e-08	1.15603e-07	128.62	-3.73357	2.78991	0
826	-1.1331e-07	1.7805e-08	1.147e-07	128.62	-3.73357	2.78991	0
827	-1.13488e-07	1.17666e-08	1.14097e-07	128.62	-3.73357	2.78991	0
828	-1.13606e-07	5.94862e-09	1.13761e-07	128.62	-3.73357	2.78991	0
829	-1.13665e-07	3.45556e-10	1.13666e-07	128.62	-3.73357	2.78991	0
830	-1.13669e-07	-5.04797e-09	1.13781e-07	128.62	-3.73357	2.78991	0
831	-1.13618e-07	-1.02372e-08	1.14079e-07	128.62	-3.73357	2.78991	0
832	-1.13516e-07	-1.52275e-08	1.14533e-07	128.62	-3.73357	2.78991	0
833	-1.13364e-07	-2.00237e-08	1.15118e-07	128.62	-3.73357	2.78991	0
834	-1.13163e-07	-2.4631e-08	1.15813e-07	128.62	-3.73357	2.78991	0
835	-1.12917e-07	-2.90542e-08	1.16595e-07	128.62	-3.73357	2.78991	0
836	-1.12627e-07	-3.3298e-08	1.17446e-07	128.62	-3.73357	2.78991	0
837	-1.12294e-07	-3.73673e-08	1.18348e-07	128.62	-3.73357	2.78991	0
838	-1.1192e-07	-4.12666e-08	1.19285e-07	128.62	-3.73357	2.78991	0
839	-1.11507e-07	-4.50005e-08	1.20245e-07	128.62	-3.73357	2.78991	0
840	-1.11057e-07	-4.85733e-08	1.21215e-07	128.62	-3.73357	2.78991	0
841	-1.10572e-07	-5.19894e-08	1.22184e-07	128.62	-3.73357	2.78991	0
842	-1.10052e-07	-5.5253e-08	1.23143e-07	128.62	-3.73357	2.78991	0
843	-1.09499e-07	-5.83683e-08	1.24084e-07	128.62	-3.73357	2.78991	0
844	-1.08915e-07	-6.13395e-08	1.25e-07	128.62	-3.73357	2.78991	0
845	-1.08302e-07	-6.41703e-08	1.25885e-07	128.62	-3.73357	2.78991	0
846	-1.0766e-07	-6.68649e-08	1.26735e-07	128.62	-3.73357	2.78991	0
847	-1.06992e-07	-6.94269e-08	1.27543e-07	128.62	-3.73357	2.78991	0
848	-1.06297e-07	-7.18603e-08	1.28308e-07	128.62	-3.73357	2.78991	0
849	-1.05579e-07	-7.41685e-08	1.29027e-07	128.62	-3.73357	2.78991	0
850	-1.04837e-07	-7.63552e-08	1.29696e-07	128.62	-3.73357	2.78991	0
851	-1.04074e-07	-7.8424e-08	1.30314e-07	128.62	-3.73357	2.78991	0
852	-1.03289e-07	-8.03782e-08	1.30879e-07	128.62	-3.73357	2.78991	0
853	-1.02486e-07	-8.22212e-08	1.31391e-07	128.62	-3.73357	2.78991	0
854	-1.01663e-07	-8.39563e-08	1.31849e-07	128.62	-3.73357	2.78991	0
855	-1.00824e-07	-8.55867e-08	1.32252e-07	128.62	-3.73357	2.78991	0
856	-9.99679e-08	-8.71156e-08	1.326e-07	128.62	-3.73357	2.78991	0
857	-9.90967e-08	-8.85461e-08	1.32893e-07	128.62	-3.73357	2.78991	0
858	-9.82113e-08	-8.98811e-08	1.33132e-07	128.62	-3.73357	2.78991	0
859	-9.73124e-08	-9.11236e-08	1.33316e-07	128.62	-3.73357	2.78991	0
860	-9.64012e-08	-9.22764e-08	1.33447e-07	128.62	-3.73357	2.78991	0
861	-9.54784e-08	-9.33425e-08	1.33525e-07	128.62	-3.73357	2.78991	0
862	-9.4545e-08	-9.43244e-08	1.33551e-07	128.62	-3.73357	2.78991	0
863	-9.36018e-08	-9.5225e-08	1.33526e-07	128.62	-3.73357	2.78991	0
864	-9.26495e-08	-9.60467e-08	1.3345e-07	128.62	-3.73357	2.78991	0
865	-9.16891e-08	-9.67923e-08	1.33325e-07	128.62	-3.73357	2.78991	0
866	-9.07211e-08	-9.74641e-08	1.33152e-07	128.62	-3.73357	2.78991	0
867	-8.97465e-08	-9.80647e-08	1.32933e-07	128.62	-3.73357	2.78991	0
868	-8.87659e-08	-9.85963e-08	1.32667e-07	128.62	-3.73357	2.78991	0
869	-8.77799e-08	-9.90614e-08	1.32357e-07	128.62	-3.73357	2.78991	0
870	-8.67893e-08	-9.94622e-08	1.32004e-07	128.62	-3.73357	2.78991	0
871	-8.57947e-08	-9.98009e-08	1.31609e-07	128.62	-3.73357	2.78991	0
872	-8.47966e-08	-1.0008e-07	1.31173e-07	128.62	-3.73357	2.78991	0
873	-8.37958e-08	-1.00301e-07	1.30698e-07	128.62	-3.73357	2.78991	0
874	-8.27928e-08	-1.00466e-07	1.30185e-07	128.62	-3.73357	2.78991	0
875	-8.17882e-08	-1.00577e-07	1.29635e-07	128.62	-3.73357	2.78991	0
876	-8.07824e-08	-1.00637e-07	1.29049e-07	128.62	-3.73357	2.78991	0
877	-7.9776e-08	-1.00647e-07	1.28429e-07	128.62	-3.73357	2.78991	0
878	-7.87696e-08	-1.00609e-07	1.27776e-07	128.62	-3.73357	2.78991	0
879	-7.77635e-08	-1.00524e-07	1.27092e-07	128.62	-3.73357	2.78991	0
880	-7.67582e-08	-1.00396e-07	1.26377e-07	128.62	-3.73357	2.78991	0
881	-7.57543e-08	-1.00224e-07	1.25633e-07	128.62	-3.73357	2.78991	0
882	-7.4752e-08	-1.00012e-07	1.24861e-07	128.62	-3.73357	2.78991	0
883	-7.37519e-08	-9.97597e-08	1.24062e-07	128.62	-3.73357	2.78991	0
884	-7.27543e-08	-9.947e-08	1.23237e-07	128.62	-3.73357	2.78991	0
885	-7.17596e-08	-9.91441e-08	1.22389e-07	128.62	-3.73357	2.78991	0
886	-7.07682e-08	-9.87834e-08	1.21517e-07	128.62	-3.73357	2.78991	0
887	-6.97804e-08	-9.83894e-08	1.20622e-07	128.62	-3.73357	2.78991	0
888	-6.87965e-08	-9.79637e-08	1.19707e-07	128.62	-3.73357	2.78991	0
889	-6.78168e-08	-9.75075e-08	1.18772e-07	128.62	-3.73357	2.78991	0
890	-6.68417e-08	-9.70222e-08	1.17818e-07	128.62	-3.73357	2.78991	0
891	-6.58715e-08	-9.65091e-08	1.16846e-07	128.62	-3.73357	2.78991	0
892	-6.49064e-08	-9.59696e-08	1.15858e-07	128.62	-3.73357	2.78991	0
893	-6.39467e-08	-9.54048e-08	1.14853e-07	128.62	-3.73357	2.78991	0
894	-6.29927e-08	-9.48161e-08	1.13834e-07	128.62	-3.73357	2.78991	0
895	-6.20445e-08	-9.42044e-08	1.12801e-07	128.62	-3.73357	2.78991	0
896	-6.11025e-08	-9.35711e-08	1.11754e-07	128.62	-3.73357	2.78991	0
897	-6.01668e-08	-9.29172e-08	1.10696e-07	128.62	-3.73357	2.78991	0
898	-5.92376e-08	-9.22437e-08	1.09627e-07	128.62	-3.73357	2.78991	0
899	-5.83152e-08	-9.15518e-08	1.08547e-07	128.62	-3.73357	2.78991	0
900	-5.73996e-08	-9.08425e-08	1.07457e-07	128.62	-3.73357	2.78991	0
901	-5.64912e-08	-9.01167e-08	1.06359e-07	128.62	-3.73357	2.78991	0
902	-5.55901e-08	-8.93754e-08	1.05253e-07	128.62	-3.73357	2.78991	0
903	-5.46963e-08	-8.86196e-08	1.0414e-07	128.62	-3.73357	2.78991	0
904	-5.38101e-08	-8.785e-08	1.0302e-07	128.62	-3.73357	2.78991	0
905	-5.29316e-08	-8.70677e-08	1.01895e-07	128.62	-3.73357	2.78991	0
906	-5.20609e-08	-8.62735e-08	1.00764e-07	128.62	-3.73357	2.78991	0
907	-5.11982e-08	-8.54682e-08	9.96296e-08	128.62	-3.73357	2.78991	0
908	-5.03435e-08	-8.46525e-08	9.84912e-08	128.62	-3.73357	2.78991	0
909	-4.9497e-08	-8.38273e-08	9.73497e-08	128.62	-3.73357	2.78991	0
910	-4.86587e-08	-8.29933e-08	9.62058e-08	128.62	-3.73357	2.78991	0
911	-4.78288e-08	-8.21512e-08	9.50601e-08	128.62	-3.73357	2.78991	0
912	-4.70073e-08	-8.13018e-08	9.39131e-08	128.62	-3.73357	2.78991	0
913	-4.61942e-08	-8.04456e-08	9.27653e-08	128.62	-3.73357	2.78991	0
914	-4.53898e-08	-7.95835e-08	9.16175e-08	128.62	-3.73357	2.78991	0
915	-4.4594e-08	-7.87159e-08	9.04699e-08	128.62	-3.73357	2.78991	0
916	-4.38068e-08	-7.78435e-08	8.93233e-08	128.62	-3.73357	2.78991	0
917	-4.30284e-08	-7.69669e-08	8.81779e-08	128.62	-3.73357	2.78991	0
918	-4.22587e-08	-7.60867e-08	8.70344e-08	128.62	-3.73357	2.78991	0
919	-4.14978e-08	-7.52035e-08	8.58931e-08	128.62	-3.73357	2.78991	0
920	-4.07458e-08	-7.43177e-08	8.47546e-08	128.62	-3.73357	2.78991	0
921	-4.00026e-08	-7.34298e-08	8.36191e-08	128.62	-3.73357	2.78991	0
922	-3.92683e-08	-7.25405e-08	8.24871e-08	128.62	-3.73357	2.78991	0
923	-3.85429e-08	-7.165e-08	8.1359e-08	128.62	-3.73357	2.78991	0
924	-3.78264e-08	-7.0759e-08	8.02351e-08	128.62	-3.73357	2.78991	0
925	-3.71188e-08	-6.98679e-08	7.91159e-08	128.62	-3.73357	2.78991	0
926	-3.64201e-08	-6.8977e-08	7.80016e-08	128.62	-3.73357	2.78991	0
927	-3.57304e-08	-6.80868e-08	7.68926e-08	128.62	-3.73357	2.78991	0
928	-3.50495e-08	-6.71977e-08	7.57892e-08	128.62	-3.73357	2.78991	0
929	-3.43775e-08	-6.631e-08	7.46916e-08	128.62	-3.73357	2.78991	0
930	-3.37144e-08	-6.54242e-08	7.36002e-08	128.62	-3.73357	2.78991	0
931	-3.30602e-08	-6.45406e-08	7.25153e-08	128.62	-3.73357	2.78991	0
932	-3.24148e-08	-6.36595e-08	7.14371e-08	128.62	-3.73357	2.78991	0
933	-3.17782e-08	-6.27813e-08	7.03658e-08	128.62	-3.73357	2.78991	0
934	-3.11504e-08	-6.19062e-08	6.93016e-08	128.62	-3.73357	2.78991	0
935	-3.05313e-08	-6.10345e-08	6.82449e-08	128.62	-3.73357	2.78991	0
936	-2.9921e-08	-6.01666e-08	6.71958e-08	128.62	-3.73357	2.78991	0
937	-2.93193e-08	-5.93026e-08	6.61545e-08	128.62	-3.73357	2.78991	0
938	-2.87263e-08	-5.8443e-08	6.51213e-08	128.62	-3.73357	2.78991	0
939	-2.81418e-08	-5.75878e-08	6.40962e-08	128.62	-3.73357	2.78991	0
940	-2.7566e-08	-5.67374e-08	6.30794e-08	128.62	-3.73357	2.78991	0
941	-2.69986e-08	-5.5892e-08	6.20712e-08	128.62	-3.73357	2.78991	0
942	-2.64397e-08	-5.50517e-08	6.10717e-08	128.62	-3.73357	2.78991	0
943	-2.58892e-08	-5.42168e-08	6.00809e-08	128.62	-3.73357	2.78991	0
944	-2.5347e-08	-5.33876e-08	5.90991e-08	128.62	-3.73357	2.78991	0
945	-2.48131e-08	-5.2564e-08	5.81263e-08	128.62	-3.73357	2.78991	0
946	-2.42875e-08	-5.17465e-08	5.71627e-08	128.62	-3.73357	2.78991	0
947	-2.377e-08	-5.0935e-08	5.62084e-08	128.62	-3.73357	2.78991	0
948	-2.32607e-08	-5.01298e-08	5.52635e-08	128.62	-3.73357	2.78991	0
949	-2.27594e-08	-4.93309e-08	5.4328e-08	128.62	-3.73357	2.78991	0
950	-2.2266e-08	-4.85387e-08	5.34021e-08	128.62	-3.73357	2.78991	0
951	-2.17807e-08	-4.77531e-08	5.24858e-08	128.62	-3.73357	2.78991	0
952	-2.13031e-08	-4.69743e-08	5.15791e-08	128.62	-3.73357	2.78991	0
953	-2.08334e-08	-4.62024e-08	5.06823e-08	128.62	-3.73357	2.78991	0
954	-2.03714e-08	-4.54375e-08	4.97952e-08	128.62	-3.73357	2.78991	0
955	-1.9917e-08	-4.46798e-08	4.8918e-08	128.62	-3.73357	2.78991	0
956	-1.94702e-08	-4.39293e-08	4.80507e-08	128.62	-3.73357	2.78991	0
957	-1.90309e-08	-4.3186e-08	4.71933e-08	128.62	-3.73357	2.78991	0
958	-1.8599e-08	-4.24501e-08	4.63459e-08	128.62	-3.73357	2.78991	0
959	-1.81745e-08	-4.17217e-08	4.55084e-08	128.62	-3.73357	2.78991	0
960	-1.77573e-08	-4.10008e-08	4.4681e-08	128.62	-3.73357	2.78991	0
961	-1.73473e-08	-4.02875e-08	4.38635e-08	128.62	-3.73357	2.78991	0
962	-1.69444e-08	-3.95818e-08	4.30561e-08	128.62	-3.73357	2.78991	0
963	-1.65486e-08	-3.88837e-08	4.22587e-08	128.62	-3.73357	2.78991	0
964	-1.61598e-08	-3.81934e-08	4.14714e-08	128.62	-3.73357	2.78991	0
965	-1.57778e-08	-3.75109e-08	4.0694e-08	128.62	-3.73357	2.78991	0
966	-1.54027e-08	-3.68361e-08	3.99267e-08	128.62	-3.73357	2.78991	0
967	-1.50344e-08	-3.61691e-08	3.91694e-08	128.62	-3.73357	2.78991	0
968	-1.46727e-08	-3.551e-08	3.8422e-08	128.62	-3.73357	2.78991	0
969	-1.43176e-08	-3.48588e-08	3.76846e-08	128.62	-3.73357	2.78991	0
970	-1.3969e-08	-3.42154e-08	3.69571e-08	128.62	-3.73357	2.78991	0
971	-1.36268e-08	-3.35799e-08	3.62395e-08	128.62	-3.73357	2.78991	0
972	-1.3291e-08	-3.29523e-08	3.55317e-08	128.62	-3.73357	2.78991	0
973	-1.29615e-08	-3.23326e-08	3.48338e-08	128.62	-3.73357	2.78991	0
974	-1.26382e-08	-3.17207e-08	3.41457e-08	128.62	-3.73357	2.78991	0
975	-1.2321e-08	-3.11168e-08	3.34673e-08	128.62	-3.73357	2.78991	0
976	-1.20098e-08	-3.05207e-08	3.27986e-08	128.62	-3.73357	2.78991	0
977	-1.17046e-08	-2.99325e-08	3.21396e-08	128.62	-3.73357	2.78991	0
978	-1.14053e-08	-2.93521e-08	3.14901e-08	128.62	-3.73357	2.78991	0
979	-1.11118e-08	-2.87796e-08	3.08502e-08	128.62	-3.73357	2.78991	0
980	-1.0824e-08	-2.82148e-08	3.02198e-08	128.62	-3.73357	2.78991	0
981	-1.05418e-08	-2.76579e-08	2.95988e-08	128.62	-3.73357	2.78991	0
982	-1.02652e-08	-2.71087e-08	2.89872e-08	128.62	-3.73357	2.78991	0
983	-9.99416e-09	-2.65672e-08	2.83848e-08	128.62	-3.73357	2.78991	0
984	-9.72849e-09	-2.60334e-08	2.77918e-08	128.62	-3.73357	2.78991	0
985	-9.46815e-09	-2.55073e-08	2.72078e-08	128.62	-3.73357	2.78991	0
986	-9.21308e-09	-2.49888e-08	2.6633e-08	128.62	-3.73357	2.78991	0
987	-8.96319e-09	-2.44778e-08	2.60673e-08	128.62	-3.73357	2.78991	0
988	-8.71841e-09	-2.39744e-08	2.55104e-08	128.62	-3.73357	2.78991	0
989	-8.47867e-09	-2.34785e-08	2.49625e-08	128.62	-3.73357	2.78991	0
990	-8.24388e-09	-2.299e-08	2.44234e-08	128.62	-3.73357	2.78991	0
991	-8.01398e-09	-2.2509e-08	2.3893e-08	128.62	-3.73357	2.78991	0
992	-7.78889e-09	-2.20352e-08	2.33713e-08	128.62	-3.73357	2.78991	0
993	-7.56854e-09	-2.15688e-08	2.28582e-08	128.62	-3.73357	2.78991	0
994	-7.35285e-09	-2.11096e-08	2.23535e-08	128.62	-3.73357	2.78991	0
995	-7.14176e-09	-2.06577e-08	2.18573e-08	128.62	-3.73357	2.78991	0
996	-6.93518e-09	-2.02128e-08	2.13695e-08	128.62	-3.73357	2.78991	0
997	-6.73305e-09	-1.9775e-08	2.08899e-08	128.62	-3.73357	2.78991	0
998	-6.5353e-09	-1.93443e-08	2.04184e-08	128.62	-3.73357	2.78991	0
999	-6.34186e-09	-1.89205e-08	1.99551e-08	128.62	-3.73357	2.78991	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.144536	1.0094	1.0094	-3.73257	2.78991	0
1	0.997555	0.187779	1.01507	2.02448	-3.73257	2.78991	0
2	0.995677	0.229741	1.02184	3.04631	-3.73257	2.78991	0
3	0.993379	0.270433	1.02953	4.07585	-3.73257	2.78991	0
4	0.990675	0.309864	1.038	5.11385	-3.73257	2.78991	0
5	0.987576	0.348046	1.04711	6.16096	-3.73257	2.78991	0
6	0.984096	0.384988	1.05672	7.21768	-3.73257	2.78991	0
7	0.980246	0.420699	1.06671	8.28439	-3.73257	2.78991	0
8	0.976039	0.455188	1.07696	9.36136	-3.73257	2.78991	0
9	0.971487	0.488465	1.08738	10.4487	-3.73257	2.78991	0
10	0.966603	0.520539	1.09785	11.5466	-3.73257	2.78991	0
11	0.961397	0.55142	1.10831	12.6549	-3.73257	2.78991	0
12	0.955883	0.581117	1.11866	13.7736	-3.73257	2.78991	0
13	0.950072	0.609641	1.12885	14.9024	-3.73257	2.78991	0
14	0.943975	0.637001	1.1388	16.0412	-3.73257	2.78991	0
15	0.937605	0.66321	1.14846	17.1897	-3.73257	2.78991	0
16	0.930973	0.688278	1.15777	18.3474	-3.73257	2.78991	0
17	0.924091	0.712218	1.1667	19.5141	-3.73257	2.78991	0
18	0.916968	0.73504	1.17521	20.6893	-3.73257	2.78991	0
19	0.909618	0.75676	1.18325	21.8726	-3.73257	2.78991	0
20	0.90205	0.777389	1.19081	23.0634	-3.73257	2.78991	0
21	0.894276	0.796942	1.19785	24.2613	-3.73257	2.78991	0
22	0.886307	0.815435	1.20436	25.4656	-3.73257	2.78991	0
23	0.878153	0.832881	1.21031	26.6759	-3.73257	2.78991	0
24	0.869824	0.849298	1.21569	27.8916	-3.73257	2.78991	0
25	0.861331	0.864701	1.22049	29.1121	-3.73257	2.78991	0
26	0.852684	0.879108	1.2247	30.3368	-3.73257	2.78991	0
27	0.843893	0.892536	1.22832	31.5651	-3.73257	2.78991	0
28	0.834967	0.905004	1.23134	32.7965	-3.73257	2.78991	0
29	0.825917	0.91653	1.23376	34.0302	-3.73257	2.78991	0
30	0.816752	0.927133	1.23558	35.2658	-3.73257	2.78991	0
31	0.807481	0.936834	1.2368	36.5026	-3.73257	2.78991	0
32	0.798112	0.945652	1.23743	37.7401	-3.73257	2.78991	0
33	0.788656	0.953607	1.23748	38.9775	-3.73257	2.78991	0
34	0.77912	0.960722	1.23694	40.2145	-3.73257	2.78991	0
35	0.769513	0.967015	1.23583	41.4503	-3.73257	2.78991	0
36	0.759843	0.97251	1.23415	42.6844	-3.73257	2.78991	0
37	0.750117	0.977228	1.23193	43.9164	-3.73257	2.78991	0
38	0.740345	0.98119	1.22916	45.1455	-3.73257	2.78991	0
39	0.730533	0.98442	1.22587	46.3714	-3.73257	2.78991	0
40	0.720689	0.986938	1.22206	47.5935	-3.73257	2.78991	0
41	0.71082	0.988767	1.21775	48.8112	-3.73257	2.78991	0
42	0.700932	0.989929	1.21296	50.0242	-3.73257	2.78991	0
43	0.691033	0.990448	1.20769	51.2319	-3.73257	2.78991	0
44	0.681128	0.990344	1.20196	52.4338	-3.73257	2.78991	0
45	0.671225	0.98964	1.1958	53.6296	-3.73257	2.78991	0
46	0.661328	0.988359	1.1892	54.8188	-3.73257	2.78991	0
47	0.651445	0.986521	1.1822	56.001	-3.73257	2.78991	0
48	0.64158	0.98415	1.17481	57.1759	-3.73257	2.78991	0
49	0.631738	0.981266	1.16704	58.3429	-3.73257	2.78991	0
50	0.621925	0.97789	1.1589	59.5018	-3.73257	2.78991	0
51	0.612147	0.974045	1.15043	60.6522	-3.73257	2.78991	0
52	0.602406	0.969749	1.14162	61.7938	-3.73257	2.78991	0
53	0.592709	0.965025	1.13251	62.9264	-3.73257	2.78991	0
54	0.583058	0.959892	1.1231	64.0495	-3.73257	2.78991	0
55	0.573459	0.95437	1.11341	65.1629	-3.73257	2.78991	0
