
Current theta : [ -4.27522 , 3.01842 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
782	-7.62584e-08	9.09482e-08	1.18688e-07	126.464	-4.27522	3.01842	0
783	-7.71679e-08	8.32707e-08	1.13529e-07	126.464	-4.27522	3.01842	0
784	-7.80006e-08	7.58538e-08	1.08802e-07	126.464	-4.27522	3.01842	0
785	-7.87592e-08	6.8691e-08	1.04506e-07	126.464	-4.27522	3.01842	0
786	-7.94461e-08	6.1776e-08	1.00638e-07	126.464	-4.27522	3.01842	0
787	-8.00638e-08	5.51026e-08	9.71932e-08	126.464	-4.27522	3.01842	0
788	-8.06149e-08	4.86648e-08	9.41649e-08	126.464	-4.27522	3.01842	0
789	-8.11015e-08	4.24566e-08	9.15425e-08	126.464	-4.27522	3.01842	0
790	-8.15261e-08	3.64723e-08	8.93125e-08	126.464	-4.27522	3.01842	0
791	-8.18908e-08	3.0706e-08	8.74583e-08	126.464	-4.27522	3.01842	0
792	-8.21979e-08	2.51522e-08	8.596e-08	126.464	-4.27522	3.01842	0
793	-8.24494e-08	1.98053e-08	8.47948e-08	126.464	-4.27522	3.01842	0
794	-8.26474e-08	1.46601e-08	8.39376e-08	126.464	-4.27522	3.01842	0
795	-8.2794e-08	9.71115e-09	8.33616e-08	126.464	-4.27522	3.01842	0
796	-8.28912e-08	4.95335e-09	8.3039e-08	126.464	-4.27522	3.01842	0
797	-8.29407e-08	3.8161e-10	8.29416e-08	126.464	-4.27522	3.01842	0
798	-8.29445e-08	-4.00903e-09	8.30413e-08	126.464	-4.27522	3.01842	0
799	-8.29044e-08	-8.22343e-09	8.33113e-08	126.464	-4.27522	3.01842	0
800	-8.28222e-08	-1.22664e-08	8.37256e-08	126.464	-4.27522	3.01842	0
801	-8.26995e-08	-1.61425e-08	8.42603e-08	126.464	-4.27522	3.01842	0
802	-8.25381e-08	-1.98564e-08	8.4893e-08	126.464	-4.27522	3.01842	0
803	-8.23395e-08	-2.34126e-08	8.56034e-08	126.464	-4.27522	3.01842	0
804	-8.21054e-08	-2.68153e-08	8.63734e-08	126.464	-4.27522	3.01842	0
805	-8.18372e-08	-3.0069e-08	8.71865e-08	126.464	-4.27522	3.01842	0
806	-8.15366e-08	-3.31778e-08	8.80283e-08	126.464	-4.27522	3.01842	0
807	-8.12048e-08	-3.61458e-08	8.88861e-08	126.464	-4.27522	3.01842	0
808	-8.08433e-08	-3.89771e-08	8.97488e-08	126.464	-4.27522	3.01842	0
809	-8.04536e-08	-4.16755e-08	9.06069e-08	126.464	-4.27522	3.01842	0
810	-8.00368e-08	-4.42449e-08	9.14522e-08	126.464	-4.27522	3.01842	0
811	-7.95943e-08	-4.6689e-08	9.22774e-08	126.464	-4.27522	3.01842	0
812	-7.91275e-08	-4.90117e-08	9.30768e-08	126.464	-4.27522	3.01842	0
813	-7.86373e-08	-5.12163e-08	9.38453e-08	126.464	-4.27522	3.01842	0
814	-7.81252e-08	-5.33065e-08	9.45787e-08	126.464	-4.27522	3.01842	0
815	-7.75921e-08	-5.52857e-08	9.52735e-08	126.464	-4.27522	3.01842	0
816	-7.70393e-08	-5.71573e-08	9.5927e-08	126.464	-4.27522	3.01842	0
817	-7.64677e-08	-5.89244e-08	9.6537e-08	126.464	-4.27522	3.01842	0
818	-7.58784e-08	-6.05904e-08	9.71017e-08	126.464	-4.27522	3.01842	0
819	-7.52725e-08	-6.21584e-08	9.76198e-08	126.464	-4.27522	3.01842	0
820	-7.4651e-08	-6.36314e-08	9.80904e-08	126.464	-4.27522	3.01842	0
821	-7.40146e-08	-6.50124e-08	9.85129e-08	126.464	-4.27522	3.01842	0
822	-7.33645e-08	-6.63044e-08	9.88869e-08	126.464	-4.27522	3.01842	0
823	-7.27015e-08	-6.75102e-08	9.92125e-08	126.464	-4.27522	3.01842	0
824	-7.20264e-08	-6.86325e-08	9.94898e-08	126.464	-4.27522	3.01842	0
825	-7.134e-08	-6.96741e-08	9.9719e-08	126.464	-4.27522	3.01842	0
826	-7.06433e-08	-7.06376e-08	9.99007e-08	126.464	-4.27522	3.01842	0
827	-6.99369e-08	-7.15257e-08	1.00035e-07	126.464	-4.27522	3.01842	0
828	-6.92217e-08	-7.23408e-08	1.00124e-07	126.464	-4.27522	3.01842	0
829	-6.84983e-08	-7.30855e-08	1.00167e-07	126.464	-4.27522	3.01842	0
830	-6.77674e-08	-7.3762e-08	1.00166e-07	126.464	-4.27522	3.01842	0
831	-6.70298e-08	-7.43728e-08	1.00121e-07	126.464	-4.27522	3.01842	0
832	-6.62861e-08	-7.49202e-08	1.00034e-07	126.464	-4.27522	3.01842	0
833	-6.55369e-08	-7.54063e-08	9.99059e-08	126.464	-4.27522	3.01842	0
834	-6.47828e-08	-7.58334e-08	9.97372e-08	126.464	-4.27522	3.01842	0
835	-6.40245e-08	-7.62035e-08	9.95294e-08	126.464	-4.27522	3.01842	0
836	-6.32624e-08	-7.65188e-08	9.92837e-08	126.464	-4.27522	3.01842	0
837	-6.24972e-08	-7.67812e-08	9.90013e-08	126.464	-4.27522	3.01842	0
838	-6.17294e-08	-7.69926e-08	9.86833e-08	126.464	-4.27522	3.01842	0
839	-6.09595e-08	-7.71551e-08	9.83309e-08	126.464	-4.27522	3.01842	0
840	-6.01879e-08	-7.72704e-08	9.79454e-08	126.464	-4.27522	3.01842	0
841	-5.94152e-08	-7.73404e-08	9.7528e-08	126.464	-4.27522	3.01842	0
842	-5.86418e-08	-7.73669e-08	9.70798e-08	126.464	-4.27522	3.01842	0
843	-5.78682e-08	-7.73514e-08	9.66021e-08	126.464	-4.27522	3.01842	0
844	-5.70947e-08	-7.72958e-08	9.6096e-08	126.464	-4.27522	3.01842	0
845	-5.63217e-08	-7.72016e-08	9.55626e-08	126.464	-4.27522	3.01842	0
846	-5.55497e-08	-7.70704e-08	9.50032e-08	126.464	-4.27522	3.01842	0
847	-5.4779e-08	-7.69038e-08	9.44189e-08	126.464	-4.27522	3.01842	0
848	-5.40099e-08	-7.67031e-08	9.38107e-08	126.464	-4.27522	3.01842	0
849	-5.32429e-08	-7.647e-08	9.31798e-08	126.464	-4.27522	3.01842	0
850	-5.24782e-08	-7.62058e-08	9.25272e-08	126.464	-4.27522	3.01842	0
851	-5.17161e-08	-7.59119e-08	9.18541e-08	126.464	-4.27522	3.01842	0
852	-5.0957e-08	-7.55896e-08	9.11614e-08	126.464	-4.27522	3.01842	0
853	-5.02011e-08	-7.52402e-08	9.04502e-08	126.464	-4.27522	3.01842	0
854	-4.94487e-08	-7.48649e-08	8.97214e-08	126.464	-4.27522	3.01842	0
855	-4.87001e-08	-7.44651e-08	8.89761e-08	126.464	-4.27522	3.01842	0
856	-4.79554e-08	-7.40418e-08	8.82151e-08	126.464	-4.27522	3.01842	0
857	-4.7215e-08	-7.35962e-08	8.74395e-08	126.464	-4.27522	3.01842	0
858	-4.64791e-08	-7.31295e-08	8.665e-08	126.464	-4.27522	3.01842	0
859	-4.57478e-08	-7.26427e-08	8.58477e-08	126.464	-4.27522	3.01842	0
860	-4.50213e-08	-7.2137e-08	8.50333e-08	126.464	-4.27522	3.01842	0
861	-4.43e-08	-7.16132e-08	8.42077e-08	126.464	-4.27522	3.01842	0
862	-4.35838e-08	-7.10724e-08	8.33716e-08	126.464	-4.27522	3.01842	0
863	-4.28731e-08	-7.05155e-08	8.2526e-08	126.464	-4.27522	3.01842	0
864	-4.2168e-08	-6.99436e-08	8.16715e-08	126.464	-4.27522	3.01842	0
865	-4.14685e-08	-6.93574e-08	8.08089e-08	126.464	-4.27522	3.01842	0
866	-4.07749e-08	-6.87579e-08	7.9939e-08	126.464	-4.27522	3.01842	0
867	-4.00874e-08	-6.81459e-08	7.90623e-08	126.464	-4.27522	3.01842	0
868	-3.94059e-08	-6.75222e-08	7.81797e-08	126.464	-4.27522	3.01842	0
869	-3.87307e-08	-6.68876e-08	7.72918e-08	126.464	-4.27522	3.01842	0
870	-3.80618e-08	-6.62429e-08	7.63991e-08	126.464	-4.27522	3.01842	0
871	-3.73994e-08	-6.55888e-08	7.55024e-08	126.464	-4.27522	3.01842	0
872	-3.67435e-08	-6.49261e-08	7.46022e-08	126.464	-4.27522	3.01842	0
873	-3.60942e-08	-6.42554e-08	7.3699e-08	126.464	-4.27522	3.01842	0
874	-3.54517e-08	-6.35774e-08	7.27936e-08	126.464	-4.27522	3.01842	0
875	-3.48159e-08	-6.28927e-08	7.18863e-08	126.464	-4.27522	3.01842	0
876	-3.4187e-08	-6.22021e-08	7.09778e-08	126.464	-4.27522	3.01842	0
877	-3.3565e-08	-6.1506e-08	7.00685e-08	126.464	-4.27522	3.01842	0
878	-3.29499e-08	-6.0805e-08	6.91588e-08	126.464	-4.27522	3.01842	0
879	-3.23418e-08	-6.00998e-08	6.82494e-08	126.464	-4.27522	3.01842	0
880	-3.17408e-08	-5.93908e-08	6.73406e-08	126.464	-4.27522	3.01842	0
881	-3.11469e-08	-5.86787e-08	6.64328e-08	126.464	-4.27522	3.01842	0
882	-3.05601e-08	-5.79638e-08	6.55265e-08	126.464	-4.27522	3.01842	0
883	-2.99805e-08	-5.72467e-08	6.46221e-08	126.464	-4.27522	3.01842	0
884	-2.9408e-08	-5.65278e-08	6.37199e-08	126.464	-4.27522	3.01842	0
885	-2.88428e-08	-5.58076e-08	6.28203e-08	126.464	-4.27522	3.01842	0
886	-2.82847e-08	-5.50865e-08	6.19238e-08	126.464	-4.27522	3.01842	0
887	-2.77338e-08	-5.4365e-08	6.10305e-08	126.464	-4.27522	3.01842	0
888	-2.71902e-08	-5.36434e-08	6.01409e-08	126.464	-4.27522	3.01842	0
889	-2.66537e-08	-5.29221e-08	5.92552e-08	126.464	-4.27522	3.01842	0
890	-2.61245e-08	-5.22016e-08	5.83737e-08	126.464	-4.27522	3.01842	0
891	-2.56025e-08	-5.1482e-08	5.74968e-08	126.464	-4.27522	3.01842	0
892	-2.50877e-08	-5.07638e-08	5.66247e-08	126.464	-4.27522	3.01842	0
893	-2.458e-08	-5.00474e-08	5.57577e-08	126.464	-4.27522	3.01842	0
894	-2.40796e-08	-4.93329e-08	5.48959e-08	126.464	-4.27522	3.01842	0
895	-2.35862e-08	-4.86207e-08	5.40397e-08	126.464	-4.27522	3.01842	0
896	-2.31e-08	-4.79112e-08	5.31892e-08	126.464	-4.27522	3.01842	0
897	-2.26209e-08	-4.72045e-08	5.23447e-08	126.464	-4.27522	3.01842	0
898	-2.21489e-08	-4.65009e-08	5.15064e-08	126.464	-4.27522	3.01842	0
899	-2.16839e-08	-4.58007e-08	5.06744e-08	126.464	-4.27522	3.01842	0
900	-2.12259e-08	-4.51041e-08	4.9849e-08	126.464	-4.27522	3.01842	0
901	-2.07748e-08	-4.44114e-08	4.90302e-08	126.464	-4.27522	3.01842	0
902	-2.03307e-08	-4.37226e-08	4.82183e-08	126.464	-4.27522	3.01842	0
903	-1.98935e-08	-4.30382e-08	4.74135e-08	126.464	-4.27522	3.01842	0
904	-1.94631e-08	-4.23581e-08	4.66157e-08	126.464	-4.27522	3.01842	0
905	-1.90395e-08	-4.16827e-08	4.58253e-08	126.464	-4.27522	3.01842	0
906	-1.86227e-08	-4.10121e-08	4.50422e-08	126.464	-4.27522	3.01842	0
907	-1.82126e-08	-4.03465e-08	4.42666e-08	126.464	-4.27522	3.01842	0
908	-1.78091e-08	-3.96859e-08	4.34987e-08	126.464	-4.27522	3.01842	0
909	-1.74122e-08	-3.90307e-08	4.27385e-08	126.464	-4.27522	3.01842	0
910	-1.70219e-08	-3.83808e-08	4.19861e-08	126.464	-4.27522	3.01842	0
911	-1.66381e-08	-3.77364e-08	4.12415e-08	126.464	-4.27522	3.01842	0
912	-1.62608e-08	-3.70977e-08	4.0505e-08	126.464	-4.27522	3.01842	0
913	-1.58898e-08	-3.64648e-08	3.97764e-08	126.464	-4.27522	3.01842	0
914	-1.55251e-08	-3.58377e-08	3.9056e-08	126.464	-4.27522	3.01842	0
915	-1.51668e-08	-3.52166e-08	3.83437e-08	126.464	-4.27522	3.01842	0
916	-1.48146e-08	-3.46015e-08	3.76395e-08	126.464	-4.27522	3.01842	0
917	-1.44686e-08	-3.39926e-08	3.69437e-08	126.464	-4.27522	3.01842	0
918	-1.41287e-08	-3.33898e-08	3.6256e-08	126.464	-4.27522	3.01842	0
919	-1.37948e-08	-3.27934e-08	3.55767e-08	126.464	-4.27522	3.01842	0
920	-1.34668e-08	-3.22033e-08	3.49057e-08	126.464	-4.27522	3.01842	0
921	-1.31448e-08	-3.16197e-08	3.42431e-08	126.464	-4.27522	3.01842	0
922	-1.28286e-08	-3.10425e-08	3.35888e-08	126.464	-4.27522	3.01842	0
923	-1.25182e-08	-3.04718e-08	3.29429e-08	126.464	-4.27522	3.01842	0
924	-1.22135e-08	-2.99077e-08	3.23054e-08	126.464	-4.27522	3.01842	0
925	-1.19144e-08	-2.93502e-08	3.16762e-08	126.464	-4.27522	3.01842	0
926	-1.16209e-08	-2.87993e-08	3.10555e-08	126.464	-4.27522	3.01842	0
927	-1.13329e-08	-2.8255e-08	3.04431e-08	126.464	-4.27522	3.01842	0
928	-1.10503e-08	-2.77174e-08	2.9839e-08	126.464	-4.27522	3.01842	0
929	-1.07732e-08	-2.71866e-08	2.92433e-08	126.464	-4.27522	3.01842	0
930	-1.05013e-08	-2.66624e-08	2.86559e-08	126.464	-4.27522	3.01842	0
931	-1.02347e-08	-2.6145e-08	2.80768e-08	126.464	-4.27522	3.01842	0
932	-9.97322e-09	-2.56342e-08	2.7506e-08	126.464	-4.27522	3.01842	0
933	-9.71688e-09	-2.51303e-08	2.69434e-08	126.464	-4.27522	3.01842	0
934	-9.46557e-09	-2.4633e-08	2.63891e-08	126.464	-4.27522	3.01842	0
935	-9.21924e-09	-2.41425e-08	2.58429e-08	126.464	-4.27522	3.01842	0
936	-8.97782e-09	-2.36587e-08	2.53048e-08	126.464	-4.27522	3.01842	0
937	-8.74123e-09	-2.31816e-08	2.47749e-08	126.464	-4.27522	3.01842	0
938	-8.50942e-09	-2.27112e-08	2.4253e-08	126.464	-4.27522	3.01842	0
939	-8.2823e-09	-2.22474e-08	2.37391e-08	126.464	-4.27522	3.01842	0
940	-8.05983e-09	-2.17903e-08	2.32332e-08	126.464	-4.27522	3.01842	0
941	-7.84193e-09	-2.13399e-08	2.27351e-08	126.464	-4.27522	3.01842	0
942	-7.62853e-09	-2.0896e-08	2.2245e-08	126.464	-4.27522	3.01842	0
943	-7.41957e-09	-2.04588e-08	2.17626e-08	126.464	-4.27522	3.01842	0
944	-7.21498e-09	-2.0028e-08	2.1288e-08	126.464	-4.27522	3.01842	0
945	-7.0147e-09	-1.96038e-08	2.08211e-08	126.464	-4.27522	3.01842	0
946	-6.81866e-09	-1.91861e-08	2.03618e-08	126.464	-4.27522	3.01842	0
947	-6.6268e-09	-1.87748e-08	1.991e-08	126.464	-4.27522	3.01842	0
948	-6.43905e-09	-1.837e-08	1.94658e-08	126.464	-4.27522	3.01842	0
949	-6.25535e-09	-1.79715e-08	1.9029e-08	126.464	-4.27522	3.01842	0
950	-6.07564e-09	-1.75793e-08	1.85996e-08	126.464	-4.27522	3.01842	0
951	-5.89984e-09	-1.71934e-08	1.81775e-08	126.464	-4.27522	3.01842	0
952	-5.72791e-09	-1.68137e-08	1.77626e-08	126.464	-4.27522	3.01842	0
953	-5.55977e-09	-1.64402e-08	1.73549e-08	126.464	-4.27522	3.01842	0
954	-5.39537e-09	-1.60729e-08	1.69543e-08	126.464	-4.27522	3.01842	0
955	-5.23464e-09	-1.57116e-08	1.65607e-08	126.464	-4.27522	3.01842	0
956	-5.07753e-09	-1.53564e-08	1.6174e-08	126.464	-4.27522	3.01842	0
957	-4.92396e-09	-1.50072e-08	1.57943e-08	126.464	-4.27522	3.01842	0
958	-4.77389e-09	-1.46639e-08	1.54214e-08	126.464	-4.27522	3.01842	0
959	-4.62725e-09	-1.43264e-08	1.50552e-08	126.464	-4.27522	3.01842	0
960	-4.48399e-09	-1.39948e-08	1.46956e-08	126.464	-4.27522	3.01842	0
961	-4.34404e-09	-1.3669e-08	1.43427e-08	126.464	-4.27522	3.01842	0
962	-4.20735e-09	-1.33489e-08	1.39962e-08	126.464	-4.27522	3.01842	0
963	-4.07386e-09	-1.30344e-08	1.36562e-08	126.464	-4.27522	3.01842	0
964	-3.94352e-09	-1.27255e-08	1.33226e-08	126.464	-4.27522	3.01842	0
965	-3.81626e-09	-1.24222e-08	1.29952e-08	126.464	-4.27522	3.01842	0
966	-3.69204e-09	-1.21243e-08	1.2674e-08	126.464	-4.27522	3.01842	0
967	-3.5708e-09	-1.18319e-08	1.2359e-08	126.464	-4.27522	3.01842	0
968	-3.45248e-09	-1.15448e-08	1.205e-08	126.464	-4.27522	3.01842	0
969	-3.33703e-09	-1.1263e-08	1.1747e-08	126.464	-4.27522	3.01842	0
970	-3.2244e-09	-1.09865e-08	1.14499e-08	126.464	-4.27522	3.01842	0
971	-3.11453e-09	-1.07151e-08	1.11585e-08	126.464	-4.27522	3.01842	0
972	-3.00738e-09	-1.04488e-08	1.0873e-08	126.465	-4.27522	3.01842	0
973	-2.9029e-09	-1.01876e-08	1.05931e-08	126.465	-4.27522	3.01842	0
974	-2.80102e-09	-9.93132e-09	1.03188e-08	126.465	-4.27522	3.01842	0
975	-2.70171e-09	-9.68e-09	1.005e-08	126.465	-4.27522	3.01842	0
976	-2.60491e-09	-9.43354e-09	9.78658e-09	126.465	-4.27522	3.01842	0
977	-2.51057e-09	-9.19187e-09	9.52856e-09	126.465	-4.27522	3.01842	0
978	-2.41865e-09	-8.95494e-09	9.27582e-09	126.465	-4.27522	3.01842	0
979	-2.3291e-09	-8.72268e-09	9.02829e-09	126.465	-4.27522	3.01842	0
980	-2.24188e-09	-8.49504e-09	8.78588e-09	126.465	-4.27522	3.01842	0
981	-2.15693e-09	-8.27193e-09	8.54852e-09	126.465	-4.27522	3.01842	0
982	-2.07421e-09	-8.05332e-09	8.31614e-09	126.465	-4.27522	3.01842	0
983	-1.99367e-09	-7.83912e-09	8.08867e-09	126.465	-4.27522	3.01842	0
984	-1.91528e-09	-7.62928e-09	7.86602e-09	126.465	-4.27522	3.01842	0
985	-1.83899e-09	-7.42374e-09	7.64812e-09	126.465	-4.27522	3.01842	0
986	-1.76475e-09	-7.22243e-09	7.43491e-09	126.465	-4.27522	3.01842	0
987	-1.69253e-09	-7.0253e-09	7.22631e-09	126.465	-4.27522	3.01842	0
988	-1.62228e-09	-6.83228e-09	7.02224e-09	126.465	-4.27522	3.01842	0
989	-1.55395e-09	-6.64331e-09	6.82263e-09	126.465	-4.27522	3.01842	0
990	-1.48752e-09	-6.45833e-09	6.62742e-09	126.465	-4.27522	3.01842	0
991	-1.42294e-09	-6.27727e-09	6.43653e-09	126.465	-4.27522	3.01842	0
992	-1.36016e-09	-6.10009e-09	6.24989e-09	126.465	-4.27522	3.01842	0
993	-1.29916e-09	-5.92671e-09	6.06743e-09	126.465	-4.27522	3.01842	0
994	-1.2399e-09	-5.75709e-09	5.88909e-09	126.465	-4.27522	3.01842	0
995	-1.18232e-09	-5.59115e-09	5.71479e-09	126.465	-4.27522	3.01842	0
996	-1.12641e-09	-5.42885e-09	5.54447e-09	126.465	-4.27522	3.01842	0
997	-1.07212e-09	-5.27011e-09	5.37806e-09	126.465	-4.27522	3.01842	0
998	-1.01942e-09	-5.11489e-09	5.21549e-09	126.465	-4.27522	3.01842	0
999	-9.68274e-10	-4.96313e-09	5.0567e-09	126.465	-4.27522	3.01842	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.149724	1.01016	1.01016	-4.27422	3.01842	0
1	0.997503	0.197891	1.01694	2.0271	-4.27422	3.01842	0
2	0.995524	0.244518	1.02511	3.05221	-4.27422	3.01842	0
3	0.993079	0.289622	1.03445	4.08666	-4.27422	3.01842	0
4	0.990182	0.333217	1.04475	5.13141	-4.27422	3.01842	0
5	0.98685	0.375319	1.05581	6.18722	-4.27422	3.01842	0
6	0.983097	0.41594	1.06747	7.25469	-4.27422	3.01842	0
7	0.978938	0.455097	1.07955	8.33424	-4.27422	3.01842	0
8	0.974387	0.492802	1.09192	9.42616	-4.27422	3.01842	0
9	0.969459	0.529069	1.10443	10.5306	-4.27422	3.01842	0
10	0.964168	0.563913	1.11697	11.6476	-4.27422	3.01842	0
11	0.958529	0.597347	1.12943	12.777	-4.27422	3.01842	0
12	0.952555	0.629386	1.1417	13.9187	-4.27422	3.01842	0
13	0.946262	0.660045	1.15372	15.0724	-4.27422	3.01842	0
14	0.939661	0.68934	1.1654	16.2378	-4.27422	3.01842	0
15	0.932768	0.717286	1.17667	17.4145	-4.27422	3.01842	0
16	0.925595	0.743899	1.18748	18.602	-4.27422	3.01842	0
17	0.918156	0.769197	1.19778	19.7997	-4.27422	3.01842	0
18	0.910464	0.793198	1.20752	21.0073	-4.27422	3.01842	0
19	0.902532	0.815919	1.21667	22.2239	-4.27422	3.01842	0
20	0.894373	0.83738	1.2252	23.4491	-4.27422	3.01842	0
21	0.885999	0.857599	1.23307	24.6822	-4.27422	3.01842	0
22	0.877423	0.876599	1.24028	25.9225	-4.27422	3.01842	0
23	0.868657	0.8944	1.2468	27.1693	-4.27422	3.01842	0
24	0.859713	0.911023	1.25262	28.4219	-4.27422	3.01842	0
25	0.850603	0.92649	1.25774	29.6796	-4.27422	3.01842	0
26	0.841338	0.940826	1.26214	30.9418	-4.27422	3.01842	0
27	0.83193	0.954054	1.26583	32.2076	-4.27422	3.01842	0
28	0.822389	0.966197	1.2688	33.4764	-4.27422	3.01842	0
29	0.812727	0.97728	1.27106	34.7475	-4.27422	3.01842	0
30	0.802954	0.987329	1.27262	36.0201	-4.27422	3.01842	0
31	0.793081	0.996369	1.27347	37.2936	-4.27422	3.01842	0
32	0.783117	1.00443	1.27363	38.5672	-4.27422	3.01842	0
33	0.773073	1.01153	1.27312	39.8403	-4.27422	3.01842	0
34	0.762958	1.0177	1.27193	41.1123	-4.27422	3.01842	0
35	0.752781	1.02297	1.2701	42.3824	-4.27422	3.01842	0
36	0.742551	1.02736	1.26762	43.65	-4.27422	3.01842	0
37	0.732277	1.03091	1.26451	44.9145	-4.27422	3.01842	0
38	0.721968	1.03363	1.2608	46.1753	-4.27422	3.01842	0
39	0.711632	1.03556	1.2565	47.4318	-4.27422	3.01842	0
40	0.701276	1.03672	1.25163	48.6834	-4.27422	3.01842	0
41	0.690909	1.03715	1.24621	49.9296	-4.27422	3.01842	0
42	0.680538	1.03686	1.24025	51.1699	-4.27422	3.01842	0
43	0.670169	1.03589	1.23378	52.4037	-4.27422	3.01842	0
44	0.65981	1.03427	1.22681	53.6305	-4.27422	3.01842	0
45	0.649468	1.03201	1.21936	54.8498	-4.27422	3.01842	0
46	0.639147	1.02914	1.21146	56.0613	-4.27422	3.01842	0
47	0.628856	1.0257	1.20313	57.2644	-4.27422	3.01842	0
48	0.618599	1.02171	1.19438	58.4588	-4.27422	3.01842	0
49	0.608382	1.01719	1.18524	59.6441	-4.27422	3.01842	0
50	0.59821	1.01217	1.17573	60.8198	-4.27422	3.01842	0
51	0.588088	1.00667	1.16586	61.9856	-4.27422	3.01842	0
52	0.578022	1.00071	1.15565	63.1413	-4.27422	3.01842	0
53	0.568015	0.994329	1.14513	64.2864	-4.27422	3.01842	0
54	0.558071	0.987539	1.13432	65.4207	-4.27422	3.01842	0
55	0.548196	0.980365	1.12323	66.544	-4.27422	3.01842	0
56	0.538392	0.972829	1.11187	67.6558	-4.27422	3.01842	0
57	0.528664	0.964953	1.10028	68.7561	-4.27422	3.01842	0
58	0.519014	0.956757	1.08847	69.8446	-4.27422	3.01842	0
59	0.509447	0.948262	1.07645	70.921	-4.27422	3.01842	0
60	0.499964	0.939487	1.06424	71.9853	-4.27422	3.01842	0
61	0.490569	0.930452	1.05186	73.0371	-4.27422	3.01842	0
62	0.481265	0.921175	1.03932	74.0764	-4.27422	3.01842	0
63	0.472053	0.911675	1.02664	75.1031	-4.27422	3.01842	0
64	0.462936	0.901969	1.01383	76.1169	-4.27422	3.01842	0
65	0.453917	0.892073	1.00092	77.1178	-4.27422	3.01842	0
66	0.444996	0.882005	0.987904	78.1057	-4.27422	3.01842	0
67	0.436176	0.871779	0.974806	79.0805	-4.27422	3.01842	0
68	0.427458	0.86141	0.961638	80.0422	-4.27422	3.01842	0
69	0.418844	0.850914	0.948412	80.9906	-4.27422	3.01842	0
70	0.410335	0.840305	0.93514	81.9257	-4.27422	3.01842	0
71	0.401932	0.829594	0.921833	82.8476	-4.27422	3.01842	0
72	0.393636	0.818797	0.908503	83.7561	-4.27422	3.01842	0
73	0.385448	0.807924	0.89516	84.6512	-4.27422	3.01842	0
74	0.377369	0.796988	0.881815	85.533	-4.27422	3.01842	0
75	0.369399	0.786	0.868476	86.4015	-4.27422	3.01842	0
76	0.361539	0.774971	0.855155	87.2567	-4.27422	3.01842	0
77	0.353789	0.76391	0.841858	88.0985	-4.27422	3.01842	0
78	0.34615	0.752829	0.828596	88.9271	-4.27422	3.01842	0
79	0.338622	0.741736	0.815375	89.7425	-4.27422	3.01842	0
80	0.331204	0.73064	0.802204	90.5447	-4.27422	3.01842	0
81	0.323898	0.71955	0.789089	91.3338	-4.27422	3.01842	0
82	0.316702	0.708473	0.776038	92.1098	-4.27422	3.01842	0
83	0.309618	0.697418	0.763056	92.8729	-4.27422	3.01842	0
84	0.302643	0.686391	0.750151	93.623	-4.27422	3.01842	0
85	0.29578	0.6754	0.737327	94.3604	-4.27422	3.01842	0
86	0.289026	0.664451	0.72459	95.085	-4.27422	3.01842	0
87	0.282381	0.653549	0.711945	95.7969	-4.27422	3.01842	0
88	0.275846	0.642701	0.699397	96.4963	-4.27422	3.01842	0
89	0.269419	0.631913	0.68695	97.1832	-4.27422	3.01842	0
90	0.263099	0.621188	0.674608	97.8579	-4.27422	3.01842	0
91	0.256888	0.610533	0.662375	98.5202	-4.27422	3.01842	0
92	0.250782	0.599951	0.650256	99.1705	-4.27422	3.01842	0
93	0.244783	0.589446	0.638252	99.8087	-4.27422	3.01842	0
94	0.238888	0.579023	0.626367	100.435	-4.27422	3.01842	0
95	0.233098	0.568686	0.614604	101.05	-4.27422	3.01842	0
96	0.227411	0.558437	0.602965	101.653	-4.27422	3.01842	0
97	0.221827	0.548279	0.591453	102.244	-4.27422	3.01842	0
98	0.216344	0.538216	0.58007	102.824	-4.27422	3.01842	0
99	0.210962	0.528251	0.568818	103.393	-4.27422	3.01842	0
100	0.205679	0.518385	0.557698	103.951	-4.27422	3.01842	0
101	0.200495	0.508622	0.546712	104.497	-4.27422	3.01842	0
102	0.195409	0.498962	0.535862	105.033	-4.27422	3.01842	0
103	0.19042	0.489409	0.525148	105.558	-4.27422	3.01842	0
104	0.185526	0.479963	0.514572	106.073	-4.27422	3.01842	0
105	0.180726	0.470626	0.504134	106.577	-4.27422	3.01842	0
106	0.17602	0.4614	0.493835	107.071	-4.27422	3.01842	0
107	0.171406	0.452286	0.483676	107.555	-4.27422	3.01842	0
108	0.166883	0.443284	0.473657	108.028	-4.27422	3.01842	0
109	0.16245	0.434396	0.463778	108.492	-4.27422	3.01842	0
110	0.158106	0.425623	0.45404	108.946	-4.27422	3.01842	0
111	0.15385	0.416965	0.444443	109.391	-4.27422	3.01842	0
112	0.14968	0.408423	0.434986	109.826	-4.27422	3.01842	0
113	0.145596	0.399996	0.42567	110.251	-4.27422	3.01842	0
114	0.141596	0.391687	0.416495	110.668	-4.27422	3.01842	0
115	0.137679	0.383494	0.407459	111.075	-4.27422	3.01842	0
116	0.133844	0.375418	0.398563	111.474	-4.27422	3.01842	0
117	0.13009	0.367458	0.389806	111.864	-4.27422	3.01842	0
