
Current theta : [ -2.62306 , 2.02839 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
777	-7.46148e-06	-1.66326e-06	7.64461e-06	136.664	-2.62306	2.02839	0
778	-7.44485e-06	-1.88322e-06	7.67934e-06	136.664	-2.62306	2.02839	0
779	-7.42601e-06	-2.09592e-06	7.71612e-06	136.664	-2.62306	2.02839	0
780	-7.40506e-06	-2.3015e-06	7.75446e-06	136.664	-2.62306	2.02839	0
781	-7.38204e-06	-2.50009e-06	7.7939e-06	136.664	-2.62306	2.02839	0
782	-7.35704e-06	-2.69183e-06	7.83403e-06	136.664	-2.62306	2.02839	0
783	-7.33012e-06	-2.87686e-06	7.87445e-06	136.664	-2.62306	2.02839	0
784	-7.30135e-06	-3.05531e-06	7.91484e-06	136.664	-2.62306	2.02839	0
785	-7.2708e-06	-3.22732e-06	7.95488e-06	136.664	-2.62306	2.02839	0
786	-7.23853e-06	-3.39301e-06	7.9943e-06	136.664	-2.62306	2.02839	0
787	-7.2046e-06	-3.55251e-06	8.03284e-06	136.664	-2.62306	2.02839	0
788	-7.16907e-06	-3.70595e-06	8.0703e-06	136.664	-2.62306	2.02839	0
789	-7.13201e-06	-3.85346e-06	8.10646e-06	136.664	-2.62306	2.02839	0
790	-7.09348e-06	-3.99516e-06	8.14117e-06	136.664	-2.62306	2.02839	0
791	-7.05353e-06	-4.13117e-06	8.17428e-06	136.664	-2.62306	2.02839	0
792	-7.01221e-06	-4.26162e-06	8.20564e-06	136.664	-2.62306	2.02839	0
793	-6.9696e-06	-4.38662e-06	8.23515e-06	136.664	-2.62306	2.02839	0
794	-6.92573e-06	-4.50629e-06	8.26271e-06	136.664	-2.62306	2.02839	0
795	-6.88067e-06	-4.62074e-06	8.28824e-06	136.664	-2.62306	2.02839	0
796	-6.83446e-06	-4.7301e-06	8.31166e-06	136.664	-2.62306	2.02839	0
797	-6.78716e-06	-4.83447e-06	8.33292e-06	136.664	-2.62306	2.02839	0
798	-6.73882e-06	-4.93396e-06	8.35198e-06	136.664	-2.62306	2.02839	0
799	-6.68948e-06	-5.0287e-06	8.3688e-06	136.664	-2.62306	2.02839	0
800	-6.63919e-06	-5.11877e-06	8.38336e-06	136.664	-2.62306	2.02839	0
801	-6.588e-06	-5.2043e-06	8.39562e-06	136.664	-2.62306	2.02839	0
802	-6.53596e-06	-5.28538e-06	8.40559e-06	136.664	-2.62306	2.02839	0
803	-6.4831e-06	-5.36212e-06	8.41326e-06	136.664	-2.62306	2.02839	0
804	-6.42948e-06	-5.43462e-06	8.41863e-06	136.664	-2.62306	2.02839	0
805	-6.37514e-06	-5.50298e-06	8.42171e-06	136.664	-2.62306	2.02839	0
806	-6.32011e-06	-5.5673e-06	8.42251e-06	136.664	-2.62306	2.02839	0
807	-6.26443e-06	-5.62769e-06	8.42104e-06	136.664	-2.62306	2.02839	0
808	-6.20816e-06	-5.68422e-06	8.41734e-06	136.664	-2.62306	2.02839	0
809	-6.15131e-06	-5.73701e-06	8.41142e-06	136.664	-2.62306	2.02839	0
810	-6.09394e-06	-5.78613e-06	8.4033e-06	136.664	-2.62306	2.02839	0
811	-6.03608e-06	-5.83169e-06	8.39303e-06	136.664	-2.62306	2.02839	0
812	-5.97777e-06	-5.87378e-06	8.38063e-06	136.664	-2.62306	2.02839	0
813	-5.91903e-06	-5.91248e-06	8.36614e-06	136.664	-2.62306	2.02839	0
814	-5.8599e-06	-5.94787e-06	8.34959e-06	136.664	-2.62306	2.02839	0
815	-5.80043e-06	-5.98006e-06	8.33103e-06	136.664	-2.62306	2.02839	0
816	-5.74062e-06	-6.00911e-06	8.31049e-06	136.665	-2.62306	2.02839	0
817	-5.68053e-06	-6.03512e-06	8.28801e-06	136.665	-2.62306	2.02839	0
818	-5.62018e-06	-6.05816e-06	8.26364e-06	136.665	-2.62306	2.02839	0
819	-5.5596e-06	-6.07832e-06	8.23742e-06	136.665	-2.62306	2.02839	0
820	-5.49882e-06	-6.09567e-06	8.2094e-06	136.665	-2.62306	2.02839	0
821	-5.43786e-06	-6.11029e-06	8.17961e-06	136.665	-2.62306	2.02839	0
822	-5.37676e-06	-6.12227e-06	8.14811e-06	136.665	-2.62306	2.02839	0
823	-5.31554e-06	-6.13166e-06	8.11494e-06	136.665	-2.62306	2.02839	0
824	-5.25422e-06	-6.13856e-06	8.08014e-06	136.665	-2.62306	2.02839	0
825	-5.19283e-06	-6.14302e-06	8.04377e-06	136.665	-2.62306	2.02839	0
826	-5.1314e-06	-6.14513e-06	8.00587e-06	136.665	-2.62306	2.02839	0
827	-5.06995e-06	-6.14494e-06	7.96648e-06	136.665	-2.62306	2.02839	0
828	-5.0085e-06	-6.14254e-06	7.92565e-06	136.665	-2.62306	2.02839	0
829	-4.94708e-06	-6.13798e-06	7.88342e-06	136.665	-2.62306	2.02839	0
830	-4.8857e-06	-6.13133e-06	7.83985e-06	136.665	-2.62306	2.02839	0
831	-4.82438e-06	-6.12266e-06	7.79498e-06	136.665	-2.62306	2.02839	0
832	-4.76316e-06	-6.11204e-06	7.74885e-06	136.665	-2.62306	2.02839	0
833	-4.70204e-06	-6.09951e-06	7.70151e-06	136.665	-2.62306	2.02839	0
834	-4.64104e-06	-6.08515e-06	7.653e-06	136.665	-2.62306	2.02839	0
835	-4.58019e-06	-6.06902e-06	7.60336e-06	136.665	-2.62306	2.02839	0
836	-4.5195e-06	-6.05117e-06	7.55265e-06	136.665	-2.62306	2.02839	0
837	-4.45899e-06	-6.03166e-06	7.5009e-06	136.665	-2.62306	2.02839	0
838	-4.39867e-06	-6.01055e-06	7.44815e-06	136.665	-2.62306	2.02839	0
839	-4.33857e-06	-5.98789e-06	7.39446e-06	136.665	-2.62306	2.02839	0
840	-4.27869e-06	-5.96374e-06	7.33985e-06	136.665	-2.62306	2.02839	0
841	-4.21905e-06	-5.93816e-06	7.28437e-06	136.665	-2.62306	2.02839	0
842	-4.15967e-06	-5.91119e-06	7.22807e-06	136.665	-2.62306	2.02839	0
843	-4.10056e-06	-5.88288e-06	7.17097e-06	136.665	-2.62306	2.02839	0
844	-4.04173e-06	-5.85329e-06	7.11313e-06	136.665	-2.62306	2.02839	0
845	-3.98319e-06	-5.82246e-06	7.05457e-06	136.665	-2.62306	2.02839	0
846	-3.92497e-06	-5.79045e-06	6.99533e-06	136.665	-2.62306	2.02839	0
847	-3.86707e-06	-5.7573e-06	6.93546e-06	136.665	-2.62306	2.02839	0
848	-3.80949e-06	-5.72305e-06	6.87499e-06	136.665	-2.62306	2.02839	0
849	-3.75226e-06	-5.68775e-06	6.81396e-06	136.665	-2.62306	2.02839	0
850	-3.69538e-06	-5.65145e-06	6.75239e-06	136.665	-2.62306	2.02839	0
851	-3.63887e-06	-5.61419e-06	6.69033e-06	136.665	-2.62306	2.02839	0
852	-3.58273e-06	-5.57601e-06	6.62781e-06	136.665	-2.62306	2.02839	0
853	-3.52697e-06	-5.53695e-06	6.56486e-06	136.665	-2.62306	2.02839	0
854	-3.4716e-06	-5.49705e-06	6.50151e-06	136.665	-2.62306	2.02839	0
855	-3.41663e-06	-5.45636e-06	6.4378e-06	136.665	-2.62306	2.02839	0
856	-3.36206e-06	-5.41491e-06	6.37375e-06	136.665	-2.62306	2.02839	0
857	-3.30791e-06	-5.37273e-06	6.3094e-06	136.665	-2.62306	2.02839	0
858	-3.25419e-06	-5.32987e-06	6.24478e-06	136.665	-2.62306	2.02839	0
859	-3.20089e-06	-5.28636e-06	6.17991e-06	136.665	-2.62306	2.02839	0
860	-3.14803e-06	-5.24224e-06	6.11483e-06	136.665	-2.62306	2.02839	0
861	-3.0956e-06	-5.19754e-06	6.04956e-06	136.665	-2.62306	2.02839	0
862	-3.04363e-06	-5.1523e-06	5.98413e-06	136.665	-2.62306	2.02839	0
863	-2.9921e-06	-5.10654e-06	5.91857e-06	136.665	-2.62306	2.02839	0
864	-2.94104e-06	-5.0603e-06	5.85289e-06	136.665	-2.62306	2.02839	0
865	-2.89044e-06	-5.01361e-06	5.78713e-06	136.665	-2.62306	2.02839	0
866	-2.8403e-06	-4.9665e-06	5.72131e-06	136.665	-2.62306	2.02839	0
867	-2.79063e-06	-4.919e-06	5.65546e-06	136.665	-2.62306	2.02839	0
868	-2.74145e-06	-4.87114e-06	5.58959e-06	136.665	-2.62306	2.02839	0
869	-2.69273e-06	-4.82295e-06	5.52373e-06	136.665	-2.62306	2.02839	0
870	-2.6445e-06	-4.77445e-06	5.45791e-06	136.665	-2.62306	2.02839	0
871	-2.59676e-06	-4.72567e-06	5.39214e-06	136.665	-2.62306	2.02839	0
872	-2.5495e-06	-4.67664e-06	5.32644e-06	136.665	-2.62306	2.02839	0
873	-2.50274e-06	-4.62738e-06	5.26083e-06	136.665	-2.62306	2.02839	0
874	-2.45646e-06	-4.57793e-06	5.19534e-06	136.665	-2.62306	2.02839	0
875	-2.41068e-06	-4.52829e-06	5.12999e-06	136.665	-2.62306	2.02839	0
876	-2.3654e-06	-4.47849e-06	5.06478e-06	136.665	-2.62306	2.02839	0
877	-2.32062e-06	-4.42857e-06	4.99975e-06	136.665	-2.62306	2.02839	0
878	-2.27633e-06	-4.37853e-06	4.9349e-06	136.665	-2.62306	2.02839	0
879	-2.23254e-06	-4.3284e-06	4.87025e-06	136.665	-2.62306	2.02839	0
880	-2.18926e-06	-4.27821e-06	4.80582e-06	136.665	-2.62306	2.02839	0
881	-2.14648e-06	-4.22797e-06	4.74163e-06	136.665	-2.62306	2.02839	0
882	-2.1042e-06	-4.1777e-06	4.67769e-06	136.665	-2.62306	2.02839	0
883	-2.06242e-06	-4.12742e-06	4.61402e-06	136.665	-2.62306	2.02839	0
884	-2.02115e-06	-4.07714e-06	4.55062e-06	136.665	-2.62306	2.02839	0
885	-1.98038e-06	-4.0269e-06	4.48752e-06	136.665	-2.62306	2.02839	0
886	-1.94011e-06	-3.9767e-06	4.42472e-06	136.665	-2.62306	2.02839	0
887	-1.90034e-06	-3.92656e-06	4.36224e-06	136.665	-2.62306	2.02839	0
888	-1.86107e-06	-3.8765e-06	4.3001e-06	136.665	-2.62306	2.02839	0
889	-1.82231e-06	-3.82653e-06	4.2383e-06	136.665	-2.62306	2.02839	0
890	-1.78404e-06	-3.77667e-06	4.17685e-06	136.665	-2.62306	2.02839	0
891	-1.74628e-06	-3.72694e-06	4.11577e-06	136.665	-2.62306	2.02839	0
892	-1.70901e-06	-3.67734e-06	4.05506e-06	136.665	-2.62306	2.02839	0
893	-1.67223e-06	-3.6279e-06	3.99475e-06	136.665	-2.62306	2.02839	0
894	-1.63596e-06	-3.57861e-06	3.93482e-06	136.665	-2.62306	2.02839	0
895	-1.60017e-06	-3.52951e-06	3.87531e-06	136.665	-2.62306	2.02839	0
896	-1.56487e-06	-3.4806e-06	3.8162e-06	136.665	-2.62306	2.02839	0
897	-1.53007e-06	-3.43189e-06	3.75752e-06	136.665	-2.62306	2.02839	0
898	-1.49575e-06	-3.38339e-06	3.69927e-06	136.665	-2.62306	2.02839	0
899	-1.46192e-06	-3.33512e-06	3.64146e-06	136.665	-2.62306	2.02839	0
900	-1.42856e-06	-3.28709e-06	3.5841e-06	136.665	-2.62306	2.02839	0
901	-1.39569e-06	-3.2393e-06	3.52718e-06	136.665	-2.62306	2.02839	0
902	-1.3633e-06	-3.19177e-06	3.47073e-06	136.665	-2.62306	2.02839	0
903	-1.33138e-06	-3.1445e-06	3.41474e-06	136.665	-2.62306	2.02839	0
904	-1.29994e-06	-3.09751e-06	3.35923e-06	136.665	-2.62306	2.02839	0
905	-1.26896e-06	-3.05081e-06	3.30419e-06	136.665	-2.62306	2.02839	0
906	-1.23845e-06	-3.00439e-06	3.24964e-06	136.665	-2.62306	2.02839	0
907	-1.20841e-06	-2.95828e-06	3.19557e-06	136.665	-2.62306	2.02839	0
908	-1.17883e-06	-2.91247e-06	3.14199e-06	136.665	-2.62306	2.02839	0
909	-1.1497e-06	-2.86698e-06	3.08891e-06	136.665	-2.62306	2.02839	0
910	-1.12103e-06	-2.82181e-06	3.03633e-06	136.665	-2.62306	2.02839	0
911	-1.09282e-06	-2.77697e-06	2.98426e-06	136.665	-2.62306	2.02839	0
912	-1.06505e-06	-2.73247e-06	2.93269e-06	136.665	-2.62306	2.02839	0
913	-1.03772e-06	-2.6883e-06	2.88164e-06	136.665	-2.62306	2.02839	0
914	-1.01084e-06	-2.64449e-06	2.8311e-06	136.665	-2.62306	2.02839	0
915	-9.84393e-07	-2.60103e-06	2.78107e-06	136.665	-2.62306	2.02839	0
916	-9.58383e-07	-2.55792e-06	2.73157e-06	136.665	-2.62306	2.02839	0
917	-9.32804e-07	-2.51518e-06	2.68258e-06	136.665	-2.62306	2.02839	0
918	-9.07652e-07	-2.47281e-06	2.63412e-06	136.665	-2.62306	2.02839	0
919	-8.82924e-07	-2.43081e-06	2.58619e-06	136.665	-2.62306	2.02839	0
920	-8.58616e-07	-2.38918e-06	2.53878e-06	136.665	-2.62306	2.02839	0
921	-8.34724e-07	-2.34794e-06	2.4919e-06	136.665	-2.62306	2.02839	0
922	-8.11245e-07	-2.30707e-06	2.44555e-06	136.665	-2.62306	2.02839	0
923	-7.88174e-07	-2.2666e-06	2.39973e-06	136.665	-2.62306	2.02839	0
924	-7.65508e-07	-2.22651e-06	2.35443e-06	136.665	-2.62306	2.02839	0
925	-7.43243e-07	-2.18682e-06	2.30967e-06	136.665	-2.62306	2.02839	0
926	-7.21375e-07	-2.14752e-06	2.26544e-06	136.665	-2.62306	2.02839	0
927	-6.99899e-07	-2.10862e-06	2.22175e-06	136.665	-2.62306	2.02839	0
928	-6.78813e-07	-2.07012e-06	2.17858e-06	136.665	-2.62306	2.02839	0
929	-6.58112e-07	-2.03203e-06	2.13594e-06	136.665	-2.62306	2.02839	0
930	-6.37792e-07	-1.99433e-06	2.09383e-06	136.665	-2.62306	2.02839	0
931	-6.17848e-07	-1.95704e-06	2.05226e-06	136.665	-2.62306	2.02839	0
932	-5.98278e-07	-1.92016e-06	2.01121e-06	136.665	-2.62306	2.02839	0
933	-5.79076e-07	-1.88369e-06	1.97069e-06	136.665	-2.62306	2.02839	0
934	-5.60239e-07	-1.84762e-06	1.93069e-06	136.665	-2.62306	2.02839	0
935	-5.41763e-07	-1.81197e-06	1.89123e-06	136.665	-2.62306	2.02839	0
936	-5.23643e-07	-1.77672e-06	1.85228e-06	136.665	-2.62306	2.02839	0
937	-5.05876e-07	-1.74189e-06	1.81386e-06	136.665	-2.62306	2.02839	0
938	-4.88457e-07	-1.70747e-06	1.77596e-06	136.665	-2.62306	2.02839	0
939	-4.71383e-07	-1.67345e-06	1.73858e-06	136.665	-2.62306	2.02839	0
940	-4.54648e-07	-1.63985e-06	1.70171e-06	136.665	-2.62306	2.02839	0
941	-4.3825e-07	-1.60666e-06	1.66536e-06	136.665	-2.62306	2.02839	0
942	-4.22183e-07	-1.57389e-06	1.62953e-06	136.665	-2.62306	2.02839	0
943	-4.06444e-07	-1.54152e-06	1.5942e-06	136.665	-2.62306	2.02839	0
944	-3.91029e-07	-1.50956e-06	1.55938e-06	136.665	-2.62306	2.02839	0
945	-3.75933e-07	-1.47801e-06	1.52507e-06	136.665	-2.62306	2.02839	0
946	-3.61153e-07	-1.44687e-06	1.49127e-06	136.665	-2.62306	2.02839	0
947	-3.46684e-07	-1.41614e-06	1.45796e-06	136.665	-2.62306	2.02839	0
948	-3.32523e-07	-1.38582e-06	1.42515e-06	136.665	-2.62306	2.02839	0
949	-3.18665e-07	-1.3559e-06	1.39284e-06	136.665	-2.62306	2.02839	0
950	-3.05106e-07	-1.32638e-06	1.36102e-06	136.665	-2.62306	2.02839	0
951	-2.91842e-07	-1.29727e-06	1.32969e-06	136.665	-2.62306	2.02839	0
952	-2.78869e-07	-1.26855e-06	1.29884e-06	136.665	-2.62306	2.02839	0
953	-2.66184e-07	-1.24024e-06	1.26848e-06	136.665	-2.62306	2.02839	0
954	-2.53782e-07	-1.21232e-06	1.2386e-06	136.665	-2.62306	2.02839	0
955	-2.41658e-07	-1.18481e-06	1.2092e-06	136.665	-2.62306	2.02839	0
956	-2.2981e-07	-1.15768e-06	1.18027e-06	136.665	-2.62306	2.02839	0
957	-2.18233e-07	-1.13095e-06	1.15181e-06	136.665	-2.62306	2.02839	0
958	-2.06924e-07	-1.1046e-06	1.12382e-06	136.665	-2.62306	2.02839	0
959	-1.95878e-07	-1.07865e-06	1.09629e-06	136.665	-2.62306	2.02839	0
960	-1.85091e-07	-1.05308e-06	1.06922e-06	136.665	-2.62306	2.02839	0
961	-1.74561e-07	-1.0279e-06	1.04261e-06	136.665	-2.62306	2.02839	0
962	-1.64282e-07	-1.00309e-06	1.01646e-06	136.665	-2.62306	2.02839	0
963	-1.54251e-07	-9.78666e-07	9.90747e-07	136.665	-2.62306	2.02839	0
964	-1.44464e-07	-9.54617e-07	9.65486e-07	136.665	-2.62306	2.02839	0
965	-1.34918e-07	-9.30941e-07	9.40667e-07	136.665	-2.62306	2.02839	0
966	-1.25608e-07	-9.07637e-07	9.16287e-07	136.665	-2.62306	2.02839	0
967	-1.16532e-07	-8.84701e-07	8.92343e-07	136.665	-2.62306	2.02839	0
968	-1.07685e-07	-8.62131e-07	8.6883e-07	136.665	-2.62306	2.02839	0
969	-9.90638e-08	-8.39924e-07	8.45746e-07	136.665	-2.62306	2.02839	0
970	-9.06645e-08	-8.18077e-07	8.23085e-07	136.665	-2.62306	2.02839	0
971	-8.24838e-08	-7.96587e-07	8.00846e-07	136.665	-2.62306	2.02839	0
972	-7.45179e-08	-7.75452e-07	7.79024e-07	136.665	-2.62306	2.02839	0
973	-6.67634e-08	-7.54668e-07	7.57615e-07	136.665	-2.62306	2.02839	0
974	-5.92167e-08	-7.34232e-07	7.36617e-07	136.665	-2.62306	2.02839	0
975	-5.18744e-08	-7.14143e-07	7.16024e-07	136.665	-2.62306	2.02839	0
976	-4.47329e-08	-6.94395e-07	6.95834e-07	136.665	-2.62306	2.02839	0
977	-3.7789e-08	-6.74987e-07	6.76044e-07	136.665	-2.62306	2.02839	0
978	-3.10391e-08	-6.55915e-07	6.56649e-07	136.665	-2.62306	2.02839	0
979	-2.448e-08	-6.37176e-07	6.37646e-07	136.665	-2.62306	2.02839	0
980	-1.81082e-08	-6.18766e-07	6.19031e-07	136.665	-2.62306	2.02839	0
981	-1.19206e-08	-6.00684e-07	6.00802e-07	136.665	-2.62306	2.02839	0
982	-5.91373e-09	-5.82925e-07	5.82955e-07	136.665	-2.62306	2.02839	0
983	-8.44841e-11	-5.65486e-07	5.65486e-07	136.665	-2.62306	2.02839	0
984	5.57037e-09	-5.48364e-07	5.48392e-07	136.665	-2.62306	2.02839	0
985	1.1054e-08	-5.31555e-07	5.3167e-07	136.665	-2.62306	2.02839	0
986	1.63696e-08	-5.15057e-07	5.15317e-07	136.665	-2.62306	2.02839	0
987	2.15201e-08	-4.98866e-07	4.9933e-07	136.665	-2.62306	2.02839	0
988	2.65088e-08	-4.82979e-07	4.83706e-07	136.665	-2.62306	2.02839	0
989	3.13386e-08	-4.67392e-07	4.68441e-07	136.665	-2.62306	2.02839	0
990	3.60125e-08	-4.52102e-07	4.53534e-07	136.665	-2.62306	2.02839	0
991	4.05335e-08	-4.37106e-07	4.38981e-07	136.665	-2.62306	2.02839	0
992	4.49046e-08	-4.224e-07	4.2478e-07	136.665	-2.62306	2.02839	0
993	4.91286e-08	-4.07981e-07	4.10929e-07	136.665	-2.62306	2.02839	0
994	5.32084e-08	-3.93846e-07	3.97424e-07	136.665	-2.62306	2.02839	0
995	5.71469e-08	-3.79991e-07	3.84264e-07	136.665	-2.62306	2.02839	0
996	6.09468e-08	-3.66413e-07	3.71447e-07	136.665	-2.62306	2.02839	0
997	6.46109e-08	-3.53109e-07	3.58971e-07	136.665	-2.62306	2.02839	0
998	6.8142e-08	-3.40074e-07	3.46834e-07	136.665	-2.62306	2.02839	0
999	7.15427e-08	-3.27307e-07	3.35034e-07	136.665	-2.62306	2.02839	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.134192	1.00797	1.00797	-2.62206	2.02839	0
1	0.997658	0.167652	1.01165	2.01962	-2.62206	2.02839	0
2	0.995982	0.200379	1.01594	3.03556	-2.62206	2.02839	0
3	0.993978	0.232374	1.02078	4.05634	-2.62206	2.02839	0
4	0.991654	0.263635	1.0261	5.08244	-2.62206	2.02839	0
5	0.989018	0.294162	1.03184	6.11427	-2.62206	2.02839	0
6	0.986076	0.323954	1.03793	7.1522	-2.62206	2.02839	0
7	0.982837	0.353009	1.04431	8.19651	-2.62206	2.02839	0
8	0.979306	0.381328	1.05093	9.24744	-2.62206	2.02839	0
9	0.975493	0.408908	1.05773	10.3052	-2.62206	2.02839	0
10	0.971404	0.435748	1.06466	11.3698	-2.62206	2.02839	0
11	0.967047	0.461849	1.07167	12.4415	-2.62206	2.02839	0
12	0.962428	0.487208	1.07872	13.5202	-2.62206	2.02839	0
13	0.957556	0.511826	1.08576	14.606	-2.62206	2.02839	0
14	0.952438	0.535702	1.09276	15.6987	-2.62206	2.02839	0
15	0.947081	0.558837	1.09966	16.7984	-2.62206	2.02839	0
16	0.941492	0.581229	1.10645	17.9049	-2.62206	2.02839	0
17	0.93568	0.602881	1.11309	19.0179	-2.62206	2.02839	0
18	0.929651	0.623792	1.11954	20.1375	-2.62206	2.02839	0
19	0.923413	0.643965	1.12578	21.2633	-2.62206	2.02839	0
20	0.916974	0.663401	1.13179	22.3951	-2.62206	2.02839	0
21	0.91034	0.682102	1.13753	23.5326	-2.62206	2.02839	0
22	0.903519	0.700071	1.143	24.6756	-2.62206	2.02839	0
23	0.896518	0.717311	1.14816	25.8237	-2.62206	2.02839	0
24	0.889345	0.733826	1.15301	26.9768	-2.62206	2.02839	0
25	0.882007	0.74962	1.15753	28.1343	-2.62206	2.02839	0
26	0.87451	0.764697	1.16169	29.296	-2.62206	2.02839	0
27	0.866863	0.779062	1.1655	30.4615	-2.62206	2.02839	0
28	0.859073	0.792722	1.16894	31.6304	-2.62206	2.02839	0
29	0.851146	0.805681	1.17199	32.8024	-2.62206	2.02839	0
30	0.843089	0.817948	1.17466	33.9771	-2.62206	2.02839	0
31	0.834909	0.829529	1.17694	35.154	-2.62206	2.02839	0
32	0.826614	0.84043	1.17882	36.3328	-2.62206	2.02839	0
33	0.81821	0.850662	1.18029	37.5131	-2.62206	2.02839	0
34	0.809703	0.860232	1.18136	38.6945	-2.62206	2.02839	0
35	0.801101	0.869148	1.18202	39.8765	-2.62206	2.02839	0
36	0.792409	0.877421	1.18228	41.0588	-2.62206	2.02839	0
37	0.783635	0.88506	1.18212	42.2409	-2.62206	2.02839	0
38	0.774784	0.892076	1.18156	43.4225	-2.62206	2.02839	0
39	0.765864	0.898479	1.1806	44.6031	-2.62206	2.02839	0
40	0.756879	0.904279	1.17923	45.7823	-2.62206	2.02839	0
41	0.747836	0.909489	1.17747	46.9598	-2.62206	2.02839	0
42	0.738741	0.91412	1.17531	48.1351	-2.62206	2.02839	0
43	0.7296	0.918183	1.17276	49.3078	-2.62206	2.02839	0
44	0.720418	0.921691	1.16984	50.4777	-2.62206	2.02839	0
45	0.711201	0.924656	1.16653	51.6442	-2.62206	2.02839	0
46	0.701955	0.927091	1.16286	52.8071	-2.62206	2.02839	0
47	0.692684	0.929009	1.15882	53.9659	-2.62206	2.02839	0
48	0.683394	0.930422	1.15443	55.1203	-2.62206	2.02839	0
49	0.674089	0.931343	1.14969	56.27	-2.62206	2.02839	0
50	0.664776	0.931786	1.14462	57.4146	-2.62206	2.02839	0
51	0.655458	0.931765	1.13921	58.5539	-2.62206	2.02839	0
52	0.646141	0.931291	1.13349	59.6873	-2.62206	2.02839	0
53	0.636828	0.93038	1.12746	60.8148	-2.62206	2.02839	0
54	0.627524	0.929044	1.12112	61.9359	-2.62206	2.02839	0
55	0.618233	0.927297	1.11449	63.0504	-2.62206	2.02839	0
56	0.60896	0.925151	1.10758	64.158	-2.62206	2.02839	0
57	0.599709	0.922622	1.1004	65.2584	-2.62206	2.02839	0
58	0.590483	0.919721	1.09296	66.3514	-2.62206	2.02839	0
59	0.581285	0.916463	1.08526	67.4366	-2.62206	2.02839	0
60	0.572121	0.91286	1.07733	68.5139	-2.62206	2.02839	0
61	0.562992	0.908926	1.06916	69.5831	-2.62206	2.02839	0
62	0.553903	0.904673	1.06077	70.6439	-2.62206	2.02839	0
63	0.544856	0.900114	1.05218	71.6961	-2.62206	2.02839	0
64	0.535855	0.895262	1.04338	72.7394	-2.62206	2.02839	0
65	0.526903	0.89013	1.03439	73.7738	-2.62206	2.02839	0
66	0.518001	0.884729	1.02522	74.799	-2.62206	2.02839	0
67	0.509154	0.879073	1.01588	75.8149	-2.62206	2.02839	0
68	0.500363	0.873172	1.00638	76.8213	-2.62206	2.02839	0
69	0.491631	0.867038	0.996723	77.818	-2.62206	2.02839	0
70	0.482961	0.860684	0.986928	78.8049	-2.62206	2.02839	0
71	0.474354	0.85412	0.977002	79.7819	-2.62206	2.02839	0
72	0.465813	0.847357	0.966952	80.7489	-2.62206	2.02839	0
73	0.457339	0.840406	0.956787	81.7057	-2.62206	2.02839	0
74	0.448935	0.833278	0.946518	82.6522	-2.62206	2.02839	0
75	0.440603	0.825983	0.936151	83.5884	-2.62206	2.02839	0
76	0.432343	0.818532	0.925697	84.5141	-2.62206	2.02839	0
77	0.424158	0.810933	0.915162	85.4292	-2.62206	2.02839	0
78	0.416048	0.803197	0.904556	86.3338	-2.62206	2.02839	0
79	0.408016	0.795333	0.893886	87.2277	-2.62206	2.02839	0
80	0.400063	0.78735	0.883159	88.1108	-2.62206	2.02839	0
81	0.392189	0.779257	0.872384	88.9832	-2.62206	2.02839	0
82	0.384397	0.771062	0.861567	89.8448	-2.62206	2.02839	0
83	0.376686	0.762773	0.850715	90.6955	-2.62206	2.02839	0
84	0.369058	0.7544	0.839835	91.5353	-2.62206	2.02839	0
85	0.361514	0.745949	0.828934	92.3642	-2.62206	2.02839	0
86	0.354055	0.737428	0.818019	93.1823	-2.62206	2.02839	0
87	0.346681	0.728844	0.807094	93.9894	-2.62206	2.02839	0
88	0.339392	0.720205	0.796167	94.7855	-2.62206	2.02839	0
89	0.33219	0.711517	0.785243	95.5708	-2.62206	2.02839	0
90	0.325075	0.702786	0.774327	96.3451	-2.62206	2.02839	0
91	0.318047	0.69402	0.763425	97.1085	-2.62206	2.02839	0
92	0.311107	0.685225	0.752543	97.8611	-2.62206	2.02839	0
93	0.304255	0.676405	0.741684	98.6027	-2.62206	2.02839	0
94	0.297491	0.667567	0.730854	99.3336	-2.62206	2.02839	0
95	0.290815	0.658717	0.720056	100.054	-2.62206	2.02839	0
96	0.284228	0.649859	0.709297	100.763	-2.62206	2.02839	0
97	0.277729	0.640999	0.698579	101.462	-2.62206	2.02839	0
98	0.271319	0.632141	0.687907	102.149	-2.62206	2.02839	0
99	0.264998	0.62329	0.677284	102.827	-2.62206	2.02839	0
100	0.258765	0.61445	0.666715	103.493	-2.62206	2.02839	0
101	0.25262	0.605626	0.656201	104.15	-2.62206	2.02839	0
102	0.246564	0.596822	0.645748	104.795	-2.62206	2.02839	0
103	0.240596	0.588042	0.635358	105.431	-2.62206	2.02839	0
104	0.234716	0.579288	0.625033	106.056	-2.62206	2.02839	0
105	0.228923	0.570566	0.614777	106.671	-2.62206	2.02839	0
106	0.223217	0.561878	0.604593	107.275	-2.62206	2.02839	0
107	0.217598	0.553227	0.594482	107.87	-2.62206	2.02839	0
108	0.212066	0.544616	0.584448	108.454	-2.62206	2.02839	0
109	0.20662	0.536049	0.574492	109.029	-2.62206	2.02839	0
110	0.201259	0.527529	0.564616	109.593	-2.62206	2.02839	0
111	0.195984	0.519056	0.554824	110.148	-2.62206	2.02839	0
