
Current theta : [ -4.54688 , 3.12887 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
719	1.30348e-07	8.84975e-07	8.94523e-07	125.512	-4.54688	3.12887	0
720	1.21498e-07	8.55666e-07	8.64249e-07	125.512	-4.54688	3.12887	0
721	1.12942e-07	8.27076e-07	8.34752e-07	125.512	-4.54688	3.12887	0
722	1.04671e-07	7.99192e-07	8.06017e-07	125.512	-4.54688	3.12887	0
723	9.66791e-08	7.72e-07	7.7803e-07	125.512	-4.54688	3.12887	0
724	8.89591e-08	7.45488e-07	7.50777e-07	125.512	-4.54688	3.12887	0
725	8.15042e-08	7.19642e-07	7.24243e-07	125.512	-4.54688	3.12887	0
726	7.43078e-08	6.9445e-07	6.98414e-07	125.512	-4.54688	3.12887	0
727	6.73633e-08	6.69899e-07	6.73277e-07	125.512	-4.54688	3.12887	0
728	6.06643e-08	6.45976e-07	6.48818e-07	125.512	-4.54688	3.12887	0
729	5.42045e-08	6.22669e-07	6.25024e-07	125.512	-4.54688	3.12887	0
730	4.79778e-08	5.99967e-07	6.01882e-07	125.512	-4.54688	3.12887	0
731	4.19782e-08	5.77856e-07	5.79379e-07	125.512	-4.54688	3.12887	0
732	3.61996e-08	5.56326e-07	5.57502e-07	125.512	-4.54688	3.12887	0
733	3.06363e-08	5.35364e-07	5.3624e-07	125.512	-4.54688	3.12887	0
734	2.52827e-08	5.14959e-07	5.15579e-07	125.512	-4.54688	3.12887	0
735	2.01331e-08	4.95099e-07	4.95508e-07	125.512	-4.54688	3.12887	0
736	1.51821e-08	4.75774e-07	4.76016e-07	125.512	-4.54688	3.12887	0
737	1.04244e-08	4.56972e-07	4.57091e-07	125.512	-4.54688	3.12887	0
738	5.85466e-09	4.38682e-07	4.38721e-07	125.512	-4.54688	3.12887	0
739	1.46784e-09	4.20894e-07	4.20897e-07	125.512	-4.54688	3.12887	0
740	-2.74111e-09	4.03598e-07	4.03607e-07	125.512	-4.54688	3.12887	0
741	-6.77708e-09	3.86782e-07	3.86841e-07	125.512	-4.54688	3.12887	0
742	-1.06449e-08	3.70436e-07	3.70589e-07	125.512	-4.54688	3.12887	0
743	-1.43493e-08	3.54551e-07	3.54841e-07	125.512	-4.54688	3.12887	0
744	-1.78948e-08	3.39116e-07	3.39588e-07	125.512	-4.54688	3.12887	0
745	-2.12859e-08	3.24122e-07	3.2482e-07	125.512	-4.54688	3.12887	0
746	-2.45271e-08	3.09558e-07	3.10528e-07	125.512	-4.54688	3.12887	0
747	-2.76227e-08	2.95417e-07	2.96705e-07	125.512	-4.54688	3.12887	0
748	-3.05769e-08	2.81687e-07	2.83342e-07	125.512	-4.54688	3.12887	0
749	-3.33938e-08	2.6836e-07	2.7043e-07	125.512	-4.54688	3.12887	0
750	-3.60774e-08	2.55428e-07	2.57963e-07	125.512	-4.54688	3.12887	0
751	-3.86316e-08	2.4288e-07	2.45933e-07	125.512	-4.54688	3.12887	0
752	-4.10604e-08	2.30709e-07	2.34335e-07	125.512	-4.54688	3.12887	0
753	-4.33675e-08	2.18906e-07	2.2316e-07	125.512	-4.54688	3.12887	0
754	-4.55566e-08	2.07462e-07	2.12405e-07	125.512	-4.54688	3.12887	0
755	-4.76312e-08	1.96369e-07	2.02063e-07	125.512	-4.54688	3.12887	0
756	-4.95949e-08	1.85619e-07	1.92131e-07	125.512	-4.54688	3.12887	0
757	-5.14511e-08	1.75204e-07	1.82603e-07	125.512	-4.54688	3.12887	0
758	-5.32031e-08	1.65117e-07	1.73476e-07	125.512	-4.54688	3.12887	0
759	-5.48543e-08	1.55348e-07	1.64748e-07	125.512	-4.54688	3.12887	0
760	-5.64078e-08	1.45891e-07	1.56416e-07	125.512	-4.54688	3.12887	0
761	-5.78667e-08	1.36739e-07	1.48479e-07	125.512	-4.54688	3.12887	0
762	-5.92341e-08	1.27883e-07	1.40935e-07	125.512	-4.54688	3.12887	0
763	-6.05129e-08	1.19317e-07	1.33785e-07	125.512	-4.54688	3.12887	0
764	-6.17061e-08	1.11034e-07	1.27029e-07	125.512	-4.54688	3.12887	0
765	-6.28164e-08	1.03027e-07	1.20667e-07	125.512	-4.54688	3.12887	0
766	-6.38467e-08	9.52889e-08	1.14701e-07	125.512	-4.54688	3.12887	0
767	-6.47996e-08	8.7813e-08	1.09133e-07	125.512	-4.54688	3.12887	0
768	-6.56777e-08	8.0593e-08	1.03965e-07	125.512	-4.54688	3.12887	0
769	-6.64837e-08	7.36223e-08	9.91984e-08	125.512	-4.54688	3.12887	0
770	-6.72199e-08	6.68948e-08	9.48337e-08	125.512	-4.54688	3.12887	0
771	-6.78888e-08	6.04042e-08	9.08711e-08	125.512	-4.54688	3.12887	0
772	-6.84929e-08	5.41445e-08	8.73092e-08	125.512	-4.54688	3.12887	0
773	-6.90343e-08	4.81097e-08	8.41444e-08	125.512	-4.54688	3.12887	0
774	-6.95154e-08	4.22941e-08	8.13706e-08	125.512	-4.54688	3.12887	0
775	-6.99384e-08	3.66919e-08	7.89789e-08	125.512	-4.54688	3.12887	0
776	-7.03053e-08	3.12975e-08	7.69569e-08	125.512	-4.54688	3.12887	0
777	-7.06183e-08	2.61055e-08	7.5289e-08	125.512	-4.54688	3.12887	0
778	-7.08793e-08	2.11106e-08	7.39563e-08	125.512	-4.54688	3.12887	0
779	-7.10904e-08	1.63074e-08	7.29368e-08	125.512	-4.54688	3.12887	0
780	-7.12535e-08	1.16907e-08	7.22062e-08	125.512	-4.54688	3.12887	0
781	-7.13704e-08	7.25571e-09	7.17383e-08	125.512	-4.54688	3.12887	0
782	-7.1443e-08	2.9973e-09	7.15058e-08	125.512	-4.54688	3.12887	0
783	-7.14729e-08	-1.08931e-09	7.14812e-08	125.512	-4.54688	3.12887	0
784	-7.1462e-08	-5.00885e-09	7.16374e-08	125.512	-4.54688	3.12887	0
785	-7.14119e-08	-8.76595e-09	7.19479e-08	125.512	-4.54688	3.12887	0
786	-7.13243e-08	-1.23651e-08	7.23882e-08	125.512	-4.54688	3.12887	0
787	-7.12006e-08	-1.58109e-08	7.2935e-08	125.512	-4.54688	3.12887	0
788	-7.10425e-08	-1.91075e-08	7.35672e-08	125.512	-4.54688	3.12887	0
789	-7.08514e-08	-2.22592e-08	7.42657e-08	125.512	-4.54688	3.12887	0
790	-7.06289e-08	-2.52702e-08	7.50134e-08	125.512	-4.54688	3.12887	0
791	-7.03762e-08	-2.81445e-08	7.57952e-08	125.512	-4.54688	3.12887	0
792	-7.00947e-08	-3.08861e-08	7.65978e-08	125.512	-4.54688	3.12887	0
793	-6.97858e-08	-3.34989e-08	7.74096e-08	125.512	-4.54688	3.12887	0
794	-6.94509e-08	-3.59868e-08	7.82206e-08	125.512	-4.54688	3.12887	0
795	-6.9091e-08	-3.83533e-08	7.90224e-08	125.512	-4.54688	3.12887	0
796	-6.87075e-08	-4.06021e-08	7.98075e-08	125.512	-4.54688	3.12887	0
797	-6.83014e-08	-4.27368e-08	8.057e-08	125.512	-4.54688	3.12887	0
798	-6.78741e-08	-4.47609e-08	8.13045e-08	125.512	-4.54688	3.12887	0
799	-6.74265e-08	-4.66776e-08	8.20069e-08	125.512	-4.54688	3.12887	0
800	-6.69597e-08	-4.84904e-08	8.26736e-08	125.512	-4.54688	3.12887	0
801	-6.64748e-08	-5.02025e-08	8.33018e-08	125.512	-4.54688	3.12887	0
802	-6.59728e-08	-5.1817e-08	8.38892e-08	125.512	-4.54688	3.12887	0
803	-6.54546e-08	-5.33369e-08	8.44342e-08	125.512	-4.54688	3.12887	0
804	-6.49212e-08	-5.47654e-08	8.49354e-08	125.512	-4.54688	3.12887	0
805	-6.43736e-08	-5.61053e-08	8.53918e-08	125.512	-4.54688	3.12887	0
806	-6.38125e-08	-5.73595e-08	8.5803e-08	125.512	-4.54688	3.12887	0
807	-6.32389e-08	-5.85308e-08	8.61685e-08	125.512	-4.54688	3.12887	0
808	-6.26536e-08	-5.96219e-08	8.64884e-08	125.512	-4.54688	3.12887	0
809	-6.20574e-08	-6.06355e-08	8.67628e-08	125.512	-4.54688	3.12887	0
810	-6.1451e-08	-6.15742e-08	8.6992e-08	125.512	-4.54688	3.12887	0
811	-6.08353e-08	-6.24405e-08	8.71766e-08	125.512	-4.54688	3.12887	0
812	-6.02109e-08	-6.32369e-08	8.7317e-08	125.512	-4.54688	3.12887	0
813	-5.95785e-08	-6.39657e-08	8.7414e-08	125.512	-4.54688	3.12887	0
814	-5.89389e-08	-6.46294e-08	8.74686e-08	125.512	-4.54688	3.12887	0
815	-5.82926e-08	-6.52302e-08	8.74815e-08	125.512	-4.54688	3.12887	0
816	-5.76403e-08	-6.57704e-08	8.74537e-08	125.512	-4.54688	3.12887	0
817	-5.69826e-08	-6.6252e-08	8.73862e-08	125.512	-4.54688	3.12887	0
818	-5.632e-08	-6.66773e-08	8.72801e-08	125.512	-4.54688	3.12887	0
819	-5.56533e-08	-6.70483e-08	8.71364e-08	125.512	-4.54688	3.12887	0
820	-5.49828e-08	-6.7367e-08	8.69564e-08	125.512	-4.54688	3.12887	0
821	-5.43091e-08	-6.76353e-08	8.67411e-08	125.512	-4.54688	3.12887	0
822	-5.36328e-08	-6.78552e-08	8.64916e-08	125.512	-4.54688	3.12887	0
823	-5.29542e-08	-6.80285e-08	8.62092e-08	125.512	-4.54688	3.12887	0
824	-5.22739e-08	-6.8157e-08	8.58949e-08	125.512	-4.54688	3.12887	0
825	-5.15923e-08	-6.82424e-08	8.555e-08	125.512	-4.54688	3.12887	0
826	-5.09099e-08	-6.82866e-08	8.51756e-08	125.512	-4.54688	3.12887	0
827	-5.02271e-08	-6.8291e-08	8.47727e-08	125.512	-4.54688	3.12887	0
828	-4.95441e-08	-6.82574e-08	8.43427e-08	125.512	-4.54688	3.12887	0
829	-4.88616e-08	-6.81873e-08	8.38866e-08	125.512	-4.54688	3.12887	0
830	-4.81797e-08	-6.80822e-08	8.34055e-08	125.512	-4.54688	3.12887	0
831	-4.74989e-08	-6.79436e-08	8.29004e-08	125.512	-4.54688	3.12887	0
832	-4.68194e-08	-6.7773e-08	8.23726e-08	125.512	-4.54688	3.12887	0
833	-4.61417e-08	-6.75718e-08	8.1823e-08	125.512	-4.54688	3.12887	0
834	-4.5466e-08	-6.73413e-08	8.12527e-08	125.512	-4.54688	3.12887	0
835	-4.47926e-08	-6.70828e-08	8.06627e-08	125.512	-4.54688	3.12887	0
836	-4.41218e-08	-6.67976e-08	8.0054e-08	125.512	-4.54688	3.12887	0
837	-4.34538e-08	-6.6487e-08	7.94277e-08	125.512	-4.54688	3.12887	0
838	-4.27889e-08	-6.61522e-08	7.87845e-08	125.512	-4.54688	3.12887	0
839	-4.21274e-08	-6.57943e-08	7.81256e-08	125.512	-4.54688	3.12887	0
840	-4.14694e-08	-6.54145e-08	7.74517e-08	125.512	-4.54688	3.12887	0
841	-4.08153e-08	-6.50138e-08	7.67639e-08	125.512	-4.54688	3.12887	0
842	-4.01652e-08	-6.45935e-08	7.60629e-08	125.512	-4.54688	3.12887	0
843	-3.95192e-08	-6.41544e-08	7.53496e-08	125.512	-4.54688	3.12887	0
844	-3.88777e-08	-6.36976e-08	7.46248e-08	125.512	-4.54688	3.12887	0
845	-3.82407e-08	-6.32241e-08	7.38894e-08	125.512	-4.54688	3.12887	0
846	-3.76085e-08	-6.27349e-08	7.31441e-08	125.512	-4.54688	3.12887	0
847	-3.69811e-08	-6.22307e-08	7.23897e-08	125.512	-4.54688	3.12887	0
848	-3.63588e-08	-6.17126e-08	7.16269e-08	125.512	-4.54688	3.12887	0
849	-3.57417e-08	-6.11813e-08	7.08564e-08	125.512	-4.54688	3.12887	0
850	-3.51299e-08	-6.06378e-08	7.00789e-08	125.512	-4.54688	3.12887	0
851	-3.45235e-08	-6.00827e-08	6.92951e-08	125.512	-4.54688	3.12887	0
852	-3.39227e-08	-5.9517e-08	6.85056e-08	125.512	-4.54688	3.12887	0
853	-3.33275e-08	-5.89412e-08	6.77111e-08	125.512	-4.54688	3.12887	0
854	-3.27381e-08	-5.83563e-08	6.69122e-08	125.512	-4.54688	3.12887	0
855	-3.21545e-08	-5.77628e-08	6.61094e-08	125.512	-4.54688	3.12887	0
856	-3.15769e-08	-5.71614e-08	6.53033e-08	125.512	-4.54688	3.12887	0
857	-3.10053e-08	-5.65528e-08	6.44945e-08	125.512	-4.54688	3.12887	0
858	-3.04398e-08	-5.59376e-08	6.36836e-08	125.512	-4.54688	3.12887	0
859	-2.98804e-08	-5.53165e-08	6.28709e-08	125.512	-4.54688	3.12887	0
860	-2.93272e-08	-5.469e-08	6.2057e-08	125.512	-4.54688	3.12887	0
861	-2.87803e-08	-5.40586e-08	6.12425e-08	125.512	-4.54688	3.12887	0
862	-2.82397e-08	-5.3423e-08	6.04277e-08	125.512	-4.54688	3.12887	0
863	-2.77055e-08	-5.27837e-08	5.9613e-08	125.512	-4.54688	3.12887	0
864	-2.71777e-08	-5.21411e-08	5.8799e-08	125.512	-4.54688	3.12887	0
865	-2.66562e-08	-5.14958e-08	5.79859e-08	125.512	-4.54688	3.12887	0
866	-2.61413e-08	-5.08482e-08	5.71743e-08	125.512	-4.54688	3.12887	0
867	-2.56328e-08	-5.01987e-08	5.63645e-08	125.512	-4.54688	3.12887	0
868	-2.51308e-08	-4.95479e-08	5.55568e-08	125.512	-4.54688	3.12887	0
869	-2.46353e-08	-4.88961e-08	5.47515e-08	125.512	-4.54688	3.12887	0
870	-2.41464e-08	-4.82438e-08	5.39491e-08	125.512	-4.54688	3.12887	0
871	-2.36639e-08	-4.75912e-08	5.31498e-08	125.512	-4.54688	3.12887	0
872	-2.3188e-08	-4.69388e-08	5.2354e-08	125.512	-4.54688	3.12887	0
873	-2.27186e-08	-4.6287e-08	5.15618e-08	125.512	-4.54688	3.12887	0
874	-2.22558e-08	-4.5636e-08	5.07737e-08	125.512	-4.54688	3.12887	0
875	-2.17994e-08	-4.49863e-08	4.99898e-08	125.512	-4.54688	3.12887	0
876	-2.13495e-08	-4.4338e-08	4.92104e-08	125.512	-4.54688	3.12887	0
877	-2.09062e-08	-4.36916e-08	4.84358e-08	125.512	-4.54688	3.12887	0
878	-2.04693e-08	-4.30473e-08	4.76661e-08	125.512	-4.54688	3.12887	0
879	-2.00388e-08	-4.24053e-08	4.69016e-08	125.512	-4.54688	3.12887	0
880	-1.96147e-08	-4.1766e-08	4.61426e-08	125.512	-4.54688	3.12887	0
881	-1.91971e-08	-4.11295e-08	4.5389e-08	125.512	-4.54688	3.12887	0
882	-1.87858e-08	-4.04962e-08	4.46413e-08	125.512	-4.54688	3.12887	0
883	-1.83808e-08	-3.98662e-08	4.38995e-08	125.512	-4.54688	3.12887	0
884	-1.79821e-08	-3.92397e-08	4.31638e-08	125.512	-4.54688	3.12887	0
885	-1.75897e-08	-3.8617e-08	4.24343e-08	125.512	-4.54688	3.12887	0
886	-1.72036e-08	-3.79982e-08	4.17113e-08	125.512	-4.54688	3.12887	0
887	-1.68236e-08	-3.73836e-08	4.09947e-08	125.512	-4.54688	3.12887	0
888	-1.64498e-08	-3.67733e-08	4.02848e-08	125.512	-4.54688	3.12887	0
889	-1.6082e-08	-3.61674e-08	3.95817e-08	125.512	-4.54688	3.12887	0
890	-1.57204e-08	-3.55661e-08	3.88855e-08	125.512	-4.54688	3.12887	0
891	-1.53647e-08	-3.49696e-08	3.81962e-08	125.512	-4.54688	3.12887	0
892	-1.5015e-08	-3.43781e-08	3.7514e-08	125.512	-4.54688	3.12887	0
893	-1.46712e-08	-3.37915e-08	3.6839e-08	125.512	-4.54688	3.12887	0
894	-1.43333e-08	-3.32101e-08	3.61712e-08	125.512	-4.54688	3.12887	0
895	-1.40012e-08	-3.26339e-08	3.55107e-08	125.512	-4.54688	3.12887	0
896	-1.36749e-08	-3.20631e-08	3.48575e-08	125.512	-4.54688	3.12887	0
897	-1.33542e-08	-3.14978e-08	3.42118e-08	125.512	-4.54688	3.12887	0
898	-1.30393e-08	-3.09381e-08	3.35736e-08	125.512	-4.54688	3.12887	0
899	-1.27299e-08	-3.03839e-08	3.29429e-08	125.512	-4.54688	3.12887	0
900	-1.2426e-08	-2.98355e-08	3.23197e-08	125.512	-4.54688	3.12887	0
901	-1.21277e-08	-2.92929e-08	3.17042e-08	125.512	-4.54688	3.12887	0
902	-1.18347e-08	-2.87562e-08	3.10963e-08	125.512	-4.54688	3.12887	0
903	-1.15472e-08	-2.82253e-08	3.0496e-08	125.512	-4.54688	3.12887	0
904	-1.12649e-08	-2.77004e-08	2.99034e-08	125.512	-4.54688	3.12887	0
905	-1.09879e-08	-2.71816e-08	2.93185e-08	125.512	-4.54688	3.12887	0
906	-1.07161e-08	-2.66688e-08	2.87412e-08	125.512	-4.54688	3.12887	0
907	-1.04494e-08	-2.61621e-08	2.81717e-08	125.512	-4.54688	3.12887	0
908	-1.01878e-08	-2.56615e-08	2.76098e-08	125.512	-4.54688	3.12887	0
909	-9.93119e-09	-2.51671e-08	2.70557e-08	125.512	-4.54688	3.12887	0
910	-9.67952e-09	-2.46788e-08	2.65092e-08	125.512	-4.54688	3.12887	0
911	-9.43273e-09	-2.41968e-08	2.59704e-08	125.512	-4.54688	3.12887	0
912	-9.19076e-09	-2.37209e-08	2.54392e-08	125.512	-4.54688	3.12887	0
913	-8.95355e-09	-2.32513e-08	2.49157e-08	125.512	-4.54688	3.12887	0
914	-8.72104e-09	-2.27879e-08	2.43997e-08	125.512	-4.54688	3.12887	0
915	-8.49316e-09	-2.23308e-08	2.38914e-08	125.512	-4.54688	3.12887	0
916	-8.26985e-09	-2.18799e-08	2.33906e-08	125.512	-4.54688	3.12887	0
917	-8.05105e-09	-2.14352e-08	2.28973e-08	125.512	-4.54688	3.12887	0
918	-7.8367e-09	-2.09968e-08	2.24116e-08	125.512	-4.54688	3.12887	0
919	-7.62673e-09	-2.05645e-08	2.19332e-08	125.512	-4.54688	3.12887	0
920	-7.42109e-09	-2.01385e-08	2.14623e-08	125.512	-4.54688	3.12887	0
921	-7.2197e-09	-1.97186e-08	2.09988e-08	125.512	-4.54688	3.12887	0
922	-7.02252e-09	-1.9305e-08	2.05426e-08	125.512	-4.54688	3.12887	0
923	-6.82947e-09	-1.88974e-08	2.00936e-08	125.512	-4.54688	3.12887	0
924	-6.64049e-09	-1.8496e-08	1.96519e-08	125.512	-4.54688	3.12887	0
925	-6.45553e-09	-1.81006e-08	1.92174e-08	125.512	-4.54688	3.12887	0
926	-6.27453e-09	-1.77114e-08	1.879e-08	125.512	-4.54688	3.12887	0
927	-6.09741e-09	-1.73281e-08	1.83696e-08	125.512	-4.54688	3.12887	0
928	-5.92413e-09	-1.69509e-08	1.79563e-08	125.512	-4.54688	3.12887	0
929	-5.75462e-09	-1.65796e-08	1.75499e-08	125.512	-4.54688	3.12887	0
930	-5.58883e-09	-1.62143e-08	1.71504e-08	125.512	-4.54688	3.12887	0
931	-5.42668e-09	-1.58548e-08	1.67578e-08	125.512	-4.54688	3.12887	0
932	-5.26814e-09	-1.55012e-08	1.63719e-08	125.512	-4.54688	3.12887	0
933	-5.11312e-09	-1.51534e-08	1.59928e-08	125.512	-4.54688	3.12887	0
934	-4.96159e-09	-1.48113e-08	1.56203e-08	125.512	-4.54688	3.12887	0
935	-4.81348e-09	-1.4475e-08	1.52544e-08	125.512	-4.54688	3.12887	0
936	-4.66873e-09	-1.41444e-08	1.4895e-08	125.512	-4.54688	3.12887	0
937	-4.52728e-09	-1.38193e-08	1.4542e-08	125.512	-4.54688	3.12887	0
938	-4.38909e-09	-1.34999e-08	1.41954e-08	125.512	-4.54688	3.12887	0
939	-4.25409e-09	-1.31859e-08	1.38552e-08	125.512	-4.54688	3.12887	0
940	-4.12223e-09	-1.28775e-08	1.35212e-08	125.512	-4.54688	3.12887	0
941	-3.99346e-09	-1.25744e-08	1.31933e-08	125.512	-4.54688	3.12887	0
942	-3.86771e-09	-1.22768e-08	1.28716e-08	125.512	-4.54688	3.12887	0
943	-3.74494e-09	-1.19844e-08	1.25559e-08	125.512	-4.54688	3.12887	0
944	-3.6251e-09	-1.16973e-08	1.22462e-08	125.512	-4.54688	3.12887	0
945	-3.50813e-09	-1.14154e-08	1.19423e-08	125.512	-4.54688	3.12887	0
946	-3.39397e-09	-1.11387e-08	1.16443e-08	125.512	-4.54688	3.12887	0
947	-3.28259e-09	-1.0867e-08	1.1352e-08	125.512	-4.54688	3.12887	0
948	-3.17392e-09	-1.06004e-08	1.10654e-08	125.512	-4.54688	3.12887	0
949	-3.06791e-09	-1.03388e-08	1.07844e-08	125.512	-4.54688	3.12887	0
950	-2.96452e-09	-1.00821e-08	1.05089e-08	125.512	-4.54688	3.12887	0
951	-2.8637e-09	-9.83027e-09	1.02389e-08	125.512	-4.54688	3.12887	0
952	-2.7654e-09	-9.58324e-09	9.97426e-09	125.512	-4.54688	3.12887	0
953	-2.66957e-09	-9.34095e-09	9.71494e-09	125.512	-4.54688	3.12887	0
954	-2.57616e-09	-9.10335e-09	9.46085e-09	125.512	-4.54688	3.12887	0
955	-2.48512e-09	-8.87039e-09	9.21193e-09	125.512	-4.54688	3.12887	0
956	-2.39642e-09	-8.64199e-09	8.9681e-09	125.512	-4.54688	3.12887	0
957	-2.31e-09	-8.4181e-09	8.72929e-09	125.512	-4.54688	3.12887	0
958	-2.22582e-09	-8.19866e-09	8.49542e-09	125.512	-4.54688	3.12887	0
959	-2.14383e-09	-7.98361e-09	8.26644e-09	125.512	-4.54688	3.12887	0
960	-2.064e-09	-7.77289e-09	8.04226e-09	125.512	-4.54688	3.12887	0
961	-1.98627e-09	-7.56644e-09	7.82281e-09	125.512	-4.54688	3.12887	0
962	-1.9106e-09	-7.36421e-09	7.60802e-09	125.512	-4.54688	3.12887	0
963	-1.83696e-09	-7.16613e-09	7.39783e-09	125.512	-4.54688	3.12887	0
964	-1.7653e-09	-6.97215e-09	7.19216e-09	125.512	-4.54688	3.12887	0
965	-1.69558e-09	-6.78219e-09	6.99093e-09	125.512	-4.54688	3.12887	0
966	-1.62776e-09	-6.59622e-09	6.79409e-09	125.512	-4.54688	3.12887	0
967	-1.56179e-09	-6.41416e-09	6.60156e-09	125.512	-4.54688	3.12887	0
968	-1.49765e-09	-6.23596e-09	6.41328e-09	125.512	-4.54688	3.12887	0
969	-1.43529e-09	-6.06155e-09	6.22917e-09	125.512	-4.54688	3.12887	0
970	-1.37468e-09	-5.89089e-09	6.04916e-09	125.512	-4.54688	3.12887	0
971	-1.31577e-09	-5.72392e-09	5.8732e-09	125.512	-4.54688	3.12887	0
972	-1.25853e-09	-5.56057e-09	5.70121e-09	125.512	-4.54688	3.12887	0
973	-1.20292e-09	-5.40079e-09	5.53313e-09	125.512	-4.54688	3.12887	0
974	-1.14892e-09	-5.24452e-09	5.36889e-09	125.512	-4.54688	3.12887	0
975	-1.09647e-09	-5.09171e-09	5.20843e-09	125.512	-4.54688	3.12887	0
976	-1.04555e-09	-4.9423e-09	5.05169e-09	125.512	-4.54688	3.12887	0
977	-9.96131e-10	-4.79624e-09	4.89859e-09	125.512	-4.54688	3.12887	0
978	-9.48168e-10	-4.65346e-09	4.74907e-09	125.512	-4.54688	3.12887	0
979	-9.01634e-10	-4.51392e-09	4.60309e-09	125.512	-4.54688	3.12887	0
980	-8.56495e-10	-4.37756e-09	4.46056e-09	125.512	-4.54688	3.12887	0
981	-8.12719e-10	-4.24432e-09	4.32143e-09	125.512	-4.54688	3.12887	0
982	-7.70276e-10	-4.11416e-09	4.18565e-09	125.512	-4.54688	3.12887	0
983	-7.29134e-10	-3.98702e-09	4.05314e-09	125.512	-4.54688	3.12887	0
984	-6.89264e-10	-3.86284e-09	3.92386e-09	125.512	-4.54688	3.12887	0
985	-6.50636e-10	-3.74158e-09	3.79773e-09	125.512	-4.54688	3.12887	0
986	-6.1322e-10	-3.62319e-09	3.67472e-09	125.512	-4.54688	3.12887	0
987	-5.76988e-10	-3.50761e-09	3.55475e-09	125.512	-4.54688	3.12887	0
988	-5.41912e-10	-3.39479e-09	3.43777e-09	125.512	-4.54688	3.12887	0
989	-5.07964e-10	-3.28468e-09	3.32372e-09	125.512	-4.54688	3.12887	0
990	-4.75117e-10	-3.17724e-09	3.21256e-09	125.512	-4.54688	3.12887	0
991	-4.43345e-10	-3.07241e-09	3.10423e-09	125.512	-4.54688	3.12887	0
992	-4.12621e-10	-2.97014e-09	2.99867e-09	125.512	-4.54688	3.12887	0
993	-3.82919e-10	-2.8704e-09	2.89582e-09	125.512	-4.54688	3.12887	0
994	-3.54215e-10	-2.77312e-09	2.79565e-09	125.512	-4.54688	3.12887	0
995	-3.26484e-10	-2.67827e-09	2.6981e-09	125.512	-4.54688	3.12887	0
996	-2.99702e-10	-2.5858e-09	2.60311e-09	125.512	-4.54688	3.12887	0
997	-2.73844e-10	-2.49566e-09	2.51064e-09	125.512	-4.54688	3.12887	0
998	-2.48887e-10	-2.4078e-09	2.42063e-09	125.512	-4.54688	3.12887	0
999	-2.24809e-10	-2.3222e-09	2.33305e-09	125.512	-4.54688	3.12887	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15233	1.01055	1.01055	-4.54588	3.12887	0
1	0.997477	0.202964	1.01792	2.02846	-4.54588	3.12887	0
2	0.995447	0.251922	1.02683	3.05529	-4.54588	3.12887	0
3	0.992928	0.299223	1.03703	4.09233	-4.54588	3.12887	0
4	0.989936	0.344885	1.04829	5.14062	-4.54588	3.12887	0
5	0.986487	0.388926	1.06039	6.20101	-4.54588	3.12887	0
6	0.982598	0.431362	1.07311	7.27412	-4.54588	3.12887	0
7	0.978284	0.47221	1.08629	8.36041	-4.54588	3.12887	0
8	0.973562	0.511486	1.09975	9.46015	-4.54588	3.12887	0
9	0.968447	0.549208	1.11334	10.5735	-4.54588	3.12887	0
10	0.962955	0.585392	1.12693	11.7004	-4.54588	3.12887	0
11	0.957101	0.620054	1.1404	12.8408	-4.54588	3.12887	0
12	0.9509	0.653213	1.15365	13.9945	-4.54588	3.12887	0
13	0.944368	0.684885	1.16658	15.161	-4.54588	3.12887	0
14	0.937519	0.715088	1.17911	16.3401	-4.54588	3.12887	0
15	0.930369	0.743842	1.19117	17.5313	-4.54588	3.12887	0
16	0.92293	0.771165	1.2027	18.734	-4.54588	3.12887	0
17	0.915218	0.797078	1.21366	19.9477	-4.54588	3.12887	0
18	0.907248	0.821601	1.22398	21.1717	-4.54588	3.12887	0
19	0.899032	0.844756	1.23364	22.4053	-4.54588	3.12887	0
20	0.890584	0.866564	1.24261	23.6479	-4.54588	3.12887	0
21	0.881918	0.887048	1.25085	24.8988	-4.54588	3.12887	0
22	0.873048	0.906233	1.25836	26.1571	-4.54588	3.12887	0
23	0.863986	0.924141	1.26511	27.4222	-4.54588	3.12887	0
24	0.854744	0.940799	1.2711	28.6933	-4.54588	3.12887	0
25	0.845336	0.956231	1.27631	29.9696	-4.54588	3.12887	0
26	0.835774	0.970464	1.28075	31.2504	-4.54588	3.12887	0
27	0.826069	0.983524	1.28441	32.5348	-4.54588	3.12887	0
28	0.816234	0.99544	1.2873	33.8221	-4.54588	3.12887	0
29	0.80628	1.00624	1.28942	35.1115	-4.54588	3.12887	0
30	0.796217	1.01595	1.29078	36.4023	-4.54588	3.12887	0
31	0.786058	1.0246	1.29139	37.6937	-4.54588	3.12887	0
32	0.775812	1.03222	1.29126	38.985	-4.54588	3.12887	0
33	0.76549	1.03884	1.29041	40.2754	-4.54588	3.12887	0
34	0.755101	1.04449	1.28885	41.5642	-4.54588	3.12887	0
35	0.744656	1.04919	1.28659	42.8508	-4.54588	3.12887	0
36	0.734164	1.05299	1.28366	44.1345	-4.54588	3.12887	0
37	0.723634	1.05591	1.28007	45.4145	-4.54588	3.12887	0
