
Current theta : [ -3.84196 , 2.83657 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
760	1.24044e-07	1.0062e-06	1.01382e-06	128.158	-3.84196	2.83657	0
761	1.13982e-07	9.73605e-07	9.80254e-07	128.158	-3.84196	2.83657	0
762	1.04246e-07	9.4177e-07	9.47522e-07	128.158	-3.84196	2.83657	0
763	9.48281e-08	9.10686e-07	9.1561e-07	128.158	-3.84196	2.83657	0
764	8.57212e-08	8.80339e-07	8.84502e-07	128.158	-3.84196	2.83657	0
765	7.69178e-08	8.50714e-07	8.54185e-07	128.158	-3.84196	2.83657	0
766	6.84107e-08	8.218e-07	8.24643e-07	128.158	-3.84196	2.83657	0
767	6.01927e-08	7.93584e-07	7.95863e-07	128.158	-3.84196	2.83657	0
768	5.22568e-08	7.66052e-07	7.67832e-07	128.158	-3.84196	2.83657	0
769	4.45963e-08	7.39192e-07	7.40536e-07	128.158	-3.84196	2.83657	0
770	3.72044e-08	7.12992e-07	7.13962e-07	128.158	-3.84196	2.83657	0
771	3.00745e-08	6.87439e-07	6.88096e-07	128.158	-3.84196	2.83657	0
772	2.32001e-08	6.62521e-07	6.62927e-07	128.158	-3.84196	2.83657	0
773	1.65749e-08	6.38226e-07	6.38441e-07	128.158	-3.84196	2.83657	0
774	1.01926e-08	6.14542e-07	6.14627e-07	128.158	-3.84196	2.83657	0
775	4.04721e-09	5.91459e-07	5.91472e-07	128.158	-3.84196	2.83657	0
776	-1.86738e-09	5.68963e-07	5.68966e-07	128.158	-3.84196	2.83657	0
777	-7.55701e-09	5.47044e-07	5.47096e-07	128.158	-3.84196	2.83657	0
778	-1.30274e-08	5.2569e-07	5.25851e-07	128.158	-3.84196	2.83657	0
779	-1.82843e-08	5.04891e-07	5.05222e-07	128.158	-3.84196	2.83657	0
780	-2.33333e-08	4.84635e-07	4.85196e-07	128.158	-3.84196	2.83657	0
781	-2.81796e-08	4.64912e-07	4.65765e-07	128.158	-3.84196	2.83657	0
782	-3.28287e-08	4.45711e-07	4.46918e-07	128.158	-3.84196	2.83657	0
783	-3.72858e-08	4.27021e-07	4.28646e-07	128.158	-3.84196	2.83657	0
784	-4.1556e-08	4.08833e-07	4.10939e-07	128.158	-3.84196	2.83657	0
785	-4.56444e-08	3.91135e-07	3.9379e-07	128.158	-3.84196	2.83657	0
786	-4.95557e-08	3.73919e-07	3.77189e-07	128.158	-3.84196	2.83657	0
787	-5.32949e-08	3.57174e-07	3.61128e-07	128.158	-3.84196	2.83657	0
788	-5.68667e-08	3.4089e-07	3.45601e-07	128.158	-3.84196	2.83657	0
789	-6.02756e-08	3.25058e-07	3.30599e-07	128.158	-3.84196	2.83657	0
790	-6.35261e-08	3.09669e-07	3.16117e-07	128.158	-3.84196	2.83657	0
791	-6.66228e-08	2.94712e-07	3.02149e-07	128.158	-3.84196	2.83657	0
792	-6.95699e-08	2.80179e-07	2.88687e-07	128.158	-3.84196	2.83657	0
793	-7.23717e-08	2.66062e-07	2.75729e-07	128.158	-3.84196	2.83657	0
794	-7.50324e-08	2.5235e-07	2.63268e-07	128.158	-3.84196	2.83657	0
795	-7.75558e-08	2.39035e-07	2.51302e-07	128.158	-3.84196	2.83657	0
796	-7.99462e-08	2.26109e-07	2.39826e-07	128.158	-3.84196	2.83657	0
797	-8.22073e-08	2.13563e-07	2.28839e-07	128.158	-3.84196	2.83657	0
798	-8.43429e-08	2.01389e-07	2.18338e-07	128.158	-3.84196	2.83657	0
799	-8.63568e-08	1.89579e-07	2.08321e-07	128.158	-3.84196	2.83657	0
800	-8.82526e-08	1.78124e-07	1.98788e-07	128.158	-3.84196	2.83657	0
801	-9.00339e-08	1.67017e-07	1.89739e-07	128.158	-3.84196	2.83657	0
802	-9.1704e-08	1.5625e-07	1.81173e-07	128.158	-3.84196	2.83657	0
803	-9.32665e-08	1.45815e-07	1.73092e-07	128.158	-3.84196	2.83657	0
804	-9.47247e-08	1.35705e-07	1.65495e-07	128.158	-3.84196	2.83657	0
805	-9.60817e-08	1.25912e-07	1.58384e-07	128.158	-3.84196	2.83657	0
806	-9.73408e-08	1.16429e-07	1.5176e-07	128.158	-3.84196	2.83657	0
807	-9.85051e-08	1.07249e-07	1.45621e-07	128.158	-3.84196	2.83657	0
808	-9.95776e-08	9.83647e-08	1.39969e-07	128.158	-3.84196	2.83657	0
809	-1.00561e-07	8.97694e-08	1.348e-07	128.158	-3.84196	2.83657	0
810	-1.01459e-07	8.14562e-08	1.30112e-07	128.158	-3.84196	2.83657	0
811	-1.02274e-07	7.34185e-08	1.25897e-07	128.158	-3.84196	2.83657	0
812	-1.03008e-07	6.56497e-08	1.22149e-07	128.158	-3.84196	2.83657	0
813	-1.03664e-07	5.81434e-08	1.18857e-07	128.158	-3.84196	2.83657	0
814	-1.04246e-07	5.08933e-08	1.16006e-07	128.158	-3.84196	2.83657	0
815	-1.04755e-07	4.38932e-08	1.13579e-07	128.158	-3.84196	2.83657	0
816	-1.05194e-07	3.7137e-08	1.11556e-07	128.158	-3.84196	2.83657	0
817	-1.05565e-07	3.06188e-08	1.09916e-07	128.158	-3.84196	2.83657	0
818	-1.05871e-07	2.43327e-08	1.08631e-07	128.158	-3.84196	2.83657	0
819	-1.06114e-07	1.82729e-08	1.07676e-07	128.158	-3.84196	2.83657	0
820	-1.06297e-07	1.24339e-08	1.07022e-07	128.158	-3.84196	2.83657	0
821	-1.06421e-07	6.80996e-09	1.06639e-07	128.158	-3.84196	2.83657	0
822	-1.0649e-07	1.39581e-09	1.06499e-07	128.158	-3.84196	2.83657	0
823	-1.06504e-07	-3.81392e-09	1.06572e-07	128.158	-3.84196	2.83657	0
824	-1.06465e-07	-8.82445e-09	1.0683e-07	128.158	-3.84196	2.83657	0
825	-1.06377e-07	-1.36409e-08	1.07248e-07	128.158	-3.84196	2.83657	0
826	-1.06241e-07	-1.82683e-08	1.078e-07	128.158	-3.84196	2.83657	0
827	-1.06058e-07	-2.27115e-08	1.08463e-07	128.158	-3.84196	2.83657	0
828	-1.05831e-07	-2.69755e-08	1.09215e-07	128.158	-3.84196	2.83657	0
829	-1.05561e-07	-3.10648e-08	1.10037e-07	128.158	-3.84196	2.83657	0
830	-1.05251e-07	-3.49842e-08	1.10912e-07	128.158	-3.84196	2.83657	0
831	-1.04901e-07	-3.87382e-08	1.11825e-07	128.158	-3.84196	2.83657	0
832	-1.04513e-07	-4.23313e-08	1.12761e-07	128.158	-3.84196	2.83657	0
833	-1.0409e-07	-4.57677e-08	1.13708e-07	128.158	-3.84196	2.83657	0
834	-1.03632e-07	-4.90518e-08	1.14655e-07	128.158	-3.84196	2.83657	0
835	-1.03142e-07	-5.21877e-08	1.15593e-07	128.158	-3.84196	2.83657	0
836	-1.0262e-07	-5.51795e-08	1.16515e-07	128.158	-3.84196	2.83657	0
837	-1.02068e-07	-5.80314e-08	1.17412e-07	128.158	-3.84196	2.83657	0
838	-1.01488e-07	-6.0747e-08	1.18279e-07	128.158	-3.84196	2.83657	0
839	-1.0088e-07	-6.33304e-08	1.19112e-07	128.158	-3.84196	2.83657	0
840	-1.00247e-07	-6.57853e-08	1.19905e-07	128.158	-3.84196	2.83657	0
841	-9.95892e-08	-6.81153e-08	1.20655e-07	128.158	-3.84196	2.83657	0
842	-9.8908e-08	-7.03241e-08	1.2136e-07	128.158	-3.84196	2.83657	0
843	-9.82048e-08	-7.24151e-08	1.22017e-07	128.158	-3.84196	2.83657	0
844	-9.74806e-08	-7.43919e-08	1.22624e-07	128.158	-3.84196	2.83657	0
845	-9.67367e-08	-7.62578e-08	1.2318e-07	128.158	-3.84196	2.83657	0
846	-9.59741e-08	-7.8016e-08	1.23683e-07	128.158	-3.84196	2.83657	0
847	-9.5194e-08	-7.96699e-08	1.24134e-07	128.158	-3.84196	2.83657	0
848	-9.43973e-08	-8.12226e-08	1.24531e-07	128.158	-3.84196	2.83657	0
849	-9.35851e-08	-8.26771e-08	1.24875e-07	128.158	-3.84196	2.83657	0
850	-9.27583e-08	-8.40365e-08	1.25165e-07	128.158	-3.84196	2.83657	0
851	-9.19179e-08	-8.53037e-08	1.25402e-07	128.158	-3.84196	2.83657	0
852	-9.10649e-08	-8.64815e-08	1.25586e-07	128.158	-3.84196	2.83657	0
853	-9.02001e-08	-8.75729e-08	1.25718e-07	128.158	-3.84196	2.83657	0
854	-8.93243e-08	-8.85806e-08	1.25799e-07	128.158	-3.84196	2.83657	0
855	-8.84385e-08	-8.95072e-08	1.25829e-07	128.158	-3.84196	2.83657	0
856	-8.75435e-08	-9.03553e-08	1.25809e-07	128.158	-3.84196	2.83657	0
857	-8.66399e-08	-9.11276e-08	1.25741e-07	128.158	-3.84196	2.83657	0
858	-8.57286e-08	-9.18265e-08	1.25624e-07	128.158	-3.84196	2.83657	0
859	-8.48104e-08	-9.24544e-08	1.25462e-07	128.158	-3.84196	2.83657	0
860	-8.38858e-08	-9.30138e-08	1.25253e-07	128.158	-3.84196	2.83657	0
861	-8.29557e-08	-9.3507e-08	1.25001e-07	128.158	-3.84196	2.83657	0
862	-8.20206e-08	-9.39362e-08	1.24705e-07	128.158	-3.84196	2.83657	0
863	-8.10813e-08	-9.43037e-08	1.24368e-07	128.158	-3.84196	2.83657	0
864	-8.01382e-08	-9.46116e-08	1.2399e-07	128.158	-3.84196	2.83657	0
865	-7.91921e-08	-9.4862e-08	1.23573e-07	128.158	-3.84196	2.83657	0
866	-7.82435e-08	-9.5057e-08	1.23117e-07	128.158	-3.84196	2.83657	0
867	-7.72929e-08	-9.51986e-08	1.22625e-07	128.158	-3.84196	2.83657	0
868	-7.63409e-08	-9.52887e-08	1.22098e-07	128.158	-3.84196	2.83657	0
869	-7.5388e-08	-9.53293e-08	1.21536e-07	128.158	-3.84196	2.83657	0
870	-7.44347e-08	-9.53221e-08	1.20941e-07	128.158	-3.84196	2.83657	0
871	-7.34815e-08	-9.52691e-08	1.20315e-07	128.158	-3.84196	2.83657	0
872	-7.25288e-08	-9.5172e-08	1.19658e-07	128.158	-3.84196	2.83657	0
873	-7.15771e-08	-9.50325e-08	1.18972e-07	128.158	-3.84196	2.83657	0
874	-7.06268e-08	-9.48522e-08	1.18259e-07	128.158	-3.84196	2.83657	0
875	-6.96783e-08	-9.46329e-08	1.17518e-07	128.158	-3.84196	2.83657	0
876	-6.87319e-08	-9.4376e-08	1.16751e-07	128.158	-3.84196	2.83657	0
877	-6.77882e-08	-9.40832e-08	1.15961e-07	128.158	-3.84196	2.83657	0
878	-6.68473e-08	-9.37559e-08	1.15147e-07	128.158	-3.84196	2.83657	0
879	-6.59098e-08	-9.33956e-08	1.1431e-07	128.158	-3.84196	2.83657	0
880	-6.49758e-08	-9.30037e-08	1.13453e-07	128.158	-3.84196	2.83657	0
881	-6.40458e-08	-9.25816e-08	1.12575e-07	128.158	-3.84196	2.83657	0
882	-6.312e-08	-9.21308e-08	1.11679e-07	128.158	-3.84196	2.83657	0
883	-6.21987e-08	-9.16523e-08	1.10765e-07	128.158	-3.84196	2.83657	0
884	-6.12821e-08	-9.11477e-08	1.09833e-07	128.158	-3.84196	2.83657	0
885	-6.03707e-08	-9.0618e-08	1.08886e-07	128.158	-3.84196	2.83657	0
886	-5.94645e-08	-9.00645e-08	1.07924e-07	128.158	-3.84196	2.83657	0
887	-5.85638e-08	-8.94883e-08	1.06948e-07	128.158	-3.84196	2.83657	0
888	-5.7669e-08	-8.88907e-08	1.05959e-07	128.158	-3.84196	2.83657	0
889	-5.67801e-08	-8.82726e-08	1.04957e-07	128.158	-3.84196	2.83657	0
890	-5.58973e-08	-8.76352e-08	1.03944e-07	128.158	-3.84196	2.83657	0
891	-5.5021e-08	-8.69796e-08	1.02921e-07	128.158	-3.84196	2.83657	0
892	-5.41512e-08	-8.63066e-08	1.01888e-07	128.158	-3.84196	2.83657	0
893	-5.32881e-08	-8.56174e-08	1.00846e-07	128.158	-3.84196	2.83657	0
894	-5.24319e-08	-8.49128e-08	9.97962e-08	128.158	-3.84196	2.83657	0
895	-5.15828e-08	-8.41938e-08	9.87389e-08	128.158	-3.84196	2.83657	0
896	-5.07409e-08	-8.34612e-08	9.76751e-08	128.158	-3.84196	2.83657	0
897	-4.99063e-08	-8.2716e-08	9.66053e-08	128.158	-3.84196	2.83657	0
898	-4.90791e-08	-8.1959e-08	9.55303e-08	128.158	-3.84196	2.83657	0
899	-4.82595e-08	-8.1191e-08	9.44508e-08	128.158	-3.84196	2.83657	0
900	-4.74476e-08	-8.04127e-08	9.33675e-08	128.158	-3.84196	2.83657	0
901	-4.66435e-08	-7.9625e-08	9.22809e-08	128.158	-3.84196	2.83657	0
902	-4.58472e-08	-7.88286e-08	9.11917e-08	128.158	-3.84196	2.83657	0
903	-4.50589e-08	-7.80242e-08	9.01004e-08	128.158	-3.84196	2.83657	0
904	-4.42787e-08	-7.72125e-08	8.90077e-08	128.158	-3.84196	2.83657	0
905	-4.35066e-08	-7.63941e-08	8.79141e-08	128.158	-3.84196	2.83657	0
906	-4.27426e-08	-7.55698e-08	8.68201e-08	128.158	-3.84196	2.83657	0
907	-4.19869e-08	-7.47401e-08	8.57262e-08	128.158	-3.84196	2.83657	0
908	-4.12395e-08	-7.39056e-08	8.4633e-08	128.158	-3.84196	2.83657	0
909	-4.05005e-08	-7.3067e-08	8.35408e-08	128.158	-3.84196	2.83657	0
910	-3.97698e-08	-7.22247e-08	8.24503e-08	128.158	-3.84196	2.83657	0
911	-3.90476e-08	-7.13794e-08	8.13617e-08	128.158	-3.84196	2.83657	0
912	-3.83338e-08	-7.05315e-08	8.02756e-08	128.158	-3.84196	2.83657	0
913	-3.76285e-08	-6.96816e-08	7.91924e-08	128.158	-3.84196	2.83657	0
914	-3.69316e-08	-6.88302e-08	7.81124e-08	128.158	-3.84196	2.83657	0
915	-3.62433e-08	-6.79777e-08	7.7036e-08	128.158	-3.84196	2.83657	0
916	-3.55636e-08	-6.71246e-08	7.59636e-08	128.158	-3.84196	2.83657	0
917	-3.48923e-08	-6.62713e-08	7.48956e-08	128.158	-3.84196	2.83657	0
918	-3.42296e-08	-6.54182e-08	7.38323e-08	128.158	-3.84196	2.83657	0
919	-3.35754e-08	-6.45657e-08	7.27739e-08	128.158	-3.84196	2.83657	0
920	-3.29298e-08	-6.37143e-08	7.17209e-08	128.158	-3.84196	2.83657	0
921	-3.22926e-08	-6.28643e-08	7.06735e-08	128.158	-3.84196	2.83657	0
922	-3.1664e-08	-6.20161e-08	6.96319e-08	128.158	-3.84196	2.83657	0
923	-3.10438e-08	-6.117e-08	6.85965e-08	128.158	-3.84196	2.83657	0
924	-3.04321e-08	-6.03263e-08	6.75675e-08	128.158	-3.84196	2.83657	0
925	-2.98288e-08	-5.94853e-08	6.65452e-08	128.158	-3.84196	2.83657	0
926	-2.9234e-08	-5.86474e-08	6.55297e-08	128.158	-3.84196	2.83657	0
927	-2.86475e-08	-5.78128e-08	6.45214e-08	128.158	-3.84196	2.83657	0
928	-2.80694e-08	-5.69819e-08	6.35203e-08	128.158	-3.84196	2.83657	0
929	-2.74996e-08	-5.61549e-08	6.25268e-08	128.158	-3.84196	2.83657	0
930	-2.6938e-08	-5.5332e-08	6.15409e-08	128.158	-3.84196	2.83657	0
931	-2.63847e-08	-5.45134e-08	6.05629e-08	128.158	-3.84196	2.83657	0
932	-2.58396e-08	-5.36995e-08	5.9593e-08	128.158	-3.84196	2.83657	0
933	-2.53026e-08	-5.28904e-08	5.86312e-08	128.158	-3.84196	2.83657	0
934	-2.47737e-08	-5.20864e-08	5.76778e-08	128.158	-3.84196	2.83657	0
935	-2.42528e-08	-5.12876e-08	5.67329e-08	128.158	-3.84196	2.83657	0
936	-2.37399e-08	-5.04942e-08	5.57965e-08	128.158	-3.84196	2.83657	0
937	-2.3235e-08	-4.97065e-08	5.48689e-08	128.158	-3.84196	2.83657	0
938	-2.27379e-08	-4.89245e-08	5.39501e-08	128.158	-3.84196	2.83657	0
939	-2.22487e-08	-4.81484e-08	5.30403e-08	128.158	-3.84196	2.83657	0
940	-2.17672e-08	-4.73784e-08	5.21395e-08	128.158	-3.84196	2.83657	0
941	-2.12934e-08	-4.66147e-08	5.12478e-08	128.158	-3.84196	2.83657	0
942	-2.08273e-08	-4.58573e-08	5.03653e-08	128.158	-3.84196	2.83657	0
943	-2.03687e-08	-4.51064e-08	4.94921e-08	128.158	-3.84196	2.83657	0
944	-1.99176e-08	-4.43621e-08	4.86282e-08	128.158	-3.84196	2.83657	0
945	-1.9474e-08	-4.36245e-08	4.77738e-08	128.158	-3.84196	2.83657	0
946	-1.90378e-08	-4.28937e-08	4.69288e-08	128.158	-3.84196	2.83657	0
947	-1.86088e-08	-4.21699e-08	4.60932e-08	128.158	-3.84196	2.83657	0
948	-1.81871e-08	-4.1453e-08	4.52673e-08	128.158	-3.84196	2.83657	0
949	-1.77726e-08	-4.07433e-08	4.44509e-08	128.158	-3.84196	2.83657	0
950	-1.73652e-08	-4.00407e-08	4.36441e-08	128.158	-3.84196	2.83657	0
951	-1.69648e-08	-3.93453e-08	4.28469e-08	128.158	-3.84196	2.83657	0
952	-1.65713e-08	-3.86572e-08	4.20593e-08	128.158	-3.84196	2.83657	0
953	-1.61847e-08	-3.79765e-08	4.12814e-08	128.158	-3.84196	2.83657	0
954	-1.5805e-08	-3.73031e-08	4.05132e-08	128.158	-3.84196	2.83657	0
955	-1.54319e-08	-3.66372e-08	3.97546e-08	128.158	-3.84196	2.83657	0
956	-1.50656e-08	-3.59788e-08	3.90057e-08	128.158	-3.84196	2.83657	0
957	-1.47058e-08	-3.53279e-08	3.82665e-08	128.158	-3.84196	2.83657	0
958	-1.43525e-08	-3.46846e-08	3.75369e-08	128.158	-3.84196	2.83657	0
959	-1.40057e-08	-3.40489e-08	3.68169e-08	128.158	-3.84196	2.83657	0
960	-1.36652e-08	-3.34207e-08	3.61065e-08	128.158	-3.84196	2.83657	0
961	-1.3331e-08	-3.28001e-08	3.54057e-08	128.158	-3.84196	2.83657	0
962	-1.3003e-08	-3.21872e-08	3.47145e-08	128.158	-3.84196	2.83657	0
963	-1.26811e-08	-3.15819e-08	3.40327e-08	128.158	-3.84196	2.83657	0
964	-1.23653e-08	-3.09843e-08	3.33605e-08	128.158	-3.84196	2.83657	0
965	-1.20554e-08	-3.03943e-08	3.26978e-08	128.158	-3.84196	2.83657	0
966	-1.17515e-08	-2.98119e-08	3.20444e-08	128.158	-3.84196	2.83657	0
967	-1.14534e-08	-2.92371e-08	3.14005e-08	128.158	-3.84196	2.83657	0
968	-1.1161e-08	-2.867e-08	3.07658e-08	128.158	-3.84196	2.83657	0
969	-1.08743e-08	-2.81105e-08	3.01405e-08	128.158	-3.84196	2.83657	0
970	-1.05932e-08	-2.75585e-08	2.95243e-08	128.158	-3.84196	2.83657	0
971	-1.03176e-08	-2.70141e-08	2.89174e-08	128.158	-3.84196	2.83657	0
972	-1.00475e-08	-2.64773e-08	2.83196e-08	128.158	-3.84196	2.83657	0
973	-9.78268e-09	-2.59479e-08	2.77308e-08	128.158	-3.84196	2.83657	0
974	-9.5232e-09	-2.54261e-08	2.7151e-08	128.158	-3.84196	2.83657	0
975	-9.26894e-09	-2.49117e-08	2.65802e-08	128.158	-3.84196	2.83657	0
976	-9.01983e-09	-2.44048e-08	2.60183e-08	128.158	-3.84196	2.83657	0
977	-8.77578e-09	-2.39052e-08	2.54651e-08	128.158	-3.84196	2.83657	0
978	-8.53673e-09	-2.3413e-08	2.49207e-08	128.158	-3.84196	2.83657	0
979	-8.3026e-09	-2.29281e-08	2.4385e-08	128.158	-3.84196	2.83657	0
980	-8.07332e-09	-2.24504e-08	2.38579e-08	128.158	-3.84196	2.83657	0
981	-7.84881e-09	-2.198e-08	2.33393e-08	128.158	-3.84196	2.83657	0
982	-7.62901e-09	-2.15168e-08	2.28292e-08	128.158	-3.84196	2.83657	0
983	-7.41384e-09	-2.10606e-08	2.23275e-08	128.158	-3.84196	2.83657	0
984	-7.20324e-09	-2.06116e-08	2.1834e-08	128.158	-3.84196	2.83657	0
985	-6.99712e-09	-2.01696e-08	2.13488e-08	128.158	-3.84196	2.83657	0
986	-6.79543e-09	-1.97346e-08	2.08718e-08	128.158	-3.84196	2.83657	0
987	-6.59808e-09	-1.93065e-08	2.04028e-08	128.158	-3.84196	2.83657	0
988	-6.40501e-09	-1.88853e-08	1.99418e-08	128.158	-3.84196	2.83657	0
989	-6.21616e-09	-1.84708e-08	1.94888e-08	128.158	-3.84196	2.83657	0
990	-6.03145e-09	-1.80632e-08	1.90435e-08	128.158	-3.84196	2.83657	0
991	-5.85082e-09	-1.76622e-08	1.86061e-08	128.158	-3.84196	2.83657	0
992	-5.6742e-09	-1.72679e-08	1.81762e-08	128.158	-3.84196	2.83657	0
993	-5.50152e-09	-1.68801e-08	1.7754e-08	128.158	-3.84196	2.83657	0
994	-5.33272e-09	-1.64989e-08	1.73393e-08	128.158	-3.84196	2.83657	0
995	-5.16773e-09	-1.61241e-08	1.6932e-08	128.158	-3.84196	2.83657	0
996	-5.00649e-09	-1.57557e-08	1.6532e-08	128.158	-3.84196	2.83657	0
997	-4.84893e-09	-1.53936e-08	1.61393e-08	128.158	-3.84196	2.83657	0
998	-4.695e-09	-1.50378e-08	1.57537e-08	128.158	-3.84196	2.83657	0
999	-4.54462e-09	-1.46882e-08	1.53752e-08	128.158	-3.84196	2.83657	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.145573	1.00955	1.00955	-3.84096	2.83657	0
1	0.997544	0.189802	1.01544	2.02499	-3.84096	2.83657	0
2	0.995646	0.232699	1.02248	3.04747	-3.84096	2.83657	0
3	0.993319	0.274277	1.03049	4.07796	-3.84096	2.83657	0
4	0.990576	0.314547	1.03932	5.11728	-3.84096	2.83657	0
5	0.987431	0.353519	1.04881	6.16608	-3.84096	2.83657	0
6	0.983896	0.391204	1.05882	7.2249	-3.84096	2.83657	0
7	0.979984	0.427612	1.06921	8.29412	-3.84096	2.83657	0
8	0.975708	0.462754	1.07988	9.374	-3.84096	2.83657	0
9	0.97108	0.496639	1.09071	10.4647	-3.84096	2.83657	0
10	0.966114	0.529278	1.10159	11.5663	-3.84096	2.83657	0
11	0.960821	0.560681	1.11245	12.6787	-3.84096	2.83657	0
12	0.955214	0.590859	1.12319	13.8019	-3.84096	2.83657	0
13	0.949306	0.619823	1.13374	14.9357	-3.84096	2.83657	0
14	0.943107	0.647584	1.14404	16.0797	-3.84096	2.83657	0
15	0.936631	0.674155	1.15402	17.2337	-3.84096	2.83657	0
16	0.92989	0.699546	1.16364	18.3974	-3.84096	2.83657	0
17	0.922894	0.723772	1.17285	19.5702	-3.84096	2.83657	0
18	0.915657	0.746846	1.18161	20.7518	-3.84096	2.83657	0
19	0.908188	0.768781	1.18989	21.9417	-3.84096	2.83657	0
20	0.9005	0.789592	1.19765	23.1394	-3.84096	2.83657	0
21	0.892605	0.809294	1.20487	24.3442	-3.84096	2.83657	0
22	0.884512	0.827904	1.21152	25.5558	-3.84096	2.83657	0
23	0.876233	0.845436	1.2176	26.7734	-3.84096	2.83657	0
24	0.867778	0.86191	1.22308	27.9964	-3.84096	2.83657	0
25	0.859159	0.877341	1.22796	29.2244	-3.84096	2.83657	0
26	0.850386	0.891749	1.23222	30.4566	-3.84096	2.83657	0
27	0.841468	0.905152	1.23587	31.6925	-3.84096	2.83657	0
28	0.832417	0.917569	1.23889	32.9314	-3.84096	2.83657	0
29	0.823241	0.929021	1.24129	34.1727	-3.84096	2.83657	0
30	0.813951	0.939527	1.24307	35.4157	-3.84096	2.83657	0
31	0.804556	0.949109	1.24423	36.66	-3.84096	2.83657	0
32	0.795064	0.957788	1.24478	37.9048	-3.84096	2.83657	0
33	0.785487	0.965585	1.24473	39.1495	-3.84096	2.83657	0
34	0.775831	0.972522	1.24407	40.3936	-3.84096	2.83657	0
35	0.766105	0.978622	1.24283	41.6364	-3.84096	2.83657	0
36	0.756319	0.983907	1.241	42.8774	-3.84096	2.83657	0
37	0.74648	0.9884	1.23861	44.116	-3.84096	2.83657	0
38	0.736596	0.992124	1.23567	45.3517	-3.84096	2.83657	0
39	0.726675	0.995101	1.23219	46.5839	-3.84096	2.83657	0
40	0.716724	0.997356	1.22817	47.812	-3.84096	2.83657	0
41	0.70675	0.998912	1.22365	49.0357	-3.84096	2.83657	0
42	0.696761	0.999791	1.21863	50.2543	-3.84096	2.83657	0
43	0.686763	1.00002	1.21313	51.4674	-3.84096	2.83657	0
44	0.676763	0.999613	1.20716	52.6746	-3.84096	2.83657	0
45	0.666767	0.998602	1.20074	53.8753	-3.84096	2.83657	0
46	0.656781	0.997007	1.19389	55.0692	-3.84096	2.83657	0
47	0.646811	0.994851	1.18663	56.2559	-3.84096	2.83657	0
48	0.636862	0.992157	1.17897	57.4348	-3.84096	2.83657	0
49	0.626941	0.988947	1.17093	58.6058	-3.84096	2.83657	0
50	0.617051	0.985242	1.16252	59.7683	-3.84096	2.83657	0
51	0.607199	0.981065	1.15377	60.922	-3.84096	2.83657	0
52	0.597388	0.976437	1.14468	62.0667	-3.84096	2.83657	0
53	0.587624	0.971379	1.13529	63.202	-3.84096	2.83657	0
54	0.57791	0.965912	1.1256	64.3276	-3.84096	2.83657	0
55	0.568251	0.960057	1.11562	65.4432	-3.84096	2.83657	0
56	0.558651	0.953832	1.10539	66.5486	-3.84096	2.83657	0
57	0.549112	0.947259	1.09491	67.6435	-3.84096	2.83657	0
58	0.53964	0.940355	1.08419	68.7277	-3.84096	2.83657	0
59	0.530236	0.93314	1.07327	69.801	-3.84096	2.83657	0
60	0.520905	0.925631	1.06214	70.8631	-3.84096	2.83657	0
61	0.511648	0.917847	1.05082	71.914	-3.84096	2.83657	0
62	0.50247	0.909805	1.03934	72.9533	-3.84096	2.83657	0
63	0.493372	0.901521	1.02769	73.981	-3.84096	2.83657	0
64	0.484357	0.893011	1.01591	74.9969	-3.84096	2.83657	0
65	0.475427	0.884293	1.00399	76.0009	-3.84096	2.83657	0
66	0.466584	0.87538	0.991963	76.9929	-3.84096	2.83657	0
67	0.45783	0.866289	0.979829	77.9727	-3.84096	2.83657	0
68	0.449167	0.857032	0.967602	78.9403	-3.84096	2.83657	0
69	0.440597	0.847624	0.955297	79.8956	-3.84096	2.83657	0
70	0.43212	0.838079	0.942923	80.8385	-3.84096	2.83657	0
71	0.42374	0.828409	0.930493	81.769	-3.84096	2.83657	0
72	0.415455	0.818627	0.918016	82.687	-3.84096	2.83657	0
73	0.407269	0.808745	0.905503	83.5925	-3.84096	2.83657	0
74	0.399182	0.798774	0.892965	84.4855	-3.84096	2.83657	0
75	0.391194	0.788725	0.880409	85.3659	-3.84096	2.83657	0
76	0.383307	0.77861	0.867847	86.2337	-3.84096	2.83657	0
77	0.375521	0.768438	0.855285	87.089	-3.84096	2.83657	0
78	0.367836	0.758218	0.842733	87.9318	-3.84096	2.83657	0
79	0.360254	0.747962	0.830198	88.762	-3.84096	2.83657	0
80	0.352774	0.737676	0.817689	89.5796	-3.84096	2.83657	0
81	0.345398	0.72737	0.805212	90.3849	-3.84096	2.83657	0
82	0.338124	0.717052	0.792775	91.1776	-3.84096	2.83657	0
83	0.330953	0.70673	0.780383	91.958	-3.84096	2.83657	0
84	0.323886	0.696411	0.768044	92.7261	-3.84096	2.83657	0
85	0.316922	0.686103	0.755762	93.4818	-3.84096	2.83657	0
86	0.310061	0.675811	0.743545	94.2254	-3.84096	2.83657	0
87	0.303303	0.665543	0.731396	94.9568	-3.84096	2.83657	0
88	0.296647	0.655304	0.719321	95.6761	-3.84096	2.83657	0
89	0.290094	0.6451	0.707325	96.3834	-3.84096	2.83657	0
90	0.283643	0.634936	0.695412	97.0788	-3.84096	2.83657	0
