
Current theta : [ -2.89476 , 2.40944 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
721	6.58527e-06	1.39403e-05	1.54175e-05	132.864	-2.89476	2.40944	0
722	6.44587e-06	1.37215e-05	1.51601e-05	132.864	-2.89476	2.40944	0
723	6.30866e-06	1.35047e-05	1.49056e-05	132.864	-2.89476	2.40944	0
724	6.17361e-06	1.329e-05	1.46539e-05	132.864	-2.89476	2.40944	0
725	6.04071e-06	1.30773e-05	1.44051e-05	132.864	-2.89476	2.40944	0
726	5.90994e-06	1.28667e-05	1.41591e-05	132.864	-2.89476	2.40944	0
727	5.78127e-06	1.26582e-05	1.3916e-05	132.864	-2.89476	2.40944	0
728	5.65469e-06	1.24518e-05	1.36757e-05	132.864	-2.89476	2.40944	0
729	5.53017e-06	1.22475e-05	1.34382e-05	132.864	-2.89476	2.40944	0
730	5.40769e-06	1.20453e-05	1.32035e-05	132.865	-2.89476	2.40944	0
731	5.28724e-06	1.18453e-05	1.29717e-05	132.865	-2.89476	2.40944	0
732	5.16879e-06	1.16473e-05	1.27427e-05	132.865	-2.89476	2.40944	0
733	5.05231e-06	1.14515e-05	1.25165e-05	132.865	-2.89476	2.40944	0
734	4.9378e-06	1.12579e-05	1.22932e-05	132.865	-2.89476	2.40944	0
735	4.82522e-06	1.10664e-05	1.20726e-05	132.865	-2.89476	2.40944	0
736	4.71455e-06	1.0877e-05	1.18548e-05	132.865	-2.89476	2.40944	0
737	4.60578e-06	1.06898e-05	1.16398e-05	132.865	-2.89476	2.40944	0
738	4.49889e-06	1.05047e-05	1.14275e-05	132.865	-2.89476	2.40944	0
739	4.39384e-06	1.03218e-05	1.12181e-05	132.865	-2.89476	2.40944	0
740	4.29062e-06	1.0141e-05	1.10113e-05	132.865	-2.89476	2.40944	0
741	4.18921e-06	9.96234e-06	1.08073e-05	132.865	-2.89476	2.40944	0
742	4.08959e-06	9.78584e-06	1.0606e-05	132.865	-2.89476	2.40944	0
743	3.99173e-06	9.61147e-06	1.04074e-05	132.865	-2.89476	2.40944	0
744	3.89562e-06	9.43924e-06	1.02115e-05	132.865	-2.89476	2.40944	0
745	3.80122e-06	9.26914e-06	1.00183e-05	132.865	-2.89476	2.40944	0
746	3.70853e-06	9.10117e-06	9.82774e-06	132.865	-2.89476	2.40944	0
747	3.61752e-06	8.93531e-06	9.63982e-06	132.865	-2.89476	2.40944	0
748	3.52817e-06	8.77155e-06	9.45453e-06	132.865	-2.89476	2.40944	0
749	3.44045e-06	8.60991e-06	9.27185e-06	132.865	-2.89476	2.40944	0
750	3.35435e-06	8.45035e-06	9.09176e-06	132.865	-2.89476	2.40944	0
751	3.26985e-06	8.29289e-06	8.91425e-06	132.865	-2.89476	2.40944	0
752	3.18692e-06	8.1375e-06	8.7393e-06	132.865	-2.89476	2.40944	0
753	3.10555e-06	7.98418e-06	8.56689e-06	132.865	-2.89476	2.40944	0
754	3.0257e-06	7.83292e-06	8.39699e-06	132.865	-2.89476	2.40944	0
755	2.94737e-06	7.6837e-06	8.2296e-06	132.865	-2.89476	2.40944	0
756	2.87054e-06	7.53652e-06	8.06469e-06	132.865	-2.89476	2.40944	0
757	2.79517e-06	7.39137e-06	7.90224e-06	132.865	-2.89476	2.40944	0
758	2.72126e-06	7.24823e-06	7.74223e-06	132.865	-2.89476	2.40944	0
759	2.64878e-06	7.10709e-06	7.58464e-06	132.865	-2.89476	2.40944	0
760	2.57771e-06	6.96794e-06	7.42945e-06	132.865	-2.89476	2.40944	0
761	2.50803e-06	6.83077e-06	7.27665e-06	132.865	-2.89476	2.40944	0
762	2.43972e-06	6.69556e-06	7.1262e-06	132.865	-2.89476	2.40944	0
763	2.37276e-06	6.5623e-06	6.97809e-06	132.865	-2.89476	2.40944	0
764	2.30714e-06	6.43098e-06	6.8323e-06	132.865	-2.89476	2.40944	0
765	2.24283e-06	6.30157e-06	6.6888e-06	132.865	-2.89476	2.40944	0
766	2.17981e-06	6.17408e-06	6.54758e-06	132.865	-2.89476	2.40944	0
767	2.11807e-06	6.04847e-06	6.40861e-06	132.865	-2.89476	2.40944	0
768	2.05759e-06	5.92475e-06	6.27187e-06	132.865	-2.89476	2.40944	0
769	1.99834e-06	5.80289e-06	6.13733e-06	132.865	-2.89476	2.40944	0
770	1.94031e-06	5.68287e-06	6.00498e-06	132.865	-2.89476	2.40944	0
771	1.88348e-06	5.56469e-06	5.8748e-06	132.865	-2.89476	2.40944	0
772	1.82784e-06	5.44832e-06	5.74675e-06	132.865	-2.89476	2.40944	0
773	1.77335e-06	5.33375e-06	5.62083e-06	132.865	-2.89476	2.40944	0
774	1.72002e-06	5.22097e-06	5.49699e-06	132.865	-2.89476	2.40944	0
775	1.66781e-06	5.10995e-06	5.37524e-06	132.865	-2.89476	2.40944	0
776	1.61671e-06	5.00069e-06	5.25553e-06	132.865	-2.89476	2.40944	0
777	1.5667e-06	4.89316e-06	5.13785e-06	132.865	-2.89476	2.40944	0
778	1.51777e-06	4.78735e-06	5.02218e-06	132.865	-2.89476	2.40944	0
779	1.46989e-06	4.68324e-06	4.9085e-06	132.865	-2.89476	2.40944	0
780	1.42306e-06	4.58082e-06	4.79677e-06	132.865	-2.89476	2.40944	0
781	1.37725e-06	4.48006e-06	4.68698e-06	132.865	-2.89476	2.40944	0
782	1.33245e-06	4.38096e-06	4.57911e-06	132.865	-2.89476	2.40944	0
783	1.28864e-06	4.28349e-06	4.47313e-06	132.865	-2.89476	2.40944	0
784	1.24581e-06	4.18763e-06	4.36902e-06	132.865	-2.89476	2.40944	0
785	1.20393e-06	4.09338e-06	4.26676e-06	132.865	-2.89476	2.40944	0
786	1.163e-06	4.00071e-06	4.16632e-06	132.865	-2.89476	2.40944	0
787	1.12299e-06	3.9096e-06	4.06769e-06	132.865	-2.89476	2.40944	0
788	1.0839e-06	3.82004e-06	3.97084e-06	132.865	-2.89476	2.40944	0
789	1.0457e-06	3.73202e-06	3.87575e-06	132.865	-2.89476	2.40944	0
790	1.00838e-06	3.6455e-06	3.7824e-06	132.865	-2.89476	2.40944	0
791	9.7192e-07	3.56049e-06	3.69076e-06	132.865	-2.89476	2.40944	0
792	9.36315e-07	3.47695e-06	3.60081e-06	132.865	-2.89476	2.40944	0
793	9.01546e-07	3.39487e-06	3.51254e-06	132.865	-2.89476	2.40944	0
794	8.67597e-07	3.31424e-06	3.42591e-06	132.865	-2.89476	2.40944	0
795	8.34455e-07	3.23503e-06	3.34092e-06	132.865	-2.89476	2.40944	0
796	8.02105e-07	3.15723e-06	3.25753e-06	132.865	-2.89476	2.40944	0
797	7.70532e-07	3.08083e-06	3.17573e-06	132.865	-2.89476	2.40944	0
798	7.39724e-07	3.0058e-06	3.09549e-06	132.865	-2.89476	2.40944	0
799	7.09666e-07	2.93213e-06	3.01679e-06	132.865	-2.89476	2.40944	0
800	6.80345e-07	2.8598e-06	2.93961e-06	132.865	-2.89476	2.40944	0
801	6.51747e-07	2.78879e-06	2.86394e-06	132.865	-2.89476	2.40944	0
802	6.23859e-07	2.7191e-06	2.78975e-06	132.865	-2.89476	2.40944	0
803	5.96668e-07	2.65069e-06	2.71701e-06	132.865	-2.89476	2.40944	0
804	5.70161e-07	2.58355e-06	2.64572e-06	132.865	-2.89476	2.40944	0
805	5.44325e-07	2.51767e-06	2.57584e-06	132.865	-2.89476	2.40944	0
806	5.19149e-07	2.45304e-06	2.50737e-06	132.865	-2.89476	2.40944	0
807	4.94618e-07	2.38962e-06	2.44027e-06	132.865	-2.89476	2.40944	0
808	4.70722e-07	2.32741e-06	2.37454e-06	132.865	-2.89476	2.40944	0
809	4.47448e-07	2.26639e-06	2.31014e-06	132.865	-2.89476	2.40944	0
810	4.24784e-07	2.20655e-06	2.24707e-06	132.865	-2.89476	2.40944	0
811	4.02718e-07	2.14786e-06	2.18529e-06	132.865	-2.89476	2.40944	0
812	3.8124e-07	2.09032e-06	2.1248e-06	132.865	-2.89476	2.40944	0
813	3.60337e-07	2.0339e-06	2.06557e-06	132.865	-2.89476	2.40944	0
814	3.39998e-07	1.97859e-06	2.00759e-06	132.865	-2.89476	2.40944	0
815	3.20212e-07	1.92437e-06	1.95083e-06	132.865	-2.89476	2.40944	0
816	3.00968e-07	1.87123e-06	1.89528e-06	132.865	-2.89476	2.40944	0
817	2.82256e-07	1.81916e-06	1.84092e-06	132.865	-2.89476	2.40944	0
818	2.64064e-07	1.76813e-06	1.78774e-06	132.865	-2.89476	2.40944	0
819	2.46383e-07	1.71813e-06	1.7357e-06	132.865	-2.89476	2.40944	0
820	2.29202e-07	1.66914e-06	1.68481e-06	132.865	-2.89476	2.40944	0
821	2.1251e-07	1.62116e-06	1.63503e-06	132.865	-2.89476	2.40944	0
822	1.96299e-07	1.57417e-06	1.58636e-06	132.865	-2.89476	2.40944	0
823	1.80557e-07	1.52814e-06	1.53877e-06	132.865	-2.89476	2.40944	0
824	1.65276e-07	1.48307e-06	1.49225e-06	132.865	-2.89476	2.40944	0
825	1.50445e-07	1.43895e-06	1.44679e-06	132.865	-2.89476	2.40944	0
826	1.36055e-07	1.39574e-06	1.40236e-06	132.865	-2.89476	2.40944	0
827	1.22098e-07	1.35346e-06	1.35895e-06	132.865	-2.89476	2.40944	0
828	1.08563e-07	1.31207e-06	1.31655e-06	132.865	-2.89476	2.40944	0
829	9.54427e-08	1.27156e-06	1.27514e-06	132.865	-2.89476	2.40944	0
830	8.27271e-08	1.23192e-06	1.2347e-06	132.865	-2.89476	2.40944	0
831	7.04078e-08	1.19315e-06	1.19522e-06	132.865	-2.89476	2.40944	0
832	5.84764e-08	1.15521e-06	1.15669e-06	132.865	-2.89476	2.40944	0
833	4.69243e-08	1.1181e-06	1.11908e-06	132.865	-2.89476	2.40944	0
834	3.57433e-08	1.08181e-06	1.0824e-06	132.865	-2.89476	2.40944	0
835	2.49252e-08	1.04631e-06	1.04661e-06	132.865	-2.89476	2.40944	0
836	1.44621e-08	1.01161e-06	1.01172e-06	132.865	-2.89476	2.40944	0
837	4.34598e-09	9.77685e-07	9.77694e-07	132.865	-2.89476	2.40944	0
838	-5.43087e-09	9.4452e-07	9.44536e-07	132.865	-2.89476	2.40944	0
839	-1.48761e-08	9.12106e-07	9.12227e-07	132.865	-2.89476	2.40944	0
840	-2.39971e-08	8.80429e-07	8.80756e-07	132.865	-2.89476	2.40944	0
841	-3.28014e-08	8.49476e-07	8.50109e-07	132.865	-2.89476	2.40944	0
842	-4.12962e-08	8.19236e-07	8.20277e-07	132.865	-2.89476	2.40944	0
843	-4.94885e-08	7.89697e-07	7.91246e-07	132.865	-2.89476	2.40944	0
844	-5.73855e-08	7.60845e-07	7.63006e-07	132.865	-2.89476	2.40944	0
845	-6.4994e-08	7.32669e-07	7.35546e-07	132.865	-2.89476	2.40944	0
846	-7.23207e-08	7.05158e-07	7.08857e-07	132.865	-2.89476	2.40944	0
847	-7.93722e-08	6.78299e-07	6.82927e-07	132.865	-2.89476	2.40944	0
848	-8.61552e-08	6.52082e-07	6.57749e-07	132.865	-2.89476	2.40944	0
849	-9.2676e-08	6.26494e-07	6.33311e-07	132.865	-2.89476	2.40944	0
850	-9.8941e-08	6.01524e-07	6.09607e-07	132.865	-2.89476	2.40944	0
851	-1.04956e-07	5.77162e-07	5.86628e-07	132.865	-2.89476	2.40944	0
852	-1.10728e-07	5.53396e-07	5.64365e-07	132.865	-2.89476	2.40944	0
853	-1.16262e-07	5.30216e-07	5.42813e-07	132.865	-2.89476	2.40944	0
854	-1.21564e-07	5.07611e-07	5.21964e-07	132.865	-2.89476	2.40944	0
855	-1.2664e-07	4.85569e-07	5.01812e-07	132.865	-2.89476	2.40944	0
856	-1.31496e-07	4.64082e-07	4.82352e-07	132.865	-2.89476	2.40944	0
857	-1.36137e-07	4.43138e-07	4.63578e-07	132.865	-2.89476	2.40944	0
858	-1.40568e-07	4.22727e-07	4.45486e-07	132.865	-2.89476	2.40944	0
859	-1.44795e-07	4.0284e-07	4.28072e-07	132.865	-2.89476	2.40944	0
860	-1.48824e-07	3.83466e-07	4.11332e-07	132.865	-2.89476	2.40944	0
861	-1.52658e-07	3.64595e-07	3.95265e-07	132.865	-2.89476	2.40944	0
862	-1.56304e-07	3.46219e-07	3.79866e-07	132.865	-2.89476	2.40944	0
863	-1.59766e-07	3.28327e-07	3.65136e-07	132.865	-2.89476	2.40944	0
864	-1.6305e-07	3.1091e-07	3.51071e-07	132.865	-2.89476	2.40944	0
865	-1.66159e-07	2.9396e-07	3.3767e-07	132.865	-2.89476	2.40944	0
866	-1.69098e-07	2.77466e-07	3.24933e-07	132.865	-2.89476	2.40944	0
867	-1.71873e-07	2.6142e-07	3.12859e-07	132.865	-2.89476	2.40944	0
868	-1.74487e-07	2.45813e-07	3.01446e-07	132.865	-2.89476	2.40944	0
869	-1.76945e-07	2.30636e-07	2.90694e-07	132.865	-2.89476	2.40944	0
870	-1.79252e-07	2.15881e-07	2.80599e-07	132.865	-2.89476	2.40944	0
871	-1.81411e-07	2.01539e-07	2.7116e-07	132.865	-2.89476	2.40944	0
872	-1.83426e-07	1.87603e-07	2.62373e-07	132.865	-2.89476	2.40944	0
873	-1.85302e-07	1.74062e-07	2.54233e-07	132.865	-2.89476	2.40944	0
874	-1.87043e-07	1.60911e-07	2.46733e-07	132.865	-2.89476	2.40944	0
875	-1.88652e-07	1.4814e-07	2.39864e-07	132.865	-2.89476	2.40944	0
876	-1.90133e-07	1.35741e-07	2.33616e-07	132.865	-2.89476	2.40944	0
877	-1.91491e-07	1.23708e-07	2.27974e-07	132.865	-2.89476	2.40944	0
878	-1.92728e-07	1.12032e-07	2.22924e-07	132.865	-2.89476	2.40944	0
879	-1.93848e-07	1.00706e-07	2.18446e-07	132.865	-2.89476	2.40944	0
880	-1.94855e-07	8.9723e-08	2.1452e-07	132.865	-2.89476	2.40944	0
881	-1.95752e-07	7.90748e-08	2.1112e-07	132.865	-2.89476	2.40944	0
882	-1.96543e-07	6.87547e-08	2.08222e-07	132.865	-2.89476	2.40944	0
883	-1.97231e-07	5.87557e-08	2.05796e-07	132.865	-2.89476	2.40944	0
884	-1.97818e-07	4.90708e-08	2.03813e-07	132.865	-2.89476	2.40944	0
885	-1.98309e-07	3.96932e-08	2.02242e-07	132.865	-2.89476	2.40944	0
886	-1.98706e-07	3.06163e-08	2.01051e-07	132.865	-2.89476	2.40944	0
887	-1.99012e-07	2.18333e-08	2.00206e-07	132.865	-2.89476	2.40944	0
888	-1.9923e-07	1.33379e-08	1.99676e-07	132.865	-2.89476	2.40944	0
889	-1.99364e-07	5.12363e-09	1.99429e-07	132.865	-2.89476	2.40944	0
890	-1.99415e-07	-2.81578e-09	1.99435e-07	132.865	-2.89476	2.40944	0
891	-1.99387e-07	-1.04865e-08	1.99662e-07	132.865	-2.89476	2.40944	0
892	-1.99282e-07	-1.78946e-08	2.00084e-07	132.865	-2.89476	2.40944	0
893	-1.99103e-07	-2.5046e-08	2.00672e-07	132.865	-2.89476	2.40944	0
894	-1.98852e-07	-3.19467e-08	2.01402e-07	132.865	-2.89476	2.40944	0
895	-1.98533e-07	-3.86023e-08	2.02251e-07	132.865	-2.89476	2.40944	0
896	-1.98147e-07	-4.50185e-08	2.03197e-07	132.865	-2.89476	2.40944	0
897	-1.97697e-07	-5.1201e-08	2.04219e-07	132.865	-2.89476	2.40944	0
898	-1.97185e-07	-5.71551e-08	2.05301e-07	132.865	-2.89476	2.40944	0
899	-1.96613e-07	-6.28863e-08	2.06425e-07	132.865	-2.89476	2.40944	0
900	-1.95984e-07	-6.83998e-08	2.07577e-07	132.865	-2.89476	2.40944	0
901	-1.953e-07	-7.37009e-08	2.08744e-07	132.865	-2.89476	2.40944	0
902	-1.94563e-07	-7.87946e-08	2.09913e-07	132.865	-2.89476	2.40944	0
903	-1.93775e-07	-8.36859e-08	2.11074e-07	132.865	-2.89476	2.40944	0
904	-1.92938e-07	-8.83797e-08	2.12217e-07	132.865	-2.89476	2.40944	0
905	-1.92055e-07	-9.2881e-08	2.13335e-07	132.865	-2.89476	2.40944	0
906	-1.91126e-07	-9.71943e-08	2.1442e-07	132.865	-2.89476	2.40944	0
907	-1.90154e-07	-1.01324e-07	2.15465e-07	132.865	-2.89476	2.40944	0
908	-1.89141e-07	-1.05276e-07	2.16465e-07	132.865	-2.89476	2.40944	0
909	-1.88088e-07	-1.09053e-07	2.17416e-07	132.865	-2.89476	2.40944	0
910	-1.86997e-07	-1.12661e-07	2.18313e-07	132.865	-2.89476	2.40944	0
911	-1.85871e-07	-1.16103e-07	2.19152e-07	132.865	-2.89476	2.40944	0
912	-1.8471e-07	-1.19383e-07	2.19932e-07	132.865	-2.89476	2.40944	0
913	-1.83516e-07	-1.22507e-07	2.20649e-07	132.865	-2.89476	2.40944	0
914	-1.82291e-07	-1.25478e-07	2.21302e-07	132.865	-2.89476	2.40944	0
915	-1.81036e-07	-1.28299e-07	2.21889e-07	132.865	-2.89476	2.40944	0
916	-1.79753e-07	-1.30976e-07	2.22409e-07	132.865	-2.89476	2.40944	0
917	-1.78443e-07	-1.33511e-07	2.22862e-07	132.865	-2.89476	2.40944	0
918	-1.77108e-07	-1.35909e-07	2.23246e-07	132.865	-2.89476	2.40944	0
919	-1.75749e-07	-1.38174e-07	2.23561e-07	132.865	-2.89476	2.40944	0
920	-1.74367e-07	-1.40308e-07	2.23808e-07	132.865	-2.89476	2.40944	0
921	-1.72964e-07	-1.42315e-07	2.23987e-07	132.865	-2.89476	2.40944	0
922	-1.71541e-07	-1.44199e-07	2.24098e-07	132.865	-2.89476	2.40944	0
923	-1.70099e-07	-1.45964e-07	2.24141e-07	132.865	-2.89476	2.40944	0
924	-1.6864e-07	-1.47613e-07	2.24118e-07	132.865	-2.89476	2.40944	0
925	-1.67163e-07	-1.49148e-07	2.24028e-07	132.865	-2.89476	2.40944	0
926	-1.65672e-07	-1.50573e-07	2.23874e-07	132.865	-2.89476	2.40944	0
927	-1.64166e-07	-1.51892e-07	2.23655e-07	132.865	-2.89476	2.40944	0
928	-1.62647e-07	-1.53107e-07	2.23374e-07	132.865	-2.89476	2.40944	0
929	-1.61116e-07	-1.54222e-07	2.23031e-07	132.865	-2.89476	2.40944	0
930	-1.59574e-07	-1.55239e-07	2.22627e-07	132.865	-2.89476	2.40944	0
931	-1.58022e-07	-1.56161e-07	2.22165e-07	132.865	-2.89476	2.40944	0
932	-1.5646e-07	-1.56991e-07	2.21644e-07	132.865	-2.89476	2.40944	0
933	-1.5489e-07	-1.57733e-07	2.21067e-07	132.865	-2.89476	2.40944	0
934	-1.53313e-07	-1.58387e-07	2.20435e-07	132.865	-2.89476	2.40944	0
935	-1.51729e-07	-1.58958e-07	2.19749e-07	132.865	-2.89476	2.40944	0
936	-1.50139e-07	-1.59448e-07	2.1901e-07	132.865	-2.89476	2.40944	0
937	-1.48545e-07	-1.5986e-07	2.18222e-07	132.865	-2.89476	2.40944	0
938	-1.46946e-07	-1.60195e-07	2.17383e-07	132.865	-2.89476	2.40944	0
939	-1.45344e-07	-1.60456e-07	2.16497e-07	132.865	-2.89476	2.40944	0
940	-1.4374e-07	-1.60646e-07	2.15565e-07	132.865	-2.89476	2.40944	0
941	-1.42133e-07	-1.60768e-07	2.14588e-07	132.865	-2.89476	2.40944	0
942	-1.40526e-07	-1.60822e-07	2.13568e-07	132.865	-2.89476	2.40944	0
943	-1.38917e-07	-1.60812e-07	2.12505e-07	132.865	-2.89476	2.40944	0
944	-1.37309e-07	-1.6074e-07	2.11403e-07	132.865	-2.89476	2.40944	0
945	-1.35702e-07	-1.60607e-07	2.10261e-07	132.865	-2.89476	2.40944	0
946	-1.34096e-07	-1.60417e-07	2.09082e-07	132.865	-2.89476	2.40944	0
947	-1.32492e-07	-1.6017e-07	2.07866e-07	132.865	-2.89476	2.40944	0
948	-1.3089e-07	-1.59869e-07	2.06616e-07	132.865	-2.89476	2.40944	0
949	-1.29291e-07	-1.59517e-07	2.05333e-07	132.865	-2.89476	2.40944	0
950	-1.27696e-07	-1.59113e-07	2.04018e-07	132.865	-2.89476	2.40944	0
951	-1.26105e-07	-1.58662e-07	2.02672e-07	132.865	-2.89476	2.40944	0
952	-1.24518e-07	-1.58164e-07	2.01297e-07	132.865	-2.89476	2.40944	0
953	-1.22937e-07	-1.57621e-07	1.99895e-07	132.865	-2.89476	2.40944	0
954	-1.2136e-07	-1.57035e-07	1.98465e-07	132.865	-2.89476	2.40944	0
955	-1.1979e-07	-1.56408e-07	1.9701e-07	132.865	-2.89476	2.40944	0
956	-1.18226e-07	-1.55741e-07	1.95532e-07	132.865	-2.89476	2.40944	0
957	-1.16669e-07	-1.55036e-07	1.9403e-07	132.865	-2.89476	2.40944	0
958	-1.15118e-07	-1.54294e-07	1.92506e-07	132.865	-2.89476	2.40944	0
959	-1.13575e-07	-1.53517e-07	1.90963e-07	132.865	-2.89476	2.40944	0
960	-1.1204e-07	-1.52706e-07	1.89399e-07	132.865	-2.89476	2.40944	0
961	-1.10513e-07	-1.51863e-07	1.87818e-07	132.865	-2.89476	2.40944	0
962	-1.08994e-07	-1.5099e-07	1.8622e-07	132.865	-2.89476	2.40944	0
963	-1.07485e-07	-1.50087e-07	1.84605e-07	132.865	-2.89476	2.40944	0
964	-1.05984e-07	-1.49156e-07	1.82976e-07	132.865	-2.89476	2.40944	0
965	-1.04492e-07	-1.48199e-07	1.81332e-07	132.865	-2.89476	2.40944	0
966	-1.0301e-07	-1.47216e-07	1.79676e-07	132.865	-2.89476	2.40944	0
967	-1.01538e-07	-1.46208e-07	1.78008e-07	132.865	-2.89476	2.40944	0
968	-1.00076e-07	-1.45178e-07	1.76329e-07	132.865	-2.89476	2.40944	0
969	-9.86241e-08	-1.44126e-07	1.7464e-07	132.865	-2.89476	2.40944	0
970	-9.71828e-08	-1.43053e-07	1.72941e-07	132.865	-2.89476	2.40944	0
971	-9.57523e-08	-1.41961e-07	1.71235e-07	132.865	-2.89476	2.40944	0
972	-9.43327e-08	-1.4085e-07	1.69521e-07	132.865	-2.89476	2.40944	0
973	-9.29242e-08	-1.39722e-07	1.67801e-07	132.865	-2.89476	2.40944	0
974	-9.1527e-08	-1.38577e-07	1.66075e-07	132.865	-2.89476	2.40944	0
975	-9.01412e-08	-1.37418e-07	1.64344e-07	132.865	-2.89476	2.40944	0
976	-8.8767e-08	-1.36243e-07	1.62609e-07	132.865	-2.89476	2.40944	0
977	-8.74046e-08	-1.35055e-07	1.60871e-07	132.865	-2.89476	2.40944	0
978	-8.6054e-08	-1.33855e-07	1.5913e-07	132.865	-2.89476	2.40944	0
979	-8.47155e-08	-1.32643e-07	1.57387e-07	132.865	-2.89476	2.40944	0
980	-8.33891e-08	-1.3142e-07	1.55643e-07	132.865	-2.89476	2.40944	0
981	-8.20749e-08	-1.30187e-07	1.53899e-07	132.865	-2.89476	2.40944	0
982	-8.0773e-08	-1.28945e-07	1.52155e-07	132.865	-2.89476	2.40944	0
983	-7.94835e-08	-1.27694e-07	1.50411e-07	132.865	-2.89476	2.40944	0
984	-7.82066e-08	-1.26436e-07	1.48669e-07	132.865	-2.89476	2.40944	0
985	-7.69422e-08	-1.25172e-07	1.46929e-07	132.865	-2.89476	2.40944	0
986	-7.56905e-08	-1.23901e-07	1.45191e-07	132.865	-2.89476	2.40944	0
987	-7.44515e-08	-1.22624e-07	1.43456e-07	132.865	-2.89476	2.40944	0
988	-7.32253e-08	-1.21343e-07	1.41726e-07	132.865	-2.89476	2.40944	0
989	-7.20118e-08	-1.20058e-07	1.39999e-07	132.865	-2.89476	2.40944	0
990	-7.08113e-08	-1.18769e-07	1.38277e-07	132.865	-2.89476	2.40944	0
991	-6.96236e-08	-1.17478e-07	1.3656e-07	132.865	-2.89476	2.40944	0
992	-6.84488e-08	-1.16184e-07	1.34848e-07	132.865	-2.89476	2.40944	0
993	-6.72869e-08	-1.14889e-07	1.33143e-07	132.865	-2.89476	2.40944	0
994	-6.6138e-08	-1.13593e-07	1.31444e-07	132.865	-2.89476	2.40944	0
995	-6.50021e-08	-1.12296e-07	1.29752e-07	132.865	-2.89476	2.40944	0
996	-6.38792e-08	-1.10999e-07	1.28067e-07	132.865	-2.89476	2.40944	0
997	-6.27692e-08	-1.09702e-07	1.2639e-07	132.865	-2.89476	2.40944	0
998	-6.16722e-08	-1.08407e-07	1.24721e-07	132.865	-2.89476	2.40944	0
999	-6.05881e-08	-1.07113e-07	1.23061e-07	132.865	-2.89476	2.40944	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.136528	1.00829	1.00829	-2.89376	2.40944	0
1	0.997635	0.172134	1.01238	2.02066	-2.89376	2.40944	0
2	0.995913	0.206824	1.01716	3.03782	-2.89376	2.40944	0
3	0.993845	0.240603	1.02255	4.06038	-2.89376	2.40944	0
4	0.991439	0.273474	1.02846	5.08884	-2.89376	2.40944	0
5	0.988704	0.305442	1.03481	6.12365	-2.89376	2.40944	0
6	0.98565	0.336512	1.04151	7.16517	-2.89376	2.40944	0
7	0.982285	0.366687	1.0485	8.21366	-2.89376	2.40944	0
8	0.978618	0.395971	1.05569	9.26935	-2.89376	2.40944	0
9	0.974658	0.424367	1.06304	10.3324	-2.89376	2.40944	0
10	0.970415	0.451881	1.07047	11.4029	-2.89376	2.40944	0
11	0.965896	0.478515	1.07793	12.4808	-2.89376	2.40944	0
12	0.961111	0.504274	1.08537	13.5662	-2.89376	2.40944	0
13	0.956068	0.529163	1.09274	14.6589	-2.89376	2.40944	0
14	0.950776	0.553185	1.1	15.7589	-2.89376	2.40944	0
15	0.945244	0.576346	1.1071	16.866	-2.89376	2.40944	0
16	0.939481	0.598651	1.11401	17.98	-2.89376	2.40944	0
17	0.933494	0.620105	1.12069	19.1007	-2.89376	2.40944	0
18	0.927293	0.640715	1.12712	20.2278	-2.89376	2.40944	0
19	0.920886	0.660486	1.13326	21.3611	-2.89376	2.40944	0
20	0.914281	0.679425	1.13909	22.5001	-2.89376	2.40944	0
21	0.907487	0.69754	1.14459	23.6447	-2.89376	2.40944	0
22	0.900512	0.714838	1.14975	24.7945	-2.89376	2.40944	0
23	0.893363	0.731326	1.15453	25.949	-2.89376	2.40944	0
24	0.88605	0.747014	1.15893	27.1079	-2.89376	2.40944	0
25	0.87858	0.76191	1.16293	28.2709	-2.89376	2.40944	0
26	0.870961	0.776024	1.16653	29.4374	-2.89376	2.40944	0
27	0.863201	0.789366	1.16971	30.6071	-2.89376	2.40944	0
28	0.855307	0.801946	1.17246	31.7796	-2.89376	2.40944	0
29	0.847287	0.813774	1.17479	32.9544	-2.89376	2.40944	0
30	0.83915	0.824862	1.17668	34.131	-2.89376	2.40944	0
31	0.830901	0.835222	1.17813	35.3092	-2.89376	2.40944	0
32	0.822549	0.844865	1.17915	36.4883	-2.89376	2.40944	0
33	0.8141	0.853804	1.17972	37.668	-2.89376	2.40944	0
34	0.805562	0.862052	1.17986	38.8479	-2.89376	2.40944	0
35	0.796942	0.869621	1.17956	40.0274	-2.89376	2.40944	0
36	0.788245	0.876526	1.17883	41.2063	-2.89376	2.40944	0
37	0.77948	0.88278	1.17766	42.3839	-2.89376	2.40944	0
38	0.770652	0.888397	1.17608	43.56	-2.89376	2.40944	0
39	0.761768	0.893391	1.17407	44.7341	-2.89376	2.40944	0
40	0.752835	0.897777	1.17165	45.9057	-2.89376	2.40944	0
41	0.743857	0.90157	1.16882	47.0746	-2.89376	2.40944	0
42	0.734841	0.904784	1.1656	48.2402	-2.89376	2.40944	0
43	0.725793	0.907434	1.16199	49.4021	-2.89376	2.40944	0
44	0.716719	0.909537	1.15799	50.5601	-2.89376	2.40944	0
45	0.707624	0.911106	1.15362	51.7138	-2.89376	2.40944	0
46	0.698512	0.912158	1.14889	52.8626	-2.89376	2.40944	0
