
Current theta : [ -4.88094 , 3.26126 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
761	-5.9291e-08	2.16766e-08	6.31292e-08	124.438	-4.88094	3.26126	0
762	-5.95078e-08	1.72661e-08	6.1962e-08	124.438	-4.88094	3.26126	0
763	-5.96804e-08	1.30307e-08	6.10864e-08	124.438	-4.88094	3.26126	0
764	-5.98107e-08	8.96567e-09	6.0479e-08	124.438	-4.88094	3.26126	0
765	-5.99004e-08	5.06619e-09	6.01142e-08	124.438	-4.88094	3.26126	0
766	-5.9951e-08	1.3276e-09	5.99657e-08	124.438	-4.88094	3.26126	0
767	-5.99643e-08	-2.25466e-09	6.00067e-08	124.438	-4.88094	3.26126	0
768	-5.99418e-08	-5.68505e-09	6.02108e-08	124.438	-4.88094	3.26126	0
769	-5.98849e-08	-8.96794e-09	6.05527e-08	124.438	-4.88094	3.26126	0
770	-5.97952e-08	-1.21076e-08	6.10087e-08	124.438	-4.88094	3.26126	0
771	-5.96742e-08	-1.51082e-08	6.1557e-08	124.438	-4.88094	3.26126	0
772	-5.95231e-08	-1.79738e-08	6.21776e-08	124.438	-4.88094	3.26126	0
773	-5.93433e-08	-2.07084e-08	6.28528e-08	124.438	-4.88094	3.26126	0
774	-5.91363e-08	-2.33159e-08	6.35667e-08	124.438	-4.88094	3.26126	0
775	-5.89031e-08	-2.58001e-08	6.43057e-08	124.438	-4.88094	3.26126	0
776	-5.86451e-08	-2.81648e-08	6.50577e-08	124.438	-4.88094	3.26126	0
777	-5.83634e-08	-3.04135e-08	6.58124e-08	124.438	-4.88094	3.26126	0
778	-5.80593e-08	-3.25498e-08	6.6561e-08	124.438	-4.88094	3.26126	0
779	-5.77338e-08	-3.45772e-08	6.72962e-08	124.438	-4.88094	3.26126	0
780	-5.7388e-08	-3.64991e-08	6.80115e-08	124.438	-4.88094	3.26126	0
781	-5.70231e-08	-3.83187e-08	6.87019e-08	124.438	-4.88094	3.26126	0
782	-5.66399e-08	-4.00393e-08	6.9363e-08	124.438	-4.88094	3.26126	0
783	-5.62395e-08	-4.16641e-08	6.99913e-08	124.438	-4.88094	3.26126	0
784	-5.58228e-08	-4.31961e-08	7.05839e-08	124.438	-4.88094	3.26126	0
785	-5.53909e-08	-4.46383e-08	7.11388e-08	124.438	-4.88094	3.26126	0
786	-5.49445e-08	-4.59937e-08	7.16541e-08	124.438	-4.88094	3.26126	0
787	-5.44846e-08	-4.7265e-08	7.21287e-08	124.438	-4.88094	3.26126	0
788	-5.40119e-08	-4.84551e-08	7.25616e-08	124.438	-4.88094	3.26126	0
789	-5.35274e-08	-4.95667e-08	7.29523e-08	124.438	-4.88094	3.26126	0
790	-5.30317e-08	-5.06025e-08	7.33005e-08	124.438	-4.88094	3.26126	0
791	-5.25257e-08	-5.15649e-08	7.36063e-08	124.438	-4.88094	3.26126	0
792	-5.201e-08	-5.24566e-08	7.38697e-08	124.438	-4.88094	3.26126	0
793	-5.14854e-08	-5.328e-08	7.40912e-08	124.438	-4.88094	3.26126	0
794	-5.09526e-08	-5.40374e-08	7.42712e-08	124.438	-4.88094	3.26126	0
795	-5.04123e-08	-5.47312e-08	7.44104e-08	124.438	-4.88094	3.26126	0
796	-4.9865e-08	-5.53637e-08	7.45094e-08	124.438	-4.88094	3.26126	0
797	-4.93113e-08	-5.5937e-08	7.45692e-08	124.438	-4.88094	3.26126	0
798	-4.8752e-08	-5.64534e-08	7.45905e-08	124.438	-4.88094	3.26126	0
799	-4.81874e-08	-5.69148e-08	7.45743e-08	124.438	-4.88094	3.26126	0
800	-4.76183e-08	-5.73234e-08	7.45216e-08	124.438	-4.88094	3.26126	0
801	-4.7045e-08	-5.76811e-08	7.44335e-08	124.438	-4.88094	3.26126	0
802	-4.64682e-08	-5.79899e-08	7.4311e-08	124.438	-4.88094	3.26126	0
803	-4.58883e-08	-5.82515e-08	7.41551e-08	124.438	-4.88094	3.26126	0
804	-4.53058e-08	-5.84679e-08	7.3967e-08	124.438	-4.88094	3.26126	0
805	-4.47211e-08	-5.86409e-08	7.37478e-08	124.438	-4.88094	3.26126	0
806	-4.41347e-08	-5.87721e-08	7.34985e-08	124.438	-4.88094	3.26126	0
807	-4.3547e-08	-5.88632e-08	7.32203e-08	124.438	-4.88094	3.26126	0
808	-4.29584e-08	-5.89158e-08	7.29143e-08	124.438	-4.88094	3.26126	0
809	-4.23692e-08	-5.89316e-08	7.25816e-08	124.438	-4.88094	3.26126	0
810	-4.17799e-08	-5.89121e-08	7.22232e-08	124.438	-4.88094	3.26126	0
811	-4.11908e-08	-5.88588e-08	7.18403e-08	124.438	-4.88094	3.26126	0
812	-4.06022e-08	-5.8773e-08	7.14339e-08	124.438	-4.88094	3.26126	0
813	-4.00145e-08	-5.86563e-08	7.10051e-08	124.438	-4.88094	3.26126	0
814	-3.94279e-08	-5.85101e-08	7.05549e-08	124.438	-4.88094	3.26126	0
815	-3.88428e-08	-5.83355e-08	7.00842e-08	124.438	-4.88094	3.26126	0
816	-3.82594e-08	-5.8134e-08	6.95942e-08	124.438	-4.88094	3.26126	0
817	-3.76781e-08	-5.79068e-08	6.90857e-08	124.438	-4.88094	3.26126	0
818	-3.7099e-08	-5.76551e-08	6.85598e-08	124.438	-4.88094	3.26126	0
819	-3.65225e-08	-5.738e-08	6.80173e-08	124.438	-4.88094	3.26126	0
820	-3.59487e-08	-5.70828e-08	6.74592e-08	124.438	-4.88094	3.26126	0
821	-3.53778e-08	-5.67644e-08	6.68864e-08	124.438	-4.88094	3.26126	0
822	-3.48102e-08	-5.64261e-08	6.62997e-08	124.438	-4.88094	3.26126	0
823	-3.42459e-08	-5.60688e-08	6.57e-08	124.438	-4.88094	3.26126	0
824	-3.36853e-08	-5.56935e-08	6.50882e-08	124.438	-4.88094	3.26126	0
825	-3.31283e-08	-5.53013e-08	6.44649e-08	124.438	-4.88094	3.26126	0
826	-3.25753e-08	-5.4893e-08	6.3831e-08	124.438	-4.88094	3.26126	0
827	-3.20264e-08	-5.44696e-08	6.31873e-08	124.438	-4.88094	3.26126	0
828	-3.14817e-08	-5.4032e-08	6.25344e-08	124.438	-4.88094	3.26126	0
829	-3.09414e-08	-5.3581e-08	6.18732e-08	124.438	-4.88094	3.26126	0
830	-3.04056e-08	-5.31174e-08	6.12042e-08	124.438	-4.88094	3.26126	0
831	-2.98744e-08	-5.2642e-08	6.05282e-08	124.438	-4.88094	3.26126	0
832	-2.9348e-08	-5.21557e-08	5.98458e-08	124.438	-4.88094	3.26126	0
833	-2.88264e-08	-5.16592e-08	5.91577e-08	124.438	-4.88094	3.26126	0
834	-2.83098e-08	-5.11531e-08	5.84644e-08	124.438	-4.88094	3.26126	0
835	-2.77983e-08	-5.06382e-08	5.77665e-08	124.438	-4.88094	3.26126	0
836	-2.72919e-08	-5.01152e-08	5.70647e-08	124.438	-4.88094	3.26126	0
837	-2.67907e-08	-4.95847e-08	5.63594e-08	124.438	-4.88094	3.26126	0
838	-2.62949e-08	-4.90473e-08	5.56512e-08	124.438	-4.88094	3.26126	0
839	-2.58044e-08	-4.85036e-08	5.49406e-08	124.438	-4.88094	3.26126	0
840	-2.53194e-08	-4.79543e-08	5.42281e-08	124.438	-4.88094	3.26126	0
841	-2.48398e-08	-4.73999e-08	5.35142e-08	124.438	-4.88094	3.26126	0
842	-2.43658e-08	-4.68409e-08	5.27992e-08	124.438	-4.88094	3.26126	0
843	-2.38974e-08	-4.62778e-08	5.20838e-08	124.438	-4.88094	3.26126	0
844	-2.34347e-08	-4.57112e-08	5.13682e-08	124.438	-4.88094	3.26126	0
845	-2.29775e-08	-4.51415e-08	5.06529e-08	124.438	-4.88094	3.26126	0
846	-2.25261e-08	-4.45692e-08	4.99383e-08	124.438	-4.88094	3.26126	0
847	-2.20804e-08	-4.39947e-08	4.92248e-08	124.438	-4.88094	3.26126	0
848	-2.16405e-08	-4.34185e-08	4.85127e-08	124.438	-4.88094	3.26126	0
849	-2.12063e-08	-4.2841e-08	4.78023e-08	124.438	-4.88094	3.26126	0
850	-2.07779e-08	-4.22626e-08	4.7094e-08	124.438	-4.88094	3.26126	0
851	-2.03553e-08	-4.16836e-08	4.63881e-08	124.438	-4.88094	3.26126	0
852	-1.99384e-08	-4.11044e-08	4.56849e-08	124.438	-4.88094	3.26126	0
853	-1.95274e-08	-4.05254e-08	4.49848e-08	124.438	-4.88094	3.26126	0
854	-1.91221e-08	-3.99469e-08	4.42878e-08	124.438	-4.88094	3.26126	0
855	-1.87227e-08	-3.93692e-08	4.35944e-08	124.438	-4.88094	3.26126	0
856	-1.8329e-08	-3.87927e-08	4.29048e-08	124.438	-4.88094	3.26126	0
857	-1.79411e-08	-3.82175e-08	4.22192e-08	124.438	-4.88094	3.26126	0
858	-1.75589e-08	-3.76441e-08	4.15378e-08	124.438	-4.88094	3.26126	0
859	-1.71824e-08	-3.70726e-08	4.08609e-08	124.438	-4.88094	3.26126	0
860	-1.68117e-08	-3.65033e-08	4.01886e-08	124.438	-4.88094	3.26126	0
861	-1.64467e-08	-3.59365e-08	3.95212e-08	124.438	-4.88094	3.26126	0
862	-1.60873e-08	-3.53724e-08	3.88588e-08	124.438	-4.88094	3.26126	0
863	-1.57336e-08	-3.48112e-08	3.82016e-08	124.438	-4.88094	3.26126	0
864	-1.53855e-08	-3.4253e-08	3.75498e-08	124.438	-4.88094	3.26126	0
865	-1.50429e-08	-3.36982e-08	3.69034e-08	124.438	-4.88094	3.26126	0
866	-1.4706e-08	-3.31469e-08	3.62627e-08	124.438	-4.88094	3.26126	0
867	-1.43745e-08	-3.25993e-08	3.56278e-08	124.438	-4.88094	3.26126	0
868	-1.40485e-08	-3.20555e-08	3.49988e-08	124.438	-4.88094	3.26126	0
869	-1.37279e-08	-3.15157e-08	3.43758e-08	124.438	-4.88094	3.26126	0
870	-1.34128e-08	-3.09801e-08	3.3759e-08	124.438	-4.88094	3.26126	0
871	-1.3103e-08	-3.04488e-08	3.31484e-08	124.438	-4.88094	3.26126	0
872	-1.27985e-08	-2.99218e-08	3.25441e-08	124.438	-4.88094	3.26126	0
873	-1.24993e-08	-2.93995e-08	3.19462e-08	124.438	-4.88094	3.26126	0
874	-1.22053e-08	-2.88817e-08	3.13548e-08	124.438	-4.88094	3.26126	0
875	-1.19165e-08	-2.83688e-08	3.077e-08	124.438	-4.88094	3.26126	0
876	-1.16328e-08	-2.78607e-08	3.01918e-08	124.438	-4.88094	3.26126	0
877	-1.13542e-08	-2.73576e-08	2.96202e-08	124.438	-4.88094	3.26126	0
878	-1.10806e-08	-2.68596e-08	2.90554e-08	124.438	-4.88094	3.26126	0
879	-1.0812e-08	-2.63667e-08	2.84974e-08	124.438	-4.88094	3.26126	0
880	-1.05483e-08	-2.5879e-08	2.79462e-08	124.438	-4.88094	3.26126	0
881	-1.02895e-08	-2.53965e-08	2.74018e-08	124.438	-4.88094	3.26126	0
882	-1.00356e-08	-2.49194e-08	2.68643e-08	124.438	-4.88094	3.26126	0
883	-9.78638e-09	-2.44477e-08	2.63337e-08	124.438	-4.88094	3.26126	0
884	-9.54191e-09	-2.39815e-08	2.58101e-08	124.438	-4.88094	3.26126	0
885	-9.30209e-09	-2.35207e-08	2.52934e-08	124.438	-4.88094	3.26126	0
886	-9.06688e-09	-2.30655e-08	2.47836e-08	124.438	-4.88094	3.26126	0
887	-8.83623e-09	-2.26158e-08	2.42808e-08	124.438	-4.88094	3.26126	0
888	-8.61007e-09	-2.21718e-08	2.37849e-08	124.438	-4.88094	3.26126	0
889	-8.38835e-09	-2.17333e-08	2.3296e-08	124.438	-4.88094	3.26126	0
890	-8.17102e-09	-2.13005e-08	2.2814e-08	124.438	-4.88094	3.26126	0
891	-7.95801e-09	-2.08734e-08	2.23389e-08	124.438	-4.88094	3.26126	0
892	-7.74928e-09	-2.04519e-08	2.18708e-08	124.438	-4.88094	3.26126	0
893	-7.54476e-09	-2.00361e-08	2.14096e-08	124.438	-4.88094	3.26126	0
894	-7.3444e-09	-1.96261e-08	2.09552e-08	124.438	-4.88094	3.26126	0
895	-7.14814e-09	-1.92217e-08	2.05078e-08	124.438	-4.88094	3.26126	0
896	-6.95592e-09	-1.8823e-08	2.00671e-08	124.438	-4.88094	3.26126	0
897	-6.76769e-09	-1.84299e-08	1.96332e-08	124.438	-4.88094	3.26126	0
898	-6.58339e-09	-1.80426e-08	1.92061e-08	124.438	-4.88094	3.26126	0
899	-6.40297e-09	-1.76609e-08	1.87858e-08	124.438	-4.88094	3.26126	0
900	-6.22636e-09	-1.72849e-08	1.83721e-08	124.438	-4.88094	3.26126	0
901	-6.05351e-09	-1.69145e-08	1.79651e-08	124.438	-4.88094	3.26126	0
902	-5.88436e-09	-1.65497e-08	1.75647e-08	124.438	-4.88094	3.26126	0
903	-5.71887e-09	-1.61906e-08	1.71709e-08	124.438	-4.88094	3.26126	0
904	-5.55696e-09	-1.5837e-08	1.67836e-08	124.438	-4.88094	3.26126	0
905	-5.39859e-09	-1.54889e-08	1.64028e-08	124.438	-4.88094	3.26126	0
906	-5.2437e-09	-1.51464e-08	1.60284e-08	124.438	-4.88094	3.26126	0
907	-5.09224e-09	-1.48093e-08	1.56604e-08	124.438	-4.88094	3.26126	0
908	-4.94415e-09	-1.44777e-08	1.52987e-08	124.438	-4.88094	3.26126	0
909	-4.79937e-09	-1.41516e-08	1.49432e-08	124.438	-4.88094	3.26126	0
910	-4.65785e-09	-1.38308e-08	1.4594e-08	124.438	-4.88094	3.26126	0
911	-4.51955e-09	-1.35153e-08	1.4251e-08	124.438	-4.88094	3.26126	0
912	-4.38439e-09	-1.32052e-08	1.3914e-08	124.438	-4.88094	3.26126	0
913	-4.25234e-09	-1.29003e-08	1.35831e-08	124.438	-4.88094	3.26126	0
914	-4.12334e-09	-1.26007e-08	1.32582e-08	124.438	-4.88094	3.26126	0
915	-3.99733e-09	-1.23062e-08	1.29392e-08	124.438	-4.88094	3.26126	0
916	-3.87427e-09	-1.20169e-08	1.2626e-08	124.438	-4.88094	3.26126	0
917	-3.7541e-09	-1.17327e-08	1.23187e-08	124.438	-4.88094	3.26126	0
918	-3.63677e-09	-1.14535e-08	1.2017e-08	124.438	-4.88094	3.26126	0
919	-3.52224e-09	-1.11793e-08	1.17211e-08	124.438	-4.88094	3.26126	0
920	-3.41044e-09	-1.09101e-08	1.14307e-08	124.438	-4.88094	3.26126	0
921	-3.30134e-09	-1.06457e-08	1.11459e-08	124.438	-4.88094	3.26126	0
922	-3.19488e-09	-1.03862e-08	1.08665e-08	124.438	-4.88094	3.26126	0
923	-3.09102e-09	-1.01315e-08	1.05926e-08	124.438	-4.88094	3.26126	0
924	-2.98971e-09	-9.8816e-09	1.0324e-08	124.438	-4.88094	3.26126	0
925	-2.89089e-09	-9.63634e-09	1.00606e-08	124.438	-4.88094	3.26126	0
926	-2.79453e-09	-9.39572e-09	9.8025e-09	124.438	-4.88094	3.26126	0
927	-2.70057e-09	-9.15969e-09	9.5495e-09	124.438	-4.88094	3.26126	0
928	-2.60897e-09	-8.92819e-09	9.30158e-09	124.438	-4.88094	3.26126	0
929	-2.51969e-09	-8.70117e-09	9.05865e-09	124.438	-4.88094	3.26126	0
930	-2.43268e-09	-8.47857e-09	8.82066e-09	124.438	-4.88094	3.26126	0
931	-2.34789e-09	-8.26034e-09	8.58754e-09	124.438	-4.88094	3.26126	0
932	-2.26529e-09	-8.04642e-09	8.35922e-09	124.438	-4.88094	3.26126	0
933	-2.18483e-09	-7.83677e-09	8.13562e-09	124.438	-4.88094	3.26126	0
934	-2.10646e-09	-7.63131e-09	7.91669e-09	124.438	-4.88094	3.26126	0
935	-2.03015e-09	-7.43e-09	7.70236e-09	124.438	-4.88094	3.26126	0
936	-1.95585e-09	-7.23278e-09	7.49256e-09	124.438	-4.88094	3.26126	0
937	-1.88352e-09	-7.03959e-09	7.28722e-09	124.438	-4.88094	3.26126	0
938	-1.81312e-09	-6.85039e-09	7.08627e-09	124.438	-4.88094	3.26126	0
939	-1.74462e-09	-6.6651e-09	6.88965e-09	124.438	-4.88094	3.26126	0
940	-1.67797e-09	-6.48368e-09	6.69729e-09	124.438	-4.88094	3.26126	0
941	-1.61313e-09	-6.30608e-09	6.50913e-09	124.438	-4.88094	3.26126	0
942	-1.55007e-09	-6.13223e-09	6.3251e-09	124.438	-4.88094	3.26126	0
943	-1.48875e-09	-5.96207e-09	6.14514e-09	124.438	-4.88094	3.26126	0
944	-1.42913e-09	-5.79557e-09	5.96917e-09	124.438	-4.88094	3.26126	0
945	-1.37117e-09	-5.63265e-09	5.79714e-09	124.438	-4.88094	3.26126	0
946	-1.31484e-09	-5.47326e-09	5.62898e-09	124.438	-4.88094	3.26126	0
947	-1.26011e-09	-5.31736e-09	5.46463e-09	124.438	-4.88094	3.26126	0
948	-1.20694e-09	-5.16488e-09	5.30402e-09	124.438	-4.88094	3.26126	0
949	-1.15529e-09	-5.01577e-09	5.1471e-09	124.438	-4.88094	3.26126	0
950	-1.10513e-09	-4.86998e-09	4.99379e-09	124.438	-4.88094	3.26126	0
951	-1.05643e-09	-4.72745e-09	4.84405e-09	124.438	-4.88094	3.26126	0
952	-1.00916e-09	-4.58813e-09	4.6978e-09	124.438	-4.88094	3.26126	0
953	-9.63276e-10	-4.45196e-09	4.55498e-09	124.438	-4.88094	3.26126	0
954	-9.18756e-10	-4.3189e-09	4.41554e-09	124.438	-4.88094	3.26126	0
955	-8.75567e-10	-4.18889e-09	4.27942e-09	124.438	-4.88094	3.26126	0
956	-8.33678e-10	-4.06188e-09	4.14656e-09	124.438	-4.88094	3.26126	0
957	-7.9306e-10	-3.93783e-09	4.01689e-09	124.438	-4.88094	3.26126	0
958	-7.53681e-10	-3.81666e-09	3.89037e-09	124.438	-4.88094	3.26126	0
959	-7.15515e-10	-3.69835e-09	3.76693e-09	124.438	-4.88094	3.26126	0
960	-6.78531e-10	-3.58283e-09	3.64652e-09	124.438	-4.88094	3.26126	0
961	-6.42703e-10	-3.47006e-09	3.52908e-09	124.438	-4.88094	3.26126	0
962	-6.08002e-10	-3.35999e-09	3.41456e-09	124.438	-4.88094	3.26126	0
963	-5.74402e-10	-3.25257e-09	3.3029e-09	124.438	-4.88094	3.26126	0
964	-5.41877e-10	-3.14775e-09	3.19405e-09	124.438	-4.88094	3.26126	0
965	-5.10399e-10	-3.04548e-09	3.08796e-09	124.438	-4.88094	3.26126	0
966	-4.79944e-10	-2.94572e-09	2.98456e-09	124.438	-4.88094	3.26126	0
967	-4.50487e-10	-2.84842e-09	2.88383e-09	124.438	-4.88094	3.26126	0
968	-4.22003e-10	-2.75354e-09	2.78569e-09	124.438	-4.88094	3.26126	0
969	-3.94468e-10	-2.66102e-09	2.6901e-09	124.438	-4.88094	3.26126	0
970	-3.67857e-10	-2.57082e-09	2.59701e-09	124.438	-4.88094	3.26126	0
971	-3.42149e-10	-2.48291e-09	2.50637e-09	124.438	-4.88094	3.26126	0
972	-3.1732e-10	-2.39723e-09	2.41814e-09	124.438	-4.88094	3.26126	0
973	-2.93348e-10	-2.31374e-09	2.33226e-09	124.438	-4.88094	3.26126	0
974	-2.7021e-10	-2.23239e-09	2.24869e-09	124.438	-4.88094	3.26126	0
975	-2.47886e-10	-2.15316e-09	2.16738e-09	124.438	-4.88094	3.26126	0
976	-2.26355e-10	-2.07598e-09	2.08829e-09	124.438	-4.88094	3.26126	0
977	-2.05595e-10	-2.00083e-09	2.01137e-09	124.438	-4.88094	3.26126	0
978	-1.85587e-10	-1.92766e-09	1.93657e-09	124.438	-4.88094	3.26126	0
979	-1.6631e-10	-1.85643e-09	1.86387e-09	124.438	-4.88094	3.26126	0
980	-1.47746e-10	-1.78711e-09	1.7932e-09	124.438	-4.88094	3.26126	0
981	-1.29875e-10	-1.71964e-09	1.72454e-09	124.438	-4.88094	3.26126	0
982	-1.12678e-10	-1.654e-09	1.65783e-09	124.438	-4.88094	3.26126	0
983	-9.61383e-11	-1.59015e-09	1.59305e-09	124.438	-4.88094	3.26126	0
984	-8.02369e-11	-1.52804e-09	1.53014e-09	124.438	-4.88094	3.26126	0
985	-6.49565e-11	-1.46764e-09	1.46908e-09	124.438	-4.88094	3.26126	0
986	-5.028e-11	-1.40892e-09	1.40982e-09	124.438	-4.88094	3.26126	0
987	-3.61908e-11	-1.35184e-09	1.35233e-09	124.438	-4.88094	3.26126	0
988	-2.26724e-11	-1.29637e-09	1.29656e-09	124.438	-4.88094	3.26126	0
989	-9.70871e-12	-1.24246e-09	1.2425e-09	124.438	-4.88094	3.26126	0
990	2.71587e-12	-1.19008e-09	1.19009e-09	124.438	-4.88094	3.26126	0
991	1.46167e-11	-1.13921e-09	1.13931e-09	124.438	-4.88094	3.26126	0
992	2.60088e-11	-1.08981e-09	1.09012e-09	124.438	-4.88094	3.26126	0
993	3.69069e-11	-1.04184e-09	1.04249e-09	124.438	-4.88094	3.26126	0
994	4.73253e-11	-9.95273e-10	9.96397e-10	124.438	-4.88094	3.26126	0
995	5.7278e-11	-9.50078e-10	9.51803e-10	124.438	-4.88094	3.26126	0
996	6.67788e-11	-9.06224e-10	9.08682e-10	124.438	-4.88094	3.26126	0
997	7.58411e-11	-8.63681e-10	8.67004e-10	124.438	-4.88094	3.26126	0
998	8.44779e-11	-8.22417e-10	8.26744e-10	124.438	-4.88094	3.26126	0
999	9.2702e-11	-7.82403e-10	7.87876e-10	124.438	-4.88094	3.26126	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.155538	1.01104	1.01104	-4.87994	3.26126	0
1	0.997445	0.209203	1.01915	2.03018	-4.87994	3.26126	0
2	0.995353	0.261019	1.02901	3.05919	-4.87994	3.26126	0
3	0.992742	0.311008	1.04032	4.09951	-4.87994	3.26126	0
4	0.989632	0.359193	1.0528	5.15231	-4.87994	3.26126	0
5	0.98604	0.405595	1.0662	6.21851	-4.87994	3.26126	0
6	0.981984	0.450233	1.08028	7.29879	-4.87994	3.26126	0
7	0.977482	0.493129	1.09483	8.39362	-4.87994	3.26126	0
8	0.972551	0.534303	1.10966	9.50327	-4.87994	3.26126	0
9	0.967208	0.573774	1.12459	10.6279	-4.87994	3.26126	0
10	0.96147	0.611563	1.13949	11.7674	-4.87994	3.26126	0
11	0.955354	0.64769	1.15421	12.9216	-4.87994	3.26126	0
12	0.948878	0.682176	1.16865	14.0902	-4.87994	3.26126	0
13	0.942056	0.715042	1.18269	15.2729	-4.87994	3.26126	0
14	0.934905	0.74631	1.19626	16.4692	-4.87994	3.26126	0
15	0.927442	0.776003	1.20927	17.6784	-4.87994	3.26126	0
16	0.919682	0.804144	1.22166	18.9001	-4.87994	3.26126	0
17	0.911641	0.830755	1.23339	20.1335	-4.87994	3.26126	0
18	0.903333	0.855863	1.24439	21.3779	-4.87994	3.26126	0
19	0.894775	0.879492	1.25464	22.6325	-4.87994	3.26126	0
20	0.88598	0.901668	1.26411	23.8966	-4.87994	3.26126	0
21	0.876963	0.922418	1.27276	25.1694	-4.87994	3.26126	0
22	0.867739	0.94177	1.28059	26.45	-4.87994	3.26126	0
23	0.858321	0.959753	1.28757	27.7375	-4.87994	3.26126	0
24	0.848724	0.976395	1.29371	29.0312	-4.87994	3.26126	0
25	0.83896	0.991726	1.29899	30.3302	-4.87994	3.26126	0
26	0.829042	1.00578	1.30342	31.6336	-4.87994	3.26126	0
27	0.818985	1.01858	1.307	32.9406	-4.87994	3.26126	0
28	0.808799	1.03016	1.30973	34.2504	-4.87994	3.26126	0
29	0.798497	1.04056	1.31163	35.562	-4.87994	3.26126	0
30	0.788092	1.0498	1.3127	36.8747	-4.87994	3.26126	0
31	0.777594	1.05793	1.31296	38.1877	-4.87994	3.26126	0
32	0.767014	1.06497	1.31243	39.5001	-4.87994	3.26126	0
33	0.756365	1.07095	1.31111	40.8112	-4.87994	3.26126	0
34	0.745655	1.07591	1.30904	42.1202	-4.87994	3.26126	0
35	0.734896	1.07989	1.30623	43.4265	-4.87994	3.26126	0
36	0.724097	1.08292	1.3027	44.7292	-4.87994	3.26126	0
37	0.713268	1.08503	1.29848	46.0277	-4.87994	3.26126	0
38	0.702418	1.08625	1.29357	47.3212	-4.87994	3.26126	0
39	0.691555	1.08663	1.28802	48.6092	-4.87994	3.26126	0
40	0.680689	1.08618	1.28185	49.8911	-4.87994	3.26126	0
41	0.669827	1.08495	1.27507	51.1662	-4.87994	3.26126	0
42	0.658977	1.08297	1.26771	52.4339	-4.87994	3.26126	0
43	0.648148	1.08028	1.2598	53.6937	-4.87994	3.26126	0
44	0.637345	1.07689	1.25136	54.945	-4.87994	3.26126	0
45	0.626576	1.07285	1.24242	56.1874	-4.87994	3.26126	0
46	0.615848	1.06819	1.233	57.4204	-4.87994	3.26126	0
47	0.605166	1.06293	1.22313	58.6436	-4.87994	3.26126	0
48	0.594536	1.05712	1.21283	59.8564	-4.87994	3.26126	0
49	0.583965	1.05076	1.20213	61.0585	-4.87994	3.26126	0
50	0.573457	1.04391	1.19105	62.2496	-4.87994	3.26126	0
51	0.563018	1.03658	1.17961	63.4292	-4.87994	3.26126	0
52	0.552653	1.0288	1.16784	64.597	-4.87994	3.26126	0
53	0.542365	1.02059	1.15576	65.7528	-4.87994	3.26126	0
54	0.532159	1.012	1.14339	66.8962	-4.87994	3.26126	0
55	0.522039	1.00303	1.13075	68.0269	-4.87994	3.26126	0
56	0.512008	0.993717	1.11787	69.1448	-4.87994	3.26126	0
57	0.502071	0.984083	1.10476	70.2496	-4.87994	3.26126	0
58	0.49223	0.974151	1.09145	71.341	-4.87994	3.26126	0
59	0.482489	0.963943	1.07795	72.419	-4.87994	3.26126	0
60	0.47285	0.953481	1.06429	73.4833	-4.87994	3.26126	0
61	0.463315	0.942785	1.05048	74.5337	-4.87994	3.26126	0
62	0.453887	0.931877	1.03654	75.5703	-4.87994	3.26126	0
63	0.444568	0.920776	1.02248	76.5927	-4.87994	3.26126	0
64	0.43536	0.909499	1.00833	77.6011	-4.87994	3.26126	0
65	0.426265	0.898066	0.994095	78.5952	-4.87994	3.26126	0
66	0.417285	0.886493	0.979794	79.575	-4.87994	3.26126	0
67	0.40842	0.874797	0.965441	80.5404	-4.87994	3.26126	0
68	0.399672	0.862993	0.95105	81.4915	-4.87994	3.26126	0
69	0.391042	0.851098	0.936633	82.4281	-4.87994	3.26126	0
70	0.382531	0.839125	0.922204	83.3503	-4.87994	3.26126	0
71	0.37414	0.827088	0.907775	84.2581	-4.87994	3.26126	0
72	0.365869	0.815001	0.893357	85.1514	-4.87994	3.26126	0
73	0.357719	0.802875	0.87896	86.0304	-4.87994	3.26126	0
74	0.34969	0.790724	0.864596	86.895	-4.87994	3.26126	0
75	0.341783	0.778557	0.850275	87.7453	-4.87994	3.26126	0
76	0.333997	0.766387	0.836004	88.5813	-4.87994	3.26126	0
77	0.326333	0.754223	0.821794	89.4031	-4.87994	3.26126	0
78	0.318791	0.742075	0.807653	90.2107	-4.87994	3.26126	0
79	0.31137	0.729952	0.793588	91.0043	-4.87994	3.26126	0
80	0.304071	0.717863	0.779607	91.7839	-4.87994	3.26126	0
81	0.296892	0.705816	0.765716	92.5496	-4.87994	3.26126	0
82	0.289834	0.693818	0.751923	93.3015	-4.87994	3.26126	0
83	0.282896	0.681878	0.738233	94.0398	-4.87994	3.26126	0
84	0.276077	0.670001	0.724652	94.7644	-4.87994	3.26126	0
85	0.269377	0.658194	0.711185	95.4756	-4.87994	3.26126	0
86	0.262795	0.646464	0.697837	96.1734	-4.87994	3.26126	0
87	0.25633	0.634815	0.684613	96.8581	-4.87994	3.26126	0
88	0.249982	0.623253	0.671517	97.5296	-4.87994	3.26126	0
89	0.24375	0.611783	0.658553	98.1881	-4.87994	3.26126	0
90	0.237632	0.600409	0.645724	98.8339	-4.87994	3.26126	0
