
Current theta : [ -4.08198 , 2.93822 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
765	-1.23478e-08	4.6424e-07	4.64404e-07	127.191	-4.08198	2.93822	0
766	-1.69902e-08	4.45329e-07	4.45653e-07	127.191	-4.08198	2.93822	0
767	-2.14435e-08	4.26928e-07	4.27466e-07	127.191	-4.08198	2.93822	0
768	-2.57128e-08	4.09025e-07	4.09832e-07	127.191	-4.08198	2.93822	0
769	-2.9803e-08	3.9161e-07	3.92742e-07	127.191	-4.08198	2.93822	0
770	-3.37191e-08	3.74673e-07	3.76187e-07	127.191	-4.08198	2.93822	0
771	-3.74659e-08	3.58204e-07	3.60158e-07	127.191	-4.08198	2.93822	0
772	-4.10479e-08	3.42193e-07	3.44646e-07	127.191	-4.08198	2.93822	0
773	-4.44698e-08	3.26631e-07	3.29644e-07	127.191	-4.08198	2.93822	0
774	-4.77361e-08	3.11507e-07	3.15144e-07	127.191	-4.08198	2.93822	0
775	-5.08512e-08	2.96813e-07	3.01138e-07	127.191	-4.08198	2.93822	0
776	-5.38193e-08	2.8254e-07	2.8762e-07	127.191	-4.08198	2.93822	0
777	-5.66447e-08	2.68678e-07	2.74584e-07	127.191	-4.08198	2.93822	0
778	-5.93315e-08	2.55218e-07	2.62024e-07	127.191	-4.08198	2.93822	0
779	-6.18837e-08	2.42152e-07	2.49934e-07	127.191	-4.08198	2.93822	0
780	-6.43052e-08	2.2947e-07	2.3831e-07	127.191	-4.08198	2.93822	0
781	-6.65999e-08	2.17165e-07	2.27148e-07	127.191	-4.08198	2.93822	0
782	-6.87716e-08	2.05228e-07	2.16445e-07	127.191	-4.08198	2.93822	0
783	-7.08239e-08	1.93651e-07	2.06196e-07	127.191	-4.08198	2.93822	0
784	-7.27604e-08	1.82425e-07	1.964e-07	127.191	-4.08198	2.93822	0
785	-7.45846e-08	1.71543e-07	1.87056e-07	127.191	-4.08198	2.93822	0
786	-7.63001e-08	1.60997e-07	1.78162e-07	127.191	-4.08198	2.93822	0
787	-7.791e-08	1.50779e-07	1.69719e-07	127.191	-4.08198	2.93822	0
788	-7.94178e-08	1.40882e-07	1.61725e-07	127.191	-4.08198	2.93822	0
789	-8.08266e-08	1.31298e-07	1.54182e-07	127.191	-4.08198	2.93822	0
790	-8.21396e-08	1.22019e-07	1.47091e-07	127.191	-4.08198	2.93822	0
791	-8.33598e-08	1.1304e-07	1.40452e-07	127.191	-4.08198	2.93822	0
792	-8.44902e-08	1.04352e-07	1.34268e-07	127.191	-4.08198	2.93822	0
793	-8.55337e-08	9.59482e-08	1.28538e-07	127.191	-4.08198	2.93822	0
794	-8.64932e-08	8.78228e-08	1.23264e-07	127.191	-4.08198	2.93822	0
795	-8.73714e-08	7.99685e-08	1.18443e-07	127.191	-4.08198	2.93822	0
796	-8.81711e-08	7.2379e-08	1.14074e-07	127.191	-4.08198	2.93822	0
797	-8.88949e-08	6.50477e-08	1.10152e-07	127.191	-4.08198	2.93822	0
798	-8.95454e-08	5.79684e-08	1.06671e-07	127.191	-4.08198	2.93822	0
799	-9.01251e-08	5.11348e-08	1.03621e-07	127.191	-4.08198	2.93822	0
800	-9.06364e-08	4.45408e-08	1.00989e-07	127.191	-4.08198	2.93822	0
801	-9.10818e-08	3.81806e-08	9.87606e-08	127.191	-4.08198	2.93822	0
802	-9.14636e-08	3.20482e-08	9.69159e-08	127.191	-4.08198	2.93822	0
803	-9.17841e-08	2.61379e-08	9.54333e-08	127.191	-4.08198	2.93822	0
804	-9.20455e-08	2.04441e-08	9.42886e-08	127.191	-4.08198	2.93822	0
805	-9.22499e-08	1.49612e-08	9.34553e-08	127.191	-4.08198	2.93822	0
806	-9.23996e-08	9.68389e-09	9.29056e-08	127.191	-4.08198	2.93822	0
807	-9.24964e-08	4.60679e-09	9.2611e-08	127.191	-4.08198	2.93822	0
808	-9.25425e-08	-2.75285e-10	9.25429e-08	127.191	-4.08198	2.93822	0
809	-9.25397e-08	-4.96744e-09	9.26729e-08	127.191	-4.08198	2.93822	0
810	-9.249e-08	-9.47466e-09	9.29741e-08	127.191	-4.08198	2.93822	0
811	-9.23953e-08	-1.38019e-08	9.34205e-08	127.191	-4.08198	2.93822	0
812	-9.22573e-08	-1.79538e-08	9.3988e-08	127.191	-4.08198	2.93822	0
813	-9.20777e-08	-2.19353e-08	9.46544e-08	127.191	-4.08198	2.93822	0
814	-9.18584e-08	-2.57508e-08	9.53995e-08	127.191	-4.08198	2.93822	0
815	-9.16009e-08	-2.94049e-08	9.62048e-08	127.191	-4.08198	2.93822	0
816	-9.13068e-08	-3.2902e-08	9.7054e-08	127.191	-4.08198	2.93822	0
817	-9.09778e-08	-3.62464e-08	9.79325e-08	127.191	-4.08198	2.93822	0
818	-9.06153e-08	-3.94425e-08	9.88274e-08	127.191	-4.08198	2.93822	0
819	-9.02209e-08	-4.24942e-08	9.97275e-08	127.191	-4.08198	2.93822	0
820	-8.9796e-08	-4.54057e-08	1.00623e-07	127.191	-4.08198	2.93822	0
821	-8.93419e-08	-4.81809e-08	1.01506e-07	127.191	-4.08198	2.93822	0
822	-8.88601e-08	-5.08238e-08	1.02368e-07	127.191	-4.08198	2.93822	0
823	-8.83519e-08	-5.33381e-08	1.03204e-07	127.191	-4.08198	2.93822	0
824	-8.78185e-08	-5.57276e-08	1.04008e-07	127.191	-4.08198	2.93822	0
825	-8.72612e-08	-5.79958e-08	1.04776e-07	127.191	-4.08198	2.93822	0
826	-8.66813e-08	-6.01464e-08	1.05505e-07	127.191	-4.08198	2.93822	0
827	-8.60798e-08	-6.21828e-08	1.06191e-07	127.191	-4.08198	2.93822	0
828	-8.5458e-08	-6.41085e-08	1.06831e-07	127.191	-4.08198	2.93822	0
829	-8.48169e-08	-6.59267e-08	1.07425e-07	127.191	-4.08198	2.93822	0
830	-8.41576e-08	-6.76408e-08	1.07971e-07	127.191	-4.08198	2.93822	0
831	-8.34812e-08	-6.92538e-08	1.08468e-07	127.191	-4.08198	2.93822	0
832	-8.27887e-08	-7.07689e-08	1.08914e-07	127.191	-4.08198	2.93822	0
833	-8.2081e-08	-7.21892e-08	1.0931e-07	127.191	-4.08198	2.93822	0
834	-8.13591e-08	-7.35176e-08	1.09655e-07	127.191	-4.08198	2.93822	0
835	-8.06239e-08	-7.4757e-08	1.09949e-07	127.191	-4.08198	2.93822	0
836	-7.98763e-08	-7.59102e-08	1.10193e-07	127.191	-4.08198	2.93822	0
837	-7.91172e-08	-7.698e-08	1.10388e-07	127.191	-4.08198	2.93822	0
838	-7.83474e-08	-7.7969e-08	1.10533e-07	127.191	-4.08198	2.93822	0
839	-7.75677e-08	-7.88801e-08	1.10629e-07	127.191	-4.08198	2.93822	0
840	-7.67789e-08	-7.97156e-08	1.10678e-07	127.191	-4.08198	2.93822	0
841	-7.59818e-08	-8.04781e-08	1.1068e-07	127.191	-4.08198	2.93822	0
842	-7.5177e-08	-8.11701e-08	1.10635e-07	127.191	-4.08198	2.93822	0
843	-7.43653e-08	-8.17939e-08	1.10546e-07	127.191	-4.08198	2.93822	0
844	-7.35474e-08	-8.23519e-08	1.10413e-07	127.191	-4.08198	2.93822	0
845	-7.27239e-08	-8.28464e-08	1.10237e-07	127.191	-4.08198	2.93822	0
846	-7.18954e-08	-8.32795e-08	1.1002e-07	127.191	-4.08198	2.93822	0
847	-7.10626e-08	-8.36535e-08	1.09762e-07	127.191	-4.08198	2.93822	0
848	-7.02261e-08	-8.39704e-08	1.09466e-07	127.191	-4.08198	2.93822	0
849	-6.93864e-08	-8.42324e-08	1.09131e-07	127.191	-4.08198	2.93822	0
850	-6.8544e-08	-8.44413e-08	1.08759e-07	127.191	-4.08198	2.93822	0
851	-6.76996e-08	-8.45992e-08	1.08353e-07	127.191	-4.08198	2.93822	0
852	-6.68536e-08	-8.4708e-08	1.07911e-07	127.191	-4.08198	2.93822	0
853	-6.60065e-08	-8.47695e-08	1.07437e-07	127.191	-4.08198	2.93822	0
854	-6.51588e-08	-8.47856e-08	1.06931e-07	127.191	-4.08198	2.93822	0
855	-6.4311e-08	-8.47579e-08	1.06395e-07	127.191	-4.08198	2.93822	0
856	-6.34634e-08	-8.46882e-08	1.05829e-07	127.191	-4.08198	2.93822	0
857	-6.26165e-08	-8.45782e-08	1.05235e-07	127.191	-4.08198	2.93822	0
858	-6.17707e-08	-8.44295e-08	1.04613e-07	127.191	-4.08198	2.93822	0
859	-6.09265e-08	-8.42437e-08	1.03966e-07	127.191	-4.08198	2.93822	0
860	-6.0084e-08	-8.40222e-08	1.03295e-07	127.191	-4.08198	2.93822	0
861	-5.92438e-08	-8.37667e-08	1.026e-07	127.191	-4.08198	2.93822	0
862	-5.84061e-08	-8.34786e-08	1.01882e-07	127.191	-4.08198	2.93822	0
863	-5.75713e-08	-8.31592e-08	1.01143e-07	127.191	-4.08198	2.93822	0
864	-5.67397e-08	-8.281e-08	1.00384e-07	127.191	-4.08198	2.93822	0
865	-5.59116e-08	-8.24322e-08	9.96051e-08	127.191	-4.08198	2.93822	0
866	-5.50873e-08	-8.20273e-08	9.88084e-08	127.191	-4.08198	2.93822	0
867	-5.42671e-08	-8.15964e-08	9.79943e-08	127.191	-4.08198	2.93822	0
868	-5.34511e-08	-8.11408e-08	9.7164e-08	127.191	-4.08198	2.93822	0
869	-5.26397e-08	-8.06617e-08	9.63184e-08	127.191	-4.08198	2.93822	0
870	-5.18331e-08	-8.01602e-08	9.54585e-08	127.191	-4.08198	2.93822	0
871	-5.10315e-08	-7.96375e-08	9.45851e-08	127.191	-4.08198	2.93822	0
872	-5.02351e-08	-7.90946e-08	9.36991e-08	127.191	-4.08198	2.93822	0
873	-4.94441e-08	-7.85326e-08	9.28014e-08	127.191	-4.08198	2.93822	0
874	-4.86588e-08	-7.79526e-08	9.18928e-08	127.191	-4.08198	2.93822	0
875	-4.78793e-08	-7.73555e-08	9.09741e-08	127.191	-4.08198	2.93822	0
876	-4.71057e-08	-7.67422e-08	9.00462e-08	127.191	-4.08198	2.93822	0
877	-4.63383e-08	-7.61139e-08	8.91098e-08	127.191	-4.08198	2.93822	0
878	-4.55772e-08	-7.54713e-08	8.81657e-08	127.191	-4.08198	2.93822	0
879	-4.48225e-08	-7.48153e-08	8.72145e-08	127.191	-4.08198	2.93822	0
880	-4.40743e-08	-7.41467e-08	8.62571e-08	127.191	-4.08198	2.93822	0
881	-4.33328e-08	-7.34665e-08	8.5294e-08	127.191	-4.08198	2.93822	0
882	-4.25982e-08	-7.27754e-08	8.4326e-08	127.191	-4.08198	2.93822	0
883	-4.18704e-08	-7.20742e-08	8.33536e-08	127.191	-4.08198	2.93822	0
884	-4.11497e-08	-7.13636e-08	8.23776e-08	127.191	-4.08198	2.93822	0
885	-4.0436e-08	-7.06444e-08	8.13984e-08	127.191	-4.08198	2.93822	0
886	-3.97296e-08	-6.99172e-08	8.04168e-08	127.191	-4.08198	2.93822	0
887	-3.90304e-08	-6.91828e-08	7.94332e-08	127.191	-4.08198	2.93822	0
888	-3.83386e-08	-6.84417e-08	7.84482e-08	127.191	-4.08198	2.93822	0
889	-3.76542e-08	-6.76947e-08	7.74623e-08	127.191	-4.08198	2.93822	0
890	-3.69772e-08	-6.69423e-08	7.64761e-08	127.191	-4.08198	2.93822	0
891	-3.63078e-08	-6.61852e-08	7.549e-08	127.191	-4.08198	2.93822	0
892	-3.5646e-08	-6.54238e-08	7.45044e-08	127.191	-4.08198	2.93822	0
893	-3.49917e-08	-6.46588e-08	7.35199e-08	127.191	-4.08198	2.93822	0
894	-3.43451e-08	-6.38907e-08	7.25369e-08	127.191	-4.08198	2.93822	0
895	-3.37062e-08	-6.31199e-08	7.15558e-08	127.191	-4.08198	2.93822	0
896	-3.3075e-08	-6.23471e-08	7.0577e-08	127.191	-4.08198	2.93822	0
897	-3.24516e-08	-6.15726e-08	6.96009e-08	127.191	-4.08198	2.93822	0
898	-3.18358e-08	-6.07969e-08	6.86279e-08	127.191	-4.08198	2.93822	0
899	-3.12279e-08	-6.00205e-08	6.76582e-08	127.191	-4.08198	2.93822	0
900	-3.06277e-08	-5.92437e-08	6.66924e-08	127.191	-4.08198	2.93822	0
901	-3.00352e-08	-5.84671e-08	6.57306e-08	127.191	-4.08198	2.93822	0
902	-2.94506e-08	-5.76909e-08	6.47733e-08	127.191	-4.08198	2.93822	0
903	-2.88736e-08	-5.69156e-08	6.38206e-08	127.191	-4.08198	2.93822	0
904	-2.83045e-08	-5.61415e-08	6.2873e-08	127.191	-4.08198	2.93822	0
905	-2.77431e-08	-5.53689e-08	6.19306e-08	127.191	-4.08198	2.93822	0
906	-2.71894e-08	-5.45983e-08	6.09937e-08	127.191	-4.08198	2.93822	0
907	-2.66434e-08	-5.38299e-08	6.00627e-08	127.191	-4.08198	2.93822	0
908	-2.61051e-08	-5.30639e-08	5.91376e-08	127.191	-4.08198	2.93822	0
909	-2.55745e-08	-5.23008e-08	5.82188e-08	127.191	-4.08198	2.93822	0
910	-2.50515e-08	-5.15408e-08	5.73064e-08	127.191	-4.08198	2.93822	0
911	-2.4536e-08	-5.07841e-08	5.64007e-08	127.191	-4.08198	2.93822	0
912	-2.40282e-08	-5.0031e-08	5.55019e-08	127.191	-4.08198	2.93822	0
913	-2.35279e-08	-4.92818e-08	5.46101e-08	127.191	-4.08198	2.93822	0
914	-2.30351e-08	-4.85367e-08	5.37254e-08	127.191	-4.08198	2.93822	0
915	-2.25497e-08	-4.77958e-08	5.28482e-08	127.191	-4.08198	2.93822	0
916	-2.20718e-08	-4.70595e-08	5.19784e-08	127.191	-4.08198	2.93822	0
917	-2.16012e-08	-4.63279e-08	5.11164e-08	127.191	-4.08198	2.93822	0
918	-2.11379e-08	-4.56012e-08	5.02621e-08	127.191	-4.08198	2.93822	0
919	-2.06819e-08	-4.48795e-08	4.94157e-08	127.191	-4.08198	2.93822	0
920	-2.02331e-08	-4.41631e-08	4.85773e-08	127.191	-4.08198	2.93822	0
921	-1.97914e-08	-4.34521e-08	4.77471e-08	127.191	-4.08198	2.93822	0
922	-1.93569e-08	-4.27467e-08	4.69251e-08	127.191	-4.08198	2.93822	0
923	-1.89295e-08	-4.20469e-08	4.61115e-08	127.191	-4.08198	2.93822	0
924	-1.8509e-08	-4.1353e-08	4.53062e-08	127.191	-4.08198	2.93822	0
925	-1.80955e-08	-4.06651e-08	4.45095e-08	127.191	-4.08198	2.93822	0
926	-1.76888e-08	-3.99832e-08	4.37213e-08	127.191	-4.08198	2.93822	0
927	-1.7289e-08	-3.93075e-08	4.29417e-08	127.191	-4.08198	2.93822	0
928	-1.68959e-08	-3.86381e-08	4.21708e-08	127.191	-4.08198	2.93822	0
929	-1.65095e-08	-3.79751e-08	4.14086e-08	127.191	-4.08198	2.93822	0
930	-1.61298e-08	-3.73186e-08	4.06552e-08	127.191	-4.08198	2.93822	0
931	-1.57566e-08	-3.66686e-08	3.99106e-08	127.191	-4.08198	2.93822	0
932	-1.53899e-08	-3.60253e-08	3.91749e-08	127.191	-4.08198	2.93822	0
933	-1.50296e-08	-3.53886e-08	3.8448e-08	127.191	-4.08198	2.93822	0
934	-1.46758e-08	-3.47588e-08	3.77299e-08	127.191	-4.08198	2.93822	0
935	-1.43282e-08	-3.41357e-08	3.70208e-08	127.191	-4.08198	2.93822	0
936	-1.39868e-08	-3.35195e-08	3.63206e-08	127.191	-4.08198	2.93822	0
937	-1.36516e-08	-3.29103e-08	3.56294e-08	127.191	-4.08198	2.93822	0
938	-1.33225e-08	-3.23079e-08	3.4947e-08	127.191	-4.08198	2.93822	0
939	-1.29994e-08	-3.17126e-08	3.42736e-08	127.191	-4.08198	2.93822	0
940	-1.26823e-08	-3.11244e-08	3.3609e-08	127.191	-4.08198	2.93822	0
941	-1.23711e-08	-3.05431e-08	3.29534e-08	127.191	-4.08198	2.93822	0
942	-1.20656e-08	-2.9969e-08	3.23066e-08	127.191	-4.08198	2.93822	0
943	-1.17659e-08	-2.94019e-08	3.16687e-08	127.191	-4.08198	2.93822	0
944	-1.14719e-08	-2.88419e-08	3.10397e-08	127.191	-4.08198	2.93822	0
945	-1.11835e-08	-2.82891e-08	3.04194e-08	127.191	-4.08198	2.93822	0
946	-1.09006e-08	-2.77433e-08	2.9808e-08	127.191	-4.08198	2.93822	0
947	-1.06232e-08	-2.72047e-08	2.92053e-08	127.191	-4.08198	2.93822	0
948	-1.03511e-08	-2.66732e-08	2.86113e-08	127.191	-4.08198	2.93822	0
949	-1.00844e-08	-2.61488e-08	2.8026e-08	127.191	-4.08198	2.93822	0
950	-9.82291e-09	-2.56315e-08	2.74493e-08	127.191	-4.08198	2.93822	0
951	-9.56659e-09	-2.51213e-08	2.68812e-08	127.191	-4.08198	2.93822	0
952	-9.31538e-09	-2.46181e-08	2.63216e-08	127.191	-4.08198	2.93822	0
953	-9.0692e-09	-2.4122e-08	2.57705e-08	127.191	-4.08198	2.93822	0
954	-8.82798e-09	-2.36329e-08	2.52279e-08	127.191	-4.08198	2.93822	0
955	-8.59165e-09	-2.31508e-08	2.46937e-08	127.191	-4.08198	2.93822	0
956	-8.36014e-09	-2.26757e-08	2.41678e-08	127.191	-4.08198	2.93822	0
957	-8.13339e-09	-2.22076e-08	2.36501e-08	127.191	-4.08198	2.93822	0
958	-7.91131e-09	-2.17463e-08	2.31407e-08	127.191	-4.08198	2.93822	0
959	-7.69385e-09	-2.1292e-08	2.26394e-08	127.191	-4.08198	2.93822	0
960	-7.48093e-09	-2.08444e-08	2.21462e-08	127.191	-4.08198	2.93822	0
961	-7.27248e-09	-2.04037e-08	2.1661e-08	127.191	-4.08198	2.93822	0
962	-7.06845e-09	-1.99698e-08	2.11838e-08	127.191	-4.08198	2.93822	0
963	-6.86875e-09	-1.95425e-08	2.07145e-08	127.191	-4.08198	2.93822	0
964	-6.67332e-09	-1.9122e-08	2.0253e-08	127.191	-4.08198	2.93822	0
965	-6.4821e-09	-1.8708e-08	1.97992e-08	127.191	-4.08198	2.93822	0
966	-6.29502e-09	-1.83007e-08	1.93531e-08	127.191	-4.08198	2.93822	0
967	-6.11202e-09	-1.78999e-08	1.89146e-08	127.191	-4.08198	2.93822	0
968	-5.93302e-09	-1.75056e-08	1.84837e-08	127.191	-4.08198	2.93822	0
969	-5.75796e-09	-1.71177e-08	1.80601e-08	127.191	-4.08198	2.93822	0
970	-5.58679e-09	-1.67362e-08	1.7644e-08	127.191	-4.08198	2.93822	0
971	-5.41942e-09	-1.6361e-08	1.72352e-08	127.191	-4.08198	2.93822	0
972	-5.25581e-09	-1.59921e-08	1.68336e-08	127.191	-4.08198	2.93822	0
973	-5.09589e-09	-1.56294e-08	1.64391e-08	127.191	-4.08198	2.93822	0
974	-4.9396e-09	-1.52728e-08	1.60517e-08	127.191	-4.08198	2.93822	0
975	-4.78687e-09	-1.49224e-08	1.56713e-08	127.191	-4.08198	2.93822	0
976	-4.63765e-09	-1.4578e-08	1.52979e-08	127.191	-4.08198	2.93822	0
977	-4.49187e-09	-1.42395e-08	1.49312e-08	127.191	-4.08198	2.93822	0
978	-4.34947e-09	-1.3907e-08	1.45713e-08	127.191	-4.08198	2.93822	0
979	-4.2104e-09	-1.35804e-08	1.42181e-08	127.191	-4.08198	2.93822	0
980	-4.0746e-09	-1.32595e-08	1.38715e-08	127.191	-4.08198	2.93822	0
981	-3.942e-09	-1.29444e-08	1.35313e-08	127.191	-4.08198	2.93822	0
982	-3.81256e-09	-1.2635e-08	1.31976e-08	127.191	-4.08198	2.93822	0
983	-3.68621e-09	-1.23311e-08	1.28703e-08	127.191	-4.08198	2.93822	0
984	-3.5629e-09	-1.20328e-08	1.25492e-08	127.191	-4.08198	2.93822	0
985	-3.44257e-09	-1.174e-08	1.22343e-08	127.191	-4.08198	2.93822	0
986	-3.32517e-09	-1.14526e-08	1.19256e-08	127.191	-4.08198	2.93822	0
987	-3.21064e-09	-1.11706e-08	1.16228e-08	127.191	-4.08198	2.93822	0
988	-3.09894e-09	-1.08938e-08	1.1326e-08	127.191	-4.08198	2.93822	0
989	-2.99e-09	-1.06223e-08	1.10351e-08	127.191	-4.08198	2.93822	0
990	-2.88378e-09	-1.03559e-08	1.07499e-08	127.191	-4.08198	2.93822	0
991	-2.78022e-09	-1.00946e-08	1.04705e-08	127.191	-4.08198	2.93822	0
992	-2.67927e-09	-9.83836e-09	1.01967e-08	127.191	-4.08198	2.93822	0
993	-2.58089e-09	-9.58707e-09	9.92838e-09	127.191	-4.08198	2.93822	0
994	-2.48502e-09	-9.34067e-09	9.66558e-09	127.191	-4.08198	2.93822	0
995	-2.39161e-09	-9.0991e-09	9.40816e-09	127.191	-4.08198	2.93822	0
996	-2.30062e-09	-8.8623e-09	9.15605e-09	127.191	-4.08198	2.93822	0
997	-2.212e-09	-8.6302e-09	8.90917e-09	127.191	-4.08198	2.93822	0
998	-2.1257e-09	-8.40274e-09	8.66744e-09	127.191	-4.08198	2.93822	0
999	-2.04167e-09	-8.17985e-09	8.43079e-09	127.191	-4.08198	2.93822	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.147872	1.00988	1.00988	-4.08098	2.93822	0
1	0.997521	0.194283	1.01626	2.02615	-4.08098	2.93822	0
2	0.995578	0.239249	1.02392	3.05007	-4.08098	2.93822	0
3	0.993186	0.282783	1.03266	4.08273	-4.08098	2.93822	0
4	0.990358	0.3249	1.04229	5.12502	-4.08098	2.93822	0
5	0.987109	0.365611	1.05264	6.17766	-4.08098	2.93822	0
6	0.983453	0.40493	1.06355	7.24122	-4.08098	2.93822	0
7	0.979404	0.442868	1.07488	8.3161	-4.08098	2.93822	0
8	0.974975	0.479438	1.08648	9.40258	-4.08098	2.93822	0
9	0.970181	0.514653	1.09823	10.5008	-4.08098	2.93822	0
10	0.965034	0.548524	1.11003	11.6108	-4.08098	2.93822	0
11	0.959549	0.581063	1.12177	12.7326	-4.08098	2.93822	0
12	0.953738	0.612284	1.13336	13.866	-4.08098	2.93822	0
13	0.947615	0.6422	1.14473	15.0107	-4.08098	2.93822	0
14	0.941193	0.670824	1.15579	16.1665	-4.08098	2.93822	0
15	0.934485	0.698169	1.16649	17.333	-4.08098	2.93822	0
16	0.927504	0.724252	1.17678	18.5098	-4.08098	2.93822	0
17	0.920261	0.749086	1.1866	19.6964	-4.08098	2.93822	0
18	0.91277	0.772688	1.19591	20.8923	-4.08098	2.93822	0
19	0.905043	0.795073	1.20468	22.0969	-4.08098	2.93822	0
20	0.897093	0.816259	1.21287	23.3098	-4.08098	2.93822	0
21	0.88893	0.836263	1.22046	24.5303	-4.08098	2.93822	0
22	0.880567	0.855103	1.22744	25.7577	-4.08098	2.93822	0
23	0.872016	0.8728	1.23377	26.9915	-4.08098	2.93822	0
24	0.863288	0.889371	1.23945	28.2309	-4.08098	2.93822	0
25	0.854395	0.904837	1.24448	29.4754	-4.08098	2.93822	0
26	0.845346	0.91922	1.24883	30.7242	-4.08098	2.93822	0
27	0.836154	0.932539	1.25251	31.9767	-4.08098	2.93822	0
28	0.826829	0.944819	1.25552	33.2323	-4.08098	2.93822	0
29	0.81738	0.95608	1.25786	34.4901	-4.08098	2.93822	0
30	0.80782	0.966346	1.25952	35.7496	-4.08098	2.93822	0
31	0.798156	0.975641	1.26053	37.0102	-4.08098	2.93822	0
32	0.7884	0.983987	1.26087	38.271	-4.08098	2.93822	0
33	0.77856	0.99141	1.26058	39.5316	-4.08098	2.93822	0
34	0.768646	0.997935	1.25964	40.7913	-4.08098	2.93822	0
35	0.758666	1.00358	1.25808	42.0493	-4.08098	2.93822	0
36	0.748631	1.00839	1.2559	43.3052	-4.08098	2.93822	0
37	0.738547	1.01236	1.25313	44.5584	-4.08098	2.93822	0
38	0.728423	1.01554	1.24977	45.8081	-4.08098	2.93822	0
39	0.718268	1.01795	1.24584	47.054	-4.08098	2.93822	0
40	0.708088	1.0196	1.24136	48.2953	-4.08098	2.93822	0
41	0.697892	1.02054	1.23635	49.5317	-4.08098	2.93822	0
42	0.687687	1.02078	1.23081	50.7625	-4.08098	2.93822	0
43	0.677479	1.02035	1.22478	51.9873	-4.08098	2.93822	0
44	0.667276	1.01927	1.21826	53.2055	-4.08098	2.93822	0
45	0.657083	1.01757	1.21128	54.4168	-4.08098	2.93822	0
46	0.646907	1.01528	1.20386	55.6207	-4.08098	2.93822	0
47	0.636754	1.01241	1.19601	56.8167	-4.08098	2.93822	0
48	0.62663	1.009	1.18775	58.0044	-4.08098	2.93822	0
49	0.61654	1.00506	1.1791	59.1835	-4.08098	2.93822	0
50	0.60649	1.00063	1.17008	60.3536	-4.08098	2.93822	0
51	0.596483	0.995717	1.16071	61.5143	-4.08098	2.93822	0
52	0.586526	0.990353	1.15101	62.6653	-4.08098	2.93822	0
53	0.576623	0.984559	1.14099	63.8063	-4.08098	2.93822	0
54	0.566777	0.978357	1.13067	64.937	-4.08098	2.93822	0
55	0.556994	0.971768	1.12008	66.0571	-4.08098	2.93822	0
56	0.547276	0.964813	1.10922	67.1663	-4.08098	2.93822	0
57	0.537628	0.957513	1.09812	68.2644	-4.08098	2.93822	0
58	0.528053	0.949889	1.0868	69.3512	-4.08098	2.93822	0
59	0.518554	0.941959	1.07526	70.4265	-4.08098	2.93822	0
60	0.509134	0.933743	1.06353	71.49	-4.08098	2.93822	0
61	0.499797	0.92526	1.05162	72.5416	-4.08098	2.93822	0
62	0.490544	0.916527	1.03955	73.5812	-4.08098	2.93822	0
63	0.481379	0.907562	1.02732	74.6085	-4.08098	2.93822	0
64	0.472303	0.898382	1.01497	75.6235	-4.08098	2.93822	0
65	0.463319	0.889004	1.00249	76.626	-4.08098	2.93822	0
66	0.454429	0.879442	0.989912	77.6159	-4.08098	2.93822	0
67	0.445635	0.869714	0.977237	78.5931	-4.08098	2.93822	0
68	0.436938	0.859832	0.964482	79.5576	-4.08098	2.93822	0
69	0.428339	0.849812	0.95166	80.5092	-4.08098	2.93822	0
70	0.419841	0.839668	0.938781	81.448	-4.08098	2.93822	0
71	0.411445	0.829412	0.925857	82.3739	-4.08098	2.93822	0
72	0.403151	0.819058	0.9129	83.2868	-4.08098	2.93822	0
73	0.39496	0.808617	0.899919	84.1867	-4.08098	2.93822	0
74	0.386874	0.798101	0.886925	85.0736	-4.08098	2.93822	0
75	0.378893	0.787521	0.873928	85.9475	-4.08098	2.93822	0
76	0.371018	0.776889	0.860936	86.8085	-4.08098	2.93822	0
77	0.363249	0.766214	0.847959	87.6564	-4.08098	2.93822	0
78	0.355587	0.755507	0.835004	88.4914	-4.08098	2.93822	0
79	0.348031	0.744776	0.822081	89.3135	-4.08098	2.93822	0
80	0.340584	0.734031	0.809196	90.1227	-4.08098	2.93822	0
81	0.333243	0.723279	0.796357	90.9191	-4.08098	2.93822	0
82	0.326011	0.71253	0.78357	91.7027	-4.08098	2.93822	0
83	0.318885	0.701791	0.770843	92.4735	-4.08098	2.93822	0
84	0.311867	0.691069	0.758181	93.2317	-4.08098	2.93822	0
85	0.304957	0.680371	0.74559	93.9773	-4.08098	2.93822	0
86	0.298153	0.669705	0.733075	94.7103	-4.08098	2.93822	0
87	0.291456	0.659075	0.720643	95.431	-4.08098	2.93822	0
88	0.284865	0.648487	0.708297	96.1393	-4.08098	2.93822	0
89	0.27838	0.637949	0.696042	96.8353	-4.08098	2.93822	0
90	0.272001	0.627464	0.683883	97.5192	-4.08098	2.93822	0
91	0.265726	0.617038	0.671823	98.191	-4.08098	2.93822	0
92	0.259556	0.606674	0.659866	98.8509	-4.08098	2.93822	0
93	0.253489	0.596379	0.648016	99.4989	-4.08098	2.93822	0
94	0.247525	0.586155	0.636276	100.135	-4.08098	2.93822	0
95	0.241664	0.576007	0.624648	100.76	-4.08098	2.93822	0
96	0.235904	0.565938	0.613136	101.373	-4.08098	2.93822	0
