
Current theta : [ -2.70099 , 2.29553 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
776	2.47709e-06	7.55298e-06	7.9488e-06	134.12	-2.70099	2.29553	0
777	2.40156e-06	7.39575e-06	7.7759e-06	134.12	-2.70099	2.29553	0
778	2.3276e-06	7.2409e-06	7.60581e-06	134.12	-2.70099	2.29553	0
779	2.25519e-06	7.08842e-06	7.43852e-06	134.12	-2.70099	2.29553	0
780	2.18431e-06	6.93828e-06	7.27399e-06	134.12	-2.70099	2.29553	0
781	2.11492e-06	6.79047e-06	7.1122e-06	134.12	-2.70099	2.29553	0
782	2.04702e-06	6.64496e-06	6.95311e-06	134.12	-2.70099	2.29553	0
783	1.98057e-06	6.50174e-06	6.79671e-06	134.12	-2.70099	2.29553	0
784	1.91555e-06	6.36077e-06	6.64295e-06	134.12	-2.70099	2.29553	0
785	1.85195e-06	6.22204e-06	6.4918e-06	134.12	-2.70099	2.29553	0
786	1.78972e-06	6.08553e-06	6.34325e-06	134.12	-2.70099	2.29553	0
787	1.72887e-06	5.95122e-06	6.19726e-06	134.12	-2.70099	2.29553	0
788	1.66936e-06	5.81908e-06	6.0538e-06	134.12	-2.70099	2.29553	0
789	1.61117e-06	5.6891e-06	5.91284e-06	134.12	-2.70099	2.29553	0
790	1.55428e-06	5.56124e-06	5.77435e-06	134.12	-2.70099	2.29553	0
791	1.49866e-06	5.43549e-06	5.63831e-06	134.12	-2.70099	2.29553	0
792	1.44431e-06	5.31183e-06	5.50468e-06	134.12	-2.70099	2.29553	0
793	1.39119e-06	5.19023e-06	5.37344e-06	134.12	-2.70099	2.29553	0
794	1.33929e-06	5.07067e-06	5.24456e-06	134.12	-2.70099	2.29553	0
795	1.28858e-06	4.95313e-06	5.118e-06	134.12	-2.70099	2.29553	0
796	1.23905e-06	4.83759e-06	4.99375e-06	134.12	-2.70099	2.29553	0
797	1.19067e-06	4.72402e-06	4.87177e-06	134.12	-2.70099	2.29553	0
798	1.14343e-06	4.61241e-06	4.75203e-06	134.12	-2.70099	2.29553	0
799	1.09731e-06	4.50272e-06	4.6345e-06	134.12	-2.70099	2.29553	0
800	1.05228e-06	4.39495e-06	4.51916e-06	134.12	-2.70099	2.29553	0
801	1.00833e-06	4.28905e-06	4.40599e-06	134.12	-2.70099	2.29553	0
802	9.65442e-07	4.18503e-06	4.29494e-06	134.12	-2.70099	2.29553	0
803	9.23592e-07	4.08284e-06	4.186e-06	134.12	-2.70099	2.29553	0
804	8.82763e-07	3.98247e-06	4.07913e-06	134.12	-2.70099	2.29553	0
805	8.42939e-07	3.8839e-06	3.97432e-06	134.12	-2.70099	2.29553	0
806	8.041e-07	3.7871e-06	3.87152e-06	134.12	-2.70099	2.29553	0
807	7.66229e-07	3.69205e-06	3.77072e-06	134.12	-2.70099	2.29553	0
808	7.29308e-07	3.59874e-06	3.67189e-06	134.12	-2.70099	2.29553	0
809	6.93321e-07	3.50713e-06	3.57501e-06	134.12	-2.70099	2.29553	0
810	6.58249e-07	3.41721e-06	3.48004e-06	134.12	-2.70099	2.29553	0
811	6.24077e-07	3.32896e-06	3.38695e-06	134.12	-2.70099	2.29553	0
812	5.90788e-07	3.24235e-06	3.29573e-06	134.12	-2.70099	2.29553	0
813	5.58364e-07	3.15736e-06	3.20636e-06	134.12	-2.70099	2.29553	0
814	5.26791e-07	3.07398e-06	3.11879e-06	134.12	-2.70099	2.29553	0
815	4.96051e-07	2.99217e-06	3.03301e-06	134.12	-2.70099	2.29553	0
816	4.66129e-07	2.91192e-06	2.94899e-06	134.12	-2.70099	2.29553	0
817	4.3701e-07	2.83321e-06	2.86671e-06	134.12	-2.70099	2.29553	0
818	4.08678e-07	2.75601e-06	2.78615e-06	134.12	-2.70099	2.29553	0
819	3.81118e-07	2.68031e-06	2.70727e-06	134.12	-2.70099	2.29553	0
820	3.54315e-07	2.60609e-06	2.63006e-06	134.12	-2.70099	2.29553	0
821	3.28254e-07	2.53332e-06	2.55449e-06	134.12	-2.70099	2.29553	0
822	3.02921e-07	2.46198e-06	2.48054e-06	134.12	-2.70099	2.29553	0
823	2.78301e-07	2.39205e-06	2.40819e-06	134.12	-2.70099	2.29553	0
824	2.5438e-07	2.32352e-06	2.33741e-06	134.12	-2.70099	2.29553	0
825	2.31145e-07	2.25637e-06	2.26817e-06	134.12	-2.70099	2.29553	0
826	2.08581e-07	2.19056e-06	2.20047e-06	134.12	-2.70099	2.29553	0
827	1.86676e-07	2.12609e-06	2.13427e-06	134.12	-2.70099	2.29553	0
828	1.65415e-07	2.06293e-06	2.06955e-06	134.12	-2.70099	2.29553	0
829	1.44785e-07	2.00107e-06	2.0063e-06	134.12	-2.70099	2.29553	0
830	1.24775e-07	1.94048e-06	1.94449e-06	134.12	-2.70099	2.29553	0
831	1.0537e-07	1.88115e-06	1.8841e-06	134.12	-2.70099	2.29553	0
832	8.65584e-08	1.82306e-06	1.82511e-06	134.12	-2.70099	2.29553	0
833	6.83278e-08	1.76618e-06	1.7675e-06	134.12	-2.70099	2.29553	0
834	5.0666e-08	1.71051e-06	1.71126e-06	134.12	-2.70099	2.29553	0
835	3.35609e-08	1.65601e-06	1.65635e-06	134.12	-2.70099	2.29553	0
836	1.70008e-08	1.60268e-06	1.60277e-06	134.12	-2.70099	2.29553	0
837	9.74037e-10	1.55049e-06	1.55049e-06	134.12	-2.70099	2.29553	0
838	-1.45309e-08	1.49943e-06	1.4995e-06	134.12	-2.70099	2.29553	0
839	-2.95252e-08	1.44948e-06	1.44978e-06	134.12	-2.70099	2.29553	0
840	-4.402e-08	1.40062e-06	1.40131e-06	134.12	-2.70099	2.29553	0
841	-5.80261e-08	1.35283e-06	1.35407e-06	134.12	-2.70099	2.29553	0
842	-7.15544e-08	1.3061e-06	1.30806e-06	134.12	-2.70099	2.29553	0
843	-8.46154e-08	1.26041e-06	1.26325e-06	134.12	-2.70099	2.29553	0
844	-9.72195e-08	1.21574e-06	1.21962e-06	134.12	-2.70099	2.29553	0
845	-1.09377e-07	1.17208e-06	1.17717e-06	134.12	-2.70099	2.29553	0
846	-1.21098e-07	1.1294e-06	1.13588e-06	134.12	-2.70099	2.29553	0
847	-1.32392e-07	1.0877e-06	1.09573e-06	134.12	-2.70099	2.29553	0
848	-1.43269e-07	1.04696e-06	1.05671e-06	134.12	-2.70099	2.29553	0
849	-1.53738e-07	1.00715e-06	1.01882e-06	134.12	-2.70099	2.29553	0
850	-1.6381e-07	9.6827e-07	9.82029e-07	134.12	-2.70099	2.29553	0
851	-1.73493e-07	9.30298e-07	9.46337e-07	134.12	-2.70099	2.29553	0
852	-1.82795e-07	8.93219e-07	9.11731e-07	134.12	-2.70099	2.29553	0
853	-1.91728e-07	8.57017e-07	8.78202e-07	134.12	-2.70099	2.29553	0
854	-2.00298e-07	8.21678e-07	8.45739e-07	134.12	-2.70099	2.29553	0
855	-2.08515e-07	7.87186e-07	8.14335e-07	134.12	-2.70099	2.29553	0
856	-2.16386e-07	7.53527e-07	7.83981e-07	134.12	-2.70099	2.29553	0
857	-2.23922e-07	7.20686e-07	7.54672e-07	134.12	-2.70099	2.29553	0
858	-2.31129e-07	6.88649e-07	7.264e-07	134.12	-2.70099	2.29553	0
859	-2.38015e-07	6.574e-07	6.99161e-07	134.12	-2.70099	2.29553	0
860	-2.44589e-07	6.26926e-07	6.72949e-07	134.12	-2.70099	2.29553	0
861	-2.50858e-07	5.97213e-07	6.47761e-07	134.12	-2.70099	2.29553	0
862	-2.56831e-07	5.68248e-07	6.23592e-07	134.12	-2.70099	2.29553	0
863	-2.62513e-07	5.40016e-07	6.00442e-07	134.12	-2.70099	2.29553	0
864	-2.67913e-07	5.12504e-07	5.78306e-07	134.12	-2.70099	2.29553	0
865	-2.73038e-07	4.85699e-07	5.57183e-07	134.12	-2.70099	2.29553	0
866	-2.77895e-07	4.59587e-07	5.37072e-07	134.12	-2.70099	2.29553	0
867	-2.82491e-07	4.34157e-07	5.1797e-07	134.12	-2.70099	2.29553	0
868	-2.86833e-07	4.09394e-07	4.99876e-07	134.12	-2.70099	2.29553	0
869	-2.90927e-07	3.85286e-07	4.82788e-07	134.12	-2.70099	2.29553	0
870	-2.94779e-07	3.61822e-07	4.66701e-07	134.12	-2.70099	2.29553	0
871	-2.98398e-07	3.38988e-07	4.51613e-07	134.12	-2.70099	2.29553	0
872	-3.01788e-07	3.16773e-07	4.37517e-07	134.12	-2.70099	2.29553	0
873	-3.04955e-07	2.95165e-07	4.24405e-07	134.12	-2.70099	2.29553	0
874	-3.07907e-07	2.74151e-07	4.12269e-07	134.12	-2.70099	2.29553	0
875	-3.10648e-07	2.53721e-07	4.01094e-07	134.12	-2.70099	2.29553	0
876	-3.13186e-07	2.33862e-07	3.90867e-07	134.12	-2.70099	2.29553	0
877	-3.15524e-07	2.14564e-07	3.81567e-07	134.12	-2.70099	2.29553	0
878	-3.1767e-07	1.95816e-07	3.73173e-07	134.12	-2.70099	2.29553	0
879	-3.19628e-07	1.77606e-07	3.65658e-07	134.12	-2.70099	2.29553	0
880	-3.21404e-07	1.59923e-07	3.58993e-07	134.12	-2.70099	2.29553	0
881	-3.23003e-07	1.42758e-07	3.53144e-07	134.12	-2.70099	2.29553	0
882	-3.24431e-07	1.26099e-07	3.48075e-07	134.12	-2.70099	2.29553	0
883	-3.25692e-07	1.09936e-07	3.43746e-07	134.12	-2.70099	2.29553	0
884	-3.26791e-07	9.42593e-08	3.40114e-07	134.12	-2.70099	2.29553	0
885	-3.27734e-07	7.90584e-08	3.37135e-07	134.12	-2.70099	2.29553	0
886	-3.28524e-07	6.43236e-08	3.34762e-07	134.12	-2.70099	2.29553	0
887	-3.29168e-07	5.00452e-08	3.3295e-07	134.12	-2.70099	2.29553	0
888	-3.29668e-07	3.62134e-08	3.31651e-07	134.12	-2.70099	2.29553	0
889	-3.3003e-07	2.2819e-08	3.30818e-07	134.12	-2.70099	2.29553	0
890	-3.30258e-07	9.85264e-09	3.30405e-07	134.12	-2.70099	2.29553	0
891	-3.30357e-07	-2.69489e-09	3.30368e-07	134.12	-2.70099	2.29553	0
892	-3.3033e-07	-1.48326e-08	3.30663e-07	134.12	-2.70099	2.29553	0
893	-3.30182e-07	-2.65692e-08	3.31249e-07	134.12	-2.70099	2.29553	0
894	-3.29916e-07	-3.79136e-08	3.32087e-07	134.12	-2.70099	2.29553	0
895	-3.29537e-07	-4.88743e-08	3.33141e-07	134.12	-2.70099	2.29553	0
896	-3.29048e-07	-5.94598e-08	3.34377e-07	134.12	-2.70099	2.29553	0
897	-3.28454e-07	-6.96783e-08	3.35763e-07	134.12	-2.70099	2.29553	0
898	-3.27757e-07	-7.95381e-08	3.3727e-07	134.12	-2.70099	2.29553	0
899	-3.26961e-07	-8.90471e-08	3.3887e-07	134.12	-2.70099	2.29553	0
900	-3.26071e-07	-9.82134e-08	3.40541e-07	134.12	-2.70099	2.29553	0
901	-3.25089e-07	-1.07045e-07	3.42259e-07	134.12	-2.70099	2.29553	0
902	-3.24018e-07	-1.15548e-07	3.44005e-07	134.12	-2.70099	2.29553	0
903	-3.22863e-07	-1.23732e-07	3.4576e-07	134.12	-2.70099	2.29553	0
904	-3.21626e-07	-1.31604e-07	3.47509e-07	134.12	-2.70099	2.29553	0
905	-3.20309e-07	-1.3917e-07	3.49237e-07	134.12	-2.70099	2.29553	0
906	-3.18918e-07	-1.46438e-07	3.50931e-07	134.12	-2.70099	2.29553	0
907	-3.17453e-07	-1.53416e-07	3.5258e-07	134.12	-2.70099	2.29553	0
908	-3.15919e-07	-1.60109e-07	3.54175e-07	134.12	-2.70099	2.29553	0
909	-3.14318e-07	-1.66524e-07	3.55705e-07	134.12	-2.70099	2.29553	0
910	-3.12653e-07	-1.72669e-07	3.57165e-07	134.12	-2.70099	2.29553	0
911	-3.10926e-07	-1.7855e-07	3.58546e-07	134.12	-2.70099	2.29553	0
912	-3.09141e-07	-1.84173e-07	3.59844e-07	134.12	-2.70099	2.29553	0
913	-3.07299e-07	-1.89545e-07	3.61054e-07	134.12	-2.70099	2.29553	0
914	-3.05404e-07	-1.94672e-07	3.62172e-07	134.12	-2.70099	2.29553	0
915	-3.03457e-07	-1.99559e-07	3.63194e-07	134.12	-2.70099	2.29553	0
916	-3.01461e-07	-2.04214e-07	3.64118e-07	134.12	-2.70099	2.29553	0
917	-2.99419e-07	-2.08641e-07	3.64942e-07	134.12	-2.70099	2.29553	0
918	-2.97333e-07	-2.12846e-07	3.65664e-07	134.12	-2.70099	2.29553	0
919	-2.95204e-07	-2.16836e-07	3.66283e-07	134.12	-2.70099	2.29553	0
920	-2.93036e-07	-2.20616e-07	3.66799e-07	134.12	-2.70099	2.29553	0
921	-2.9083e-07	-2.24191e-07	3.6721e-07	134.12	-2.70099	2.29553	0
922	-2.88588e-07	-2.27566e-07	3.67518e-07	134.12	-2.70099	2.29553	0
923	-2.86312e-07	-2.30747e-07	3.67721e-07	134.12	-2.70099	2.29553	0
924	-2.84005e-07	-2.33739e-07	3.67821e-07	134.12	-2.70099	2.29553	0
925	-2.81667e-07	-2.36547e-07	3.67819e-07	134.12	-2.70099	2.29553	0
926	-2.79302e-07	-2.39176e-07	3.67716e-07	134.12	-2.70099	2.29553	0
927	-2.7691e-07	-2.41631e-07	3.67511e-07	134.12	-2.70099	2.29553	0
928	-2.74494e-07	-2.43916e-07	3.67208e-07	134.12	-2.70099	2.29553	0
929	-2.72055e-07	-2.46037e-07	3.66808e-07	134.12	-2.70099	2.29553	0
930	-2.69594e-07	-2.47997e-07	3.66311e-07	134.12	-2.70099	2.29553	0
931	-2.67114e-07	-2.49802e-07	3.6572e-07	134.12	-2.70099	2.29553	0
932	-2.64616e-07	-2.51456e-07	3.65037e-07	134.12	-2.70099	2.29553	0
933	-2.62102e-07	-2.52963e-07	3.64263e-07	134.12	-2.70099	2.29553	0
934	-2.59572e-07	-2.54326e-07	3.634e-07	134.12	-2.70099	2.29553	0
935	-2.57029e-07	-2.55552e-07	3.62451e-07	134.12	-2.70099	2.29553	0
936	-2.54473e-07	-2.56643e-07	3.61417e-07	134.12	-2.70099	2.29553	0
937	-2.51907e-07	-2.57603e-07	3.603e-07	134.12	-2.70099	2.29553	0
938	-2.49331e-07	-2.58437e-07	3.59103e-07	134.12	-2.70099	2.29553	0
939	-2.46746e-07	-2.59147e-07	3.57828e-07	134.12	-2.70099	2.29553	0
940	-2.44155e-07	-2.59739e-07	3.56477e-07	134.12	-2.70099	2.29553	0
941	-2.41558e-07	-2.60216e-07	3.55052e-07	134.12	-2.70099	2.29553	0
942	-2.38955e-07	-2.6058e-07	3.53556e-07	134.12	-2.70099	2.29553	0
943	-2.3635e-07	-2.60836e-07	3.5199e-07	134.12	-2.70099	2.29553	0
944	-2.33741e-07	-2.60988e-07	3.50356e-07	134.12	-2.70099	2.29553	0
945	-2.31131e-07	-2.61037e-07	3.48658e-07	134.12	-2.70099	2.29553	0
946	-2.28521e-07	-2.60989e-07	3.46896e-07	134.12	-2.70099	2.29553	0
947	-2.25911e-07	-2.60846e-07	3.45074e-07	134.12	-2.70099	2.29553	0
948	-2.23303e-07	-2.6061e-07	3.43194e-07	134.12	-2.70099	2.29553	0
949	-2.20697e-07	-2.60286e-07	3.41256e-07	134.12	-2.70099	2.29553	0
950	-2.18094e-07	-2.59876e-07	3.39265e-07	134.12	-2.70099	2.29553	0
951	-2.15495e-07	-2.59384e-07	3.37221e-07	134.12	-2.70099	2.29553	0
952	-2.12901e-07	-2.58811e-07	3.35127e-07	134.12	-2.70099	2.29553	0
953	-2.10313e-07	-2.58161e-07	3.32985e-07	134.12	-2.70099	2.29553	0
954	-2.07731e-07	-2.57437e-07	3.30796e-07	134.12	-2.70099	2.29553	0
955	-2.05157e-07	-2.56641e-07	3.28564e-07	134.12	-2.70099	2.29553	0
956	-2.02591e-07	-2.55777e-07	3.26289e-07	134.12	-2.70099	2.29553	0
957	-2.00033e-07	-2.54845e-07	3.23974e-07	134.12	-2.70099	2.29553	0
958	-1.97484e-07	-2.5385e-07	3.21621e-07	134.12	-2.70099	2.29553	0
959	-1.94946e-07	-2.52793e-07	3.19231e-07	134.12	-2.70099	2.29553	0
960	-1.92418e-07	-2.51677e-07	3.16806e-07	134.12	-2.70099	2.29553	0
961	-1.89901e-07	-2.50504e-07	3.14348e-07	134.12	-2.70099	2.29553	0
962	-1.87396e-07	-2.49277e-07	3.1186e-07	134.12	-2.70099	2.29553	0
963	-1.84903e-07	-2.47998e-07	3.09341e-07	134.12	-2.70099	2.29553	0
964	-1.82423e-07	-2.46668e-07	3.06795e-07	134.12	-2.70099	2.29553	0
965	-1.79957e-07	-2.45291e-07	3.04223e-07	134.12	-2.70099	2.29553	0
966	-1.77504e-07	-2.43867e-07	3.01627e-07	134.12	-2.70099	2.29553	0
967	-1.75065e-07	-2.424e-07	2.99007e-07	134.12	-2.70099	2.29553	0
968	-1.72641e-07	-2.40891e-07	2.96367e-07	134.12	-2.70099	2.29553	0
969	-1.70232e-07	-2.39341e-07	2.93706e-07	134.12	-2.70099	2.29553	0
970	-1.67839e-07	-2.37754e-07	2.91027e-07	134.12	-2.70099	2.29553	0
971	-1.65461e-07	-2.36131e-07	2.88332e-07	134.12	-2.70099	2.29553	0
972	-1.631e-07	-2.34473e-07	2.8562e-07	134.12	-2.70099	2.29553	0
973	-1.60755e-07	-2.32782e-07	2.82895e-07	134.12	-2.70099	2.29553	0
974	-1.58427e-07	-2.3106e-07	2.80157e-07	134.12	-2.70099	2.29553	0
975	-1.56117e-07	-2.29309e-07	2.77407e-07	134.12	-2.70099	2.29553	0
976	-1.53824e-07	-2.2753e-07	2.74648e-07	134.12	-2.70099	2.29553	0
977	-1.51548e-07	-2.25724e-07	2.71879e-07	134.12	-2.70099	2.29553	0
978	-1.49291e-07	-2.23894e-07	2.69103e-07	134.12	-2.70099	2.29553	0
979	-1.47052e-07	-2.22041e-07	2.6632e-07	134.12	-2.70099	2.29553	0
980	-1.44832e-07	-2.20166e-07	2.63532e-07	134.12	-2.70099	2.29553	0
981	-1.4263e-07	-2.18271e-07	2.6074e-07	134.12	-2.70099	2.29553	0
982	-1.40447e-07	-2.16356e-07	2.57945e-07	134.12	-2.70099	2.29553	0
983	-1.38284e-07	-2.14424e-07	2.55147e-07	134.12	-2.70099	2.29553	0
984	-1.3614e-07	-2.12475e-07	2.52349e-07	134.12	-2.70099	2.29553	0
985	-1.34015e-07	-2.10512e-07	2.4955e-07	134.12	-2.70099	2.29553	0
986	-1.3191e-07	-2.08534e-07	2.46752e-07	134.12	-2.70099	2.29553	0
987	-1.29824e-07	-2.06544e-07	2.43956e-07	134.12	-2.70099	2.29553	0
988	-1.27759e-07	-2.04542e-07	2.41163e-07	134.12	-2.70099	2.29553	0
989	-1.25714e-07	-2.0253e-07	2.38374e-07	134.12	-2.70099	2.29553	0
990	-1.23688e-07	-2.00508e-07	2.35589e-07	134.12	-2.70099	2.29553	0
991	-1.21683e-07	-1.98478e-07	2.32809e-07	134.12	-2.70099	2.29553	0
992	-1.19698e-07	-1.9644e-07	2.30036e-07	134.12	-2.70099	2.29553	0
993	-1.17734e-07	-1.94397e-07	2.27269e-07	134.12	-2.70099	2.29553	0
994	-1.1579e-07	-1.92347e-07	2.2451e-07	134.12	-2.70099	2.29553	0
995	-1.13867e-07	-1.90294e-07	2.2176e-07	134.12	-2.70099	2.29553	0
996	-1.11964e-07	-1.88237e-07	2.19018e-07	134.12	-2.70099	2.29553	0
997	-1.10081e-07	-1.86177e-07	2.16287e-07	134.12	-2.70099	2.29553	0
998	-1.08219e-07	-1.84116e-07	2.13565e-07	134.12	-2.70099	2.29553	0
999	-1.06378e-07	-1.82053e-07	2.10855e-07	134.12	-2.70099	2.29553	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.134704	1.00804	1.00804	-2.69999	2.29553	0
1	0.997653	0.168572	1.01179	2.01984	-2.69999	2.29553	0
2	0.995967	0.201608	1.01617	3.036	-2.69999	2.29553	0
3	0.993951	0.233814	1.02108	4.05708	-2.69999	2.29553	0
4	0.991613	0.265195	1.02646	5.08355	-2.69999	2.29553	0
5	0.988961	0.295753	1.03224	6.11578	-2.69999	2.29553	0
6	0.986004	0.32549	1.03834	7.15412	-2.69999	2.29553	0
7	0.982749	0.35441	1.0447	8.19882	-2.69999	2.29553	0
8	0.979205	0.382515	1.05127	9.25009	-2.69999	2.29553	0
9	0.975379	0.409807	1.05797	10.3081	-2.69999	2.29553	0
10	0.971281	0.436289	1.06477	11.3728	-2.69999	2.29553	0
11	0.966918	0.461965	1.07161	12.4444	-2.69999	2.29553	0
12	0.962299	0.486835	1.07844	13.5229	-2.69999	2.29553	0
13	0.95743	0.510905	1.08522	14.6081	-2.69999	2.29553	0
14	0.952321	0.534176	1.09191	15.7	-2.69999	2.29553	0
15	0.94698	0.556652	1.09847	16.7985	-2.69999	2.29553	0
16	0.941413	0.578338	1.10487	17.9033	-2.69999	2.29553	0
17	0.93563	0.599236	1.11107	19.0144	-2.69999	2.29553	0
18	0.929637	0.619352	1.11706	20.1315	-2.69999	2.29553	0
19	0.923444	0.63869	1.1228	21.2543	-2.69999	2.29553	0
20	0.917057	0.657256	1.12826	22.3825	-2.69999	2.29553	0
21	0.910484	0.675054	1.13344	23.516	-2.69999	2.29553	0
22	0.903734	0.692092	1.1383	24.6543	-2.69999	2.29553	0
23	0.896813	0.708374	1.14283	25.7971	-2.69999	2.29553	0
24	0.889729	0.723909	1.14702	26.9441	-2.69999	2.29553	0
25	0.88249	0.738703	1.15086	28.095	-2.69999	2.29553	0
26	0.875103	0.752763	1.15432	29.2493	-2.69999	2.29553	0
27	0.867575	0.766099	1.15741	30.4067	-2.69999	2.29553	0
28	0.859914	0.778719	1.16011	31.5668	-2.69999	2.29553	0
29	0.852127	0.790631	1.16242	32.7292	-2.69999	2.29553	0
30	0.844221	0.801845	1.16433	33.8936	-2.69999	2.29553	0
31	0.836202	0.812371	1.16584	35.0594	-2.69999	2.29553	0
32	0.828079	0.822219	1.16694	36.2264	-2.69999	2.29553	0
33	0.819857	0.831399	1.16764	37.394	-2.69999	2.29553	0
34	0.811543	0.839923	1.16794	38.5619	-2.69999	2.29553	0
35	0.803143	0.847802	1.16782	39.7298	-2.69999	2.29553	0
36	0.794665	0.855047	1.1673	40.8971	-2.69999	2.29553	0
37	0.786115	0.861671	1.16638	42.0634	-2.69999	2.29553	0
38	0.777498	0.867686	1.16507	43.2285	-2.69999	2.29553	0
39	0.768821	0.873103	1.16336	44.3919	-2.69999	2.29553	0
40	0.76009	0.877937	1.16125	45.5531	-2.69999	2.29553	0
41	0.751311	0.8822	1.15877	46.7119	-2.69999	2.29553	0
42	0.742489	0.885905	1.15591	47.8678	-2.69999	2.29553	0
43	0.73363	0.889066	1.15267	49.0205	-2.69999	2.29553	0
44	0.724739	0.891695	1.14907	50.1695	-2.69999	2.29553	0
45	0.715822	0.893808	1.14512	51.3147	-2.69999	2.29553	0
46	0.706884	0.895418	1.14081	52.4555	-2.69999	2.29553	0
47	0.69793	0.896538	1.13617	53.5916	-2.69999	2.29553	0
48	0.688965	0.897183	1.1312	54.7228	-2.69999	2.29553	0
49	0.679993	0.897366	1.1259	55.8487	-2.69999	2.29553	0
50	0.671019	0.897102	1.12029	56.969	-2.69999	2.29553	0
51	0.662048	0.896405	1.11438	58.0834	-2.69999	2.29553	0
52	0.653084	0.895288	1.10818	59.1916	-2.69999	2.29553	0
53	0.644131	0.893766	1.10169	60.2933	-2.69999	2.29553	0
54	0.635193	0.891853	1.09493	61.3882	-2.69999	2.29553	0
55	0.626275	0.889562	1.08791	62.4761	-2.69999	2.29553	0
56	0.617379	0.886908	1.08063	63.5568	-2.69999	2.29553	0
57	0.60851	0.883903	1.07311	64.6299	-2.69999	2.29553	0
58	0.599671	0.880561	1.06536	65.6952	-2.69999	2.29553	0
59	0.590866	0.876897	1.05739	66.7526	-2.69999	2.29553	0
60	0.582097	0.872922	1.0492	67.8018	-2.69999	2.29553	0
61	0.573367	0.86865	1.04082	68.8426	-2.69999	2.29553	0
62	0.564681	0.864093	1.03224	69.8749	-2.69999	2.29553	0
63	0.55604	0.859265	1.02348	70.8984	-2.69999	2.29553	0
64	0.547447	0.854178	1.01455	71.9129	-2.69999	2.29553	0
65	0.538906	0.848844	1.00546	72.9184	-2.69999	2.29553	0
66	0.530417	0.843275	0.99622	73.9146	-2.69999	2.29553	0
67	0.521984	0.837482	0.986835	74.9014	-2.69999	2.29553	0
68	0.51361	0.831478	0.977318	75.8788	-2.69999	2.29553	0
69	0.505295	0.825273	0.967677	76.8464	-2.69999	2.29553	0
70	0.497042	0.818879	0.957922	77.8044	-2.69999	2.29553	0
71	0.488853	0.812306	0.948061	78.7524	-2.69999	2.29553	0
72	0.48073	0.805565	0.938103	79.6905	-2.69999	2.29553	0
73	0.472675	0.798666	0.928056	80.6186	-2.69999	2.29553	0
74	0.464688	0.791619	0.91793	81.5365	-2.69999	2.29553	0
75	0.456772	0.784434	0.907732	82.4442	-2.69999	2.29553	0
76	0.448927	0.77712	0.897469	83.3417	-2.69999	2.29553	0
77	0.441156	0.769686	0.88715	84.2289	-2.69999	2.29553	0
78	0.433459	0.762142	0.876782	85.1056	-2.69999	2.29553	0
79	0.425838	0.754495	0.866372	85.972	-2.69999	2.29553	0
80	0.418293	0.746754	0.855927	86.8279	-2.69999	2.29553	0
81	0.410825	0.738928	0.845454	87.6734	-2.69999	2.29553	0
82	0.403436	0.731024	0.834959	88.5083	-2.69999	2.29553	0
83	0.396126	0.72305	0.82445	89.3328	-2.69999	2.29553	0
84	0.388895	0.715013	0.813931	90.1467	-2.69999	2.29553	0
85	0.381745	0.70692	0.803409	90.9501	-2.69999	2.29553	0
86	0.374676	0.698778	0.792889	91.743	-2.69999	2.29553	0
87	0.367688	0.690594	0.782377	92.5254	-2.69999	2.29553	0
88	0.360782	0.682373	0.771879	93.2973	-2.69999	2.29553	0
89	0.353959	0.674122	0.761398	94.0587	-2.69999	2.29553	0
90	0.347217	0.665847	0.750941	94.8096	-2.69999	2.29553	0
91	0.340559	0.657554	0.740512	95.5501	-2.69999	2.29553	0
92	0.333983	0.649247	0.730114	96.2802	-2.69999	2.29553	0
93	0.327491	0.640933	0.719753	97	-2.69999	2.29553	0
94	0.321082	0.632615	0.709433	97.7094	-2.69999	2.29553	0
95	0.314755	0.624299	0.699157	98.4086	-2.69999	2.29553	0
96	0.308512	0.61599	0.688929	99.0975	-2.69999	2.29553	0
97	0.302352	0.607691	0.678753	99.7763	-2.69999	2.29553	0
98	0.296276	0.599407	0.668631	100.445	-2.69999	2.29553	0
99	0.290282	0.591141	0.658568	101.103	-2.69999	2.29553	0
100	0.28437	0.582899	0.648566	101.752	-2.69999	2.29553	0
101	0.278541	0.574682	0.638627	102.391	-2.69999	2.29553	0
102	0.272794	0.566495	0.628756	103.019	-2.69999	2.29553	0
103	0.267129	0.558341	0.618953	103.638	-2.69999	2.29553	0
104	0.261546	0.550223	0.609222	104.248	-2.69999	2.29553	0
105	0.256044	0.542144	0.599565	104.847	-2.69999	2.29553	0
106	0.250622	0.534106	0.589984	105.437	-2.69999	2.29553	0
107	0.245281	0.526113	0.580481	106.018	-2.69999	2.29553	0
108	0.24002	0.518167	0.571057	106.589	-2.69999	2.29553	0
109	0.234838	0.51027	0.561716	107.15	-2.69999	2.29553	0
110	0.229736	0.502424	0.552457	107.703	-2.69999	2.29553	0
111	0.224711	0.494632	0.543283	108.246	-2.69999	2.29553	0
112	0.219765	0.486895	0.534194	108.78	-2.69999	2.29553	0
113	0.214896	0.479216	0.525194	109.306	-2.69999	2.29553	0
114	0.210104	0.471596	0.516281	109.822	-2.69999	2.29553	0
