
Current theta : [ -5.52113 , 3.5054 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
769	-3.53026e-08	-4.35232e-08	5.60405e-08	122.633	-5.52113	3.5054	0
770	-3.48674e-08	-4.38644e-08	5.60341e-08	122.633	-5.52113	3.5054	0
771	-3.44287e-08	-4.41619e-08	5.59965e-08	122.633	-5.52113	3.5054	0
772	-3.39871e-08	-4.44174e-08	5.59288e-08	122.633	-5.52113	3.5054	0
773	-3.3543e-08	-4.46325e-08	5.58318e-08	122.633	-5.52113	3.5054	0
774	-3.30966e-08	-4.4809e-08	5.57067e-08	122.633	-5.52113	3.5054	0
775	-3.26485e-08	-4.49485e-08	5.55544e-08	122.633	-5.52113	3.5054	0
776	-3.21991e-08	-4.50524e-08	5.5376e-08	122.633	-5.52113	3.5054	0
777	-3.17485e-08	-4.51224e-08	5.51724e-08	122.633	-5.52113	3.5054	0
778	-3.12973e-08	-4.51598e-08	5.49448e-08	122.633	-5.52113	3.5054	0
779	-3.08457e-08	-4.51661e-08	5.4694e-08	122.633	-5.52113	3.5054	0
780	-3.0394e-08	-4.51427e-08	5.44211e-08	122.633	-5.52113	3.5054	0
781	-2.99426e-08	-4.50909e-08	5.41271e-08	122.633	-5.52113	3.5054	0
782	-2.94917e-08	-4.50119e-08	5.3813e-08	122.633	-5.52113	3.5054	0
783	-2.90416e-08	-4.49072e-08	5.34796e-08	122.633	-5.52113	3.5054	0
784	-2.85925e-08	-4.47777e-08	5.31279e-08	122.633	-5.52113	3.5054	0
785	-2.81447e-08	-4.46249e-08	5.27589e-08	122.633	-5.52113	3.5054	0
786	-2.76985e-08	-4.44497e-08	5.23735e-08	122.633	-5.52113	3.5054	0
787	-2.7254e-08	-4.42533e-08	5.19725e-08	122.633	-5.52113	3.5054	0
788	-2.68115e-08	-4.40368e-08	5.15567e-08	122.633	-5.52113	3.5054	0
789	-2.63711e-08	-4.38012e-08	5.11271e-08	122.633	-5.52113	3.5054	0
790	-2.59331e-08	-4.35475e-08	5.06844e-08	122.633	-5.52113	3.5054	0
791	-2.54976e-08	-4.32766e-08	5.02294e-08	122.633	-5.52113	3.5054	0
792	-2.50648e-08	-4.29895e-08	4.97629e-08	122.633	-5.52113	3.5054	0
793	-2.46349e-08	-4.26872e-08	4.92857e-08	122.633	-5.52113	3.5054	0
794	-2.42081e-08	-4.23704e-08	4.87984e-08	122.633	-5.52113	3.5054	0
795	-2.37844e-08	-4.20401e-08	4.83019e-08	122.633	-5.52113	3.5054	0
796	-2.3364e-08	-4.16971e-08	4.77967e-08	122.633	-5.52113	3.5054	0
797	-2.2947e-08	-4.1342e-08	4.72835e-08	122.633	-5.52113	3.5054	0
798	-2.25336e-08	-4.09758e-08	4.6763e-08	122.633	-5.52113	3.5054	0
799	-2.21238e-08	-4.05991e-08	4.62358e-08	122.633	-5.52113	3.5054	0
800	-2.17178e-08	-4.02127e-08	4.57026e-08	122.633	-5.52113	3.5054	0
801	-2.13157e-08	-3.98172e-08	4.51638e-08	122.633	-5.52113	3.5054	0
802	-2.09175e-08	-3.94133e-08	4.46201e-08	122.633	-5.52113	3.5054	0
803	-2.05234e-08	-3.90016e-08	4.4072e-08	122.633	-5.52113	3.5054	0
804	-2.01334e-08	-3.85828e-08	4.352e-08	122.633	-5.52113	3.5054	0
805	-1.97476e-08	-3.81574e-08	4.29646e-08	122.633	-5.52113	3.5054	0
806	-1.9366e-08	-3.7726e-08	4.24063e-08	122.633	-5.52113	3.5054	0
807	-1.89887e-08	-3.72892e-08	4.18456e-08	122.633	-5.52113	3.5054	0
808	-1.86158e-08	-3.68475e-08	4.1283e-08	122.633	-5.52113	3.5054	0
809	-1.82473e-08	-3.64013e-08	4.07188e-08	122.633	-5.52113	3.5054	0
810	-1.78833e-08	-3.59512e-08	4.01535e-08	122.633	-5.52113	3.5054	0
811	-1.75238e-08	-3.54977e-08	3.95875e-08	122.633	-5.52113	3.5054	0
812	-1.71688e-08	-3.50411e-08	3.90211e-08	122.633	-5.52113	3.5054	0
813	-1.68184e-08	-3.4582e-08	3.84548e-08	122.633	-5.52113	3.5054	0
814	-1.64726e-08	-3.41207e-08	3.78889e-08	122.633	-5.52113	3.5054	0
815	-1.61314e-08	-3.36576e-08	3.73237e-08	122.633	-5.52113	3.5054	0
816	-1.57948e-08	-3.31931e-08	3.67595e-08	122.633	-5.52113	3.5054	0
817	-1.54629e-08	-3.27276e-08	3.61967e-08	122.633	-5.52113	3.5054	0
818	-1.51356e-08	-3.22615e-08	3.56355e-08	122.633	-5.52113	3.5054	0
819	-1.4813e-08	-3.1795e-08	3.50763e-08	122.633	-5.52113	3.5054	0
820	-1.44951e-08	-3.13285e-08	3.45193e-08	122.633	-5.52113	3.5054	0
821	-1.41818e-08	-3.08622e-08	3.39647e-08	122.633	-5.52113	3.5054	0
822	-1.38732e-08	-3.03966e-08	3.34128e-08	122.633	-5.52113	3.5054	0
823	-1.35692e-08	-2.99318e-08	3.28639e-08	122.633	-5.52113	3.5054	0
824	-1.32699e-08	-2.94681e-08	3.23181e-08	122.633	-5.52113	3.5054	0
825	-1.29752e-08	-2.90058e-08	3.17756e-08	122.633	-5.52113	3.5054	0
826	-1.26851e-08	-2.85451e-08	3.12368e-08	122.633	-5.52113	3.5054	0
827	-1.23997e-08	-2.80862e-08	3.07016e-08	122.633	-5.52113	3.5054	0
828	-1.21188e-08	-2.76294e-08	3.01704e-08	122.633	-5.52113	3.5054	0
829	-1.18425e-08	-2.71749e-08	2.96432e-08	122.633	-5.52113	3.5054	0
830	-1.15708e-08	-2.67228e-08	2.91203e-08	122.633	-5.52113	3.5054	0
831	-1.13035e-08	-2.62734e-08	2.86018e-08	122.633	-5.52113	3.5054	0
832	-1.10408e-08	-2.58268e-08	2.80878e-08	122.633	-5.52113	3.5054	0
833	-1.07825e-08	-2.53832e-08	2.75784e-08	122.633	-5.52113	3.5054	0
834	-1.05287e-08	-2.49427e-08	2.70738e-08	122.633	-5.52113	3.5054	0
835	-1.02793e-08	-2.45055e-08	2.65741e-08	122.633	-5.52113	3.5054	0
836	-1.00342e-08	-2.40718e-08	2.60794e-08	122.633	-5.52113	3.5054	0
837	-9.79351e-09	-2.36416e-08	2.55898e-08	122.633	-5.52113	3.5054	0
838	-9.5571e-09	-2.32151e-08	2.51054e-08	122.633	-5.52113	3.5054	0
839	-9.32495e-09	-2.27924e-08	2.46262e-08	122.633	-5.52113	3.5054	0
840	-9.09702e-09	-2.23736e-08	2.41523e-08	122.633	-5.52113	3.5054	0
841	-8.87329e-09	-2.19588e-08	2.36838e-08	122.633	-5.52113	3.5054	0
842	-8.6537e-09	-2.15481e-08	2.32209e-08	122.633	-5.52113	3.5054	0
843	-8.43822e-09	-2.11416e-08	2.27634e-08	122.633	-5.52113	3.5054	0
844	-8.2268e-09	-2.07394e-08	2.23115e-08	122.633	-5.52113	3.5054	0
845	-8.01941e-09	-2.03415e-08	2.18652e-08	122.633	-5.52113	3.5054	0
846	-7.81599e-09	-1.99479e-08	2.14245e-08	122.633	-5.52113	3.5054	0
847	-7.61651e-09	-1.95589e-08	2.09896e-08	122.633	-5.52113	3.5054	0
848	-7.42092e-09	-1.91744e-08	2.05603e-08	122.633	-5.52113	3.5054	0
849	-7.22918e-09	-1.87944e-08	2.01368e-08	122.633	-5.52113	3.5054	0
850	-7.04124e-09	-1.84191e-08	1.97191e-08	122.633	-5.52113	3.5054	0
851	-6.85704e-09	-1.80484e-08	1.93071e-08	122.633	-5.52113	3.5054	0
852	-6.67656e-09	-1.76824e-08	1.89009e-08	122.633	-5.52113	3.5054	0
853	-6.49974e-09	-1.73211e-08	1.85005e-08	122.633	-5.52113	3.5054	0
854	-6.32653e-09	-1.69646e-08	1.81059e-08	122.633	-5.52113	3.5054	0
855	-6.15688e-09	-1.66128e-08	1.7717e-08	122.633	-5.52113	3.5054	0
856	-5.99075e-09	-1.62659e-08	1.7334e-08	122.633	-5.52113	3.5054	0
857	-5.82809e-09	-1.59237e-08	1.69567e-08	122.633	-5.52113	3.5054	0
858	-5.66886e-09	-1.55863e-08	1.65852e-08	122.633	-5.52113	3.5054	0
859	-5.51299e-09	-1.52538e-08	1.62194e-08	122.633	-5.52113	3.5054	0
860	-5.36046e-09	-1.4926e-08	1.58594e-08	122.633	-5.52113	3.5054	0
861	-5.2112e-09	-1.46031e-08	1.55051e-08	122.633	-5.52113	3.5054	0
862	-5.06516e-09	-1.4285e-08	1.51564e-08	122.633	-5.52113	3.5054	0
863	-4.92231e-09	-1.39717e-08	1.48134e-08	122.633	-5.52113	3.5054	0
864	-4.7826e-09	-1.36632e-08	1.44761e-08	122.633	-5.52113	3.5054	0
865	-4.64596e-09	-1.33595e-08	1.41443e-08	122.633	-5.52113	3.5054	0
866	-4.51237e-09	-1.30606e-08	1.38181e-08	122.633	-5.52113	3.5054	0
867	-4.38176e-09	-1.27664e-08	1.34975e-08	122.633	-5.52113	3.5054	0
868	-4.2541e-09	-1.2477e-08	1.31823e-08	122.633	-5.52113	3.5054	0
869	-4.12933e-09	-1.21923e-08	1.28725e-08	122.633	-5.52113	3.5054	0
870	-4.00741e-09	-1.19122e-08	1.25682e-08	122.633	-5.52113	3.5054	0
871	-3.88828e-09	-1.16369e-08	1.22693e-08	122.633	-5.52113	3.5054	0
872	-3.77192e-09	-1.13661e-08	1.19757e-08	122.633	-5.52113	3.5054	0
873	-3.65825e-09	-1.11e-08	1.16873e-08	122.633	-5.52113	3.5054	0
874	-3.54725e-09	-1.08385e-08	1.14042e-08	122.633	-5.52113	3.5054	0
875	-3.43887e-09	-1.05815e-08	1.11263e-08	122.633	-5.52113	3.5054	0
876	-3.33306e-09	-1.0329e-08	1.08534e-08	122.633	-5.52113	3.5054	0
877	-3.22977e-09	-1.0081e-08	1.05857e-08	122.633	-5.52113	3.5054	0
878	-3.12896e-09	-9.83741e-09	1.0323e-08	122.633	-5.52113	3.5054	0
879	-3.03058e-09	-9.59824e-09	1.00653e-08	122.633	-5.52113	3.5054	0
880	-2.9346e-09	-9.36343e-09	9.81253e-09	122.633	-5.52113	3.5054	0
881	-2.84096e-09	-9.13294e-09	9.5646e-09	122.633	-5.52113	3.5054	0
882	-2.74964e-09	-8.90673e-09	9.32149e-09	122.633	-5.52113	3.5054	0
883	-2.66057e-09	-8.68475e-09	9.08314e-09	122.633	-5.52113	3.5054	0
884	-2.57372e-09	-8.46697e-09	8.84949e-09	122.633	-5.52113	3.5054	0
885	-2.48905e-09	-8.25333e-09	8.62049e-09	122.633	-5.52113	3.5054	0
886	-2.40652e-09	-8.0438e-09	8.39607e-09	122.633	-5.52113	3.5054	0
887	-2.32608e-09	-7.83833e-09	8.17618e-09	122.633	-5.52113	3.5054	0
888	-2.2477e-09	-7.63686e-09	7.96077e-09	122.633	-5.52113	3.5054	0
889	-2.17133e-09	-7.43937e-09	7.74977e-09	122.633	-5.52113	3.5054	0
890	-2.09693e-09	-7.24579e-09	7.54312e-09	122.633	-5.52113	3.5054	0
891	-2.02448e-09	-7.05608e-09	7.34076e-09	122.633	-5.52113	3.5054	0
892	-1.95392e-09	-6.8702e-09	7.14264e-09	122.633	-5.52113	3.5054	0
893	-1.88521e-09	-6.68808e-09	6.9487e-09	122.633	-5.52113	3.5054	0
894	-1.81833e-09	-6.5097e-09	6.75888e-09	122.633	-5.52113	3.5054	0
895	-1.75324e-09	-6.33498e-09	6.57312e-09	122.633	-5.52113	3.5054	0
896	-1.68989e-09	-6.1639e-09	6.39135e-09	122.633	-5.52113	3.5054	0
897	-1.62825e-09	-5.99639e-09	6.21352e-09	122.633	-5.52113	3.5054	0
898	-1.56828e-09	-5.83241e-09	6.03958e-09	122.633	-5.52113	3.5054	0
899	-1.50996e-09	-5.6719e-09	5.86945e-09	122.633	-5.52113	3.5054	0
900	-1.45324e-09	-5.51483e-09	5.70309e-09	122.633	-5.52113	3.5054	0
901	-1.39809e-09	-5.36113e-09	5.54043e-09	122.633	-5.52113	3.5054	0
902	-1.34448e-09	-5.21076e-09	5.38142e-09	122.633	-5.52113	3.5054	0
903	-1.29237e-09	-5.06367e-09	5.22599e-09	122.633	-5.52113	3.5054	0
904	-1.24174e-09	-4.91981e-09	5.07409e-09	122.633	-5.52113	3.5054	0
905	-1.19254e-09	-4.77913e-09	4.92567e-09	122.633	-5.52113	3.5054	0
906	-1.14475e-09	-4.64158e-09	4.78066e-09	122.633	-5.52113	3.5054	0
907	-1.09833e-09	-4.5071e-09	4.639e-09	122.633	-5.52113	3.5054	0
908	-1.05326e-09	-4.37567e-09	4.50064e-09	122.633	-5.52113	3.5054	0
909	-1.0095e-09	-4.24721e-09	4.36553e-09	122.633	-5.52113	3.5054	0
910	-9.67031e-10	-4.12169e-09	4.23361e-09	122.633	-5.52113	3.5054	0
911	-9.25814e-10	-3.99905e-09	4.10482e-09	122.633	-5.52113	3.5054	0
912	-8.85823e-10	-3.87925e-09	3.9791e-09	122.633	-5.52113	3.5054	0
913	-8.47031e-10	-3.76224e-09	3.85641e-09	122.633	-5.52113	3.5054	0
914	-8.09408e-10	-3.64797e-09	3.73669e-09	122.633	-5.52113	3.5054	0
915	-7.72929e-10	-3.5364e-09	3.61988e-09	122.633	-5.52113	3.5054	0
916	-7.37565e-10	-3.42747e-09	3.50593e-09	122.633	-5.52113	3.5054	0
917	-7.0329e-10	-3.32115e-09	3.3948e-09	122.633	-5.52113	3.5054	0
918	-6.70078e-10	-3.21738e-09	3.28642e-09	122.633	-5.52113	3.5054	0
919	-6.37905e-10	-3.11612e-09	3.18074e-09	122.633	-5.52113	3.5054	0
920	-6.06743e-10	-3.01733e-09	3.07773e-09	122.633	-5.52113	3.5054	0
921	-5.7657e-10	-2.92095e-09	2.97731e-09	122.633	-5.52113	3.5054	0
922	-5.47361e-10	-2.82695e-09	2.87945e-09	122.633	-5.52113	3.5054	0
923	-5.19091e-10	-2.73528e-09	2.7841e-09	122.633	-5.52113	3.5054	0
924	-4.91738e-10	-2.64589e-09	2.6912e-09	122.633	-5.52113	3.5054	0
925	-4.6528e-10	-2.55875e-09	2.60071e-09	122.633	-5.52113	3.5054	0
926	-4.39692e-10	-2.47381e-09	2.51258e-09	122.633	-5.52113	3.5054	0
927	-4.14954e-10	-2.39103e-09	2.42677e-09	122.633	-5.52113	3.5054	0
928	-3.91044e-10	-2.31036e-09	2.34322e-09	122.633	-5.52113	3.5054	0
929	-3.6794e-10	-2.23177e-09	2.2619e-09	122.633	-5.52113	3.5054	0
930	-3.45622e-10	-2.15522e-09	2.18275e-09	122.633	-5.52113	3.5054	0
931	-3.2407e-10	-2.08065e-09	2.10574e-09	122.633	-5.52113	3.5054	0
932	-3.03264e-10	-2.00804e-09	2.03082e-09	122.633	-5.52113	3.5054	0
933	-2.83183e-10	-1.93735e-09	1.95794e-09	122.633	-5.52113	3.5054	0
934	-2.6381e-10	-1.86853e-09	1.88706e-09	122.633	-5.52113	3.5054	0
935	-2.45124e-10	-1.80155e-09	1.81815e-09	122.633	-5.52113	3.5054	0
936	-2.27109e-10	-1.73637e-09	1.75116e-09	122.633	-5.52113	3.5054	0
937	-2.09745e-10	-1.67295e-09	1.68604e-09	122.633	-5.52113	3.5054	0
938	-1.93016e-10	-1.61125e-09	1.62277e-09	122.633	-5.52113	3.5054	0
939	-1.76903e-10	-1.55125e-09	1.5613e-09	122.633	-5.52113	3.5054	0
940	-1.61391e-10	-1.49289e-09	1.50159e-09	122.633	-5.52113	3.5054	0
941	-1.46462e-10	-1.43616e-09	1.4436e-09	122.633	-5.52113	3.5054	0
942	-1.321e-10	-1.381e-09	1.38731e-09	122.633	-5.52113	3.5054	0
943	-1.1829e-10	-1.3274e-09	1.33266e-09	122.633	-5.52113	3.5054	0
944	-1.05016e-10	-1.27531e-09	1.27962e-09	122.633	-5.52113	3.5054	0
945	-9.22632e-11	-1.2247e-09	1.22817e-09	122.633	-5.52113	3.5054	0
946	-8.00162e-11	-1.17554e-09	1.17826e-09	122.633	-5.52113	3.5054	0
947	-6.82609e-11	-1.12779e-09	1.12986e-09	122.633	-5.52113	3.5054	0
948	-5.6983e-11	-1.08143e-09	1.08293e-09	122.633	-5.52113	3.5054	0
949	-4.61687e-11	-1.03642e-09	1.03745e-09	122.633	-5.52113	3.5054	0
950	-3.58044e-11	-9.9274e-10	9.93385e-10	122.633	-5.52113	3.5054	0
951	-2.5877e-11	-9.50348e-10	9.507e-10	122.633	-5.52113	3.5054	0
952	-1.63735e-11	-9.09218e-10	9.09366e-10	122.633	-5.52113	3.5054	0
953	-7.28136e-12	-8.69322e-10	8.69353e-10	122.633	-5.52113	3.5054	0
954	1.41187e-12	-8.30631e-10	8.30632e-10	122.633	-5.52113	3.5054	0
955	9.71817e-12	-7.93115e-10	7.93175e-10	122.633	-5.52113	3.5054	0
956	1.76493e-11	-7.56748e-10	7.56954e-10	122.633	-5.52113	3.5054	0
957	2.52168e-11	-7.21503e-10	7.21944e-10	122.633	-5.52113	3.5054	0
958	3.24318e-11	-6.87352e-10	6.88117e-10	122.633	-5.52113	3.5054	0
959	3.93054e-11	-6.54269e-10	6.55449e-10	122.633	-5.52113	3.5054	0
960	4.5848e-11	-6.22228e-10	6.23915e-10	122.633	-5.52113	3.5054	0
961	5.20703e-11	-5.91205e-10	5.93493e-10	122.633	-5.52113	3.5054	0
962	5.79824e-11	-5.61173e-10	5.64161e-10	122.633	-5.52113	3.5054	0
963	6.35941e-11	-5.32109e-10	5.35896e-10	122.633	-5.52113	3.5054	0
964	6.89152e-11	-5.03988e-10	5.08678e-10	122.633	-5.52113	3.5054	0
965	7.39551e-11	-4.76787e-10	4.82489e-10	122.633	-5.52113	3.5054	0
966	7.8723e-11	-4.50484e-10	4.5731e-10	122.633	-5.52113	3.5054	0
967	8.32278e-11	-4.25054e-10	4.33125e-10	122.633	-5.52113	3.5054	0
968	8.74783e-11	-4.00476e-10	4.09919e-10	122.633	-5.52113	3.5054	0
969	9.14831e-11	-3.76728e-10	3.87677e-10	122.633	-5.52113	3.5054	0
970	9.52504e-11	-3.5379e-10	3.66387e-10	122.633	-5.52113	3.5054	0
971	9.87883e-11	-3.31639e-10	3.46039e-10	122.633	-5.52113	3.5054	0
972	1.02105e-10	-3.10255e-10	3.26624e-10	122.633	-5.52113	3.5054	0
973	1.05207e-10	-2.89618e-10	3.08135e-10	122.633	-5.52113	3.5054	0
974	1.08103e-10	-2.69709e-10	2.90567e-10	122.633	-5.52113	3.5054	0
975	1.108e-10	-2.50508e-10	2.73918e-10	122.633	-5.52113	3.5054	0
976	1.13306e-10	-2.31996e-10	2.58187e-10	122.633	-5.52113	3.5054	0
977	1.15626e-10	-2.14155e-10	2.43375e-10	122.633	-5.52113	3.5054	0
978	1.17767e-10	-1.96966e-10	2.29488e-10	122.633	-5.52113	3.5054	0
979	1.19737e-10	-1.80413e-10	2.16531e-10	122.633	-5.52113	3.5054	0
980	1.21541e-10	-1.64476e-10	2.0451e-10	122.633	-5.52113	3.5054	0
981	1.23186e-10	-1.4914e-10	1.93436e-10	122.633	-5.52113	3.5054	0
982	1.24677e-10	-1.34387e-10	1.83315e-10	122.633	-5.52113	3.5054	0
983	1.26021e-10	-1.20202e-10	1.74155e-10	122.633	-5.52113	3.5054	0
984	1.27223e-10	-1.06569e-10	1.6596e-10	122.633	-5.52113	3.5054	0
985	1.28289e-10	-9.34711e-11	1.58729e-10	122.633	-5.52113	3.5054	0
986	1.29223e-10	-8.0894e-11	1.52455e-10	122.633	-5.52113	3.5054	0
987	1.30032e-10	-6.88226e-11	1.47122e-10	122.633	-5.52113	3.5054	0
988	1.3072e-10	-5.72423e-11	1.42704e-10	122.633	-5.52113	3.5054	0
989	1.31293e-10	-4.61388e-11	1.39164e-10	122.633	-5.52113	3.5054	0
990	1.31754e-10	-3.54983e-11	1.36453e-10	122.633	-5.52113	3.5054	0
991	1.32109e-10	-2.53071e-11	1.34511e-10	122.633	-5.52113	3.5054	0
992	1.32362e-10	-1.55519e-11	1.33273e-10	122.633	-5.52113	3.5054	0
993	1.32518e-10	-6.21971e-12	1.32664e-10	122.633	-5.52113	3.5054	0
994	1.3258e-10	2.70217e-12	1.32608e-10	122.633	-5.52113	3.5054	0
995	1.32553e-10	1.12261e-11	1.33028e-10	122.633	-5.52113	3.5054	0
996	1.32441e-10	1.93643e-11	1.33849e-10	122.633	-5.52113	3.5054	0
997	1.32247e-10	2.71285e-11	1.35001e-10	122.633	-5.52113	3.5054	0
998	1.31976e-10	3.45303e-11	1.36418e-10	122.633	-5.52113	3.5054	0
999	1.31631e-10	4.15809e-11	1.38042e-10	122.633	-5.52113	3.5054	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.161696	1.012	1.012	-5.52013	3.5054	0
1	0.997383	0.221161	1.02161	2.03361	-5.52013	3.5054	0
2	0.995171	0.278427	1.03339	3.067	-5.52013	3.5054	0
3	0.992387	0.333527	1.04693	4.11393	-5.52013	3.5054	0
4	0.989052	0.38649	1.06188	5.17582	-5.52013	3.5054	0
5	0.985187	0.437345	1.0779	6.25371	-5.52013	3.5054	0
6	0.980814	0.486121	1.09467	7.34839	-5.52013	3.5054	0
7	0.975952	0.532846	1.11194	8.46033	-5.52013	3.5054	0
8	0.970624	0.577548	1.12946	9.58978	-5.52013	3.5054	0
9	0.964848	0.620254	1.14702	10.7368	-5.52013	3.5054	0
10	0.958646	0.660993	1.16444	11.9012	-5.52013	3.5054	0
11	0.952036	0.699792	1.18156	13.0828	-5.52013	3.5054	0
12	0.945038	0.73668	1.19825	14.281	-5.52013	3.5054	0
13	0.937671	0.771687	1.21438	15.4954	-5.52013	3.5054	0
14	0.929954	0.804841	1.22987	16.7253	-5.52013	3.5054	0
15	0.921906	0.836175	1.24463	17.9699	-5.52013	3.5054	0
16	0.913544	0.865718	1.25858	19.2285	-5.52013	3.5054	0
17	0.904887	0.893503	1.27168	20.5002	-5.52013	3.5054	0
18	0.895952	0.919563	1.28387	21.7841	-5.52013	3.5054	0
19	0.886756	0.943932	1.29512	23.0792	-5.52013	3.5054	0
20	0.877317	0.966644	1.30541	24.3846	-5.52013	3.5054	0
21	0.867651	0.987735	1.3147	25.6993	-5.52013	3.5054	0
22	0.857773	1.00724	1.32299	27.0223	-5.52013	3.5054	0
23	0.847701	1.0252	1.33028	28.3526	-5.52013	3.5054	0
24	0.837449	1.04165	1.33655	29.6891	-5.52013	3.5054	0
25	0.827032	1.05663	1.34181	31.0309	-5.52013	3.5054	0
26	0.816466	1.07017	1.34606	32.377	-5.52013	3.5054	0
27	0.805764	1.08233	1.34933	33.7263	-5.52013	3.5054	0
28	0.794941	1.09313	1.35161	35.0779	-5.52013	3.5054	0
29	0.78401	1.10262	1.35293	36.4308	-5.52013	3.5054	0
30	0.772984	1.11083	1.35331	37.7842	-5.52013	3.5054	0
31	0.761875	1.11782	1.35277	39.1369	-5.52013	3.5054	0
32	0.750697	1.12362	1.35132	40.4883	-5.52013	3.5054	0
33	0.739461	1.12828	1.34901	41.8373	-5.52013	3.5054	0
34	0.728178	1.13183	1.34584	43.1831	-5.52013	3.5054	0
35	0.71686	1.13432	1.34185	44.5249	-5.52013	3.5054	0
36	0.705517	1.13578	1.33707	45.862	-5.52013	3.5054	0
37	0.694159	1.13626	1.33152	47.1935	-5.52013	3.5054	0
38	0.682796	1.1358	1.32524	48.5188	-5.52013	3.5054	0
39	0.671438	1.13445	1.31825	49.837	-5.52013	3.5054	0
40	0.660094	1.13223	1.3106	51.1476	-5.52013	3.5054	0
41	0.648771	1.12919	1.30229	52.4499	-5.52013	3.5054	0
42	0.63748	1.12537	1.29338	53.7433	-5.52013	3.5054	0
43	0.626226	1.1208	1.28388	55.0272	-5.52013	3.5054	0
44	0.615018	1.11553	1.27384	56.301	-5.52013	3.5054	0
45	0.603863	1.10959	1.26327	57.5643	-5.52013	3.5054	0
46	0.592767	1.10302	1.25221	58.8165	-5.52013	3.5054	0
47	0.581736	1.09585	1.24069	60.0572	-5.52013	3.5054	0
48	0.570778	1.08812	1.22873	61.2859	-5.52013	3.5054	0
49	0.559897	1.07985	1.21637	62.5023	-5.52013	3.5054	0
50	0.549098	1.07109	1.20364	63.7059	-5.52013	3.5054	0
51	0.538387	1.06187	1.19055	64.8965	-5.52013	3.5054	0
52	0.527769	1.05221	1.17715	66.0736	-5.52013	3.5054	0
53	0.517247	1.04214	1.16344	67.2371	-5.52013	3.5054	0
54	0.506825	1.0317	1.14947	68.3865	-5.52013	3.5054	0
55	0.496508	1.02092	1.13525	69.5218	-5.52013	3.5054	0
56	0.486299	1.00981	1.1208	70.6426	-5.52013	3.5054	0
57	0.476201	0.998409	1.10616	71.7487	-5.52013	3.5054	0
58	0.466217	0.986739	1.09134	72.8401	-5.52013	3.5054	0
59	0.456349	0.974825	1.07635	73.9164	-5.52013	3.5054	0
60	0.446601	0.96269	1.06124	74.9777	-5.52013	3.5054	0
61	0.436974	0.950356	1.046	76.0237	-5.52013	3.5054	0
62	0.427471	0.937845	1.03067	77.0544	-5.52013	3.5054	0
63	0.418092	0.925177	1.01526	78.0696	-5.52013	3.5054	0
64	0.408841	0.912371	0.999786	79.0694	-5.52013	3.5054	0
65	0.399717	0.899447	0.984266	80.0537	-5.52013	3.5054	0
66	0.390722	0.886423	0.968715	81.0224	-5.52013	3.5054	0
67	0.381858	0.873314	0.953149	81.9755	-5.52013	3.5054	0
68	0.373125	0.860139	0.937583	82.9131	-5.52013	3.5054	0
69	0.364524	0.846912	0.922029	83.8351	-5.52013	3.5054	0
70	0.356054	0.833648	0.906501	84.7416	-5.52013	3.5054	0
71	0.347718	0.820361	0.891011	85.6327	-5.52013	3.5054	0
72	0.339514	0.807064	0.87557	86.5082	-5.52013	3.5054	0
73	0.331444	0.79377	0.860189	87.3684	-5.52013	3.5054	0
74	0.323506	0.78049	0.844879	88.2133	-5.52013	3.5054	0
75	0.315701	0.767235	0.829649	89.0429	-5.52013	3.5054	0
76	0.308029	0.754017	0.814508	89.8574	-5.52013	3.5054	0
77	0.300489	0.740845	0.799465	90.6569	-5.52013	3.5054	0
78	0.29308	0.727728	0.784528	91.4414	-5.52013	3.5054	0
79	0.285803	0.714675	0.769704	92.2111	-5.52013	3.5054	0
80	0.278656	0.701695	0.755	92.9661	-5.52013	3.5054	0
81	0.271639	0.688794	0.740422	93.7066	-5.52013	3.5054	0
82	0.264751	0.675981	0.725977	94.4325	-5.52013	3.5054	0
83	0.257991	0.663261	0.71167	95.1442	-5.52013	3.5054	0
84	0.251359	0.650641	0.697507	95.8417	-5.52013	3.5054	0
85	0.244852	0.638127	0.68349	96.5252	-5.52013	3.5054	0
86	0.238471	0.625724	0.669626	97.1948	-5.52013	3.5054	0
87	0.232214	0.613438	0.655918	97.8508	-5.52013	3.5054	0
88	0.22608	0.601271	0.64237	98.4931	-5.52013	3.5054	0
89	0.220067	0.589229	0.628984	99.1221	-5.52013	3.5054	0
90	0.214175	0.577316	0.615764	99.7379	-5.52013	3.5054	0
91	0.208401	0.565535	0.602711	100.341	-5.52013	3.5054	0
92	0.202746	0.553889	0.58983	100.93	-5.52013	3.5054	0
93	0.197207	0.542381	0.57712	101.508	-5.52013	3.5054	0
94	0.191783	0.531014	0.564585	102.072	-5.52013	3.5054	0
95	0.186473	0.519789	0.552226	102.624	-5.52013	3.5054	0
96	0.181275	0.50871	0.540043	103.164	-5.52013	3.5054	0
97	0.176188	0.497777	0.528038	103.692	-5.52013	3.5054	0
98	0.17121	0.486992	0.516212	104.209	-5.52013	3.5054	0
99	0.16634	0.476357	0.504565	104.713	-5.52013	3.5054	0
100	0.161577	0.465873	0.493097	105.206	-5.52013	3.5054	0
101	0.156918	0.45554	0.481809	105.688	-5.52013	3.5054	0
