
Current theta : [ -4.33736 , 3.04392 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
734	9.78993e-08	8.12679e-07	8.18554e-07	126.24	-4.33736	3.04392	0
735	8.97725e-08	7.8504e-07	7.90156e-07	126.24	-4.33736	3.04392	0
736	8.19221e-08	7.58085e-07	7.62499e-07	126.24	-4.33736	3.04392	0
737	7.43412e-08	7.31801e-07	7.35568e-07	126.24	-4.33736	3.04392	0
738	6.70232e-08	7.06176e-07	7.09349e-07	126.24	-4.33736	3.04392	0
739	5.99615e-08	6.81196e-07	6.8383e-07	126.24	-4.33736	3.04392	0
740	5.31495e-08	6.56849e-07	6.58996e-07	126.24	-4.33736	3.04392	0
741	4.6581e-08	6.33124e-07	6.34835e-07	126.24	-4.33736	3.04392	0
742	4.02498e-08	6.10007e-07	6.11333e-07	126.24	-4.33736	3.04392	0
743	3.41497e-08	5.87487e-07	5.88479e-07	126.24	-4.33736	3.04392	0
744	2.82749e-08	5.65552e-07	5.66258e-07	126.24	-4.33736	3.04392	0
745	2.26193e-08	5.44191e-07	5.44661e-07	126.24	-4.33736	3.04392	0
746	1.71774e-08	5.23391e-07	5.23673e-07	126.24	-4.33736	3.04392	0
747	1.19435e-08	5.03143e-07	5.03284e-07	126.24	-4.33736	3.04392	0
748	6.91208e-09	4.83434e-07	4.83483e-07	126.24	-4.33736	3.04392	0
749	2.07775e-09	4.64253e-07	4.64257e-07	126.24	-4.33736	3.04392	0
750	-2.56478e-09	4.4559e-07	4.45597e-07	126.24	-4.33736	3.04392	0
751	-7.02068e-09	4.27434e-07	4.27491e-07	126.24	-4.33736	3.04392	0
752	-1.1295e-08	4.09774e-07	4.09929e-07	126.24	-4.33736	3.04392	0
753	-1.53927e-08	3.926e-07	3.92902e-07	126.24	-4.33736	3.04392	0
754	-1.93187e-08	3.75902e-07	3.76398e-07	126.24	-4.33736	3.04392	0
755	-2.30778e-08	3.5967e-07	3.60409e-07	126.24	-4.33736	3.04392	0
756	-2.66745e-08	3.43893e-07	3.44926e-07	126.24	-4.33736	3.04392	0
757	-3.01134e-08	3.28563e-07	3.2994e-07	126.24	-4.33736	3.04392	0
758	-3.3399e-08	3.13669e-07	3.15442e-07	126.24	-4.33736	3.04392	0
759	-3.65357e-08	2.99202e-07	3.01424e-07	126.24	-4.33736	3.04392	0
760	-3.95277e-08	2.85152e-07	2.87879e-07	126.24	-4.33736	3.04392	0
761	-4.23793e-08	2.71511e-07	2.74799e-07	126.24	-4.33736	3.04392	0
762	-4.50944e-08	2.58269e-07	2.62177e-07	126.24	-4.33736	3.04392	0
763	-4.76771e-08	2.45418e-07	2.50007e-07	126.24	-4.33736	3.04392	0
764	-5.01312e-08	2.32949e-07	2.38282e-07	126.24	-4.33736	3.04392	0
765	-5.24607e-08	2.20853e-07	2.26998e-07	126.24	-4.33736	3.04392	0
766	-5.46693e-08	2.09122e-07	2.1615e-07	126.24	-4.33736	3.04392	0
767	-5.67605e-08	1.97747e-07	2.05732e-07	126.24	-4.33736	3.04392	0
768	-5.8738e-08	1.86721e-07	1.95742e-07	126.24	-4.33736	3.04392	0
769	-6.06052e-08	1.76035e-07	1.86176e-07	126.24	-4.33736	3.04392	0
770	-6.23655e-08	1.65682e-07	1.77031e-07	126.24	-4.33736	3.04392	0
771	-6.40223e-08	1.55653e-07	1.68306e-07	126.24	-4.33736	3.04392	0
772	-6.55789e-08	1.45942e-07	1.59999e-07	126.24	-4.33736	3.04392	0
773	-6.70383e-08	1.3654e-07	1.52109e-07	126.24	-4.33736	3.04392	0
774	-6.84037e-08	1.2744e-07	1.44638e-07	126.24	-4.33736	3.04392	0
775	-6.96781e-08	1.18635e-07	1.37584e-07	126.24	-4.33736	3.04392	0
776	-7.08644e-08	1.10119e-07	1.3095e-07	126.24	-4.33736	3.04392	0
777	-7.19656e-08	1.01884e-07	1.24737e-07	126.24	-4.33736	3.04392	0
778	-7.29845e-08	9.39224e-08	1.18946e-07	126.24	-4.33736	3.04392	0
779	-7.39237e-08	8.62288e-08	1.13579e-07	126.24	-4.33736	3.04392	0
780	-7.4786e-08	7.87962e-08	1.08636e-07	126.24	-4.33736	3.04392	0
781	-7.55739e-08	7.16182e-08	1.04118e-07	126.24	-4.33736	3.04392	0
782	-7.62901e-08	6.46883e-08	1.00024e-07	126.24	-4.33736	3.04392	0
783	-7.6937e-08	5.80005e-08	9.63502e-08	126.24	-4.33736	3.04392	0
784	-7.7517e-08	5.15486e-08	9.30921e-08	126.24	-4.33736	3.04392	0
785	-7.80325e-08	4.53267e-08	9.02418e-08	126.24	-4.33736	3.04392	0
786	-7.84858e-08	3.93288e-08	8.77882e-08	126.24	-4.33736	3.04392	0
787	-7.88791e-08	3.35493e-08	8.57173e-08	126.24	-4.33736	3.04392	0
788	-7.92145e-08	2.79826e-08	8.40117e-08	126.24	-4.33736	3.04392	0
789	-7.94944e-08	2.2623e-08	8.26508e-08	126.24	-4.33736	3.04392	0
790	-7.97206e-08	1.74653e-08	8.16113e-08	126.24	-4.33736	3.04392	0
791	-7.98953e-08	1.2504e-08	8.08678e-08	126.24	-4.33736	3.04392	0
792	-8.00203e-08	7.73405e-09	8.03932e-08	126.24	-4.33736	3.04392	0
793	-8.00976e-08	3.15031e-09	8.01596e-08	126.24	-4.33736	3.04392	0
794	-8.01291e-08	-1.25218e-09	8.01389e-08	126.24	-4.33736	3.04392	0
795	-8.01166e-08	-5.47833e-09	8.03037e-08	126.24	-4.33736	3.04392	0
796	-8.00618e-08	-9.5329e-09	8.06274e-08	126.24	-4.33736	3.04392	0
797	-7.99665e-08	-1.34206e-08	8.10849e-08	126.24	-4.33736	3.04392	0
798	-7.98323e-08	-1.7146e-08	8.16528e-08	126.24	-4.33736	3.04392	0
799	-7.96608e-08	-2.07135e-08	8.23098e-08	126.24	-4.33736	3.04392	0
800	-7.94537e-08	-2.41277e-08	8.30364e-08	126.24	-4.33736	3.04392	0
801	-7.92124e-08	-2.73927e-08	8.38151e-08	126.24	-4.33736	3.04392	0
802	-7.89385e-08	-3.05128e-08	8.46305e-08	126.24	-4.33736	3.04392	0
803	-7.86334e-08	-3.34922e-08	8.54689e-08	126.24	-4.33736	3.04392	0
804	-7.82984e-08	-3.63347e-08	8.63184e-08	126.24	-4.33736	3.04392	0
805	-7.79351e-08	-3.90444e-08	8.71685e-08	126.24	-4.33736	3.04392	0
806	-7.75447e-08	-4.16252e-08	8.80104e-08	126.24	-4.33736	3.04392	0
807	-7.71284e-08	-4.40807e-08	8.88364e-08	126.24	-4.33736	3.04392	0
808	-7.66876e-08	-4.64148e-08	8.96399e-08	126.24	-4.33736	3.04392	0
809	-7.62234e-08	-4.86309e-08	9.04156e-08	126.24	-4.33736	3.04392	0
810	-7.57371e-08	-5.07326e-08	9.11587e-08	126.24	-4.33736	3.04392	0
811	-7.52298e-08	-5.27234e-08	9.18656e-08	126.24	-4.33736	3.04392	0
812	-7.47026e-08	-5.46066e-08	9.2533e-08	126.24	-4.33736	3.04392	0
813	-7.41565e-08	-5.63855e-08	9.31585e-08	126.24	-4.33736	3.04392	0
814	-7.35927e-08	-5.80633e-08	9.37402e-08	126.24	-4.33736	3.04392	0
815	-7.3012e-08	-5.96432e-08	9.42765e-08	126.24	-4.33736	3.04392	0
816	-7.24156e-08	-6.11282e-08	9.47664e-08	126.24	-4.33736	3.04392	0
817	-7.18043e-08	-6.25213e-08	9.52091e-08	126.24	-4.33736	3.04392	0
818	-7.11791e-08	-6.38254e-08	9.56041e-08	126.24	-4.33736	3.04392	0
819	-7.05408e-08	-6.50435e-08	9.59514e-08	126.24	-4.33736	3.04392	0
820	-6.98904e-08	-6.61782e-08	9.62508e-08	126.24	-4.33736	3.04392	0
821	-6.92286e-08	-6.72323e-08	9.65028e-08	126.24	-4.33736	3.04392	0
822	-6.85563e-08	-6.82085e-08	9.67076e-08	126.24	-4.33736	3.04392	0
823	-6.78742e-08	-6.91093e-08	9.68659e-08	126.24	-4.33736	3.04392	0
824	-6.71831e-08	-6.99372e-08	9.69783e-08	126.24	-4.33736	3.04392	0
825	-6.64838e-08	-7.06949e-08	9.70456e-08	126.24	-4.33736	3.04392	0
826	-6.57768e-08	-7.13845e-08	9.70687e-08	126.24	-4.33736	3.04392	0
827	-6.5063e-08	-7.20085e-08	9.70485e-08	126.24	-4.33736	3.04392	0
828	-6.43429e-08	-7.25692e-08	9.6986e-08	126.24	-4.33736	3.04392	0
829	-6.36172e-08	-7.30688e-08	9.68824e-08	126.24	-4.33736	3.04392	0
830	-6.28865e-08	-7.35094e-08	9.67385e-08	126.24	-4.33736	3.04392	0
831	-6.21514e-08	-7.38932e-08	9.65557e-08	126.24	-4.33736	3.04392	0
832	-6.14125e-08	-7.42223e-08	9.6335e-08	126.24	-4.33736	3.04392	0
833	-6.06702e-08	-7.44986e-08	9.60777e-08	126.24	-4.33736	3.04392	0
834	-5.99253e-08	-7.47241e-08	9.57848e-08	126.24	-4.33736	3.04392	0
835	-5.9178e-08	-7.49008e-08	9.54577e-08	126.24	-4.33736	3.04392	0
836	-5.8429e-08	-7.50304e-08	9.50974e-08	126.24	-4.33736	3.04392	0
837	-5.76787e-08	-7.51148e-08	9.47052e-08	126.24	-4.33736	3.04392	0
838	-5.69276e-08	-7.51557e-08	9.42822e-08	126.24	-4.33736	3.04392	0
839	-5.6176e-08	-7.51549e-08	9.38297e-08	126.24	-4.33736	3.04392	0
840	-5.54245e-08	-7.51141e-08	9.33488e-08	126.24	-4.33736	3.04392	0
841	-5.46733e-08	-7.50347e-08	9.28406e-08	126.24	-4.33736	3.04392	0
842	-5.3923e-08	-7.49185e-08	9.23064e-08	126.24	-4.33736	3.04392	0
843	-5.31738e-08	-7.47669e-08	9.17472e-08	126.24	-4.33736	3.04392	0
844	-5.24261e-08	-7.45815e-08	9.11641e-08	126.24	-4.33736	3.04392	0
845	-5.16803e-08	-7.43636e-08	9.05583e-08	126.24	-4.33736	3.04392	0
846	-5.09367e-08	-7.41148e-08	8.99308e-08	126.24	-4.33736	3.04392	0
847	-5.01955e-08	-7.38363e-08	8.92827e-08	126.24	-4.33736	3.04392	0
848	-4.94572e-08	-7.35296e-08	8.86149e-08	126.24	-4.33736	3.04392	0
849	-4.87219e-08	-7.31958e-08	8.79286e-08	126.24	-4.33736	3.04392	0
850	-4.79899e-08	-7.28363e-08	8.72247e-08	126.24	-4.33736	3.04392	0
851	-4.72615e-08	-7.24522e-08	8.65042e-08	126.24	-4.33736	3.04392	0
852	-4.6537e-08	-7.20448e-08	8.5768e-08	126.24	-4.33736	3.04392	0
853	-4.58166e-08	-7.16153e-08	8.50171e-08	126.24	-4.33736	3.04392	0
854	-4.51004e-08	-7.11646e-08	8.42523e-08	126.24	-4.33736	3.04392	0
855	-4.43888e-08	-7.06939e-08	8.34745e-08	126.24	-4.33736	3.04392	0
856	-4.36818e-08	-7.02043e-08	8.26846e-08	126.24	-4.33736	3.04392	0
857	-4.29798e-08	-6.96968e-08	8.18835e-08	126.24	-4.33736	3.04392	0
858	-4.22828e-08	-6.91723e-08	8.10718e-08	126.24	-4.33736	3.04392	0
859	-4.15911e-08	-6.86318e-08	8.02505e-08	126.24	-4.33736	3.04392	0
860	-4.09048e-08	-6.80762e-08	7.94202e-08	126.24	-4.33736	3.04392	0
861	-4.0224e-08	-6.75065e-08	7.85818e-08	126.24	-4.33736	3.04392	0
862	-3.95489e-08	-6.69235e-08	7.77359e-08	126.24	-4.33736	3.04392	0
863	-3.88797e-08	-6.63281e-08	7.68833e-08	126.24	-4.33736	3.04392	0
864	-3.82164e-08	-6.5721e-08	7.60246e-08	126.24	-4.33736	3.04392	0
865	-3.75592e-08	-6.5103e-08	7.51605e-08	126.24	-4.33736	3.04392	0
866	-3.69082e-08	-6.4475e-08	7.42916e-08	126.24	-4.33736	3.04392	0
867	-3.62634e-08	-6.38376e-08	7.34185e-08	126.24	-4.33736	3.04392	0
868	-3.56251e-08	-6.31916e-08	7.25418e-08	126.24	-4.33736	3.04392	0
869	-3.49932e-08	-6.25376e-08	7.16622e-08	126.24	-4.33736	3.04392	0
870	-3.43678e-08	-6.18763e-08	7.07801e-08	126.24	-4.33736	3.04392	0
871	-3.3749e-08	-6.12084e-08	6.98961e-08	126.24	-4.33736	3.04392	0
872	-3.31369e-08	-6.05345e-08	6.90108e-08	126.24	-4.33736	3.04392	0
873	-3.25316e-08	-5.98552e-08	6.81245e-08	126.24	-4.33736	3.04392	0
874	-3.1933e-08	-5.9171e-08	6.72379e-08	126.24	-4.33736	3.04392	0
875	-3.13413e-08	-5.84826e-08	6.63513e-08	126.24	-4.33736	3.04392	0
876	-3.07565e-08	-5.77904e-08	6.54652e-08	126.24	-4.33736	3.04392	0
877	-3.01786e-08	-5.7095e-08	6.45801e-08	126.24	-4.33736	3.04392	0
878	-2.96076e-08	-5.63968e-08	6.36963e-08	126.24	-4.33736	3.04392	0
879	-2.90437e-08	-5.56965e-08	6.28143e-08	126.24	-4.33736	3.04392	0
880	-2.84867e-08	-5.49943e-08	6.19344e-08	126.24	-4.33736	3.04392	0
881	-2.79368e-08	-5.42908e-08	6.1057e-08	126.24	-4.33736	3.04392	0
882	-2.73939e-08	-5.35864e-08	6.01825e-08	126.24	-4.33736	3.04392	0
883	-2.6858e-08	-5.28816e-08	5.93111e-08	126.24	-4.33736	3.04392	0
884	-2.63292e-08	-5.21766e-08	5.84433e-08	126.24	-4.33736	3.04392	0
885	-2.58074e-08	-5.14719e-08	5.75793e-08	126.24	-4.33736	3.04392	0
886	-2.52927e-08	-5.07678e-08	5.67194e-08	126.24	-4.33736	3.04392	0
887	-2.4785e-08	-5.00648e-08	5.58639e-08	126.24	-4.33736	3.04392	0
888	-2.42844e-08	-4.93631e-08	5.50131e-08	126.24	-4.33736	3.04392	0
889	-2.37907e-08	-4.8663e-08	5.41672e-08	126.24	-4.33736	3.04392	0
890	-2.33041e-08	-4.79649e-08	5.33265e-08	126.24	-4.33736	3.04392	0
891	-2.28245e-08	-4.72691e-08	5.24912e-08	126.24	-4.33736	3.04392	0
892	-2.23518e-08	-4.65758e-08	5.16615e-08	126.24	-4.33736	3.04392	0
893	-2.1886e-08	-4.58853e-08	5.08376e-08	126.24	-4.33736	3.04392	0
894	-2.14272e-08	-4.51979e-08	5.00197e-08	126.24	-4.33736	3.04392	0
895	-2.09752e-08	-4.45138e-08	4.92081e-08	126.24	-4.33736	3.04392	0
896	-2.053e-08	-4.38332e-08	4.84028e-08	126.24	-4.33736	3.04392	0
897	-2.00917e-08	-4.31564e-08	4.76041e-08	126.24	-4.33736	3.04392	0
898	-1.96601e-08	-4.24835e-08	4.68121e-08	126.24	-4.33736	3.04392	0
899	-1.92353e-08	-4.18149e-08	4.60269e-08	126.24	-4.33736	3.04392	0
900	-1.88172e-08	-4.11506e-08	4.52488e-08	126.24	-4.33736	3.04392	0
901	-1.84057e-08	-4.04908e-08	4.44778e-08	126.24	-4.33736	3.04392	0
902	-1.80007e-08	-3.98358e-08	4.3714e-08	126.24	-4.33736	3.04392	0
903	-1.76024e-08	-3.91856e-08	4.29576e-08	126.24	-4.33736	3.04392	0
904	-1.72105e-08	-3.85405e-08	4.22087e-08	126.24	-4.33736	3.04392	0
905	-1.68251e-08	-3.79005e-08	4.14673e-08	126.24	-4.33736	3.04392	0
906	-1.64461e-08	-3.72659e-08	4.07335e-08	126.24	-4.33736	3.04392	0
907	-1.60735e-08	-3.66367e-08	4.00075e-08	126.24	-4.33736	3.04392	0
908	-1.57071e-08	-3.6013e-08	3.92893e-08	126.24	-4.33736	3.04392	0
909	-1.5347e-08	-3.5395e-08	3.8579e-08	126.24	-4.33736	3.04392	0
910	-1.4993e-08	-3.47828e-08	3.78765e-08	126.24	-4.33736	3.04392	0
911	-1.46452e-08	-3.41764e-08	3.71821e-08	126.24	-4.33736	3.04392	0
912	-1.43034e-08	-3.3576e-08	3.64957e-08	126.24	-4.33736	3.04392	0
913	-1.39677e-08	-3.29817e-08	3.58174e-08	126.24	-4.33736	3.04392	0
914	-1.36378e-08	-3.23934e-08	3.51472e-08	126.24	-4.33736	3.04392	0
915	-1.33139e-08	-3.18114e-08	3.44851e-08	126.24	-4.33736	3.04392	0
916	-1.29958e-08	-3.12355e-08	3.38312e-08	126.24	-4.33736	3.04392	0
917	-1.26834e-08	-3.0666e-08	3.31855e-08	126.24	-4.33736	3.04392	0
918	-1.23768e-08	-3.01029e-08	3.25479e-08	126.24	-4.33736	3.04392	0
919	-1.20758e-08	-2.95462e-08	3.19186e-08	126.24	-4.33736	3.04392	0
920	-1.17803e-08	-2.89959e-08	3.12975e-08	126.24	-4.33736	3.04392	0
921	-1.14903e-08	-2.8452e-08	3.06846e-08	126.24	-4.33736	3.04392	0
922	-1.12058e-08	-2.79147e-08	3.00799e-08	126.24	-4.33736	3.04392	0
923	-1.09267e-08	-2.7384e-08	2.94835e-08	126.24	-4.33736	3.04392	0
924	-1.06528e-08	-2.68598e-08	2.88952e-08	126.24	-4.33736	3.04392	0
925	-1.03842e-08	-2.63422e-08	2.83151e-08	126.24	-4.33736	3.04392	0
926	-1.01208e-08	-2.58312e-08	2.77431e-08	126.24	-4.33736	3.04392	0
927	-9.86249e-09	-2.53268e-08	2.71793e-08	126.24	-4.33736	3.04392	0
928	-9.60922e-09	-2.4829e-08	2.66236e-08	126.24	-4.33736	3.04392	0
929	-9.36093e-09	-2.43378e-08	2.6076e-08	126.24	-4.33736	3.04392	0
930	-9.11756e-09	-2.38532e-08	2.55364e-08	126.24	-4.33736	3.04392	0
931	-8.87902e-09	-2.33753e-08	2.50048e-08	126.24	-4.33736	3.04392	0
932	-8.64527e-09	-2.29039e-08	2.44812e-08	126.24	-4.33736	3.04392	0
933	-8.41623e-09	-2.24391e-08	2.39655e-08	126.24	-4.33736	3.04392	0
934	-8.19184e-09	-2.19809e-08	2.34577e-08	126.24	-4.33736	3.04392	0
935	-7.97203e-09	-2.15292e-08	2.29578e-08	126.24	-4.33736	3.04392	0
936	-7.75674e-09	-2.10841e-08	2.24657e-08	126.24	-4.33736	3.04392	0
937	-7.5459e-09	-2.06455e-08	2.19813e-08	126.24	-4.33736	3.04392	0
938	-7.33945e-09	-2.02133e-08	2.15046e-08	126.24	-4.33736	3.04392	0
939	-7.13731e-09	-1.97877e-08	2.10355e-08	126.24	-4.33736	3.04392	0
940	-6.93944e-09	-1.93684e-08	2.0574e-08	126.24	-4.33736	3.04392	0
941	-6.74575e-09	-1.89556e-08	2.01201e-08	126.24	-4.33736	3.04392	0
942	-6.5562e-09	-1.85491e-08	1.96736e-08	126.24	-4.33736	3.04392	0
943	-6.3707e-09	-1.81489e-08	1.92345e-08	126.24	-4.33736	3.04392	0
944	-6.18922e-09	-1.7755e-08	1.88028e-08	126.24	-4.33736	3.04392	0
945	-6.01167e-09	-1.73673e-08	1.83784e-08	126.24	-4.33736	3.04392	0
946	-5.83799e-09	-1.69859e-08	1.79611e-08	126.24	-4.33736	3.04392	0
947	-5.66813e-09	-1.66106e-08	1.7551e-08	126.24	-4.33736	3.04392	0
948	-5.50203e-09	-1.62414e-08	1.7148e-08	126.24	-4.33736	3.04392	0
949	-5.33962e-09	-1.58783e-08	1.6752e-08	126.24	-4.33736	3.04392	0
950	-5.18083e-09	-1.55211e-08	1.6363e-08	126.24	-4.33736	3.04392	0
951	-5.02562e-09	-1.517e-08	1.59808e-08	126.24	-4.33736	3.04392	0
952	-4.87392e-09	-1.48248e-08	1.56054e-08	126.24	-4.33736	3.04392	0
953	-4.72567e-09	-1.44854e-08	1.52368e-08	126.24	-4.33736	3.04392	0
954	-4.58082e-09	-1.41519e-08	1.48748e-08	126.24	-4.33736	3.04392	0
955	-4.4393e-09	-1.38241e-08	1.45194e-08	126.24	-4.33736	3.04392	0
956	-4.30106e-09	-1.3502e-08	1.41705e-08	126.24	-4.33736	3.04392	0
957	-4.16604e-09	-1.31855e-08	1.3828e-08	126.24	-4.33736	3.04392	0
958	-4.03419e-09	-1.28747e-08	1.34919e-08	126.24	-4.33736	3.04392	0
959	-3.90544e-09	-1.25694e-08	1.31621e-08	126.24	-4.33736	3.04392	0
960	-3.77974e-09	-1.22695e-08	1.28385e-08	126.24	-4.33736	3.04392	0
961	-3.65705e-09	-1.19751e-08	1.2521e-08	126.24	-4.33736	3.04392	0
962	-3.5373e-09	-1.1686e-08	1.22096e-08	126.24	-4.33736	3.04392	0
963	-3.42044e-09	-1.14022e-08	1.19042e-08	126.24	-4.33736	3.04392	0
964	-3.30642e-09	-1.11237e-08	1.16047e-08	126.24	-4.33736	3.04392	0
965	-3.19518e-09	-1.08503e-08	1.1311e-08	126.24	-4.33736	3.04392	0
966	-3.08668e-09	-1.05821e-08	1.10231e-08	126.24	-4.33736	3.04392	0
967	-2.98086e-09	-1.03189e-08	1.07408e-08	126.24	-4.33736	3.04392	0
968	-2.87767e-09	-1.00607e-08	1.04642e-08	126.24	-4.33736	3.04392	0
969	-2.77706e-09	-9.80747e-09	1.01931e-08	126.24	-4.33736	3.04392	0
970	-2.67898e-09	-9.55908e-09	9.92739e-09	126.24	-4.33736	3.04392	0
971	-2.58339e-09	-9.31551e-09	9.66709e-09	126.24	-4.33736	3.04392	0
972	-2.49024e-09	-9.07668e-09	9.41209e-09	126.24	-4.33736	3.04392	0
973	-2.39947e-09	-8.84254e-09	9.16231e-09	126.24	-4.33736	3.04392	0
974	-2.31105e-09	-8.61302e-09	8.91769e-09	126.24	-4.33736	3.04392	0
975	-2.22492e-09	-8.38807e-09	8.67813e-09	126.24	-4.33736	3.04392	0
976	-2.14104e-09	-8.16762e-09	8.44358e-09	126.24	-4.33736	3.04392	0
977	-2.05936e-09	-7.9516e-09	8.21394e-09	126.24	-4.33736	3.04392	0
978	-1.97984e-09	-7.73996e-09	7.98916e-09	126.24	-4.33736	3.04392	0
979	-1.90244e-09	-7.53263e-09	7.76916e-09	126.24	-4.33736	3.04392	0
980	-1.82712e-09	-7.32956e-09	7.55386e-09	126.24	-4.33736	3.04392	0
981	-1.75382e-09	-7.13068e-09	7.34319e-09	126.24	-4.33736	3.04392	0
982	-1.68252e-09	-6.93593e-09	7.13708e-09	126.24	-4.33736	3.04392	0
983	-1.61316e-09	-6.74525e-09	6.93546e-09	126.24	-4.33736	3.04392	0
984	-1.5457e-09	-6.55857e-09	6.73826e-09	126.24	-4.33736	3.04392	0
985	-1.48012e-09	-6.37585e-09	6.5454e-09	126.24	-4.33736	3.04392	0
986	-1.41636e-09	-6.19702e-09	6.35681e-09	126.24	-4.33736	3.04392	0
987	-1.35439e-09	-6.02201e-09	6.17244e-09	126.24	-4.33736	3.04392	0
988	-1.29417e-09	-5.85077e-09	5.9922e-09	126.24	-4.33736	3.04392	0
989	-1.23566e-09	-5.68325e-09	5.81603e-09	126.24	-4.33736	3.04392	0
990	-1.17883e-09	-5.51937e-09	5.64386e-09	126.24	-4.33736	3.04392	0
991	-1.12363e-09	-5.35909e-09	5.47562e-09	126.24	-4.33736	3.04392	0
992	-1.07004e-09	-5.20235e-09	5.31125e-09	126.24	-4.33736	3.04392	0
993	-1.01802e-09	-5.04908e-09	5.15069e-09	126.24	-4.33736	3.04392	0
994	-9.6753e-10	-4.89924e-09	4.99386e-09	126.24	-4.33736	3.04392	0
995	-9.18537e-10	-4.75276e-09	4.8407e-09	126.24	-4.33736	3.04392	0
996	-8.7101e-10	-4.60958e-09	4.69115e-09	126.24	-4.33736	3.04392	0
997	-8.24914e-10	-4.46966e-09	4.54515e-09	126.24	-4.33736	3.04392	0
998	-7.80217e-10	-4.33294e-09	4.40263e-09	126.24	-4.33736	3.04392	0
999	-7.36888e-10	-4.19937e-09	4.26353e-09	126.24	-4.33736	3.04392	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15032	1.01025	1.01025	-4.33636	3.04392	0
1	0.997497	0.199051	1.01716	2.02741	-4.33636	3.04392	0
2	0.995506	0.246212	1.0255	3.05291	-4.33636	3.04392	0
3	0.993044	0.29182	1.03503	4.08794	-4.33636	3.04392	0
4	0.990126	0.335889	1.04555	5.13349	-4.33636	3.04392	0
5	0.986767	0.378435	1.05685	6.19034	-4.33636	3.04392	0
6	0.982983	0.419474	1.06874	7.25908	-4.33636	3.04392	0
7	0.978788	0.45902	1.08108	8.34016	-4.33636	3.04392	0
8	0.974198	0.497086	1.09369	9.43385	-4.33636	3.04392	0
9	0.969227	0.533689	1.10645	10.5403	-4.33636	3.04392	0
10	0.96389	0.568842	1.11923	11.6595	-4.33636	3.04392	0
11	0.958202	0.60256	1.13191	12.7914	-4.33636	3.04392	0
12	0.952176	0.634859	1.14441	13.9358	-4.33636	3.04392	0
13	0.945827	0.665753	1.15664	15.0925	-4.33636	3.04392	0
14	0.93917	0.695259	1.16851	16.261	-4.33636	3.04392	0
15	0.932217	0.723393	1.17997	17.441	-4.33636	3.04392	0
16	0.924983	0.750173	1.19095	18.6319	-4.33636	3.04392	0
17	0.917482	0.775615	1.2014	19.8333	-4.33636	3.04392	0
18	0.909725	0.799739	1.21127	21.0446	-4.33636	3.04392	0
19	0.901728	0.822563	1.22054	22.2651	-4.33636	3.04392	0
20	0.893502	0.844107	1.22917	23.4943	-4.33636	3.04392	0
21	0.885061	0.864392	1.23714	24.7314	-4.33636	3.04392	0
22	0.876417	0.883438	1.24442	25.9759	-4.33636	3.04392	0
23	0.867583	0.901267	1.25099	27.2268	-4.33636	3.04392	0
24	0.85857	0.917901	1.25686	28.4837	-4.33636	3.04392	0
25	0.849391	0.933365	1.262	29.7457	-4.33636	3.04392	0
26	0.840058	0.947681	1.26641	31.0121	-4.33636	3.04392	0
27	0.830581	0.960874	1.2701	32.2822	-4.33636	3.04392	0
28	0.820972	0.972968	1.27305	33.5553	-4.33636	3.04392	0
29	0.811243	0.98399	1.27528	34.8305	-4.33636	3.04392	0
30	0.801403	0.993965	1.2768	36.1073	-4.33636	3.04392	0
31	0.791463	1.00292	1.2776	37.3849	-4.33636	3.04392	0
32	0.781434	1.01088	1.2777	38.6626	-4.33636	3.04392	0
33	0.771325	1.01787	1.27711	39.9398	-4.33636	3.04392	0
34	0.761146	1.02393	1.27584	41.2156	-4.33636	3.04392	0
35	0.750907	1.02907	1.27391	42.4895	-4.33636	3.04392	0
36	0.740616	1.03333	1.27133	43.7608	-4.33636	3.04392	0
37	0.730283	1.03673	1.26812	45.029	-4.33636	3.04392	0
38	0.719916	1.03931	1.26429	46.2932	-4.33636	3.04392	0
39	0.709523	1.04108	1.25987	47.5531	-4.33636	3.04392	0
40	0.699112	1.04209	1.25487	48.808	-4.33636	3.04392	0
41	0.688691	1.04235	1.24931	50.0573	-4.33636	3.04392	0
42	0.678267	1.04189	1.24321	51.3005	-4.33636	3.04392	0
43	0.667849	1.04074	1.2366	52.5371	-4.33636	3.04392	0
44	0.657441	1.03894	1.22948	53.7666	-4.33636	3.04392	0
45	0.647052	1.0365	1.22189	54.9885	-4.33636	3.04392	0
46	0.636687	1.03345	1.21383	56.2023	-4.33636	3.04392	0
47	0.626352	1.02982	1.20534	57.4077	-4.33636	3.04392	0
48	0.616054	1.02564	1.19644	58.6041	-4.33636	3.04392	0
49	0.605798	1.02094	1.18714	59.7912	-4.33636	3.04392	0
50	0.595588	1.01572	1.17746	60.9687	-4.33636	3.04392	0
51	0.585431	1.01003	1.16743	62.1361	-4.33636	3.04392	0
52	0.575331	1.00389	1.15707	63.2932	-4.33636	3.04392	0
53	0.565292	0.99732	1.14639	64.4396	-4.33636	3.04392	0
54	0.555318	0.990342	1.13541	65.575	-4.33636	3.04392	0
55	0.545415	0.982981	1.12416	66.6991	-4.33636	3.04392	0
56	0.535585	0.97526	1.11265	67.8118	-4.33636	3.04392	0
