
Current theta : [ -5.11402 , 3.35154 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
780	-4.66195e-08	-4.68338e-08	6.60816e-08	123.745	-5.11402	3.35154	0
781	-4.61511e-08	-4.76461e-08	6.63331e-08	123.745	-5.11402	3.35154	0
782	-4.56747e-08	-4.83945e-08	6.65447e-08	123.745	-5.11402	3.35154	0
783	-4.51907e-08	-4.90811e-08	6.6717e-08	123.745	-5.11402	3.35154	0
784	-4.46999e-08	-4.97083e-08	6.68505e-08	123.745	-5.11402	3.35154	0
785	-4.42028e-08	-5.02782e-08	6.69461e-08	123.745	-5.11402	3.35154	0
786	-4.37e-08	-5.07929e-08	6.70045e-08	123.745	-5.11402	3.35154	0
787	-4.31921e-08	-5.12544e-08	6.70267e-08	123.745	-5.11402	3.35154	0
788	-4.26796e-08	-5.16648e-08	6.70134e-08	123.745	-5.11402	3.35154	0
789	-4.21629e-08	-5.20261e-08	6.69658e-08	123.745	-5.11402	3.35154	0
790	-4.16426e-08	-5.234e-08	6.68849e-08	123.745	-5.11402	3.35154	0
791	-4.11192e-08	-5.26084e-08	6.67715e-08	123.745	-5.11402	3.35154	0
792	-4.05932e-08	-5.28332e-08	6.6627e-08	123.745	-5.11402	3.35154	0
793	-4.00648e-08	-5.3016e-08	6.64521e-08	123.745	-5.11402	3.35154	0
794	-3.95347e-08	-5.31586e-08	6.62482e-08	123.745	-5.11402	3.35154	0
795	-3.90031e-08	-5.32625e-08	6.60162e-08	123.745	-5.11402	3.35154	0
796	-3.84705e-08	-5.33294e-08	6.57572e-08	123.745	-5.11402	3.35154	0
797	-3.79372e-08	-5.33609e-08	6.54722e-08	123.745	-5.11402	3.35154	0
798	-3.74036e-08	-5.33583e-08	6.51624e-08	123.745	-5.11402	3.35154	0
799	-3.687e-08	-5.33233e-08	6.48288e-08	123.745	-5.11402	3.35154	0
800	-3.63367e-08	-5.32571e-08	6.44723e-08	123.745	-5.11402	3.35154	0
801	-3.58042e-08	-5.31613e-08	6.40941e-08	123.745	-5.11402	3.35154	0
802	-3.52726e-08	-5.3037e-08	6.36952e-08	123.745	-5.11402	3.35154	0
803	-3.47422e-08	-5.28856e-08	6.32765e-08	123.745	-5.11402	3.35154	0
804	-3.42133e-08	-5.27085e-08	6.28389e-08	123.745	-5.11402	3.35154	0
805	-3.36862e-08	-5.25066e-08	6.23836e-08	123.745	-5.11402	3.35154	0
806	-3.31612e-08	-5.22814e-08	6.19113e-08	123.745	-5.11402	3.35154	0
807	-3.26384e-08	-5.20338e-08	6.1423e-08	123.745	-5.11402	3.35154	0
808	-3.2118e-08	-5.17651e-08	6.09195e-08	123.745	-5.11402	3.35154	0
809	-3.16004e-08	-5.14762e-08	6.04018e-08	123.745	-5.11402	3.35154	0
810	-3.10856e-08	-5.11682e-08	5.98707e-08	123.745	-5.11402	3.35154	0
811	-3.05739e-08	-5.08422e-08	5.9327e-08	123.745	-5.11402	3.35154	0
812	-3.00655e-08	-5.04991e-08	5.87715e-08	123.745	-5.11402	3.35154	0
813	-2.95605e-08	-5.01398e-08	5.8205e-08	123.745	-5.11402	3.35154	0
814	-2.90591e-08	-4.97653e-08	5.76283e-08	123.745	-5.11402	3.35154	0
815	-2.85615e-08	-4.93764e-08	5.7042e-08	123.745	-5.11402	3.35154	0
816	-2.80677e-08	-4.8974e-08	5.64469e-08	123.745	-5.11402	3.35154	0
817	-2.7578e-08	-4.8559e-08	5.58437e-08	123.745	-5.11402	3.35154	0
818	-2.70924e-08	-4.8132e-08	5.5233e-08	123.745	-5.11402	3.35154	0
819	-2.66111e-08	-4.7694e-08	5.46156e-08	123.745	-5.11402	3.35154	0
820	-2.61341e-08	-4.72456e-08	5.3992e-08	123.745	-5.11402	3.35154	0
821	-2.56617e-08	-4.67875e-08	5.33628e-08	123.745	-5.11402	3.35154	0
822	-2.51938e-08	-4.63205e-08	5.27287e-08	123.745	-5.11402	3.35154	0
823	-2.47306e-08	-4.58452e-08	5.20901e-08	123.745	-5.11402	3.35154	0
824	-2.42721e-08	-4.53622e-08	5.14477e-08	123.745	-5.11402	3.35154	0
825	-2.38185e-08	-4.48723e-08	5.0802e-08	123.745	-5.11402	3.35154	0
826	-2.33698e-08	-4.43759e-08	5.01535e-08	123.745	-5.11402	3.35154	0
827	-2.2926e-08	-4.38737e-08	4.95026e-08	123.745	-5.11402	3.35154	0
828	-2.24873e-08	-4.33662e-08	4.88499e-08	123.745	-5.11402	3.35154	0
829	-2.20536e-08	-4.2854e-08	4.81957e-08	123.745	-5.11402	3.35154	0
830	-2.16251e-08	-4.23376e-08	4.75407e-08	123.745	-5.11402	3.35154	0
831	-2.12017e-08	-4.18174e-08	4.6885e-08	123.745	-5.11402	3.35154	0
832	-2.07835e-08	-4.1294e-08	4.62293e-08	123.745	-5.11402	3.35154	0
833	-2.03706e-08	-4.07678e-08	4.55738e-08	123.745	-5.11402	3.35154	0
834	-1.99629e-08	-4.02392e-08	4.49189e-08	123.745	-5.11402	3.35154	0
835	-1.95605e-08	-3.97087e-08	4.42651e-08	123.745	-5.11402	3.35154	0
836	-1.91634e-08	-3.91767e-08	4.36125e-08	123.745	-5.11402	3.35154	0
837	-1.87717e-08	-3.86436e-08	4.29616e-08	123.745	-5.11402	3.35154	0
838	-1.83852e-08	-3.81097e-08	4.23127e-08	123.745	-5.11402	3.35154	0
839	-1.80041e-08	-3.75754e-08	4.16661e-08	123.745	-5.11402	3.35154	0
840	-1.76284e-08	-3.70411e-08	4.1022e-08	123.745	-5.11402	3.35154	0
841	-1.7258e-08	-3.6507e-08	4.03807e-08	123.745	-5.11402	3.35154	0
842	-1.68929e-08	-3.59736e-08	3.97425e-08	123.745	-5.11402	3.35154	0
843	-1.65332e-08	-3.5441e-08	3.91077e-08	123.745	-5.11402	3.35154	0
844	-1.61788e-08	-3.49096e-08	3.84764e-08	123.745	-5.11402	3.35154	0
845	-1.58297e-08	-3.43797e-08	3.78489e-08	123.745	-5.11402	3.35154	0
846	-1.54859e-08	-3.38515e-08	3.72254e-08	123.745	-5.11402	3.35154	0
847	-1.51474e-08	-3.33252e-08	3.66062e-08	123.745	-5.11402	3.35154	0
848	-1.48141e-08	-3.28012e-08	3.59913e-08	123.745	-5.11402	3.35154	0
849	-1.44861e-08	-3.22795e-08	3.5381e-08	123.745	-5.11402	3.35154	0
850	-1.41633e-08	-3.17606e-08	3.47755e-08	123.745	-5.11402	3.35154	0
851	-1.38457e-08	-3.12444e-08	3.41748e-08	123.745	-5.11402	3.35154	0
852	-1.35332e-08	-3.07313e-08	3.35792e-08	123.745	-5.11402	3.35154	0
853	-1.32259e-08	-3.02215e-08	3.29888e-08	123.745	-5.11402	3.35154	0
854	-1.29237e-08	-2.9715e-08	3.24038e-08	123.745	-5.11402	3.35154	0
855	-1.26266e-08	-2.92121e-08	3.18242e-08	123.745	-5.11402	3.35154	0
856	-1.23344e-08	-2.87129e-08	3.12501e-08	123.745	-5.11402	3.35154	0
857	-1.20473e-08	-2.82176e-08	3.06818e-08	123.745	-5.11402	3.35154	0
858	-1.17651e-08	-2.77263e-08	3.01192e-08	123.745	-5.11402	3.35154	0
859	-1.14879e-08	-2.72391e-08	2.95625e-08	123.745	-5.11402	3.35154	0
860	-1.12155e-08	-2.67561e-08	2.90117e-08	123.745	-5.11402	3.35154	0
861	-1.09479e-08	-2.62776e-08	2.84669e-08	123.745	-5.11402	3.35154	0
862	-1.06851e-08	-2.58034e-08	2.79283e-08	123.745	-5.11402	3.35154	0
863	-1.04271e-08	-2.53339e-08	2.73958e-08	123.745	-5.11402	3.35154	0
864	-1.01738e-08	-2.4869e-08	2.68695e-08	123.745	-5.11402	3.35154	0
865	-9.92509e-09	-2.44088e-08	2.63495e-08	123.745	-5.11402	3.35154	0
866	-9.681e-09	-2.39535e-08	2.58359e-08	123.745	-5.11402	3.35154	0
867	-9.44146e-09	-2.3503e-08	2.53285e-08	123.745	-5.11402	3.35154	0
868	-9.20643e-09	-2.30575e-08	2.48276e-08	123.745	-5.11402	3.35154	0
869	-8.97586e-09	-2.26171e-08	2.43331e-08	123.745	-5.11402	3.35154	0
870	-8.74969e-09	-2.21817e-08	2.3845e-08	123.745	-5.11402	3.35154	0
871	-8.52787e-09	-2.17514e-08	2.33634e-08	123.745	-5.11402	3.35154	0
872	-8.31036e-09	-2.13263e-08	2.28882e-08	123.745	-5.11402	3.35154	0
873	-8.09709e-09	-2.09063e-08	2.24196e-08	123.745	-5.11402	3.35154	0
874	-7.88803e-09	-2.04916e-08	2.19574e-08	123.745	-5.11402	3.35154	0
875	-7.68311e-09	-2.00822e-08	2.15018e-08	123.745	-5.11402	3.35154	0
876	-7.48229e-09	-1.96781e-08	2.10526e-08	123.745	-5.11402	3.35154	0
877	-7.28551e-09	-1.92792e-08	2.06099e-08	123.745	-5.11402	3.35154	0
878	-7.09272e-09	-1.88857e-08	2.01737e-08	123.745	-5.11402	3.35154	0
879	-6.90386e-09	-1.84976e-08	1.97439e-08	123.745	-5.11402	3.35154	0
880	-6.71889e-09	-1.81147e-08	1.93206e-08	123.745	-5.11402	3.35154	0
881	-6.53774e-09	-1.77373e-08	1.89038e-08	123.745	-5.11402	3.35154	0
882	-6.36037e-09	-1.73651e-08	1.84933e-08	123.745	-5.11402	3.35154	0
883	-6.18671e-09	-1.69984e-08	1.80892e-08	123.745	-5.11402	3.35154	0
884	-6.01673e-09	-1.66369e-08	1.76915e-08	123.745	-5.11402	3.35154	0
885	-5.85036e-09	-1.62808e-08	1.73001e-08	123.745	-5.11402	3.35154	0
886	-5.68755e-09	-1.59301e-08	1.69149e-08	123.745	-5.11402	3.35154	0
887	-5.52825e-09	-1.55846e-08	1.65361e-08	123.745	-5.11402	3.35154	0
888	-5.37241e-09	-1.52444e-08	1.61634e-08	123.745	-5.11402	3.35154	0
889	-5.21996e-09	-1.49095e-08	1.57969e-08	123.745	-5.11402	3.35154	0
890	-5.07087e-09	-1.45799e-08	1.54365e-08	123.745	-5.11402	3.35154	0
891	-4.92507e-09	-1.42555e-08	1.50823e-08	123.745	-5.11402	3.35154	0
892	-4.78251e-09	-1.39363e-08	1.4734e-08	123.745	-5.11402	3.35154	0
893	-4.64315e-09	-1.36222e-08	1.43918e-08	123.745	-5.11402	3.35154	0
894	-4.50693e-09	-1.33133e-08	1.40555e-08	123.745	-5.11402	3.35154	0
895	-4.3738e-09	-1.30095e-08	1.37251e-08	123.745	-5.11402	3.35154	0
896	-4.2437e-09	-1.27108e-08	1.34005e-08	123.745	-5.11402	3.35154	0
897	-4.11659e-09	-1.24172e-08	1.30818e-08	123.745	-5.11402	3.35154	0
898	-3.99242e-09	-1.21285e-08	1.27687e-08	123.745	-5.11402	3.35154	0
899	-3.87113e-09	-1.18449e-08	1.24614e-08	123.745	-5.11402	3.35154	0
900	-3.75269e-09	-1.15661e-08	1.21597e-08	123.745	-5.11402	3.35154	0
901	-3.63702e-09	-1.12922e-08	1.18635e-08	123.745	-5.11402	3.35154	0
902	-3.5241e-09	-1.10232e-08	1.15728e-08	123.745	-5.11402	3.35154	0
903	-3.41387e-09	-1.0759e-08	1.12876e-08	123.745	-5.11402	3.35154	0
904	-3.30628e-09	-1.04995e-08	1.10078e-08	123.745	-5.11402	3.35154	0
905	-3.20128e-09	-1.02448e-08	1.07333e-08	123.745	-5.11402	3.35154	0
906	-3.09884e-09	-9.99472e-09	1.04641e-08	123.745	-5.11402	3.35154	0
907	-2.99889e-09	-9.74926e-09	1.02001e-08	123.745	-5.11402	3.35154	0
908	-2.9014e-09	-9.50837e-09	9.94119e-09	123.745	-5.11402	3.35154	0
909	-2.80631e-09	-9.272e-09	9.68739e-09	123.745	-5.11402	3.35154	0
910	-2.71359e-09	-9.04011e-09	9.4386e-09	123.745	-5.11402	3.35154	0
911	-2.62319e-09	-8.81263e-09	9.19476e-09	123.745	-5.11402	3.35154	0
912	-2.53507e-09	-8.58953e-09	8.95581e-09	123.745	-5.11402	3.35154	0
913	-2.44917e-09	-8.37075e-09	8.72169e-09	123.745	-5.11402	3.35154	0
914	-2.36546e-09	-8.15623e-09	8.49232e-09	123.745	-5.11402	3.35154	0
915	-2.2839e-09	-7.94594e-09	8.26766e-09	123.745	-5.11402	3.35154	0
916	-2.20444e-09	-7.73981e-09	8.04762e-09	123.745	-5.11402	3.35154	0
917	-2.12704e-09	-7.53778e-09	7.83215e-09	123.745	-5.11402	3.35154	0
918	-2.05166e-09	-7.33982e-09	7.62118e-09	123.745	-5.11402	3.35154	0
919	-1.97827e-09	-7.14587e-09	7.41464e-09	123.745	-5.11402	3.35154	0
920	-1.90681e-09	-6.95586e-09	7.21249e-09	123.745	-5.11402	3.35154	0
921	-1.83725e-09	-6.76976e-09	7.01464e-09	123.745	-5.11402	3.35154	0
922	-1.76955e-09	-6.5875e-09	6.82103e-09	123.745	-5.11402	3.35154	0
923	-1.70368e-09	-6.40903e-09	6.63161e-09	123.745	-5.11402	3.35154	0
924	-1.63959e-09	-6.2343e-09	6.4463e-09	123.745	-5.11402	3.35154	0
925	-1.57724e-09	-6.06326e-09	6.26505e-09	123.745	-5.11402	3.35154	0
926	-1.51661e-09	-5.89585e-09	6.08779e-09	123.745	-5.11402	3.35154	0
927	-1.45765e-09	-5.73201e-09	5.91445e-09	123.745	-5.11402	3.35154	0
928	-1.40033e-09	-5.5717e-09	5.74498e-09	123.745	-5.11402	3.35154	0
929	-1.34461e-09	-5.41487e-09	5.57932e-09	123.745	-5.11402	3.35154	0
930	-1.29047e-09	-5.26145e-09	5.41739e-09	123.745	-5.11402	3.35154	0
931	-1.23785e-09	-5.11139e-09	5.25914e-09	123.745	-5.11402	3.35154	0
932	-1.18674e-09	-4.96465e-09	5.10452e-09	123.745	-5.11402	3.35154	0
933	-1.13709e-09	-4.82117e-09	4.95345e-09	123.745	-5.11402	3.35154	0
934	-1.08888e-09	-4.6809e-09	4.80588e-09	123.745	-5.11402	3.35154	0
935	-1.04207e-09	-4.54378e-09	4.66174e-09	123.745	-5.11402	3.35154	0
936	-9.96633e-10	-4.40977e-09	4.52099e-09	123.745	-5.11402	3.35154	0
937	-9.52535e-10	-4.27881e-09	4.38355e-09	123.745	-5.11402	3.35154	0
938	-9.09747e-10	-4.15085e-09	4.24938e-09	123.745	-5.11402	3.35154	0
939	-8.68239e-10	-4.02585e-09	4.11841e-09	123.745	-5.11402	3.35154	0
940	-8.2798e-10	-3.90375e-09	3.99059e-09	123.745	-5.11402	3.35154	0
941	-7.88943e-10	-3.7845e-09	3.86586e-09	123.745	-5.11402	3.35154	0
942	-7.51098e-10	-3.66805e-09	3.74416e-09	123.745	-5.11402	3.35154	0
943	-7.14417e-10	-3.55435e-09	3.62544e-09	123.745	-5.11402	3.35154	0
944	-6.78874e-10	-3.44337e-09	3.50965e-09	123.745	-5.11402	3.35154	0
945	-6.4444e-10	-3.33503e-09	3.39673e-09	123.745	-5.11402	3.35154	0
946	-6.1109e-10	-3.22931e-09	3.28662e-09	123.745	-5.11402	3.35154	0
947	-5.78797e-10	-3.12615e-09	3.17928e-09	123.745	-5.11402	3.35154	0
948	-5.47535e-10	-3.0255e-09	3.07464e-09	123.745	-5.11402	3.35154	0
949	-5.1728e-10	-2.92732e-09	2.97267e-09	123.745	-5.11402	3.35154	0
950	-4.88007e-10	-2.83156e-09	2.87331e-09	123.745	-5.11402	3.35154	0
951	-4.59691e-10	-2.73818e-09	2.7765e-09	123.745	-5.11402	3.35154	0
952	-4.3231e-10	-2.64713e-09	2.6822e-09	123.745	-5.11402	3.35154	0
953	-4.05838e-10	-2.55838e-09	2.59036e-09	123.745	-5.11402	3.35154	0
954	-3.80254e-10	-2.47186e-09	2.50094e-09	123.745	-5.11402	3.35154	0
955	-3.55536e-10	-2.38754e-09	2.41387e-09	123.745	-5.11402	3.35154	0
956	-3.3166e-10	-2.30539e-09	2.32912e-09	123.745	-5.11402	3.35154	0
957	-3.08607e-10	-2.22535e-09	2.24664e-09	123.745	-5.11402	3.35154	0
958	-2.86353e-10	-2.14738e-09	2.16639e-09	123.745	-5.11402	3.35154	0
959	-2.64879e-10	-2.07144e-09	2.08831e-09	123.745	-5.11402	3.35154	0
960	-2.44165e-10	-1.9975e-09	2.01236e-09	123.745	-5.11402	3.35154	0
961	-2.2419e-10	-1.9255e-09	1.93851e-09	123.745	-5.11402	3.35154	0
962	-2.04935e-10	-1.85542e-09	1.8667e-09	123.745	-5.11402	3.35154	0
963	-1.86381e-10	-1.78721e-09	1.7969e-09	123.745	-5.11402	3.35154	0
964	-1.68509e-10	-1.72083e-09	1.72907e-09	123.745	-5.11402	3.35154	0
965	-1.513e-10	-1.65625e-09	1.66315e-09	123.745	-5.11402	3.35154	0
966	-1.34738e-10	-1.59343e-09	1.59912e-09	123.745	-5.11402	3.35154	0
967	-1.18803e-10	-1.53233e-09	1.53693e-09	123.745	-5.11402	3.35154	0
968	-1.0348e-10	-1.47292e-09	1.47655e-09	123.745	-5.11402	3.35154	0
969	-8.8751e-11	-1.41515e-09	1.41793e-09	123.745	-5.11402	3.35154	0
970	-7.45995e-11	-1.35899e-09	1.36104e-09	123.745	-5.11402	3.35154	0
971	-6.10096e-11	-1.30442e-09	1.30584e-09	123.745	-5.11402	3.35154	0
972	-4.79654e-11	-1.25139e-09	1.2523e-09	123.745	-5.11402	3.35154	0
973	-3.54516e-11	-1.19986e-09	1.20039e-09	123.745	-5.11402	3.35154	0
974	-2.34529e-11	-1.14982e-09	1.15006e-09	123.745	-5.11402	3.35154	0
975	-1.19547e-11	-1.10122e-09	1.10128e-09	123.745	-5.11402	3.35154	0
976	-9.42573e-13	-1.05403e-09	1.05403e-09	123.745	-5.11402	3.35154	0
977	9.59771e-12	-1.00822e-09	1.00827e-09	123.745	-5.11402	3.35154	0
978	1.96799e-11	-9.6376e-10	9.63961e-10	123.745	-5.11402	3.35154	0
979	2.93175e-11	-9.20618e-10	9.21085e-10	123.745	-5.11402	3.35154	0
980	3.85237e-11	-8.78765e-10	8.79609e-10	123.745	-5.11402	3.35154	0
981	4.73113e-11	-8.38169e-10	8.39504e-10	123.745	-5.11402	3.35154	0
982	5.5693e-11	-7.98804e-10	8.00743e-10	123.745	-5.11402	3.35154	0
983	6.36811e-11	-7.60638e-10	7.63299e-10	123.745	-5.11402	3.35154	0
984	7.12874e-11	-7.23645e-10	7.27148e-10	123.745	-5.11402	3.35154	0
985	7.85239e-11	-6.87797e-10	6.92265e-10	123.745	-5.11402	3.35154	0
986	8.54019e-11	-6.53066e-10	6.58627e-10	123.745	-5.11402	3.35154	0
987	9.19325e-11	-6.19426e-10	6.26211e-10	123.745	-5.11402	3.35154	0
988	9.81268e-11	-5.86851e-10	5.94998e-10	123.745	-5.11402	3.35154	0
989	1.03995e-10	-5.55315e-10	5.64968e-10	123.745	-5.11402	3.35154	0
990	1.09548e-10	-5.24791e-10	5.36104e-10	123.745	-5.11402	3.35154	0
991	1.14796e-10	-4.95257e-10	5.08388e-10	123.745	-5.11402	3.35154	0
992	1.19749e-10	-4.66687e-10	4.81806e-10	123.745	-5.11402	3.35154	0
993	1.24416e-10	-4.39058e-10	4.56345e-10	123.745	-5.11402	3.35154	0
994	1.28806e-10	-4.12345e-10	4.31995e-10	123.745	-5.11402	3.35154	0
995	1.3293e-10	-3.86526e-10	4.08746e-10	123.745	-5.11402	3.35154	0
996	1.36795e-10	-3.61579e-10	3.86591e-10	123.745	-5.11402	3.35154	0
997	1.40411e-10	-3.37481e-10	3.65525e-10	123.745	-5.11402	3.35154	0
998	1.43786e-10	-3.14211e-10	3.45547e-10	123.745	-5.11402	3.35154	0
999	1.46928e-10	-2.91747e-10	3.26656e-10	123.745	-5.11402	3.35154	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.157779	1.01138	1.01138	-5.11302	3.35154	0
1	0.997422	0.213557	1.02003	2.03141	-5.11302	3.35154	0
2	0.995287	0.267361	1.03057	3.06198	-5.11302	3.35154	0
3	0.992613	0.319217	1.04268	4.10466	-5.11302	3.35154	0
4	0.989421	0.36915	1.05604	5.1607	-5.11302	3.35154	0
5	0.985729	0.417183	1.07038	6.23108	-5.11302	3.35154	0
6	0.981558	0.463341	1.08542	7.3165	-5.11302	3.35154	0
7	0.976924	0.507645	1.10095	8.41745	-5.11302	3.35154	0
8	0.971848	0.550119	1.11674	9.53419	-5.11302	3.35154	0
9	0.966346	0.590786	1.13263	10.6668	-5.11302	3.35154	0
10	0.960439	0.629667	1.14844	11.8153	-5.11302	3.35154	0
11	0.954142	0.666787	1.16404	12.9793	-5.11302	3.35154	0
12	0.947474	0.702169	1.1793	14.1586	-5.11302	3.35154	0
13	0.940452	0.735836	1.19411	15.3527	-5.11302	3.35154	0
14	0.933094	0.767814	1.20839	16.5611	-5.11302	3.35154	0
15	0.925416	0.798128	1.22205	17.7832	-5.11302	3.35154	0
16	0.917435	0.826803	1.23503	19.0182	-5.11302	3.35154	0
17	0.909167	0.853866	1.24727	20.2655	-5.11302	3.35154	0
18	0.900628	0.879345	1.25872	21.5242	-5.11302	3.35154	0
19	0.891834	0.903269	1.26936	22.7935	-5.11302	3.35154	0
20	0.882802	0.925665	1.27914	24.0727	-5.11302	3.35154	0
21	0.873545	0.946564	1.28805	25.3607	-5.11302	3.35154	0
22	0.864079	0.965997	1.29606	26.6568	-5.11302	3.35154	0
23	0.85442	0.983995	1.30318	27.96	-5.11302	3.35154	0
24	0.84458	1.00059	1.30939	29.2693	-5.11302	3.35154	0
25	0.834574	1.01582	1.31468	30.584	-5.11302	3.35154	0
26	0.824416	1.02971	1.31907	31.9031	-5.11302	3.35154	0
27	0.814118	1.04229	1.32256	33.2257	-5.11302	3.35154	0
28	0.803696	1.05361	1.32515	34.5508	-5.11302	3.35154	0
29	0.793159	1.0637	1.32686	35.8777	-5.11302	3.35154	0
30	0.782522	1.07259	1.3277	37.2054	-5.11302	3.35154	0
31	0.771797	1.08032	1.32769	38.5331	-5.11302	3.35154	0
32	0.760993	1.08692	1.32684	39.8599	-5.11302	3.35154	0
33	0.750124	1.09244	1.32518	41.1851	-5.11302	3.35154	0
34	0.7392	1.0969	1.32273	42.5078	-5.11302	3.35154	0
35	0.728231	1.10035	1.31951	43.8273	-5.11302	3.35154	0
36	0.717227	1.10282	1.31554	45.1429	-5.11302	3.35154	0
37	0.706199	1.10435	1.31084	46.4537	-5.11302	3.35154	0
38	0.695155	1.10497	1.30545	47.7592	-5.11302	3.35154	0
39	0.684106	1.10472	1.29939	49.0585	-5.11302	3.35154	0
40	0.673058	1.10364	1.29268	50.3512	-5.11302	3.35154	0
41	0.662022	1.10176	1.28536	51.6366	-5.11302	3.35154	0
42	0.651004	1.09911	1.27744	52.914	-5.11302	3.35154	0
43	0.640013	1.09574	1.26896	54.183	-5.11302	3.35154	0
44	0.629056	1.09167	1.25994	55.4429	-5.11302	3.35154	0
45	0.618139	1.08694	1.25041	56.6933	-5.11302	3.35154	0
46	0.60727	1.08158	1.2404	57.9338	-5.11302	3.35154	0
47	0.596454	1.07563	1.22993	59.1637	-5.11302	3.35154	0
48	0.585698	1.06911	1.21903	60.3827	-5.11302	3.35154	0
49	0.575007	1.06206	1.20772	61.5904	-5.11302	3.35154	0
50	0.564386	1.0545	1.19604	62.7865	-5.11302	3.35154	0
51	0.553841	1.04648	1.184	63.9705	-5.11302	3.35154	0
52	0.543376	1.038	1.17163	65.1421	-5.11302	3.35154	0
53	0.532996	1.02912	1.15895	66.3011	-5.11302	3.35154	0
54	0.522705	1.01984	1.14599	67.447	-5.11302	3.35154	0
55	0.512507	1.0102	1.13277	68.5798	-5.11302	3.35154	0
56	0.502405	1.00022	1.11931	69.6991	-5.11302	3.35154	0
57	0.492402	0.989936	1.10564	70.8048	-5.11302	3.35154	0
58	0.482503	0.97936	1.09177	71.8965	-5.11302	3.35154	0
59	0.472709	0.968518	1.07772	72.9743	-5.11302	3.35154	0
60	0.463024	0.957434	1.06352	74.0378	-5.11302	3.35154	0
61	0.45345	0.946128	1.04918	75.0869	-5.11302	3.35154	0
62	0.443989	0.934622	1.03472	76.1217	-5.11302	3.35154	0
63	0.434642	0.922935	1.02016	77.1418	-5.11302	3.35154	0
64	0.425413	0.911086	1.00551	78.1473	-5.11302	3.35154	0
65	0.416302	0.899094	0.990797	79.1381	-5.11302	3.35154	0
66	0.407311	0.886977	0.976028	80.1142	-5.11302	3.35154	0
67	0.398441	0.87475	0.96122	81.0754	-5.11302	3.35154	0
68	0.389694	0.862431	0.946387	82.0218	-5.11302	3.35154	0
69	0.38107	0.850033	0.931542	82.9533	-5.11302	3.35154	0
70	0.372569	0.837573	0.916699	83.87	-5.11302	3.35154	0
71	0.364194	0.825064	0.901869	84.7719	-5.11302	3.35154	0
72	0.355943	0.812518	0.887063	85.6589	-5.11302	3.35154	0
73	0.347818	0.799949	0.872294	86.5312	-5.11302	3.35154	0
74	0.339818	0.787369	0.85757	87.3888	-5.11302	3.35154	0
75	0.331945	0.774789	0.842903	88.2317	-5.11302	3.35154	0
76	0.324197	0.762219	0.8283	89.06	-5.11302	3.35154	0
77	0.316574	0.74967	0.813772	89.8738	-5.11302	3.35154	0
78	0.309078	0.737152	0.799326	90.6731	-5.11302	3.35154	0
79	0.301706	0.724672	0.784969	91.4581	-5.11302	3.35154	0
80	0.29446	0.712241	0.77071	92.2288	-5.11302	3.35154	0
81	0.287337	0.699865	0.756554	92.9853	-5.11302	3.35154	0
82	0.280338	0.687553	0.742509	93.7278	-5.11302	3.35154	0
83	0.273463	0.675312	0.728579	94.4564	-5.11302	3.35154	0
84	0.26671	0.663147	0.714771	95.1712	-5.11302	3.35154	0
85	0.260078	0.651066	0.70109	95.8723	-5.11302	3.35154	0
86	0.253568	0.639073	0.68754	96.5598	-5.11302	3.35154	0
87	0.247177	0.627175	0.674126	97.234	-5.11302	3.35154	0
88	0.240905	0.615377	0.660851	97.8948	-5.11302	3.35154	0
89	0.234751	0.603682	0.647719	98.5425	-5.11302	3.35154	0
90	0.228715	0.592096	0.634734	99.1773	-5.11302	3.35154	0
91	0.222794	0.580622	0.621899	99.7992	-5.11302	3.35154	0
92	0.216987	0.569263	0.609216	100.408	-5.11302	3.35154	0
93	0.211295	0.558024	0.596688	101.005	-5.11302	3.35154	0
94	0.205715	0.546907	0.584316	101.589	-5.11302	3.35154	0
95	0.200245	0.535915	0.572104	102.161	-5.11302	3.35154	0
96	0.194886	0.52505	0.560052	102.722	-5.11302	3.35154	0
97	0.189636	0.514315	0.548162	103.27	-5.11302	3.35154	0
98	0.184493	0.503712	0.536436	103.806	-5.11302	3.35154	0
99	0.179456	0.493242	0.524874	104.331	-5.11302	3.35154	0
100	0.174523	0.482908	0.513477	104.844	-5.11302	3.35154	0
101	0.169694	0.47271	0.502245	105.347	-5.11302	3.35154	0
102	0.164967	0.462649	0.49118	105.838	-5.11302	3.35154	0
103	0.16034	0.452727	0.480282	106.318	-5.11302	3.35154	0
104	0.155813	0.442944	0.46955	106.788	-5.11302	3.35154	0
105	0.151384	0.433302	0.458985	107.247	-5.11302	3.35154	0
106	0.147051	0.4238	0.448587	107.695	-5.11302	3.35154	0
107	0.142813	0.414439	0.438355	108.134	-5.11302	3.35154	0
108	0.138668	0.405219	0.428289	108.562	-5.11302	3.35154	0
109	0.134616	0.396141	0.418389	108.98	-5.11302	3.35154	0
110	0.130655	0.387204	0.408653	109.389	-5.11302	3.35154	0
111	0.126783	0.378407	0.399081	109.788	-5.11302	3.35154	0
112	0.122999	0.369752	0.389673	110.178	-5.11302	3.35154	0
113	0.119301	0.361237	0.380427	110.558	-5.11302	3.35154	0
114	0.115689	0.352862	0.371343	110.93	-5.11302	3.35154	0
115	0.11216	0.344626	0.362418	111.292	-5.11302	3.35154	0
