
Current theta : [ -4.68963 , 3.18589 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
718	7.97905e-08	6.90981e-07	6.95573e-07	125.041	-4.68963	3.18589	0
719	7.28807e-08	6.66597e-07	6.7057e-07	125.041	-4.68963	3.18589	0
720	6.62147e-08	6.42841e-07	6.46242e-07	125.041	-4.68963	3.18589	0
721	5.97863e-08	6.197e-07	6.22577e-07	125.041	-4.68963	3.18589	0
722	5.35893e-08	5.97161e-07	5.99561e-07	125.041	-4.68963	3.18589	0
723	4.76177e-08	5.75214e-07	5.77181e-07	125.041	-4.68963	3.18589	0
724	4.18656e-08	5.53845e-07	5.55425e-07	125.041	-4.68963	3.18589	0
725	3.63271e-08	5.33044e-07	5.3428e-07	125.041	-4.68963	3.18589	0
726	3.09967e-08	5.12798e-07	5.13734e-07	125.041	-4.68963	3.18589	0
727	2.58687e-08	4.93097e-07	4.93775e-07	125.041	-4.68963	3.18589	0
728	2.09377e-08	4.73928e-07	4.7439e-07	125.041	-4.68963	3.18589	0
729	1.61984e-08	4.55281e-07	4.55569e-07	125.041	-4.68963	3.18589	0
730	1.16456e-08	4.37145e-07	4.373e-07	125.041	-4.68963	3.18589	0
731	7.27419e-09	4.19509e-07	4.19572e-07	125.041	-4.68963	3.18589	0
732	3.07909e-09	4.02363e-07	4.02375e-07	125.041	-4.68963	3.18589	0
733	-9.44538e-10	3.85696e-07	3.85697e-07	125.041	-4.68963	3.18589	0
734	-4.8015e-09	3.69497e-07	3.69528e-07	125.041	-4.68963	3.18589	0
735	-8.49647e-09	3.53757e-07	3.53859e-07	125.041	-4.68963	3.18589	0
736	-1.2034e-08	3.38466e-07	3.3868e-07	125.041	-4.68963	3.18589	0
737	-1.54187e-08	3.23613e-07	3.23981e-07	125.041	-4.68963	3.18589	0
738	-1.86548e-08	3.0919e-07	3.09752e-07	125.041	-4.68963	3.18589	0
739	-2.17467e-08	2.95186e-07	2.95986e-07	125.041	-4.68963	3.18589	0
740	-2.46986e-08	2.81593e-07	2.82674e-07	125.041	-4.68963	3.18589	0
741	-2.75145e-08	2.684e-07	2.69807e-07	125.041	-4.68963	3.18589	0
742	-3.01985e-08	2.556e-07	2.57378e-07	125.041	-4.68963	3.18589	0
743	-3.27545e-08	2.43183e-07	2.45379e-07	125.041	-4.68963	3.18589	0
744	-3.51864e-08	2.3114e-07	2.33803e-07	125.041	-4.68963	3.18589	0
745	-3.74978e-08	2.19462e-07	2.22643e-07	125.041	-4.68963	3.18589	0
746	-3.96924e-08	2.08143e-07	2.11893e-07	125.041	-4.68963	3.18589	0
747	-4.17738e-08	1.97172e-07	2.01548e-07	125.041	-4.68963	3.18589	0
748	-4.37455e-08	1.86541e-07	1.91602e-07	125.041	-4.68963	3.18589	0
749	-4.56109e-08	1.76244e-07	1.8205e-07	125.041	-4.68963	3.18589	0
750	-4.73734e-08	1.66272e-07	1.72889e-07	125.041	-4.68963	3.18589	0
751	-4.90361e-08	1.56616e-07	1.64113e-07	125.041	-4.68963	3.18589	0
752	-5.06022e-08	1.4727e-07	1.55721e-07	125.041	-4.68963	3.18589	0
753	-5.2075e-08	1.38227e-07	1.47711e-07	125.041	-4.68963	3.18589	0
754	-5.34572e-08	1.29478e-07	1.40079e-07	125.041	-4.68963	3.18589	0
755	-5.4752e-08	1.21017e-07	1.32826e-07	125.041	-4.68963	3.18589	0
756	-5.59622e-08	1.12836e-07	1.25951e-07	125.041	-4.68963	3.18589	0
757	-5.70905e-08	1.04929e-07	1.19454e-07	125.041	-4.68963	3.18589	0
758	-5.81398e-08	9.72881e-08	1.13337e-07	125.041	-4.68963	3.18589	0
759	-5.91127e-08	8.99078e-08	1.076e-07	125.041	-4.68963	3.18589	0
760	-6.00118e-08	8.27811e-08	1.02245e-07	125.041	-4.68963	3.18589	0
761	-6.08396e-08	7.59015e-08	9.72753e-08	125.041	-4.68963	3.18589	0
762	-6.15986e-08	6.92628e-08	9.26915e-08	125.041	-4.68963	3.18589	0
763	-6.22912e-08	6.28588e-08	8.84953e-08	125.041	-4.68963	3.18589	0
764	-6.29198e-08	5.66835e-08	8.46872e-08	125.041	-4.68963	3.18589	0
765	-6.34866e-08	5.07309e-08	8.12661e-08	125.041	-4.68963	3.18589	0
766	-6.3994e-08	4.49952e-08	7.82291e-08	125.041	-4.68963	3.18589	0
767	-6.44439e-08	3.94707e-08	7.55708e-08	125.041	-4.68963	3.18589	0
768	-6.48386e-08	3.41519e-08	7.3283e-08	125.041	-4.68963	3.18589	0
769	-6.51801e-08	2.90332e-08	7.13539e-08	125.041	-4.68963	3.18589	0
770	-6.54705e-08	2.41094e-08	6.97685e-08	125.041	-4.68963	3.18589	0
771	-6.57116e-08	1.93752e-08	6.85085e-08	125.041	-4.68963	3.18589	0
772	-6.59053e-08	1.48255e-08	6.75522e-08	125.041	-4.68963	3.18589	0
773	-6.60536e-08	1.04551e-08	6.68759e-08	125.041	-4.68963	3.18589	0
774	-6.61581e-08	6.25927e-09	6.64536e-08	125.041	-4.68963	3.18589	0
775	-6.62207e-08	2.23311e-09	6.62583e-08	125.041	-4.68963	3.18589	0
776	-6.6243e-08	-1.62807e-09	6.6263e-08	125.041	-4.68963	3.18589	0
777	-6.62268e-08	-5.32891e-09	6.64408e-08	125.041	-4.68963	3.18589	0
778	-6.61735e-08	-8.8739e-09	6.67658e-08	125.041	-4.68963	3.18589	0
779	-6.60847e-08	-1.22675e-08	6.72137e-08	125.041	-4.68963	3.18589	0
780	-6.59621e-08	-1.55139e-08	6.77619e-08	125.041	-4.68963	3.18589	0
781	-6.58069e-08	-1.86175e-08	6.83898e-08	125.041	-4.68963	3.18589	0
782	-6.56207e-08	-2.15824e-08	6.90788e-08	125.041	-4.68963	3.18589	0
783	-6.54049e-08	-2.44126e-08	6.98124e-08	125.041	-4.68963	3.18589	0
784	-6.51608e-08	-2.7112e-08	7.05761e-08	125.041	-4.68963	3.18589	0
785	-6.48897e-08	-2.96845e-08	7.13571e-08	125.041	-4.68963	3.18589	0
786	-6.45928e-08	-3.21339e-08	7.21445e-08	125.041	-4.68963	3.18589	0
787	-6.42715e-08	-3.44639e-08	7.29286e-08	125.041	-4.68963	3.18589	0
788	-6.39268e-08	-3.66781e-08	7.37016e-08	125.041	-4.68963	3.18589	0
789	-6.35601e-08	-3.878e-08	7.44565e-08	125.041	-4.68963	3.18589	0
790	-6.31723e-08	-4.0773e-08	7.51876e-08	125.041	-4.68963	3.18589	0
791	-6.27645e-08	-4.26606e-08	7.58901e-08	125.041	-4.68963	3.18589	0
792	-6.23379e-08	-4.44459e-08	7.65602e-08	125.041	-4.68963	3.18589	0
793	-6.18935e-08	-4.61323e-08	7.71945e-08	125.041	-4.68963	3.18589	0
794	-6.14321e-08	-4.77227e-08	7.77905e-08	125.041	-4.68963	3.18589	0
795	-6.09549e-08	-4.92204e-08	7.83463e-08	125.041	-4.68963	3.18589	0
796	-6.04627e-08	-5.06282e-08	7.88603e-08	125.041	-4.68963	3.18589	0
797	-5.99564e-08	-5.1949e-08	7.93314e-08	125.041	-4.68963	3.18589	0
798	-5.94369e-08	-5.31858e-08	7.97589e-08	125.041	-4.68963	3.18589	0
799	-5.89051e-08	-5.43412e-08	8.01422e-08	125.041	-4.68963	3.18589	0
800	-5.83617e-08	-5.5418e-08	8.04813e-08	125.041	-4.68963	3.18589	0
801	-5.78075e-08	-5.64189e-08	8.07762e-08	125.041	-4.68963	3.18589	0
802	-5.72433e-08	-5.73463e-08	8.10271e-08	125.041	-4.68963	3.18589	0
803	-5.66698e-08	-5.82027e-08	8.12344e-08	125.041	-4.68963	3.18589	0
804	-5.60878e-08	-5.89907e-08	8.13987e-08	125.041	-4.68963	3.18589	0
805	-5.54979e-08	-5.97126e-08	8.15207e-08	125.041	-4.68963	3.18589	0
806	-5.49008e-08	-6.03708e-08	8.1601e-08	125.041	-4.68963	3.18589	0
807	-5.42971e-08	-6.09674e-08	8.16406e-08	125.041	-4.68963	3.18589	0
808	-5.36874e-08	-6.15046e-08	8.16404e-08	125.041	-4.68963	3.18589	0
809	-5.30724e-08	-6.19847e-08	8.16014e-08	125.041	-4.68963	3.18589	0
810	-5.24525e-08	-6.24097e-08	8.15245e-08	125.041	-4.68963	3.18589	0
811	-5.18284e-08	-6.27817e-08	8.14108e-08	125.041	-4.68963	3.18589	0
812	-5.12006e-08	-6.31025e-08	8.12615e-08	125.041	-4.68963	3.18589	0
813	-5.05696e-08	-6.33743e-08	8.10776e-08	125.041	-4.68963	3.18589	0
814	-4.99358e-08	-6.35987e-08	8.08603e-08	125.041	-4.68963	3.18589	0
815	-4.92998e-08	-6.37777e-08	8.06106e-08	125.041	-4.68963	3.18589	0
816	-4.86621e-08	-6.3913e-08	8.03297e-08	125.041	-4.68963	3.18589	0
817	-4.80229e-08	-6.40064e-08	8.00189e-08	125.041	-4.68963	3.18589	0
818	-4.73829e-08	-6.40595e-08	7.9679e-08	125.041	-4.68963	3.18589	0
819	-4.67423e-08	-6.40739e-08	7.93114e-08	125.041	-4.68963	3.18589	0
820	-4.61015e-08	-6.40513e-08	7.89172e-08	125.041	-4.68963	3.18589	0
821	-4.5461e-08	-6.39932e-08	7.84973e-08	125.041	-4.68963	3.18589	0
822	-4.48211e-08	-6.39011e-08	7.8053e-08	125.041	-4.68963	3.18589	0
823	-4.41821e-08	-6.37764e-08	7.75853e-08	125.041	-4.68963	3.18589	0
824	-4.35443e-08	-6.36206e-08	7.70953e-08	125.041	-4.68963	3.18589	0
825	-4.29081e-08	-6.3435e-08	7.6584e-08	125.041	-4.68963	3.18589	0
826	-4.22738e-08	-6.3221e-08	7.60524e-08	125.041	-4.68963	3.18589	0
827	-4.16415e-08	-6.29798e-08	7.55015e-08	125.041	-4.68963	3.18589	0
828	-4.10118e-08	-6.27128e-08	7.49324e-08	125.041	-4.68963	3.18589	0
829	-4.03846e-08	-6.24211e-08	7.43459e-08	125.041	-4.68963	3.18589	0
830	-3.97604e-08	-6.2106e-08	7.37431e-08	125.041	-4.68963	3.18589	0
831	-3.91394e-08	-6.17685e-08	7.31248e-08	125.041	-4.68963	3.18589	0
832	-3.85217e-08	-6.14098e-08	7.2492e-08	125.041	-4.68963	3.18589	0
833	-3.79076e-08	-6.1031e-08	7.18455e-08	125.041	-4.68963	3.18589	0
834	-3.72973e-08	-6.06331e-08	7.11861e-08	125.041	-4.68963	3.18589	0
835	-3.66909e-08	-6.02172e-08	7.05148e-08	125.041	-4.68963	3.18589	0
836	-3.60888e-08	-5.97841e-08	6.98322e-08	125.041	-4.68963	3.18589	0
837	-3.54909e-08	-5.93349e-08	6.91393e-08	125.041	-4.68963	3.18589	0
838	-3.48976e-08	-5.88706e-08	6.84367e-08	125.041	-4.68963	3.18589	0
839	-3.43089e-08	-5.83918e-08	6.77252e-08	125.041	-4.68963	3.18589	0
840	-3.37249e-08	-5.78997e-08	6.70055e-08	125.041	-4.68963	3.18589	0
841	-3.31459e-08	-5.73949e-08	6.62784e-08	125.041	-4.68963	3.18589	0
842	-3.2572e-08	-5.68783e-08	6.55444e-08	125.041	-4.68963	3.18589	0
843	-3.20032e-08	-5.63506e-08	6.48043e-08	125.041	-4.68963	3.18589	0
844	-3.14397e-08	-5.58127e-08	6.40587e-08	125.041	-4.68963	3.18589	0
845	-3.08816e-08	-5.52653e-08	6.33081e-08	125.041	-4.68963	3.18589	0
846	-3.03289e-08	-5.4709e-08	6.25533e-08	125.041	-4.68963	3.18589	0
847	-2.97818e-08	-5.41445e-08	6.17947e-08	125.041	-4.68963	3.18589	0
848	-2.92404e-08	-5.35725e-08	6.10329e-08	125.041	-4.68963	3.18589	0
849	-2.87047e-08	-5.29937e-08	6.02685e-08	125.041	-4.68963	3.18589	0
850	-2.81747e-08	-5.24087e-08	5.9502e-08	125.041	-4.68963	3.18589	0
851	-2.76506e-08	-5.18179e-08	5.87338e-08	125.041	-4.68963	3.18589	0
852	-2.71325e-08	-5.12221e-08	5.79644e-08	125.041	-4.68963	3.18589	0
853	-2.66202e-08	-5.06217e-08	5.71944e-08	125.041	-4.68963	3.18589	0
854	-2.6114e-08	-5.00174e-08	5.64241e-08	125.041	-4.68963	3.18589	0
855	-2.56139e-08	-4.94095e-08	5.5654e-08	125.041	-4.68963	3.18589	0
856	-2.51198e-08	-4.87986e-08	5.48845e-08	125.041	-4.68963	3.18589	0
857	-2.46318e-08	-4.81851e-08	5.41159e-08	125.041	-4.68963	3.18589	0
858	-2.41499e-08	-4.75696e-08	5.33487e-08	125.041	-4.68963	3.18589	0
859	-2.36742e-08	-4.69524e-08	5.25833e-08	125.041	-4.68963	3.18589	0
860	-2.32047e-08	-4.6334e-08	5.18199e-08	125.041	-4.68963	3.18589	0
861	-2.27414e-08	-4.57148e-08	5.10589e-08	125.041	-4.68963	3.18589	0
862	-2.22842e-08	-4.50951e-08	5.03007e-08	125.041	-4.68963	3.18589	0
863	-2.18333e-08	-4.44754e-08	4.95455e-08	125.041	-4.68963	3.18589	0
864	-2.13885e-08	-4.38559e-08	4.87936e-08	125.041	-4.68963	3.18589	0
865	-2.09499e-08	-4.32371e-08	4.80453e-08	125.041	-4.68963	3.18589	0
866	-2.05176e-08	-4.26192e-08	4.73008e-08	125.041	-4.68963	3.18589	0
867	-2.00914e-08	-4.20026e-08	4.65605e-08	125.041	-4.68963	3.18589	0
868	-1.96714e-08	-4.13875e-08	4.58246e-08	125.041	-4.68963	3.18589	0
869	-1.92575e-08	-4.07743e-08	4.50932e-08	125.041	-4.68963	3.18589	0
870	-1.88497e-08	-4.01632e-08	4.43666e-08	125.041	-4.68963	3.18589	0
871	-1.84481e-08	-3.95545e-08	4.36451e-08	125.041	-4.68963	3.18589	0
872	-1.80526e-08	-3.89484e-08	4.29287e-08	125.041	-4.68963	3.18589	0
873	-1.76631e-08	-3.83452e-08	4.22178e-08	125.041	-4.68963	3.18589	0
874	-1.72796e-08	-3.77451e-08	4.15124e-08	125.041	-4.68963	3.18589	0
875	-1.69022e-08	-3.71483e-08	4.08127e-08	125.041	-4.68963	3.18589	0
876	-1.65307e-08	-3.6555e-08	4.01189e-08	125.041	-4.68963	3.18589	0
877	-1.61651e-08	-3.59653e-08	3.94312e-08	125.041	-4.68963	3.18589	0
878	-1.58055e-08	-3.53796e-08	3.87496e-08	125.041	-4.68963	3.18589	0
879	-1.54517e-08	-3.47979e-08	3.80743e-08	125.041	-4.68963	3.18589	0
880	-1.51037e-08	-3.42205e-08	3.74054e-08	125.041	-4.68963	3.18589	0
881	-1.47615e-08	-3.36474e-08	3.6743e-08	125.041	-4.68963	3.18589	0
882	-1.4425e-08	-3.30788e-08	3.60872e-08	125.041	-4.68963	3.18589	0
883	-1.40942e-08	-3.25149e-08	3.54382e-08	125.041	-4.68963	3.18589	0
884	-1.37691e-08	-3.19558e-08	3.4796e-08	125.041	-4.68963	3.18589	0
885	-1.34495e-08	-3.14015e-08	3.41606e-08	125.041	-4.68963	3.18589	0
886	-1.31355e-08	-3.08523e-08	3.35322e-08	125.041	-4.68963	3.18589	0
887	-1.2827e-08	-3.03083e-08	3.29108e-08	125.041	-4.68963	3.18589	0
888	-1.25239e-08	-2.97694e-08	3.22965e-08	125.041	-4.68963	3.18589	0
889	-1.22262e-08	-2.92358e-08	3.16894e-08	125.041	-4.68963	3.18589	0
890	-1.19339e-08	-2.87077e-08	3.10894e-08	125.041	-4.68963	3.18589	0
891	-1.16468e-08	-2.8185e-08	3.04966e-08	125.041	-4.68963	3.18589	0
892	-1.13649e-08	-2.76679e-08	2.99111e-08	125.041	-4.68963	3.18589	0
893	-1.10883e-08	-2.71564e-08	2.93329e-08	125.041	-4.68963	3.18589	0
894	-1.08167e-08	-2.66505e-08	2.8762e-08	125.041	-4.68963	3.18589	0
895	-1.05502e-08	-2.61504e-08	2.81984e-08	125.041	-4.68963	3.18589	0
896	-1.02887e-08	-2.5656e-08	2.76421e-08	125.041	-4.68963	3.18589	0
897	-1.00321e-08	-2.51675e-08	2.70933e-08	125.041	-4.68963	3.18589	0
898	-9.78045e-09	-2.46848e-08	2.65517e-08	125.041	-4.68963	3.18589	0
899	-9.5336e-09	-2.4208e-08	2.60176e-08	125.041	-4.68963	3.18589	0
900	-9.29152e-09	-2.37371e-08	2.54908e-08	125.041	-4.68963	3.18589	0
901	-9.05415e-09	-2.32721e-08	2.49714e-08	125.041	-4.68963	3.18589	0
902	-8.82143e-09	-2.28131e-08	2.44593e-08	125.041	-4.68963	3.18589	0
903	-8.5933e-09	-2.23601e-08	2.39545e-08	125.041	-4.68963	3.18589	0
904	-8.3697e-09	-2.1913e-08	2.34571e-08	125.041	-4.68963	3.18589	0
905	-8.15057e-09	-2.1472e-08	2.29669e-08	125.041	-4.68963	3.18589	0
906	-7.93585e-09	-2.10369e-08	2.2484e-08	125.041	-4.68963	3.18589	0
907	-7.72548e-09	-2.06079e-08	2.20084e-08	125.041	-4.68963	3.18589	0
908	-7.5194e-09	-2.01848e-08	2.15399e-08	125.041	-4.68963	3.18589	0
909	-7.31755e-09	-1.97677e-08	2.10786e-08	125.041	-4.68963	3.18589	0
910	-7.11988e-09	-1.93566e-08	2.06245e-08	125.041	-4.68963	3.18589	0
911	-6.92631e-09	-1.89514e-08	2.01775e-08	125.041	-4.68963	3.18589	0
912	-6.7368e-09	-1.85522e-08	1.97375e-08	125.041	-4.68963	3.18589	0
913	-6.55127e-09	-1.8159e-08	1.93046e-08	125.041	-4.68963	3.18589	0
914	-6.36968e-09	-1.77716e-08	1.88786e-08	125.041	-4.68963	3.18589	0
915	-6.19197e-09	-1.73901e-08	1.84596e-08	125.041	-4.68963	3.18589	0
916	-6.01807e-09	-1.70145e-08	1.80474e-08	125.041	-4.68963	3.18589	0
917	-5.84792e-09	-1.66447e-08	1.76421e-08	125.041	-4.68963	3.18589	0
918	-5.68148e-09	-1.62807e-08	1.72435e-08	125.041	-4.68963	3.18589	0
919	-5.51867e-09	-1.59224e-08	1.68517e-08	125.041	-4.68963	3.18589	0
920	-5.35944e-09	-1.55699e-08	1.64665e-08	125.041	-4.68963	3.18589	0
921	-5.20375e-09	-1.52231e-08	1.6088e-08	125.041	-4.68963	3.18589	0
922	-5.05151e-09	-1.4882e-08	1.57159e-08	125.041	-4.68963	3.18589	0
923	-4.90269e-09	-1.45464e-08	1.53504e-08	125.041	-4.68963	3.18589	0
924	-4.75723e-09	-1.42165e-08	1.49913e-08	125.041	-4.68963	3.18589	0
925	-4.61507e-09	-1.38921e-08	1.46386e-08	125.041	-4.68963	3.18589	0
926	-4.47614e-09	-1.35731e-08	1.42922e-08	125.041	-4.68963	3.18589	0
927	-4.34041e-09	-1.32597e-08	1.3952e-08	125.041	-4.68963	3.18589	0
928	-4.20782e-09	-1.29516e-08	1.3618e-08	125.041	-4.68963	3.18589	0
929	-4.0783e-09	-1.26488e-08	1.32901e-08	125.041	-4.68963	3.18589	0
930	-3.95181e-09	-1.23514e-08	1.29682e-08	125.041	-4.68963	3.18589	0
931	-3.8283e-09	-1.20592e-08	1.26523e-08	125.041	-4.68963	3.18589	0
932	-3.70771e-09	-1.17723e-08	1.23423e-08	125.041	-4.68963	3.18589	0
933	-3.58998e-09	-1.14905e-08	1.20382e-08	125.041	-4.68963	3.18589	0
934	-3.47508e-09	-1.12137e-08	1.17398e-08	125.041	-4.68963	3.18589	0
935	-3.36294e-09	-1.09421e-08	1.14472e-08	125.041	-4.68963	3.18589	0
936	-3.25352e-09	-1.06754e-08	1.11602e-08	125.041	-4.68963	3.18589	0
937	-3.14677e-09	-1.04136e-08	1.08787e-08	125.041	-4.68963	3.18589	0
938	-3.04263e-09	-1.01568e-08	1.06027e-08	125.041	-4.68963	3.18589	0
939	-2.94106e-09	-9.90473e-09	1.03322e-08	125.041	-4.68963	3.18589	0
940	-2.84202e-09	-9.65746e-09	1.0067e-08	125.041	-4.68963	3.18589	0
941	-2.74544e-09	-9.41491e-09	9.80704e-09	125.041	-4.68963	3.18589	0
942	-2.65129e-09	-9.17702e-09	9.55233e-09	125.041	-4.68963	3.18589	0
943	-2.55952e-09	-8.94373e-09	9.30276e-09	125.041	-4.68963	3.18589	0
944	-2.47008e-09	-8.71498e-09	9.05827e-09	125.041	-4.68963	3.18589	0
945	-2.38293e-09	-8.49072e-09	8.81877e-09	125.041	-4.68963	3.18589	0
946	-2.29803e-09	-8.27089e-09	8.5842e-09	125.041	-4.68963	3.18589	0
947	-2.21532e-09	-8.05543e-09	8.35449e-09	125.041	-4.68963	3.18589	0
948	-2.13476e-09	-7.84428e-09	8.12957e-09	125.041	-4.68963	3.18589	0
949	-2.05632e-09	-7.63738e-09	7.90937e-09	125.041	-4.68963	3.18589	0
950	-1.97995e-09	-7.43469e-09	7.69382e-09	125.041	-4.68963	3.18589	0
951	-1.9056e-09	-7.23613e-09	7.48284e-09	125.041	-4.68963	3.18589	0
952	-1.83324e-09	-7.04166e-09	7.27638e-09	125.041	-4.68963	3.18589	0
953	-1.76282e-09	-6.85121e-09	7.07436e-09	125.041	-4.68963	3.18589	0
954	-1.69431e-09	-6.66472e-09	6.87671e-09	125.041	-4.68963	3.18589	0
955	-1.62766e-09	-6.48214e-09	6.68337e-09	125.041	-4.68963	3.18589	0
956	-1.56284e-09	-6.30341e-09	6.49427e-09	125.041	-4.68963	3.18589	0
957	-1.49981e-09	-6.12848e-09	6.30933e-09	125.041	-4.68963	3.18589	0
958	-1.43852e-09	-5.95728e-09	6.1285e-09	125.041	-4.68963	3.18589	0
959	-1.37895e-09	-5.78976e-09	5.95171e-09	125.041	-4.68963	3.18589	0
960	-1.32105e-09	-5.62587e-09	5.77889e-09	125.041	-4.68963	3.18589	0
961	-1.26479e-09	-5.46554e-09	5.60997e-09	125.041	-4.68963	3.18589	0
962	-1.21014e-09	-5.30872e-09	5.4449e-09	125.041	-4.68963	3.18589	0
963	-1.15705e-09	-5.15535e-09	5.2836e-09	125.041	-4.68963	3.18589	0
964	-1.1055e-09	-5.00539e-09	5.12601e-09	125.041	-4.68963	3.18589	0
965	-1.05544e-09	-4.85877e-09	4.97208e-09	125.041	-4.68963	3.18589	0
966	-1.00686e-09	-4.71543e-09	4.82173e-09	125.041	-4.68963	3.18589	0
967	-9.59702e-10	-4.57534e-09	4.67491e-09	125.041	-4.68963	3.18589	0
968	-9.13949e-10	-4.43842e-09	4.53154e-09	125.041	-4.68963	3.18589	0
969	-8.69564e-10	-4.30464e-09	4.39159e-09	125.041	-4.68963	3.18589	0
970	-8.26518e-10	-4.17392e-09	4.25497e-09	125.041	-4.68963	3.18589	0
971	-7.84779e-10	-4.04623e-09	4.12164e-09	125.041	-4.68963	3.18589	0
972	-7.44316e-10	-3.92151e-09	3.99152e-09	125.041	-4.68963	3.18589	0
973	-7.05101e-10	-3.79971e-09	3.86458e-09	125.041	-4.68963	3.18589	0
974	-6.67104e-10	-3.68078e-09	3.74074e-09	125.041	-4.68963	3.18589	0
975	-6.30296e-10	-3.56466e-09	3.61995e-09	125.041	-4.68963	3.18589	0
976	-5.9465e-10	-3.45131e-09	3.50216e-09	125.041	-4.68963	3.18589	0
977	-5.60137e-10	-3.34067e-09	3.38731e-09	125.041	-4.68963	3.18589	0
978	-5.2673e-10	-3.23271e-09	3.27534e-09	125.041	-4.68963	3.18589	0
979	-4.94403e-10	-3.12736e-09	3.1662e-09	125.041	-4.68963	3.18589	0
980	-4.63129e-10	-3.02458e-09	3.05983e-09	125.041	-4.68963	3.18589	0
981	-4.32884e-10	-2.92432e-09	2.95619e-09	125.041	-4.68963	3.18589	0
982	-4.0364e-10	-2.82654e-09	2.85522e-09	125.041	-4.68963	3.18589	0
983	-3.75375e-10	-2.73119e-09	2.75687e-09	125.041	-4.68963	3.18589	0
984	-3.48063e-10	-2.63823e-09	2.66109e-09	125.041	-4.68963	3.18589	0
985	-3.21681e-10	-2.5476e-09	2.56783e-09	125.041	-4.68963	3.18589	0
986	-2.96205e-10	-2.45926e-09	2.47703e-09	125.041	-4.68963	3.18589	0
987	-2.71612e-10	-2.37317e-09	2.38866e-09	125.041	-4.68963	3.18589	0
988	-2.4788e-10	-2.28929e-09	2.30267e-09	125.041	-4.68963	3.18589	0
989	-2.24988e-10	-2.20756e-09	2.219e-09	125.041	-4.68963	3.18589	0
990	-2.02912e-10	-2.12796e-09	2.13761e-09	125.041	-4.68963	3.18589	0
991	-1.81632e-10	-2.05043e-09	2.05846e-09	125.041	-4.68963	3.18589	0
992	-1.61128e-10	-1.97493e-09	1.9815e-09	125.041	-4.68963	3.18589	0
993	-1.41379e-10	-1.90143e-09	1.90668e-09	125.041	-4.68963	3.18589	0
994	-1.22364e-10	-1.82988e-09	1.83397e-09	125.041	-4.68963	3.18589	0
995	-1.04066e-10	-1.76025e-09	1.76332e-09	125.041	-4.68963	3.18589	0
996	-8.6463e-11	-1.69249e-09	1.6947e-09	125.041	-4.68963	3.18589	0
997	-6.95381e-11	-1.62656e-09	1.62805e-09	125.041	-4.68963	3.18589	0
998	-5.32725e-11	-1.56243e-09	1.56334e-09	125.041	-4.68963	3.18589	0
999	-3.76482e-11	-1.50006e-09	1.50053e-09	125.041	-4.68963	3.18589	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.1537	1.01075	1.01075	-4.68863	3.18589	0
1	0.997463	0.20563	1.01844	2.02919	-4.68863	3.18589	0
2	0.995407	0.25581	1.02775	3.05694	-4.68863	3.18589	0
3	0.992849	0.304262	1.03842	4.09537	-4.68863	3.18589	0
4	0.989806	0.351005	1.0502	5.14557	-4.68863	3.18589	0
5	0.986296	0.396057	1.06285	6.20841	-4.68863	3.18589	0
6	0.982335	0.439438	1.07615	7.28456	-4.68863	3.18589	0
7	0.977941	0.481166	1.0899	8.37446	-4.68863	3.18589	0
8	0.973129	0.521258	1.10394	9.47841	-4.68863	3.18589	0
9	0.967917	0.559732	1.11811	10.5965	-4.68863	3.18589	0
10	0.962319	0.596608	1.13225	11.7288	-4.68863	3.18589	0
11	0.956353	0.631902	1.14626	12.875	-4.68863	3.18589	0
12	0.950034	0.665634	1.16001	14.035	-4.68863	3.18589	0
13	0.943378	0.697823	1.17342	15.2085	-4.68863	3.18589	0
14	0.9364	0.728488	1.1864	16.3949	-4.68863	3.18589	0
15	0.929115	0.757651	1.19887	17.5937	-4.68863	3.18589	0
16	0.921538	0.785331	1.21078	18.8045	-4.68863	3.18589	0
17	0.913685	0.81155	1.22206	20.0266	-4.68863	3.18589	0
18	0.90557	0.83633	1.23268	21.2592	-4.68863	3.18589	0
19	0.897206	0.859695	1.2426	22.5018	-4.68863	3.18589	0
20	0.888609	0.881668	1.25178	23.7536	-4.68863	3.18589	0
21	0.879793	0.902274	1.26021	25.0138	-4.68863	3.18589	0
22	0.87077	0.921538	1.26786	26.2817	-4.68863	3.18589	0
23	0.861554	0.939486	1.27472	27.5564	-4.68863	3.18589	0
24	0.85216	0.956144	1.28078	28.8372	-4.68863	3.18589	0
25	0.842598	0.97154	1.28603	30.1232	-4.68863	3.18589	0
26	0.832883	0.985703	1.29047	31.4137	-4.68863	3.18589	0
27	0.823026	0.99866	1.2941	32.7078	-4.68863	3.18589	0
28	0.813039	1.01044	1.29693	34.0047	-4.68863	3.18589	0
29	0.802935	1.02107	1.29896	35.3037	-4.68863	3.18589	0
30	0.792724	1.03059	1.3002	36.6039	-4.68863	3.18589	0
31	0.782418	1.03902	1.30067	37.9046	-4.68863	3.18589	0
32	0.772028	1.0464	1.30038	39.2049	-4.68863	3.18589	0
33	0.761564	1.05275	1.29934	40.5043	-4.68863	3.18589	0
34	0.751036	1.05812	1.29756	41.8018	-4.68863	3.18589	0
35	0.740455	1.06252	1.29507	43.0969	-4.68863	3.18589	0
36	0.72983	1.06599	1.29189	44.3888	-4.68863	3.18589	0
