
Current theta : [ -4.14758 , 2.9656 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
751	4.81239e-08	6.77843e-07	6.79549e-07	126.94	-4.14758	2.9656	0
752	4.13454e-08	6.5344e-07	6.54746e-07	126.94	-4.14758	2.9656	0
753	3.4811e-08	6.29655e-07	6.30617e-07	126.94	-4.14758	2.9656	0
754	2.85145e-08	6.06477e-07	6.07147e-07	126.94	-4.14758	2.9656	0
755	2.24497e-08	5.83895e-07	5.84326e-07	126.94	-4.14758	2.9656	0
756	1.66108e-08	5.61895e-07	5.62141e-07	126.94	-4.14758	2.9656	0
757	1.09918e-08	5.40468e-07	5.4058e-07	126.94	-4.14758	2.9656	0
758	5.58713e-09	5.19601e-07	5.19631e-07	126.94	-4.14758	2.9656	0
759	3.91122e-10	4.99283e-07	4.99283e-07	126.94	-4.14758	2.9656	0
760	-4.60171e-09	4.79504e-07	4.79526e-07	126.94	-4.14758	2.9656	0
761	-9.39675e-09	4.60252e-07	4.60348e-07	126.94	-4.14758	2.9656	0
762	-1.39993e-08	4.41516e-07	4.41738e-07	126.94	-4.14758	2.9656	0
763	-1.84144e-08	4.23287e-07	4.23687e-07	126.94	-4.14758	2.9656	0
764	-2.26473e-08	4.05553e-07	4.06185e-07	126.94	-4.14758	2.9656	0
765	-2.67028e-08	3.88305e-07	3.89222e-07	126.94	-4.14758	2.9656	0
766	-3.05859e-08	3.71532e-07	3.72788e-07	126.94	-4.14758	2.9656	0
767	-3.43012e-08	3.55224e-07	3.56876e-07	126.94	-4.14758	2.9656	0
768	-3.78534e-08	3.39371e-07	3.41476e-07	126.94	-4.14758	2.9656	0
769	-4.12471e-08	3.23965e-07	3.2658e-07	126.94	-4.14758	2.9656	0
770	-4.44868e-08	3.08994e-07	3.1218e-07	126.94	-4.14758	2.9656	0
771	-4.75767e-08	2.94451e-07	2.9827e-07	126.94	-4.14758	2.9656	0
772	-5.05212e-08	2.80325e-07	2.84841e-07	126.94	-4.14758	2.9656	0
773	-5.33245e-08	2.66608e-07	2.71888e-07	126.94	-4.14758	2.9656	0
774	-5.59906e-08	2.5329e-07	2.59405e-07	126.94	-4.14758	2.9656	0
775	-5.85235e-08	2.40364e-07	2.47386e-07	126.94	-4.14758	2.9656	0
776	-6.09271e-08	2.27819e-07	2.35826e-07	126.94	-4.14758	2.9656	0
777	-6.32053e-08	2.15648e-07	2.2472e-07	126.94	-4.14758	2.9656	0
778	-6.53618e-08	2.03843e-07	2.14066e-07	126.94	-4.14758	2.9656	0
779	-6.74002e-08	1.92395e-07	2.03859e-07	126.94	-4.14758	2.9656	0
780	-6.93242e-08	1.81296e-07	1.94098e-07	126.94	-4.14758	2.9656	0
781	-7.11371e-08	1.70538e-07	1.8478e-07	126.94	-4.14758	2.9656	0
782	-7.28425e-08	1.60113e-07	1.75904e-07	126.94	-4.14758	2.9656	0
783	-7.44436e-08	1.50014e-07	1.6747e-07	126.94	-4.14758	2.9656	0
784	-7.59438e-08	1.40233e-07	1.59477e-07	126.94	-4.14758	2.9656	0
785	-7.73461e-08	1.30763e-07	1.51925e-07	126.94	-4.14758	2.9656	0
786	-7.86537e-08	1.21596e-07	1.44817e-07	126.94	-4.14758	2.9656	0
787	-7.98697e-08	1.12725e-07	1.38152e-07	126.94	-4.14758	2.9656	0
788	-8.09969e-08	1.04143e-07	1.31933e-07	126.94	-4.14758	2.9656	0
789	-8.20384e-08	9.58442e-08	1.2616e-07	126.94	-4.14758	2.9656	0
790	-8.29968e-08	8.78204e-08	1.20834e-07	126.94	-4.14758	2.9656	0
791	-8.3875e-08	8.00654e-08	1.15955e-07	126.94	-4.14758	2.9656	0
792	-8.46757e-08	7.25728e-08	1.1152e-07	126.94	-4.14758	2.9656	0
793	-8.54014e-08	6.53361e-08	1.07528e-07	126.94	-4.14758	2.9656	0
794	-8.60548e-08	5.83491e-08	1.03971e-07	126.94	-4.14758	2.9656	0
795	-8.66382e-08	5.16054e-08	1.00843e-07	126.94	-4.14758	2.9656	0
796	-8.71543e-08	4.50992e-08	9.81316e-08	126.94	-4.14758	2.9656	0
797	-8.76053e-08	3.88244e-08	9.58229e-08	126.94	-4.14758	2.9656	0
798	-8.79935e-08	3.27752e-08	9.38993e-08	126.94	-4.14758	2.9656	0
799	-8.83213e-08	2.69459e-08	9.23403e-08	126.94	-4.14758	2.9656	0
800	-8.85907e-08	2.1331e-08	9.11226e-08	126.94	-4.14758	2.9656	0
801	-8.88041e-08	1.59248e-08	9.02206e-08	126.94	-4.14758	2.9656	0
802	-8.89633e-08	1.0722e-08	8.96071e-08	126.94	-4.14758	2.9656	0
803	-8.90705e-08	5.71735e-09	8.92538e-08	126.94	-4.14758	2.9656	0
804	-8.91277e-08	9.05647e-10	8.91323e-08	126.94	-4.14758	2.9656	0
805	-8.91368e-08	-3.71819e-09	8.92143e-08	126.94	-4.14758	2.9656	0
806	-8.90996e-08	-8.15913e-09	8.94724e-08	126.94	-4.14758	2.9656	0
807	-8.9018e-08	-1.2422e-08	8.98805e-08	126.94	-4.14758	2.9656	0
808	-8.88938e-08	-1.65117e-08	9.04143e-08	126.94	-4.14758	2.9656	0
809	-8.87286e-08	-2.04328e-08	9.10509e-08	126.94	-4.14758	2.9656	0
810	-8.85243e-08	-2.41899e-08	9.17699e-08	126.94	-4.14758	2.9656	0
811	-8.82824e-08	-2.77875e-08	9.25523e-08	126.94	-4.14758	2.9656	0
812	-8.80045e-08	-3.123e-08	9.33815e-08	126.94	-4.14758	2.9656	0
813	-8.76922e-08	-3.45216e-08	9.42426e-08	126.94	-4.14758	2.9656	0
814	-8.7347e-08	-3.76666e-08	9.51224e-08	126.94	-4.14758	2.9656	0
815	-8.69704e-08	-4.06692e-08	9.60095e-08	126.94	-4.14758	2.9656	0
816	-8.65637e-08	-4.35333e-08	9.68938e-08	126.94	-4.14758	2.9656	0
817	-8.61283e-08	-4.62629e-08	9.77668e-08	126.94	-4.14758	2.9656	0
818	-8.56657e-08	-4.88618e-08	9.86209e-08	126.94	-4.14758	2.9656	0
819	-8.51771e-08	-5.13338e-08	9.945e-08	126.94	-4.14758	2.9656	0
820	-8.46638e-08	-5.36827e-08	1.00249e-07	126.94	-4.14758	2.9656	0
821	-8.41269e-08	-5.5912e-08	1.01012e-07	126.94	-4.14758	2.9656	0
822	-8.35678e-08	-5.80253e-08	1.01737e-07	126.94	-4.14758	2.9656	0
823	-8.29876e-08	-6.00259e-08	1.02421e-07	126.94	-4.14758	2.9656	0
824	-8.23873e-08	-6.19174e-08	1.0306e-07	126.94	-4.14758	2.9656	0
825	-8.17681e-08	-6.3703e-08	1.03654e-07	126.94	-4.14758	2.9656	0
826	-8.11311e-08	-6.53858e-08	1.042e-07	126.94	-4.14758	2.9656	0
827	-8.04772e-08	-6.69692e-08	1.04697e-07	126.94	-4.14758	2.9656	0
828	-7.98075e-08	-6.84561e-08	1.05145e-07	126.94	-4.14758	2.9656	0
829	-7.9123e-08	-6.98495e-08	1.05543e-07	126.94	-4.14758	2.9656	0
830	-7.84245e-08	-7.11525e-08	1.05892e-07	126.94	-4.14758	2.9656	0
831	-7.7713e-08	-7.23679e-08	1.0619e-07	126.94	-4.14758	2.9656	0
832	-7.69893e-08	-7.34984e-08	1.06439e-07	126.94	-4.14758	2.9656	0
833	-7.62543e-08	-7.45468e-08	1.06639e-07	126.94	-4.14758	2.9656	0
834	-7.55088e-08	-7.55158e-08	1.06791e-07	126.94	-4.14758	2.9656	0
835	-7.47537e-08	-7.64081e-08	1.06894e-07	126.94	-4.14758	2.9656	0
836	-7.39896e-08	-7.7226e-08	1.0695e-07	126.94	-4.14758	2.9656	0
837	-7.32173e-08	-7.79722e-08	1.0696e-07	126.94	-4.14758	2.9656	0
838	-7.24376e-08	-7.86491e-08	1.06925e-07	126.94	-4.14758	2.9656	0
839	-7.16511e-08	-7.9259e-08	1.06845e-07	126.94	-4.14758	2.9656	0
840	-7.08585e-08	-7.98042e-08	1.06722e-07	126.94	-4.14758	2.9656	0
841	-7.00605e-08	-8.02869e-08	1.06557e-07	126.94	-4.14758	2.9656	0
842	-6.92576e-08	-8.07095e-08	1.06352e-07	126.94	-4.14758	2.9656	0
843	-6.84505e-08	-8.1074e-08	1.06106e-07	126.94	-4.14758	2.9656	0
844	-6.76398e-08	-8.13825e-08	1.05822e-07	126.94	-4.14758	2.9656	0
845	-6.6826e-08	-8.1637e-08	1.055e-07	126.94	-4.14758	2.9656	0
846	-6.60096e-08	-8.18395e-08	1.05143e-07	126.94	-4.14758	2.9656	0
847	-6.51912e-08	-8.1992e-08	1.0475e-07	126.94	-4.14758	2.9656	0
848	-6.43713e-08	-8.20963e-08	1.04324e-07	126.94	-4.14758	2.9656	0
849	-6.35503e-08	-8.21542e-08	1.03865e-07	126.94	-4.14758	2.9656	0
850	-6.27288e-08	-8.21676e-08	1.03375e-07	126.94	-4.14758	2.9656	0
851	-6.19071e-08	-8.21382e-08	1.02855e-07	126.94	-4.14758	2.9656	0
852	-6.10857e-08	-8.20676e-08	1.02306e-07	126.94	-4.14758	2.9656	0
853	-6.0265e-08	-8.19576e-08	1.0173e-07	126.94	-4.14758	2.9656	0
854	-5.94455e-08	-8.18097e-08	1.01127e-07	126.94	-4.14758	2.9656	0
855	-5.86274e-08	-8.16254e-08	1.00498e-07	126.94	-4.14758	2.9656	0
856	-5.78111e-08	-8.14064e-08	9.98455e-08	126.94	-4.14758	2.9656	0
857	-5.6997e-08	-8.1154e-08	9.91697e-08	126.94	-4.14758	2.9656	0
858	-5.61855e-08	-8.08697e-08	9.84719e-08	126.94	-4.14758	2.9656	0
859	-5.53768e-08	-8.0555e-08	9.77532e-08	126.94	-4.14758	2.9656	0
860	-5.45713e-08	-8.0211e-08	9.70146e-08	126.94	-4.14758	2.9656	0
861	-5.37691e-08	-7.98393e-08	9.62571e-08	126.94	-4.14758	2.9656	0
862	-5.29708e-08	-7.9441e-08	9.54818e-08	126.94	-4.14758	2.9656	0
863	-5.21763e-08	-7.90174e-08	9.46896e-08	126.94	-4.14758	2.9656	0
864	-5.13862e-08	-7.85697e-08	9.38815e-08	126.94	-4.14758	2.9656	0
865	-5.06005e-08	-7.80991e-08	9.30584e-08	126.94	-4.14758	2.9656	0
866	-4.98195e-08	-7.76067e-08	9.22214e-08	126.94	-4.14758	2.9656	0
867	-4.90434e-08	-7.70936e-08	9.13711e-08	126.94	-4.14758	2.9656	0
868	-4.82725e-08	-7.65609e-08	9.05086e-08	126.94	-4.14758	2.9656	0
869	-4.75069e-08	-7.60097e-08	8.96347e-08	126.94	-4.14758	2.9656	0
870	-4.67468e-08	-7.54409e-08	8.87502e-08	126.94	-4.14758	2.9656	0
871	-4.59924e-08	-7.48556e-08	8.78559e-08	126.94	-4.14758	2.9656	0
872	-4.52438e-08	-7.42546e-08	8.69525e-08	126.94	-4.14758	2.9656	0
873	-4.45013e-08	-7.36389e-08	8.6041e-08	126.94	-4.14758	2.9656	0
874	-4.37649e-08	-7.30094e-08	8.51219e-08	126.94	-4.14758	2.9656	0
875	-4.30348e-08	-7.2367e-08	8.4196e-08	126.94	-4.14758	2.9656	0
876	-4.23111e-08	-7.17125e-08	8.32641e-08	126.94	-4.14758	2.9656	0
877	-4.1594e-08	-7.10466e-08	8.23267e-08	126.94	-4.14758	2.9656	0
878	-4.08835e-08	-7.03703e-08	8.13845e-08	126.94	-4.14758	2.9656	0
879	-4.01798e-08	-6.96842e-08	8.04382e-08	126.94	-4.14758	2.9656	0
880	-3.9483e-08	-6.89891e-08	7.94884e-08	126.94	-4.14758	2.9656	0
881	-3.87931e-08	-6.82857e-08	7.85356e-08	126.94	-4.14758	2.9656	0
882	-3.81102e-08	-6.75746e-08	7.75804e-08	126.94	-4.14758	2.9656	0
883	-3.74345e-08	-6.68567e-08	7.66234e-08	126.94	-4.14758	2.9656	0
884	-3.67659e-08	-6.61324e-08	7.56652e-08	126.94	-4.14758	2.9656	0
885	-3.61046e-08	-6.54024e-08	7.47062e-08	126.94	-4.14758	2.9656	0
886	-3.54506e-08	-6.46673e-08	7.37469e-08	126.94	-4.14758	2.9656	0
887	-3.48039e-08	-6.39277e-08	7.27878e-08	126.94	-4.14758	2.9656	0
888	-3.41646e-08	-6.31841e-08	7.18293e-08	126.94	-4.14758	2.9656	0
889	-3.35328e-08	-6.24371e-08	7.0872e-08	126.94	-4.14758	2.9656	0
890	-3.29084e-08	-6.16873e-08	6.99162e-08	126.94	-4.14758	2.9656	0
891	-3.22915e-08	-6.0935e-08	6.89624e-08	126.94	-4.14758	2.9656	0
892	-3.16822e-08	-6.01808e-08	6.80109e-08	126.94	-4.14758	2.9656	0
893	-3.10804e-08	-5.94251e-08	6.70622e-08	126.94	-4.14758	2.9656	0
894	-3.04861e-08	-5.86684e-08	6.61165e-08	126.94	-4.14758	2.9656	0
895	-2.98994e-08	-5.79112e-08	6.51742e-08	126.94	-4.14758	2.9656	0
896	-2.93203e-08	-5.71538e-08	6.42358e-08	126.94	-4.14758	2.9656	0
897	-2.87488e-08	-5.63966e-08	6.33014e-08	126.94	-4.14758	2.9656	0
898	-2.81848e-08	-5.564e-08	6.23714e-08	126.94	-4.14758	2.9656	0
899	-2.76284e-08	-5.48843e-08	6.14461e-08	126.94	-4.14758	2.9656	0
900	-2.70796e-08	-5.413e-08	6.05257e-08	126.94	-4.14758	2.9656	0
901	-2.65383e-08	-5.33774e-08	5.96106e-08	126.94	-4.14758	2.9656	0
902	-2.60045e-08	-5.26267e-08	5.8701e-08	126.94	-4.14758	2.9656	0
903	-2.54782e-08	-5.18784e-08	5.77971e-08	126.94	-4.14758	2.9656	0
904	-2.49595e-08	-5.11326e-08	5.68992e-08	126.94	-4.14758	2.9656	0
905	-2.44481e-08	-5.03897e-08	5.60074e-08	126.94	-4.14758	2.9656	0
906	-2.39442e-08	-4.96499e-08	5.51221e-08	126.94	-4.14758	2.9656	0
907	-2.34477e-08	-4.89136e-08	5.42433e-08	126.94	-4.14758	2.9656	0
908	-2.29586e-08	-4.81808e-08	5.33712e-08	126.94	-4.14758	2.9656	0
909	-2.24768e-08	-4.7452e-08	5.25062e-08	126.94	-4.14758	2.9656	0
910	-2.20023e-08	-4.67272e-08	5.16482e-08	126.94	-4.14758	2.9656	0
911	-2.1535e-08	-4.60068e-08	5.07975e-08	126.94	-4.14758	2.9656	0
912	-2.10749e-08	-4.52909e-08	4.99542e-08	126.94	-4.14758	2.9656	0
913	-2.0622e-08	-4.45797e-08	4.91184e-08	126.94	-4.14758	2.9656	0
914	-2.01762e-08	-4.38734e-08	4.82903e-08	126.94	-4.14758	2.9656	0
915	-1.97375e-08	-4.31721e-08	4.747e-08	126.94	-4.14758	2.9656	0
916	-1.93058e-08	-4.24761e-08	4.66576e-08	126.94	-4.14758	2.9656	0
917	-1.8881e-08	-4.17854e-08	4.58532e-08	126.94	-4.14758	2.9656	0
918	-1.84631e-08	-4.11003e-08	4.50569e-08	126.94	-4.14758	2.9656	0
919	-1.80521e-08	-4.04208e-08	4.42688e-08	126.94	-4.14758	2.9656	0
920	-1.76479e-08	-3.97472e-08	4.34889e-08	126.94	-4.14758	2.9656	0
921	-1.72505e-08	-3.90794e-08	4.27174e-08	126.94	-4.14758	2.9656	0
922	-1.68597e-08	-3.84176e-08	4.19543e-08	126.94	-4.14758	2.9656	0
923	-1.64755e-08	-3.7762e-08	4.11997e-08	126.94	-4.14758	2.9656	0
924	-1.60979e-08	-3.71126e-08	4.04535e-08	126.94	-4.14758	2.9656	0
925	-1.57267e-08	-3.64695e-08	3.9716e-08	126.94	-4.14758	2.9656	0
926	-1.53621e-08	-3.58328e-08	3.8987e-08	126.94	-4.14758	2.9656	0
927	-1.50037e-08	-3.52026e-08	3.82666e-08	126.94	-4.14758	2.9656	0
928	-1.46517e-08	-3.4579e-08	3.7555e-08	126.94	-4.14758	2.9656	0
929	-1.43059e-08	-3.39619e-08	3.6852e-08	126.94	-4.14758	2.9656	0
930	-1.39663e-08	-3.33515e-08	3.61577e-08	126.94	-4.14758	2.9656	0
931	-1.36328e-08	-3.27479e-08	3.54722e-08	126.94	-4.14758	2.9656	0
932	-1.33053e-08	-3.2151e-08	3.47953e-08	126.94	-4.14758	2.9656	0
933	-1.29838e-08	-3.15609e-08	3.41272e-08	126.94	-4.14758	2.9656	0
934	-1.26682e-08	-3.09777e-08	3.34679e-08	126.94	-4.14758	2.9656	0
935	-1.23584e-08	-3.04013e-08	3.28172e-08	126.94	-4.14758	2.9656	0
936	-1.20544e-08	-2.98319e-08	3.21753e-08	126.94	-4.14758	2.9656	0
937	-1.17561e-08	-2.92694e-08	3.15421e-08	126.94	-4.14758	2.9656	0
938	-1.14634e-08	-2.87138e-08	3.09175e-08	126.94	-4.14758	2.9656	0
939	-1.11762e-08	-2.81652e-08	3.03016e-08	126.94	-4.14758	2.9656	0
940	-1.08946e-08	-2.76236e-08	2.96944e-08	126.94	-4.14758	2.9656	0
941	-1.06183e-08	-2.7089e-08	2.90957e-08	126.94	-4.14758	2.9656	0
942	-1.03475e-08	-2.65613e-08	2.85057e-08	126.94	-4.14758	2.9656	0
943	-1.00818e-08	-2.60407e-08	2.79242e-08	126.94	-4.14758	2.9656	0
944	-9.82144e-09	-2.5527e-08	2.73512e-08	126.94	-4.14758	2.9656	0
945	-9.56617e-09	-2.50202e-08	2.67866e-08	126.94	-4.14758	2.9656	0
946	-9.31597e-09	-2.45205e-08	2.62305e-08	126.94	-4.14758	2.9656	0
947	-9.07076e-09	-2.40276e-08	2.56828e-08	126.94	-4.14758	2.9656	0
948	-8.83049e-09	-2.35417e-08	2.51434e-08	126.94	-4.14758	2.9656	0
949	-8.59507e-09	-2.30627e-08	2.46123e-08	126.94	-4.14758	2.9656	0
950	-8.36444e-09	-2.25906e-08	2.40894e-08	126.94	-4.14758	2.9656	0
951	-8.13854e-09	-2.21253e-08	2.35746e-08	126.94	-4.14758	2.9656	0
952	-7.91728e-09	-2.16668e-08	2.3068e-08	126.94	-4.14758	2.9656	0
953	-7.70062e-09	-2.12151e-08	2.25695e-08	126.94	-4.14758	2.9656	0
954	-7.48846e-09	-2.07702e-08	2.20789e-08	126.94	-4.14758	2.9656	0
955	-7.28076e-09	-2.0332e-08	2.15963e-08	126.94	-4.14758	2.9656	0
956	-7.07744e-09	-1.99005e-08	2.11216e-08	126.94	-4.14758	2.9656	0
957	-6.87844e-09	-1.94757e-08	2.06547e-08	126.94	-4.14758	2.9656	0
958	-6.68368e-09	-1.90574e-08	2.01955e-08	126.94	-4.14758	2.9656	0
959	-6.49311e-09	-1.86457e-08	1.97439e-08	126.94	-4.14758	2.9656	0
960	-6.30665e-09	-1.82405e-08	1.93e-08	126.94	-4.14758	2.9656	0
961	-6.12424e-09	-1.78418e-08	1.88637e-08	126.94	-4.14758	2.9656	0
962	-5.94582e-09	-1.74496e-08	1.84347e-08	126.94	-4.14758	2.9656	0
963	-5.77133e-09	-1.70636e-08	1.80132e-08	126.94	-4.14758	2.9656	0
964	-5.60069e-09	-1.66841e-08	1.7599e-08	126.94	-4.14758	2.9656	0
965	-5.43385e-09	-1.63107e-08	1.7192e-08	126.94	-4.14758	2.9656	0
966	-5.27074e-09	-1.59436e-08	1.67923e-08	126.94	-4.14758	2.9656	0
967	-5.11131e-09	-1.55827e-08	1.63996e-08	126.94	-4.14758	2.9656	0
968	-4.95548e-09	-1.52278e-08	1.60139e-08	126.94	-4.14758	2.9656	0
969	-4.8032e-09	-1.48791e-08	1.56351e-08	126.94	-4.14758	2.9656	0
970	-4.65441e-09	-1.45363e-08	1.52632e-08	126.94	-4.14758	2.9656	0
971	-4.50905e-09	-1.41994e-08	1.48981e-08	126.94	-4.14758	2.9656	0
972	-4.36706e-09	-1.38684e-08	1.45397e-08	126.94	-4.14758	2.9656	0
973	-4.22837e-09	-1.35432e-08	1.4188e-08	126.94	-4.14758	2.9656	0
974	-4.09294e-09	-1.32238e-08	1.38428e-08	126.94	-4.14758	2.9656	0
975	-3.9607e-09	-1.29101e-08	1.3504e-08	126.94	-4.14758	2.9656	0
976	-3.8316e-09	-1.2602e-08	1.31716e-08	126.94	-4.14758	2.9656	0
977	-3.70558e-09	-1.22995e-08	1.28456e-08	126.94	-4.14758	2.9656	0
978	-3.58258e-09	-1.20025e-08	1.25258e-08	126.94	-4.14758	2.9656	0
979	-3.46256e-09	-1.1711e-08	1.22121e-08	126.94	-4.14758	2.9656	0
980	-3.34545e-09	-1.14248e-08	1.19045e-08	126.94	-4.14758	2.9656	0
981	-3.2312e-09	-1.11439e-08	1.16029e-08	126.94	-4.14758	2.9656	0
982	-3.11976e-09	-1.08683e-08	1.13072e-08	126.94	-4.14758	2.9656	0
983	-3.01108e-09	-1.05979e-08	1.10174e-08	126.94	-4.14758	2.9656	0
984	-2.9051e-09	-1.03327e-08	1.07333e-08	126.94	-4.14758	2.9656	0
985	-2.80177e-09	-1.00725e-08	1.04549e-08	126.94	-4.14758	2.9656	0
986	-2.70105e-09	-9.81725e-09	1.0182e-08	126.94	-4.14758	2.9656	0
987	-2.60288e-09	-9.56697e-09	9.91473e-09	126.94	-4.14758	2.9656	0
988	-2.50721e-09	-9.32157e-09	9.65286e-09	126.94	-4.14758	2.9656	0
989	-2.41399e-09	-9.08097e-09	9.39635e-09	126.94	-4.14758	2.9656	0
990	-2.32318e-09	-8.84512e-09	9.14513e-09	126.94	-4.14758	2.9656	0
991	-2.23473e-09	-8.61395e-09	8.89911e-09	126.94	-4.14758	2.9656	0
992	-2.14859e-09	-8.38739e-09	8.65822e-09	126.94	-4.14758	2.9656	0
993	-2.06472e-09	-8.16538e-09	8.42238e-09	126.94	-4.14758	2.9656	0
994	-1.98306e-09	-7.94785e-09	8.19151e-09	126.94	-4.14758	2.9656	0
995	-1.90358e-09	-7.73475e-09	7.96555e-09	126.94	-4.14758	2.9656	0
996	-1.82624e-09	-7.52601e-09	7.74442e-09	126.94	-4.14758	2.9656	0
997	-1.75098e-09	-7.32157e-09	7.52803e-09	126.94	-4.14758	2.9656	0
998	-1.67776e-09	-7.12136e-09	7.31632e-09	126.94	-4.14758	2.9656	0
999	-1.60655e-09	-6.92532e-09	7.10922e-09	126.94	-4.14758	2.9656	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.1485	1.00998	1.00998	-4.14658	2.9656	0
1	0.997515	0.195508	1.01649	2.02647	-4.14658	2.9656	0
2	0.99556	0.241038	1.02432	3.05079	-4.14658	2.9656	0
3	0.99315	0.285106	1.03326	4.08406	-4.14658	2.9656	0
4	0.990298	0.327725	1.04312	5.12717	-4.14658	2.9656	0
5	0.987021	0.368909	1.05371	6.18088	-4.14658	2.9656	0
6	0.983332	0.408671	1.06487	7.24576	-4.14658	2.9656	0
7	0.979245	0.447025	1.07645	8.32221	-4.14658	2.9656	0
8	0.974775	0.483982	1.08831	9.41052	-4.14658	2.9656	0
9	0.969935	0.519555	1.10032	10.5108	-4.14658	2.9656	0
10	0.96474	0.553758	1.11237	11.6232	-4.14658	2.9656	0
11	0.959202	0.586604	1.12435	12.7476	-4.14658	2.9656	0
12	0.953336	0.618105	1.13618	13.8838	-4.14658	2.9656	0
13	0.947155	0.648275	1.14776	15.0315	-4.14658	2.9656	0
14	0.940672	0.677129	1.15904	16.1906	-4.14658	2.9656	0
15	0.933901	0.704681	1.16993	17.3605	-4.14658	2.9656	0
16	0.926854	0.730946	1.1804	18.5409	-4.14658	2.9656	0
17	0.919545	0.75594	1.19038	19.7313	-4.14658	2.9656	0
18	0.911985	0.779679	1.19984	20.9311	-4.14658	2.9656	0
19	0.904189	0.802181	1.20874	22.1398	-4.14658	2.9656	0
20	0.896167	0.823463	1.21705	23.3569	-4.14658	2.9656	0
21	0.887932	0.843543	1.22474	24.5816	-4.14658	2.9656	0
22	0.879497	0.86244	1.23179	25.8134	-4.14658	2.9656	0
23	0.870872	0.880175	1.23819	27.0516	-4.14658	2.9656	0
24	0.862071	0.896766	1.24393	28.2956	-4.14658	2.9656	0
25	0.853103	0.912235	1.24898	29.5445	-4.14658	2.9656	0
26	0.843981	0.926605	1.25336	30.7979	-4.14658	2.9656	0
27	0.834715	0.939896	1.25704	32.0549	-4.14658	2.9656	0
28	0.825316	0.952131	1.26004	33.315	-4.14658	2.9656	0
29	0.815794	0.963334	1.26235	34.5773	-4.14658	2.9656	0
30	0.806161	0.973529	1.26398	35.8413	-4.14658	2.9656	0
31	0.796426	0.982739	1.26494	37.1062	-4.14658	2.9656	0
32	0.786598	0.99099	1.26523	38.3715	-4.14658	2.9656	0
33	0.776688	0.998306	1.26486	39.6363	-4.14658	2.9656	0
34	0.766705	1.00471	1.26384	40.9002	-4.14658	2.9656	0
35	0.756658	1.01023	1.26218	42.1623	-4.14658	2.9656	0
36	0.746556	1.0149	1.25991	43.4223	-4.14658	2.9656	0
37	0.736407	1.01873	1.25702	44.6793	-4.14658	2.9656	0
38	0.72622	1.02176	1.25355	45.9328	-4.14658	2.9656	0
39	0.716002	1.024	1.24949	47.1823	-4.14658	2.9656	0
40	0.705762	1.02549	1.24488	48.4272	-4.14658	2.9656	0
41	0.695507	1.02626	1.23973	49.6669	-4.14658	2.9656	0
42	0.685244	1.02632	1.23405	50.901	-4.14658	2.9656	0
43	0.674981	1.0257	1.22787	52.1289	-4.14658	2.9656	0
44	0.664724	1.02444	1.2212	53.3501	-4.14658	2.9656	0
45	0.65448	1.02255	1.21407	54.5641	-4.14658	2.9656	0
46	0.644254	1.02007	1.20648	55.7706	-4.14658	2.9656	0
47	0.634054	1.017	1.19847	56.9691	-4.14658	2.9656	0
48	0.623884	1.0134	1.19004	58.1591	-4.14658	2.9656	0
49	0.61375	1.00926	1.18123	59.3403	-4.14658	2.9656	0
50	0.603657	1.00463	1.17204	60.5124	-4.14658	2.9656	0
51	0.593611	0.999516	1.1625	61.6749	-4.14658	2.9656	0
52	0.583616	0.993952	1.15263	62.8275	-4.14658	2.9656	0
53	0.573676	0.987957	1.14244	63.97	-4.14658	2.9656	0
54	0.563797	0.981555	1.13195	65.1019	-4.14658	2.9656	0
55	0.553981	0.974767	1.12119	66.2231	-4.14658	2.9656	0
56	0.544233	0.967614	1.11017	67.3333	-4.14658	2.9656	0
57	0.534557	0.960118	1.0989	68.4322	-4.14658	2.9656	0
58	0.524956	0.952298	1.08741	69.5196	-4.14658	2.9656	0
59	0.515433	0.944176	1.0757	70.5953	-4.14658	2.9656	0
60	0.505991	0.935769	1.06381	71.6591	-4.14658	2.9656	0
61	0.496634	0.927097	1.05174	72.7108	-4.14658	2.9656	0
62	0.487363	0.918178	1.03951	73.7503	-4.14658	2.9656	0
63	0.478181	0.909031	1.02713	74.7775	-4.14658	2.9656	0
64	0.469091	0.899671	1.01462	75.7921	-4.14658	2.9656	0
65	0.460094	0.890115	1.00199	76.7941	-4.14658	2.9656	0
66	0.451193	0.88038	0.989264	77.7833	-4.14658	2.9656	0
67	0.442389	0.870481	0.976445	78.7598	-4.14658	2.9656	0
68	0.433684	0.860433	0.963549	79.7233	-4.14658	2.9656	0
69	0.42508	0.85025	0.950588	80.6739	-4.14658	2.9656	0
70	0.416577	0.839945	0.937574	81.6115	-4.14658	2.9656	0
71	0.408178	0.829534	0.924519	82.536	-4.14658	2.9656	0
72	0.399882	0.819027	0.911434	83.4474	-4.14658	2.9656	0
73	0.391692	0.808438	0.898328	84.3458	-4.14658	2.9656	0
74	0.383608	0.797777	0.885214	85.231	-4.14658	2.9656	0
75	0.37563	0.787057	0.872099	86.1031	-4.14658	2.9656	0
76	0.367759	0.776288	0.858994	86.9621	-4.14658	2.9656	0
77	0.359997	0.765481	0.845907	87.808	-4.14658	2.9656	0
78	0.352342	0.754644	0.832846	88.6408	-4.14658	2.9656	0
