
Current theta : [ -3.58318 , 2.72432 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
708	2.28514e-06	6.20042e-06	6.60811e-06	129.289	-3.58318	2.72432	0
709	2.22313e-06	6.07423e-06	6.46828e-06	129.289	-3.58318	2.72432	0
710	2.16239e-06	5.9499e-06	6.33066e-06	129.289	-3.58318	2.72432	0
711	2.10289e-06	5.82741e-06	6.19523e-06	129.289	-3.58318	2.72432	0
712	2.04462e-06	5.70676e-06	6.06198e-06	129.289	-3.58318	2.72432	0
713	1.98755e-06	5.58793e-06	5.93088e-06	129.289	-3.58318	2.72432	0
714	1.93167e-06	5.47091e-06	5.80192e-06	129.289	-3.58318	2.72432	0
715	1.87696e-06	5.35569e-06	5.67507e-06	129.289	-3.58318	2.72432	0
716	1.82341e-06	5.24225e-06	5.55032e-06	129.29	-3.58318	2.72432	0
717	1.77098e-06	5.13058e-06	5.42764e-06	129.29	-3.58318	2.72432	0
718	1.71968e-06	5.02067e-06	5.30702e-06	129.29	-3.58318	2.72432	0
719	1.66947e-06	4.9125e-06	5.18843e-06	129.29	-3.58318	2.72432	0
720	1.62035e-06	4.80606e-06	5.07186e-06	129.29	-3.58318	2.72432	0
721	1.57229e-06	4.70133e-06	4.95728e-06	129.29	-3.58318	2.72432	0
722	1.52527e-06	4.5983e-06	4.84467e-06	129.29	-3.58318	2.72432	0
723	1.47929e-06	4.49695e-06	4.73401e-06	129.29	-3.58318	2.72432	0
724	1.43432e-06	4.39727e-06	4.62528e-06	129.29	-3.58318	2.72432	0
725	1.39035e-06	4.29924e-06	4.51846e-06	129.29	-3.58318	2.72432	0
726	1.34735e-06	4.20284e-06	4.41353e-06	129.29	-3.58318	2.72432	0
727	1.30533e-06	4.10807e-06	4.31046e-06	129.29	-3.58318	2.72432	0
728	1.26425e-06	4.01489e-06	4.20924e-06	129.29	-3.58318	2.72432	0
729	1.2241e-06	3.92331e-06	4.10984e-06	129.29	-3.58318	2.72432	0
730	1.18486e-06	3.83329e-06	4.01224e-06	129.29	-3.58318	2.72432	0
731	1.14653e-06	3.74483e-06	3.91642e-06	129.29	-3.58318	2.72432	0
732	1.10908e-06	3.65791e-06	3.82235e-06	129.29	-3.58318	2.72432	0
733	1.0725e-06	3.57251e-06	3.73003e-06	129.29	-3.58318	2.72432	0
734	1.03678e-06	3.48861e-06	3.63942e-06	129.29	-3.58318	2.72432	0
735	1.00189e-06	3.40621e-06	3.5505e-06	129.29	-3.58318	2.72432	0
736	9.6783e-07	3.32527e-06	3.46325e-06	129.29	-3.58318	2.72432	0
737	9.34577e-07	3.24578e-06	3.37765e-06	129.29	-3.58318	2.72432	0
738	9.02119e-07	3.16773e-06	3.29368e-06	129.29	-3.58318	2.72432	0
739	8.70442e-07	3.0911e-06	3.21132e-06	129.29	-3.58318	2.72432	0
740	8.39531e-07	3.01587e-06	3.13054e-06	129.29	-3.58318	2.72432	0
741	8.09372e-07	2.94203e-06	3.05133e-06	129.29	-3.58318	2.72432	0
742	7.79952e-07	2.86955e-06	2.97366e-06	129.29	-3.58318	2.72432	0
743	7.51257e-07	2.79843e-06	2.89751e-06	129.29	-3.58318	2.72432	0
744	7.23272e-07	2.72864e-06	2.82287e-06	129.29	-3.58318	2.72432	0
745	6.95986e-07	2.66016e-06	2.7497e-06	129.29	-3.58318	2.72432	0
746	6.69384e-07	2.59299e-06	2.678e-06	129.29	-3.58318	2.72432	0
747	6.43454e-07	2.5271e-06	2.60773e-06	129.29	-3.58318	2.72432	0
748	6.18183e-07	2.46247e-06	2.53888e-06	129.29	-3.58318	2.72432	0
749	5.93559e-07	2.39909e-06	2.47143e-06	129.29	-3.58318	2.72432	0
750	5.69568e-07	2.33695e-06	2.40535e-06	129.29	-3.58318	2.72432	0
751	5.46198e-07	2.27601e-06	2.34064e-06	129.29	-3.58318	2.72432	0
752	5.23438e-07	2.21628e-06	2.27726e-06	129.29	-3.58318	2.72432	0
753	5.01275e-07	2.15773e-06	2.21519e-06	129.29	-3.58318	2.72432	0
754	4.79698e-07	2.10034e-06	2.15443e-06	129.29	-3.58318	2.72432	0
755	4.58695e-07	2.04411e-06	2.09494e-06	129.29	-3.58318	2.72432	0
756	4.38254e-07	1.989e-06	2.03671e-06	129.29	-3.58318	2.72432	0
757	4.18364e-07	1.93501e-06	1.97972e-06	129.29	-3.58318	2.72432	0
758	3.99014e-07	1.88212e-06	1.92395e-06	129.29	-3.58318	2.72432	0
759	3.80192e-07	1.83031e-06	1.86938e-06	129.29	-3.58318	2.72432	0
760	3.61889e-07	1.77957e-06	1.81599e-06	129.29	-3.58318	2.72432	0
761	3.44094e-07	1.72988e-06	1.76377e-06	129.29	-3.58318	2.72432	0
762	3.26795e-07	1.68122e-06	1.71269e-06	129.29	-3.58318	2.72432	0
763	3.09983e-07	1.63358e-06	1.66274e-06	129.29	-3.58318	2.72432	0
764	2.93647e-07	1.58695e-06	1.61389e-06	129.29	-3.58318	2.72432	0
765	2.77777e-07	1.54131e-06	1.56614e-06	129.29	-3.58318	2.72432	0
766	2.62364e-07	1.49663e-06	1.51946e-06	129.29	-3.58318	2.72432	0
767	2.47398e-07	1.45292e-06	1.47383e-06	129.29	-3.58318	2.72432	0
768	2.32869e-07	1.41015e-06	1.42925e-06	129.29	-3.58318	2.72432	0
769	2.18767e-07	1.3683e-06	1.38568e-06	129.29	-3.58318	2.72432	0
770	2.05084e-07	1.32737e-06	1.34312e-06	129.29	-3.58318	2.72432	0
771	1.9181e-07	1.28733e-06	1.30154e-06	129.29	-3.58318	2.72432	0
772	1.78937e-07	1.24818e-06	1.26094e-06	129.29	-3.58318	2.72432	0
773	1.66455e-07	1.20989e-06	1.22129e-06	129.29	-3.58318	2.72432	0
774	1.54356e-07	1.17246e-06	1.18258e-06	129.29	-3.58318	2.72432	0
775	1.42632e-07	1.13587e-06	1.14479e-06	129.29	-3.58318	2.72432	0
776	1.31273e-07	1.1001e-06	1.10791e-06	129.29	-3.58318	2.72432	0
777	1.20272e-07	1.06515e-06	1.07192e-06	129.29	-3.58318	2.72432	0
778	1.09621e-07	1.03099e-06	1.0368e-06	129.29	-3.58318	2.72432	0
779	9.93106e-08	9.97619e-07	1.00255e-06	129.29	-3.58318	2.72432	0
780	8.93344e-08	9.65016e-07	9.69142e-07	129.29	-3.58318	2.72432	0
781	7.96842e-08	9.3317e-07	9.36566e-07	129.29	-3.58318	2.72432	0
782	7.03525e-08	9.02068e-07	9.04807e-07	129.29	-3.58318	2.72432	0
783	6.13319e-08	8.71696e-07	8.73851e-07	129.29	-3.58318	2.72432	0
784	5.26149e-08	8.42043e-07	8.43685e-07	129.29	-3.58318	2.72432	0
785	4.41945e-08	8.13094e-07	8.14294e-07	129.29	-3.58318	2.72432	0
786	3.60635e-08	7.84837e-07	7.85665e-07	129.29	-3.58318	2.72432	0
787	2.82152e-08	7.5726e-07	7.57785e-07	129.29	-3.58318	2.72432	0
788	2.06426e-08	7.3035e-07	7.30642e-07	129.29	-3.58318	2.72432	0
789	1.33391e-08	7.04096e-07	7.04222e-07	129.29	-3.58318	2.72432	0
790	6.2981e-09	6.78484e-07	6.78514e-07	129.29	-3.58318	2.72432	0
791	-4.86746e-10	6.53504e-07	6.53504e-07	129.29	-3.58318	2.72432	0
792	-7.02179e-09	6.29143e-07	6.29183e-07	129.29	-3.58318	2.72432	0
793	-1.33132e-08	6.0539e-07	6.05537e-07	129.29	-3.58318	2.72432	0
794	-1.93671e-08	5.82233e-07	5.82555e-07	129.29	-3.58318	2.72432	0
795	-2.51895e-08	5.59662e-07	5.60228e-07	129.29	-3.58318	2.72432	0
796	-3.07861e-08	5.37663e-07	5.38544e-07	129.29	-3.58318	2.72432	0
797	-3.61627e-08	5.16228e-07	5.17493e-07	129.29	-3.58318	2.72432	0
798	-4.1325e-08	4.95345e-07	4.97066e-07	129.29	-3.58318	2.72432	0
799	-4.62784e-08	4.75003e-07	4.77252e-07	129.29	-3.58318	2.72432	0
800	-5.10285e-08	4.55191e-07	4.58042e-07	129.29	-3.58318	2.72432	0
801	-5.55804e-08	4.35899e-07	4.39429e-07	129.29	-3.58318	2.72432	0
802	-5.99394e-08	4.17118e-07	4.21402e-07	129.29	-3.58318	2.72432	0
803	-6.41105e-08	3.98836e-07	4.03956e-07	129.29	-3.58318	2.72432	0
804	-6.80989e-08	3.81044e-07	3.87081e-07	129.29	-3.58318	2.72432	0
805	-7.19093e-08	3.63731e-07	3.70771e-07	129.29	-3.58318	2.72432	0
806	-7.55467e-08	3.46889e-07	3.5502e-07	129.29	-3.58318	2.72432	0
807	-7.90155e-08	3.30507e-07	3.39821e-07	129.29	-3.58318	2.72432	0
808	-8.23206e-08	3.14577e-07	3.2517e-07	129.29	-3.58318	2.72432	0
809	-8.54664e-08	2.99088e-07	3.1106e-07	129.29	-3.58318	2.72432	0
810	-8.84573e-08	2.84032e-07	2.97488e-07	129.29	-3.58318	2.72432	0
811	-9.12976e-08	2.694e-07	2.84449e-07	129.29	-3.58318	2.72432	0
812	-9.39916e-08	2.55182e-07	2.71942e-07	129.29	-3.58318	2.72432	0
813	-9.65434e-08	2.4137e-07	2.59962e-07	129.29	-3.58318	2.72432	0
814	-9.89571e-08	2.27956e-07	2.48509e-07	129.29	-3.58318	2.72432	0
815	-1.01237e-07	2.14931e-07	2.3758e-07	129.29	-3.58318	2.72432	0
816	-1.03386e-07	2.02286e-07	2.27175e-07	129.29	-3.58318	2.72432	0
817	-1.05409e-07	1.90014e-07	2.17293e-07	129.29	-3.58318	2.72432	0
818	-1.07309e-07	1.78106e-07	2.07935e-07	129.29	-3.58318	2.72432	0
819	-1.0909e-07	1.66555e-07	1.99101e-07	129.29	-3.58318	2.72432	0
820	-1.10756e-07	1.55352e-07	1.90791e-07	129.29	-3.58318	2.72432	0
821	-1.12309e-07	1.4449e-07	1.83005e-07	129.29	-3.58318	2.72432	0
822	-1.13754e-07	1.33962e-07	1.75743e-07	129.29	-3.58318	2.72432	0
823	-1.15094e-07	1.23759e-07	1.69005e-07	129.29	-3.58318	2.72432	0
824	-1.16331e-07	1.13875e-07	1.6279e-07	129.29	-3.58318	2.72432	0
825	-1.1747e-07	1.04302e-07	1.57093e-07	129.29	-3.58318	2.72432	0
826	-1.18513e-07	9.50337e-08	1.5191e-07	129.29	-3.58318	2.72432	0
827	-1.19463e-07	8.60627e-08	1.47235e-07	129.29	-3.58318	2.72432	0
828	-1.20324e-07	7.73822e-08	1.43059e-07	129.29	-3.58318	2.72432	0
829	-1.21098e-07	6.89856e-08	1.39369e-07	129.29	-3.58318	2.72432	0
830	-1.21788e-07	6.08662e-08	1.3615e-07	129.29	-3.58318	2.72432	0
831	-1.22396e-07	5.30176e-08	1.33386e-07	129.29	-3.58318	2.72432	0
832	-1.22926e-07	4.54334e-08	1.31054e-07	129.29	-3.58318	2.72432	0
833	-1.23381e-07	3.81074e-08	1.29132e-07	129.29	-3.58318	2.72432	0
834	-1.23762e-07	3.10334e-08	1.27593e-07	129.29	-3.58318	2.72432	0
835	-1.24072e-07	2.42054e-08	1.26411e-07	129.29	-3.58318	2.72432	0
836	-1.24314e-07	1.76174e-08	1.25556e-07	129.29	-3.58318	2.72432	0
837	-1.2449e-07	1.12637e-08	1.24999e-07	129.29	-3.58318	2.72432	0
838	-1.24603e-07	5.13862e-09	1.24709e-07	129.29	-3.58318	2.72432	0
839	-1.24654e-07	-7.63548e-10	1.24657e-07	129.29	-3.58318	2.72432	0
840	-1.24647e-07	-6.44825e-09	1.24814e-07	129.29	-3.58318	2.72432	0
841	-1.24582e-07	-1.19209e-08	1.25151e-07	129.29	-3.58318	2.72432	0
842	-1.24463e-07	-1.71868e-08	1.25644e-07	129.29	-3.58318	2.72432	0
843	-1.24291e-07	-2.2251e-08	1.26267e-07	129.29	-3.58318	2.72432	0
844	-1.24069e-07	-2.71188e-08	1.26998e-07	129.29	-3.58318	2.72432	0
845	-1.23798e-07	-3.17951e-08	1.27815e-07	129.29	-3.58318	2.72432	0
846	-1.2348e-07	-3.62849e-08	1.287e-07	129.29	-3.58318	2.72432	0
847	-1.23117e-07	-4.05928e-08	1.29636e-07	129.29	-3.58318	2.72432	0
848	-1.22711e-07	-4.47236e-08	1.30607e-07	129.29	-3.58318	2.72432	0
849	-1.22264e-07	-4.86821e-08	1.31599e-07	129.29	-3.58318	2.72432	0
850	-1.21777e-07	-5.24725e-08	1.32601e-07	129.29	-3.58318	2.72432	0
851	-1.21252e-07	-5.60996e-08	1.33601e-07	129.29	-3.58318	2.72432	0
852	-1.20691e-07	-5.95674e-08	1.34591e-07	129.29	-3.58318	2.72432	0
853	-1.20095e-07	-6.28804e-08	1.35561e-07	129.29	-3.58318	2.72432	0
854	-1.19467e-07	-6.60428e-08	1.36506e-07	129.29	-3.58318	2.72432	0
855	-1.18806e-07	-6.90585e-08	1.37419e-07	129.29	-3.58318	2.72432	0
856	-1.18116e-07	-7.19316e-08	1.38295e-07	129.29	-3.58318	2.72432	0
857	-1.17396e-07	-7.46661e-08	1.39129e-07	129.29	-3.58318	2.72432	0
858	-1.1665e-07	-7.72658e-08	1.39918e-07	129.29	-3.58318	2.72432	0
859	-1.15877e-07	-7.97344e-08	1.40659e-07	129.29	-3.58318	2.72432	0
860	-1.1508e-07	-8.20757e-08	1.4135e-07	129.29	-3.58318	2.72432	0
861	-1.14259e-07	-8.42933e-08	1.41987e-07	129.29	-3.58318	2.72432	0
862	-1.13416e-07	-8.63906e-08	1.42571e-07	129.29	-3.58318	2.72432	0
863	-1.12552e-07	-8.83712e-08	1.43099e-07	129.29	-3.58318	2.72432	0
864	-1.11668e-07	-9.02384e-08	1.43572e-07	129.29	-3.58318	2.72432	0
865	-1.10766e-07	-9.19956e-08	1.43987e-07	129.29	-3.58318	2.72432	0
866	-1.09846e-07	-9.3646e-08	1.44346e-07	129.29	-3.58318	2.72432	0
867	-1.08909e-07	-9.51928e-08	1.44648e-07	129.29	-3.58318	2.72432	0
868	-1.07958e-07	-9.6639e-08	1.44893e-07	129.29	-3.58318	2.72432	0
869	-1.06991e-07	-9.79878e-08	1.45082e-07	129.29	-3.58318	2.72432	0
870	-1.06011e-07	-9.9242e-08	1.45215e-07	129.29	-3.58318	2.72432	0
871	-1.05019e-07	-1.00405e-07	1.45293e-07	129.29	-3.58318	2.72432	0
872	-1.04015e-07	-1.01478e-07	1.45317e-07	129.29	-3.58318	2.72432	0
873	-1.03e-07	-1.02466e-07	1.45287e-07	129.29	-3.58318	2.72432	0
874	-1.01975e-07	-1.03371e-07	1.45205e-07	129.29	-3.58318	2.72432	0
875	-1.00942e-07	-1.04195e-07	1.45071e-07	129.29	-3.58318	2.72432	0
876	-9.98997e-08	-1.0494e-07	1.44888e-07	129.29	-3.58318	2.72432	0
877	-9.88503e-08	-1.05611e-07	1.44655e-07	129.29	-3.58318	2.72432	0
878	-9.77942e-08	-1.06208e-07	1.44374e-07	129.29	-3.58318	2.72432	0
879	-9.67321e-08	-1.06734e-07	1.44046e-07	129.29	-3.58318	2.72432	0
880	-9.56648e-08	-1.07193e-07	1.43673e-07	129.29	-3.58318	2.72432	0
881	-9.45929e-08	-1.07585e-07	1.43256e-07	129.29	-3.58318	2.72432	0
882	-9.3517e-08	-1.07914e-07	1.42796e-07	129.29	-3.58318	2.72432	0
883	-9.24379e-08	-1.08181e-07	1.42295e-07	129.29	-3.58318	2.72432	0
884	-9.13561e-08	-1.08388e-07	1.41753e-07	129.29	-3.58318	2.72432	0
885	-9.02722e-08	-1.08538e-07	1.41172e-07	129.29	-3.58318	2.72432	0
886	-8.91868e-08	-1.08634e-07	1.40554e-07	129.29	-3.58318	2.72432	0
887	-8.81005e-08	-1.08675e-07	1.399e-07	129.29	-3.58318	2.72432	0
888	-8.70137e-08	-1.08666e-07	1.39211e-07	129.29	-3.58318	2.72432	0
889	-8.59271e-08	-1.08607e-07	1.38488e-07	129.29	-3.58318	2.72432	0
890	-8.4841e-08	-1.085e-07	1.37732e-07	129.29	-3.58318	2.72432	0
891	-8.3756e-08	-1.08347e-07	1.36946e-07	129.29	-3.58318	2.72432	0
892	-8.26725e-08	-1.08151e-07	1.3613e-07	129.29	-3.58318	2.72432	0
893	-8.1591e-08	-1.07912e-07	1.35285e-07	129.29	-3.58318	2.72432	0
894	-8.05119e-08	-1.07633e-07	1.34413e-07	129.29	-3.58318	2.72432	0
895	-7.94356e-08	-1.07314e-07	1.33515e-07	129.29	-3.58318	2.72432	0
896	-7.83624e-08	-1.06958e-07	1.32592e-07	129.29	-3.58318	2.72432	0
897	-7.72929e-08	-1.06566e-07	1.31645e-07	129.29	-3.58318	2.72432	0
898	-7.62272e-08	-1.0614e-07	1.30676e-07	129.29	-3.58318	2.72432	0
899	-7.51658e-08	-1.0568e-07	1.29685e-07	129.29	-3.58318	2.72432	0
900	-7.4109e-08	-1.05189e-07	1.28674e-07	129.29	-3.58318	2.72432	0
901	-7.30571e-08	-1.04668e-07	1.27643e-07	129.29	-3.58318	2.72432	0
902	-7.20104e-08	-1.04118e-07	1.26594e-07	129.29	-3.58318	2.72432	0
903	-7.09692e-08	-1.03541e-07	1.25528e-07	129.29	-3.58318	2.72432	0
904	-6.99338e-08	-1.02938e-07	1.24446e-07	129.29	-3.58318	2.72432	0
905	-6.89044e-08	-1.02309e-07	1.23349e-07	129.29	-3.58318	2.72432	0
906	-6.78814e-08	-1.01657e-07	1.22237e-07	129.29	-3.58318	2.72432	0
907	-6.68648e-08	-1.00982e-07	1.21113e-07	129.29	-3.58318	2.72432	0
908	-6.5855e-08	-1.00286e-07	1.19975e-07	129.29	-3.58318	2.72432	0
909	-6.48521e-08	-9.95688e-08	1.18827e-07	129.29	-3.58318	2.72432	0
910	-6.38564e-08	-9.88329e-08	1.17667e-07	129.29	-3.58318	2.72432	0
911	-6.28681e-08	-9.80787e-08	1.16498e-07	129.29	-3.58318	2.72432	0
912	-6.18873e-08	-9.73073e-08	1.1532e-07	129.29	-3.58318	2.72432	0
913	-6.09142e-08	-9.65196e-08	1.14134e-07	129.29	-3.58318	2.72432	0
914	-5.9949e-08	-9.57167e-08	1.12941e-07	129.29	-3.58318	2.72432	0
915	-5.89919e-08	-9.48995e-08	1.11741e-07	129.29	-3.58318	2.72432	0
916	-5.80429e-08	-9.40689e-08	1.10535e-07	129.29	-3.58318	2.72432	0
917	-5.71022e-08	-9.32257e-08	1.09324e-07	129.29	-3.58318	2.72432	0
918	-5.61699e-08	-9.23707e-08	1.08108e-07	129.29	-3.58318	2.72432	0
919	-5.52462e-08	-9.15049e-08	1.06889e-07	129.29	-3.58318	2.72432	0
920	-5.43312e-08	-9.0629e-08	1.05667e-07	129.29	-3.58318	2.72432	0
921	-5.34249e-08	-8.97438e-08	1.04442e-07	129.29	-3.58318	2.72432	0
922	-5.25274e-08	-8.885e-08	1.03216e-07	129.29	-3.58318	2.72432	0
923	-5.16389e-08	-8.79484e-08	1.01988e-07	129.29	-3.58318	2.72432	0
924	-5.07595e-08	-8.70396e-08	1.00759e-07	129.29	-3.58318	2.72432	0
925	-4.98891e-08	-8.61244e-08	9.95305e-08	129.29	-3.58318	2.72432	0
926	-4.90278e-08	-8.52033e-08	9.83023e-08	129.29	-3.58318	2.72432	0
927	-4.81758e-08	-8.42771e-08	9.70749e-08	129.29	-3.58318	2.72432	0
928	-4.7333e-08	-8.33464e-08	9.5849e-08	129.29	-3.58318	2.72432	0
929	-4.64996e-08	-8.24116e-08	9.4625e-08	129.29	-3.58318	2.72432	0
930	-4.56754e-08	-8.14735e-08	9.34033e-08	129.29	-3.58318	2.72432	0
931	-4.48607e-08	-8.05326e-08	9.21845e-08	129.29	-3.58318	2.72432	0
932	-4.40554e-08	-7.95893e-08	9.09689e-08	129.29	-3.58318	2.72432	0
933	-4.32595e-08	-7.86443e-08	8.9757e-08	129.29	-3.58318	2.72432	0
934	-4.2473e-08	-7.7698e-08	8.85491e-08	129.29	-3.58318	2.72432	0
935	-4.16961e-08	-7.67509e-08	8.73457e-08	129.29	-3.58318	2.72432	0
936	-4.09286e-08	-7.58035e-08	8.6147e-08	129.29	-3.58318	2.72432	0
937	-4.01705e-08	-7.48561e-08	8.49536e-08	129.29	-3.58318	2.72432	0
938	-3.9422e-08	-7.39093e-08	8.37656e-08	129.29	-3.58318	2.72432	0
939	-3.86829e-08	-7.29635e-08	8.25835e-08	129.29	-3.58318	2.72432	0
940	-3.79532e-08	-7.2019e-08	8.14075e-08	129.29	-3.58318	2.72432	0
941	-3.7233e-08	-7.10763e-08	8.0238e-08	129.29	-3.58318	2.72432	0
942	-3.65223e-08	-7.01356e-08	7.90752e-08	129.29	-3.58318	2.72432	0
943	-3.58209e-08	-6.91974e-08	7.79193e-08	129.29	-3.58318	2.72432	0
944	-3.51289e-08	-6.8262e-08	7.67707e-08	129.29	-3.58318	2.72432	0
945	-3.44463e-08	-6.73298e-08	7.56297e-08	129.29	-3.58318	2.72432	0
946	-3.3773e-08	-6.64009e-08	7.44963e-08	129.29	-3.58318	2.72432	0
947	-3.3109e-08	-6.54758e-08	7.33709e-08	129.29	-3.58318	2.72432	0
948	-3.24543e-08	-6.45547e-08	7.22537e-08	129.29	-3.58318	2.72432	0
949	-3.18087e-08	-6.3638e-08	7.11448e-08	129.29	-3.58318	2.72432	0
950	-3.11723e-08	-6.27257e-08	7.00445e-08	129.29	-3.58318	2.72432	0
951	-3.05451e-08	-6.18183e-08	6.89529e-08	129.29	-3.58318	2.72432	0
952	-2.99269e-08	-6.09159e-08	6.78702e-08	129.29	-3.58318	2.72432	0
953	-2.93177e-08	-6.00188e-08	6.67966e-08	129.29	-3.58318	2.72432	0
954	-2.87175e-08	-5.91272e-08	6.57322e-08	129.29	-3.58318	2.72432	0
955	-2.81263e-08	-5.82413e-08	6.46772e-08	129.29	-3.58318	2.72432	0
956	-2.75439e-08	-5.73613e-08	6.36316e-08	129.29	-3.58318	2.72432	0
957	-2.69702e-08	-5.64874e-08	6.25957e-08	129.29	-3.58318	2.72432	0
958	-2.64054e-08	-5.56197e-08	6.15694e-08	129.29	-3.58318	2.72432	0
959	-2.58492e-08	-5.47584e-08	6.0553e-08	129.29	-3.58318	2.72432	0
960	-2.53016e-08	-5.39038e-08	5.95465e-08	129.29	-3.58318	2.72432	0
961	-2.47626e-08	-5.30558e-08	5.855e-08	129.29	-3.58318	2.72432	0
962	-2.4232e-08	-5.22148e-08	5.75637e-08	129.29	-3.58318	2.72432	0
963	-2.37098e-08	-5.13807e-08	5.65874e-08	129.29	-3.58318	2.72432	0
964	-2.3196e-08	-5.05538e-08	5.56214e-08	129.29	-3.58318	2.72432	0
965	-2.26905e-08	-4.97342e-08	5.46658e-08	129.29	-3.58318	2.72432	0
966	-2.21932e-08	-4.89218e-08	5.37204e-08	129.29	-3.58318	2.72432	0
967	-2.17039e-08	-4.8117e-08	5.27855e-08	129.29	-3.58318	2.72432	0
968	-2.12228e-08	-4.73197e-08	5.1861e-08	129.29	-3.58318	2.72432	0
969	-2.07496e-08	-4.653e-08	5.09469e-08	129.29	-3.58318	2.72432	0
970	-2.02843e-08	-4.57481e-08	5.00434e-08	129.29	-3.58318	2.72432	0
971	-1.98268e-08	-4.4974e-08	4.91504e-08	129.29	-3.58318	2.72432	0
972	-1.93771e-08	-4.42077e-08	4.82679e-08	129.29	-3.58318	2.72432	0
973	-1.8935e-08	-4.34493e-08	4.7396e-08	129.29	-3.58318	2.72432	0
974	-1.85005e-08	-4.2699e-08	4.65346e-08	129.29	-3.58318	2.72432	0
975	-1.80735e-08	-4.19566e-08	4.56838e-08	129.29	-3.58318	2.72432	0
976	-1.76539e-08	-4.12224e-08	4.48436e-08	129.29	-3.58318	2.72432	0
977	-1.72417e-08	-4.04962e-08	4.40139e-08	129.29	-3.58318	2.72432	0
978	-1.68367e-08	-3.97782e-08	4.31947e-08	129.29	-3.58318	2.72432	0
979	-1.6439e-08	-3.90684e-08	4.23861e-08	129.29	-3.58318	2.72432	0
980	-1.60483e-08	-3.83668e-08	4.1588e-08	129.29	-3.58318	2.72432	0
981	-1.56646e-08	-3.76734e-08	4.08003e-08	129.29	-3.58318	2.72432	0
982	-1.52879e-08	-3.69883e-08	4.00232e-08	129.29	-3.58318	2.72432	0
983	-1.4918e-08	-3.63114e-08	3.92564e-08	129.29	-3.58318	2.72432	0
984	-1.45549e-08	-3.56428e-08	3.85e-08	129.29	-3.58318	2.72432	0
985	-1.41984e-08	-3.49824e-08	3.7754e-08	129.29	-3.58318	2.72432	0
986	-1.38486e-08	-3.43303e-08	3.70183e-08	129.29	-3.58318	2.72432	0
987	-1.35053e-08	-3.36864e-08	3.62928e-08	129.29	-3.58318	2.72432	0
988	-1.31685e-08	-3.30508e-08	3.55776e-08	129.29	-3.58318	2.72432	0
989	-1.28379e-08	-3.24234e-08	3.48725e-08	129.29	-3.58318	2.72432	0
990	-1.25137e-08	-3.18043e-08	3.41775e-08	129.29	-3.58318	2.72432	0
991	-1.21957e-08	-3.11933e-08	3.34926e-08	129.29	-3.58318	2.72432	0
992	-1.18837e-08	-3.05905e-08	3.28177e-08	129.29	-3.58318	2.72432	0
993	-1.15778e-08	-2.99959e-08	3.21527e-08	129.29	-3.58318	2.72432	0
994	-1.12779e-08	-2.94094e-08	3.14976e-08	129.29	-3.58318	2.72432	0
995	-1.09838e-08	-2.8831e-08	3.08523e-08	129.29	-3.58318	2.72432	0
996	-1.06955e-08	-2.82606e-08	3.02168e-08	129.29	-3.58318	2.72432	0
997	-1.04129e-08	-2.76983e-08	2.95909e-08	129.29	-3.58318	2.72432	0
998	-1.01359e-08	-2.71439e-08	2.89746e-08	129.29	-3.58318	2.72432	0
999	-9.86444e-09	-2.65976e-08	2.83679e-08	129.29	-3.58318	2.72432	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.143097	1.0092	1.0092	-3.58218	2.72432	0
1	0.997569	0.184972	1.01457	2.02377	-3.58218	2.72432	0
2	0.995719	0.225634	1.02096	3.04473	-3.58218	2.72432	0
3	0.993463	0.265094	1.02822	4.07296	-3.58218	2.72432	0
4	0.990812	0.30336	1.03621	5.10917	-3.58218	2.72432	0
5	0.987778	0.34044	1.0448	6.15397	-3.58218	2.72432	0
6	0.984374	0.376345	1.05386	7.20783	-3.58218	2.72432	0
7	0.980611	0.411081	1.06329	8.27112	-3.58218	2.72432	0
8	0.9765	0.444657	1.07297	9.3441	-3.58218	2.72432	0
9	0.972053	0.477082	1.08282	10.4269	-3.58218	2.72432	0
10	0.967282	0.508363	1.09273	11.5196	-3.58218	2.72432	0
11	0.962199	0.538509	1.10264	12.6223	-3.58218	2.72432	0
12	0.956814	0.567529	1.11247	13.7348	-3.58218	2.72432	0
13	0.951138	0.595431	1.12214	14.8569	-3.58218	2.72432	0
14	0.945184	0.622224	1.13161	15.9885	-3.58218	2.72432	0
15	0.938962	0.64792	1.14081	17.1293	-3.58218	2.72432	0
16	0.932483	0.672526	1.1497	18.279	-3.58218	2.72432	0
17	0.925757	0.696055	1.15824	19.4373	-3.58218	2.72432	0
18	0.918797	0.718517	1.16639	20.6036	-3.58218	2.72432	0
19	0.911612	0.739924	1.17411	21.7777	-3.58218	2.72432	0
20	0.904212	0.760287	1.18137	22.9591	-3.58218	2.72432	0
21	0.89661	0.779621	1.18816	24.1473	-3.58218	2.72432	0
22	0.888813	0.797937	1.19444	25.3417	-3.58218	2.72432	0
23	0.880834	0.81525	1.20021	26.5419	-3.58218	2.72432	0
24	0.872681	0.831574	1.20544	27.7474	-3.58218	2.72432	0
25	0.864366	0.846924	1.21013	28.9575	-3.58218	2.72432	0
26	0.855896	0.861317	1.21426	30.1718	-3.58218	2.72432	0
27	0.847283	0.874767	1.21783	31.3896	-3.58218	2.72432	0
