
Current theta : [ -5.16403 , 3.3707 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
734	-4.32181e-08	9.70927e-08	1.06277e-07	123.602	-5.16403	3.3707	0
735	-4.4189e-08	9.01851e-08	1.00429e-07	123.602	-5.16403	3.3707	0
736	-4.50909e-08	8.35195e-08	9.49142e-08	123.602	-5.16403	3.3707	0
737	-4.59261e-08	7.70897e-08	8.97331e-08	123.602	-5.16403	3.3707	0
738	-4.6697e-08	7.08895e-08	8.48877e-08	123.602	-5.16403	3.3707	0
739	-4.74059e-08	6.49127e-08	8.03802e-08	123.602	-5.16403	3.3707	0
740	-4.8055e-08	5.91535e-08	7.62129e-08	123.602	-5.16403	3.3707	0
741	-4.86465e-08	5.36059e-08	7.23884e-08	123.602	-5.16403	3.3707	0
742	-4.91826e-08	4.82644e-08	6.89085e-08	123.602	-5.16403	3.3707	0
743	-4.96652e-08	4.31232e-08	6.57742e-08	123.602	-5.16403	3.3707	0
744	-5.00965e-08	3.81771e-08	6.29853e-08	123.602	-5.16403	3.3707	0
745	-5.04782e-08	3.34205e-08	6.05391e-08	123.602	-5.16403	3.3707	0
746	-5.08124e-08	2.88483e-08	5.84305e-08	123.602	-5.16403	3.3707	0
747	-5.11009e-08	2.44553e-08	5.66513e-08	123.602	-5.16403	3.3707	0
748	-5.13455e-08	2.02366e-08	5.51895e-08	123.602	-5.16403	3.3707	0
749	-5.15478e-08	1.61872e-08	5.40297e-08	123.602	-5.16403	3.3707	0
750	-5.17097e-08	1.23022e-08	5.3153e-08	123.602	-5.16403	3.3707	0
751	-5.18327e-08	8.57715e-09	5.25376e-08	123.602	-5.16403	3.3707	0
752	-5.19185e-08	5.00728e-09	5.21594e-08	123.602	-5.16403	3.3707	0
753	-5.19686e-08	1.58815e-09	5.19928e-08	123.602	-5.16403	3.3707	0
754	-5.19845e-08	-1.68462e-09	5.20118e-08	123.602	-5.16403	3.3707	0
755	-5.19676e-08	-4.81533e-09	5.21902e-08	123.602	-5.16403	3.3707	0
756	-5.19195e-08	-7.80817e-09	5.25033e-08	123.602	-5.16403	3.3707	0
757	-5.18414e-08	-1.06672e-08	5.29275e-08	123.602	-5.16403	3.3707	0
758	-5.17347e-08	-1.33965e-08	5.34411e-08	123.602	-5.16403	3.3707	0
759	-5.16007e-08	-1.59999e-08	5.40244e-08	123.602	-5.16403	3.3707	0
760	-5.14407e-08	-1.84813e-08	5.46599e-08	123.602	-5.16403	3.3707	0
761	-5.12559e-08	-2.08444e-08	5.53323e-08	123.602	-5.16403	3.3707	0
762	-5.10475e-08	-2.30928e-08	5.60279e-08	123.602	-5.16403	3.3707	0
763	-5.08166e-08	-2.523e-08	5.67352e-08	123.602	-5.16403	3.3707	0
764	-5.05643e-08	-2.72597e-08	5.74442e-08	123.602	-5.16403	3.3707	0
765	-5.02917e-08	-2.9185e-08	5.81465e-08	123.602	-5.16403	3.3707	0
766	-4.99998e-08	-3.10094e-08	5.88351e-08	123.602	-5.16403	3.3707	0
767	-4.96897e-08	-3.27361e-08	5.9504e-08	123.602	-5.16403	3.3707	0
768	-4.93624e-08	-3.43682e-08	6.01483e-08	123.602	-5.16403	3.3707	0
769	-4.90187e-08	-3.59088e-08	6.07641e-08	123.602	-5.16403	3.3707	0
770	-4.86596e-08	-3.73608e-08	6.13481e-08	123.602	-5.16403	3.3707	0
771	-4.8286e-08	-3.87273e-08	6.18978e-08	123.602	-5.16403	3.3707	0
772	-4.78987e-08	-4.0011e-08	6.24113e-08	123.602	-5.16403	3.3707	0
773	-4.74986e-08	-4.12147e-08	6.2887e-08	123.602	-5.16403	3.3707	0
774	-4.70864e-08	-4.23412e-08	6.33239e-08	123.602	-5.16403	3.3707	0
775	-4.6663e-08	-4.3393e-08	6.37212e-08	123.602	-5.16403	3.3707	0
776	-4.62291e-08	-4.43728e-08	6.40786e-08	123.602	-5.16403	3.3707	0
777	-4.57854e-08	-4.52829e-08	6.4396e-08	123.602	-5.16403	3.3707	0
778	-4.53326e-08	-4.6126e-08	6.46734e-08	123.602	-5.16403	3.3707	0
779	-4.48713e-08	-4.69043e-08	6.4911e-08	123.602	-5.16403	3.3707	0
780	-4.44022e-08	-4.76201e-08	6.51094e-08	123.602	-5.16403	3.3707	0
781	-4.3926e-08	-4.82758e-08	6.5269e-08	123.602	-5.16403	3.3707	0
782	-4.34433e-08	-4.88734e-08	6.53906e-08	123.602	-5.16403	3.3707	0
783	-4.29546e-08	-4.94151e-08	6.54748e-08	123.602	-5.16403	3.3707	0
784	-4.24604e-08	-4.99031e-08	6.55225e-08	123.602	-5.16403	3.3707	0
785	-4.19614e-08	-5.03392e-08	6.55347e-08	123.602	-5.16403	3.3707	0
786	-4.1458e-08	-5.07256e-08	6.55122e-08	123.602	-5.16403	3.3707	0
787	-4.09507e-08	-5.1064e-08	6.5456e-08	123.602	-5.16403	3.3707	0
788	-4.04401e-08	-5.13564e-08	6.53672e-08	123.602	-5.16403	3.3707	0
789	-3.99265e-08	-5.16045e-08	6.52468e-08	123.602	-5.16403	3.3707	0
790	-3.94105e-08	-5.18101e-08	6.50959e-08	123.602	-5.16403	3.3707	0
791	-3.88924e-08	-5.19749e-08	6.49154e-08	123.602	-5.16403	3.3707	0
792	-3.83726e-08	-5.21006e-08	6.47065e-08	123.602	-5.16403	3.3707	0
793	-3.78516e-08	-5.21887e-08	6.44702e-08	123.602	-5.16403	3.3707	0
794	-3.73297e-08	-5.22409e-08	6.42076e-08	123.602	-5.16403	3.3707	0
795	-3.68073e-08	-5.22586e-08	6.39198e-08	123.602	-5.16403	3.3707	0
796	-3.62847e-08	-5.22434e-08	6.36078e-08	123.602	-5.16403	3.3707	0
797	-3.57623e-08	-5.21966e-08	6.32726e-08	123.602	-5.16403	3.3707	0
798	-3.52403e-08	-5.21196e-08	6.29153e-08	123.602	-5.16403	3.3707	0
799	-3.47191e-08	-5.20138e-08	6.25369e-08	123.602	-5.16403	3.3707	0
800	-3.4199e-08	-5.18806e-08	6.21383e-08	123.602	-5.16403	3.3707	0
801	-3.36802e-08	-5.17211e-08	6.17205e-08	123.602	-5.16403	3.3707	0
802	-3.3163e-08	-5.15366e-08	6.12846e-08	123.602	-5.16403	3.3707	0
803	-3.26476e-08	-5.13282e-08	6.08314e-08	123.602	-5.16403	3.3707	0
804	-3.21343e-08	-5.10972e-08	6.03618e-08	123.602	-5.16403	3.3707	0
805	-3.16234e-08	-5.08447e-08	5.98767e-08	123.602	-5.16403	3.3707	0
806	-3.11149e-08	-5.05717e-08	5.93771e-08	123.602	-5.16403	3.3707	0
807	-3.06092e-08	-5.02793e-08	5.88637e-08	123.602	-5.16403	3.3707	0
808	-3.01064e-08	-4.99685e-08	5.83374e-08	123.602	-5.16403	3.3707	0
809	-2.96067e-08	-4.96403e-08	5.7799e-08	123.602	-5.16403	3.3707	0
810	-2.91103e-08	-4.92957e-08	5.72492e-08	123.602	-5.16403	3.3707	0
811	-2.86174e-08	-4.89355e-08	5.66889e-08	123.602	-5.16403	3.3707	0
812	-2.8128e-08	-4.85606e-08	5.61188e-08	123.602	-5.16403	3.3707	0
813	-2.76424e-08	-4.8172e-08	5.55396e-08	123.602	-5.16403	3.3707	0
814	-2.71607e-08	-4.77704e-08	5.4952e-08	123.602	-5.16403	3.3707	0
815	-2.6683e-08	-4.73567e-08	5.43566e-08	123.602	-5.16403	3.3707	0
816	-2.62094e-08	-4.69317e-08	5.37542e-08	123.602	-5.16403	3.3707	0
817	-2.57401e-08	-4.6496e-08	5.31453e-08	123.602	-5.16403	3.3707	0
818	-2.52751e-08	-4.60504e-08	5.25307e-08	123.602	-5.16403	3.3707	0
819	-2.48146e-08	-4.55956e-08	5.19108e-08	123.602	-5.16403	3.3707	0
820	-2.43587e-08	-4.51324e-08	5.12862e-08	123.602	-5.16403	3.3707	0
821	-2.39074e-08	-4.46613e-08	5.06576e-08	123.602	-5.16403	3.3707	0
822	-2.34607e-08	-4.41829e-08	5.00254e-08	123.602	-5.16403	3.3707	0
823	-2.30189e-08	-4.36979e-08	4.93901e-08	123.602	-5.16403	3.3707	0
824	-2.25819e-08	-4.32069e-08	4.87522e-08	123.602	-5.16403	3.3707	0
825	-2.21499e-08	-4.27104e-08	4.81123e-08	123.602	-5.16403	3.3707	0
826	-2.17228e-08	-4.2209e-08	4.74708e-08	123.602	-5.16403	3.3707	0
827	-2.13007e-08	-4.17032e-08	4.68281e-08	123.602	-5.16403	3.3707	0
828	-2.08836e-08	-4.11934e-08	4.61847e-08	123.602	-5.16403	3.3707	0
829	-2.04717e-08	-4.06803e-08	4.55409e-08	123.602	-5.16403	3.3707	0
830	-2.00649e-08	-4.01642e-08	4.48972e-08	123.602	-5.16403	3.3707	0
831	-1.96633e-08	-3.96455e-08	4.42539e-08	123.602	-5.16403	3.3707	0
832	-1.92668e-08	-3.91248e-08	4.36114e-08	123.602	-5.16403	3.3707	0
833	-1.88756e-08	-3.86024e-08	4.29701e-08	123.602	-5.16403	3.3707	0
834	-1.84895e-08	-3.80787e-08	4.23302e-08	123.602	-5.16403	3.3707	0
835	-1.81087e-08	-3.75541e-08	4.16921e-08	123.602	-5.16403	3.3707	0
836	-1.77332e-08	-3.70289e-08	4.10561e-08	123.602	-5.16403	3.3707	0
837	-1.73629e-08	-3.65036e-08	4.04225e-08	123.602	-5.16403	3.3707	0
838	-1.69979e-08	-3.59784e-08	3.97916e-08	123.602	-5.16403	3.3707	0
839	-1.66381e-08	-3.54536e-08	3.91636e-08	123.602	-5.16403	3.3707	0
840	-1.62836e-08	-3.49296e-08	3.85387e-08	123.602	-5.16403	3.3707	0
841	-1.59343e-08	-3.44067e-08	3.79173e-08	123.602	-5.16403	3.3707	0
842	-1.55902e-08	-3.38851e-08	3.72995e-08	123.602	-5.16403	3.3707	0
843	-1.52513e-08	-3.3365e-08	3.66855e-08	123.602	-5.16403	3.3707	0
844	-1.49177e-08	-3.28468e-08	3.60757e-08	123.602	-5.16403	3.3707	0
845	-1.45892e-08	-3.23307e-08	3.547e-08	123.602	-5.16403	3.3707	0
846	-1.42659e-08	-3.18169e-08	3.48688e-08	123.602	-5.16403	3.3707	0
847	-1.39477e-08	-3.13057e-08	3.42722e-08	123.602	-5.16403	3.3707	0
848	-1.36347e-08	-3.07971e-08	3.36804e-08	123.602	-5.16403	3.3707	0
849	-1.33267e-08	-3.02915e-08	3.30935e-08	123.602	-5.16403	3.3707	0
850	-1.30238e-08	-2.97891e-08	3.25116e-08	123.602	-5.16403	3.3707	0
851	-1.27259e-08	-2.92899e-08	3.1935e-08	123.602	-5.16403	3.3707	0
852	-1.2433e-08	-2.87941e-08	3.13637e-08	123.602	-5.16403	3.3707	0
853	-1.21451e-08	-2.8302e-08	3.07978e-08	123.602	-5.16403	3.3707	0
854	-1.18621e-08	-2.78136e-08	3.02375e-08	123.602	-5.16403	3.3707	0
855	-1.15839e-08	-2.73292e-08	2.96828e-08	123.602	-5.16403	3.3707	0
856	-1.13106e-08	-2.68487e-08	2.91339e-08	123.602	-5.16403	3.3707	0
857	-1.10421e-08	-2.63724e-08	2.85908e-08	123.602	-5.16403	3.3707	0
858	-1.07784e-08	-2.59004e-08	2.80536e-08	123.602	-5.16403	3.3707	0
859	-1.05194e-08	-2.54328e-08	2.75224e-08	123.602	-5.16403	3.3707	0
860	-1.02651e-08	-2.49696e-08	2.69973e-08	123.602	-5.16403	3.3707	0
861	-1.00154e-08	-2.4511e-08	2.64782e-08	123.602	-5.16403	3.3707	0
862	-9.77028e-09	-2.4057e-08	2.59654e-08	123.602	-5.16403	3.3707	0
863	-9.52971e-09	-2.36078e-08	2.54587e-08	123.602	-5.16403	3.3707	0
864	-9.29363e-09	-2.31634e-08	2.49583e-08	123.602	-5.16403	3.3707	0
865	-9.062e-09	-2.27239e-08	2.44641e-08	123.602	-5.16403	3.3707	0
866	-8.83476e-09	-2.22893e-08	2.39763e-08	123.602	-5.16403	3.3707	0
867	-8.61186e-09	-2.18596e-08	2.34949e-08	123.602	-5.16403	3.3707	0
868	-8.39327e-09	-2.14351e-08	2.30198e-08	123.602	-5.16403	3.3707	0
869	-8.17892e-09	-2.10156e-08	2.2551e-08	123.602	-5.16403	3.3707	0
870	-7.96876e-09	-2.06012e-08	2.20887e-08	123.602	-5.16403	3.3707	0
871	-7.76275e-09	-2.0192e-08	2.16328e-08	123.602	-5.16403	3.3707	0
872	-7.56083e-09	-1.97879e-08	2.11832e-08	123.602	-5.16403	3.3707	0
873	-7.36295e-09	-1.93891e-08	2.07401e-08	123.602	-5.16403	3.3707	0
874	-7.16906e-09	-1.89955e-08	2.03033e-08	123.602	-5.16403	3.3707	0
875	-6.9791e-09	-1.86072e-08	1.9873e-08	123.602	-5.16403	3.3707	0
876	-6.79303e-09	-1.82241e-08	1.9449e-08	123.602	-5.16403	3.3707	0
877	-6.61079e-09	-1.78463e-08	1.90314e-08	123.602	-5.16403	3.3707	0
878	-6.43233e-09	-1.74738e-08	1.86201e-08	123.602	-5.16403	3.3707	0
879	-6.25759e-09	-1.71066e-08	1.82152e-08	123.602	-5.16403	3.3707	0
880	-6.08652e-09	-1.67446e-08	1.78165e-08	123.602	-5.16403	3.3707	0
881	-5.91908e-09	-1.63879e-08	1.74241e-08	123.602	-5.16403	3.3707	0
882	-5.7552e-09	-1.60365e-08	1.7038e-08	123.602	-5.16403	3.3707	0
883	-5.59483e-09	-1.56904e-08	1.6658e-08	123.602	-5.16403	3.3707	0
884	-5.43793e-09	-1.53495e-08	1.62843e-08	123.602	-5.16403	3.3707	0
885	-5.28443e-09	-1.50138e-08	1.59166e-08	123.602	-5.16403	3.3707	0
886	-5.1343e-09	-1.46833e-08	1.55551e-08	123.602	-5.16403	3.3707	0
887	-4.98746e-09	-1.4358e-08	1.51996e-08	123.602	-5.16403	3.3707	0
888	-4.84388e-09	-1.40379e-08	1.48501e-08	123.602	-5.16403	3.3707	0
889	-4.7035e-09	-1.37229e-08	1.45066e-08	123.602	-5.16403	3.3707	0
890	-4.56627e-09	-1.34131e-08	1.4169e-08	123.602	-5.16403	3.3707	0
891	-4.43214e-09	-1.31083e-08	1.38373e-08	123.602	-5.16403	3.3707	0
892	-4.30106e-09	-1.28086e-08	1.35114e-08	123.602	-5.16403	3.3707	0
893	-4.17297e-09	-1.25139e-08	1.31913e-08	123.602	-5.16403	3.3707	0
894	-4.04784e-09	-1.22241e-08	1.28769e-08	123.602	-5.16403	3.3707	0
895	-3.92559e-09	-1.19394e-08	1.25682e-08	123.602	-5.16403	3.3707	0
896	-3.8062e-09	-1.16595e-08	1.2265e-08	123.602	-5.16403	3.3707	0
897	-3.68961e-09	-1.13845e-08	1.19675e-08	123.602	-5.16403	3.3707	0
898	-3.57576e-09	-1.11144e-08	1.16754e-08	123.602	-5.16403	3.3707	0
899	-3.46462e-09	-1.0849e-08	1.13888e-08	123.602	-5.16403	3.3707	0
900	-3.35613e-09	-1.05884e-08	1.11075e-08	123.602	-5.16403	3.3707	0
901	-3.25024e-09	-1.03325e-08	1.08316e-08	123.602	-5.16403	3.3707	0
902	-3.14692e-09	-1.00812e-08	1.0561e-08	123.602	-5.16403	3.3707	0
903	-3.04611e-09	-9.83458e-09	1.02955e-08	123.602	-5.16403	3.3707	0
904	-2.94776e-09	-9.5925e-09	1.00352e-08	123.602	-5.16403	3.3707	0
905	-2.85184e-09	-9.35494e-09	9.77998e-09	123.602	-5.16403	3.3707	0
906	-2.75829e-09	-9.12186e-09	9.52976e-09	123.602	-5.16403	3.3707	0
907	-2.66707e-09	-8.89319e-09	9.28451e-09	123.602	-5.16403	3.3707	0
908	-2.57814e-09	-8.66889e-09	9.04414e-09	123.602	-5.16403	3.3707	0
909	-2.49145e-09	-8.44892e-09	8.80861e-09	123.602	-5.16403	3.3707	0
910	-2.40696e-09	-8.23322e-09	8.57784e-09	123.602	-5.16403	3.3707	0
911	-2.32463e-09	-8.02173e-09	8.35177e-09	123.602	-5.16403	3.3707	0
912	-2.24441e-09	-7.81442e-09	8.13034e-09	123.602	-5.16403	3.3707	0
913	-2.16626e-09	-7.61122e-09	7.91349e-09	123.602	-5.16403	3.3707	0
914	-2.09015e-09	-7.41208e-09	7.70115e-09	123.602	-5.16403	3.3707	0
915	-2.01603e-09	-7.21696e-09	7.49326e-09	123.602	-5.16403	3.3707	0
916	-1.94386e-09	-7.0258e-09	7.28975e-09	123.602	-5.16403	3.3707	0
917	-1.8736e-09	-6.83854e-09	7.09056e-09	123.602	-5.16403	3.3707	0
918	-1.80522e-09	-6.65514e-09	6.89563e-09	123.602	-5.16403	3.3707	0
919	-1.73867e-09	-6.47554e-09	6.70489e-09	123.602	-5.16403	3.3707	0
920	-1.67391e-09	-6.29968e-09	6.51828e-09	123.602	-5.16403	3.3707	0
921	-1.61091e-09	-6.12753e-09	6.33574e-09	123.602	-5.16403	3.3707	0
922	-1.54964e-09	-5.95901e-09	6.1572e-09	123.602	-5.16403	3.3707	0
923	-1.49005e-09	-5.79408e-09	5.98261e-09	123.602	-5.16403	3.3707	0
924	-1.43211e-09	-5.63268e-09	5.81189e-09	123.602	-5.16403	3.3707	0
925	-1.37578e-09	-5.47477e-09	5.64499e-09	123.602	-5.16403	3.3707	0
926	-1.32103e-09	-5.32029e-09	5.48184e-09	123.602	-5.16403	3.3707	0
927	-1.26783e-09	-5.16918e-09	5.32239e-09	123.602	-5.16403	3.3707	0
928	-1.21614e-09	-5.0214e-09	5.16657e-09	123.602	-5.16403	3.3707	0
929	-1.16592e-09	-4.8769e-09	5.01433e-09	123.602	-5.16403	3.3707	0
930	-1.11716e-09	-4.73561e-09	4.8656e-09	123.602	-5.16403	3.3707	0
931	-1.0698e-09	-4.59749e-09	4.72032e-09	123.602	-5.16403	3.3707	0
932	-1.02382e-09	-4.46249e-09	4.57843e-09	123.602	-5.16403	3.3707	0
933	-9.792e-10	-4.33056e-09	4.43989e-09	123.602	-5.16403	3.3707	0
934	-9.35894e-10	-4.20164e-09	4.30461e-09	123.602	-5.16403	3.3707	0
935	-8.93878e-10	-4.07569e-09	4.17256e-09	123.602	-5.16403	3.3707	0
936	-8.53121e-10	-3.95265e-09	4.04367e-09	123.602	-5.16403	3.3707	0
937	-8.13594e-10	-3.83248e-09	3.91789e-09	123.602	-5.16403	3.3707	0
938	-7.75269e-10	-3.71513e-09	3.79515e-09	123.602	-5.16403	3.3707	0
939	-7.38118e-10	-3.60054e-09	3.67542e-09	123.602	-5.16403	3.3707	0
940	-7.02113e-10	-3.48867e-09	3.55862e-09	123.602	-5.16403	3.3707	0
941	-6.67226e-10	-3.37946e-09	3.4447e-09	123.602	-5.16403	3.3707	0
942	-6.33431e-10	-3.27289e-09	3.33362e-09	123.602	-5.16403	3.3707	0
943	-6.00703e-10	-3.16888e-09	3.22532e-09	123.602	-5.16403	3.3707	0
944	-5.69014e-10	-3.06741e-09	3.11974e-09	123.602	-5.16403	3.3707	0
945	-5.3834e-10	-2.96842e-09	3.01684e-09	123.602	-5.16403	3.3707	0
946	-5.08655e-10	-2.87186e-09	2.91656e-09	123.602	-5.16403	3.3707	0
947	-4.79937e-10	-2.77769e-09	2.81885e-09	123.602	-5.16403	3.3707	0
948	-4.5216e-10	-2.68587e-09	2.72367e-09	123.602	-5.16403	3.3707	0
949	-4.25301e-10	-2.59635e-09	2.63095e-09	123.602	-5.16403	3.3707	0
950	-3.99338e-10	-2.50909e-09	2.54067e-09	123.602	-5.16403	3.3707	0
951	-3.74247e-10	-2.42404e-09	2.45276e-09	123.602	-5.16403	3.3707	0
952	-3.50006e-10	-2.34116e-09	2.36718e-09	123.602	-5.16403	3.3707	0
953	-3.26595e-10	-2.26041e-09	2.28388e-09	123.602	-5.16403	3.3707	0
954	-3.03991e-10	-2.18175e-09	2.20282e-09	123.602	-5.16403	3.3707	0
955	-2.82173e-10	-2.10513e-09	2.12395e-09	123.602	-5.16403	3.3707	0
956	-2.61122e-10	-2.03051e-09	2.04723e-09	123.602	-5.16403	3.3707	0
957	-2.40817e-10	-1.95786e-09	1.97261e-09	123.602	-5.16403	3.3707	0
958	-2.21238e-10	-1.88713e-09	1.90005e-09	123.602	-5.16403	3.3707	0
959	-2.02367e-10	-1.81829e-09	1.82951e-09	123.602	-5.16403	3.3707	0
960	-1.84184e-10	-1.75129e-09	1.76095e-09	123.602	-5.16403	3.3707	0
961	-1.66671e-10	-1.6861e-09	1.69432e-09	123.602	-5.16403	3.3707	0
962	-1.4981e-10	-1.62268e-09	1.62958e-09	123.602	-5.16403	3.3707	0
963	-1.33583e-10	-1.56099e-09	1.5667e-09	123.602	-5.16403	3.3707	0
964	-1.17974e-10	-1.501e-09	1.50563e-09	123.602	-5.16403	3.3707	0
965	-1.02964e-10	-1.44267e-09	1.44634e-09	123.602	-5.16403	3.3707	0
966	-8.85369e-11	-1.38596e-09	1.38878e-09	123.602	-5.16403	3.3707	0
967	-7.46773e-11	-1.33084e-09	1.33293e-09	123.602	-5.16403	3.3707	0
968	-6.13689e-11	-1.27728e-09	1.27875e-09	123.602	-5.16403	3.3707	0
969	-4.85962e-11	-1.22523e-09	1.2262e-09	123.602	-5.16403	3.3707	0
970	-3.63439e-11	-1.17468e-09	1.17524e-09	123.602	-5.16403	3.3707	0
971	-2.45971e-11	-1.12558e-09	1.12584e-09	123.602	-5.16403	3.3707	0
972	-1.33413e-11	-1.0779e-09	1.07798e-09	123.602	-5.16403	3.3707	0
973	-2.56237e-12	-1.03161e-09	1.03161e-09	123.602	-5.16403	3.3707	0
974	7.7537e-12	-9.86677e-10	9.86707e-10	123.602	-5.16403	3.3707	0
975	1.76205e-11	-9.43074e-10	9.43239e-10	123.602	-5.16403	3.3707	0
976	2.70512e-11	-9.00769e-10	9.01175e-10	123.602	-5.16403	3.3707	0
977	3.60589e-11	-8.59732e-10	8.60488e-10	123.602	-5.16403	3.3707	0
978	4.46562e-11	-8.19933e-10	8.21148e-10	123.602	-5.16403	3.3707	0
979	5.28555e-11	-7.81343e-10	7.83129e-10	123.602	-5.16403	3.3707	0
980	6.0669e-11	-7.43935e-10	7.46405e-10	123.602	-5.16403	3.3707	0
981	6.81083e-11	-7.0768e-10	7.1095e-10	123.602	-5.16403	3.3707	0
982	7.51851e-11	-6.72552e-10	6.76741e-10	123.602	-5.16403	3.3707	0
983	8.19106e-11	-6.38522e-10	6.43754e-10	123.602	-5.16403	3.3707	0
984	8.82959e-11	-6.05565e-10	6.11968e-10	123.602	-5.16403	3.3707	0
985	9.43515e-11	-5.73655e-10	5.81362e-10	123.602	-5.16403	3.3707	0
986	1.00088e-10	-5.42766e-10	5.51918e-10	123.602	-5.16403	3.3707	0
987	1.05516e-10	-5.12874e-10	5.23616e-10	123.602	-5.16403	3.3707	0
988	1.10644e-10	-4.83954e-10	4.96441e-10	123.602	-5.16403	3.3707	0
989	1.15484e-10	-4.55982e-10	4.70379e-10	123.602	-5.16403	3.3707	0
990	1.20044e-10	-4.28934e-10	4.45415e-10	123.602	-5.16403	3.3707	0
991	1.24333e-10	-4.02787e-10	4.2154e-10	123.602	-5.16403	3.3707	0
992	1.28361e-10	-3.77518e-10	3.98744e-10	123.602	-5.16403	3.3707	0
993	1.32136e-10	-3.53106e-10	3.7702e-10	123.602	-5.16403	3.3707	0
994	1.35667e-10	-3.29528e-10	3.56362e-10	123.602	-5.16403	3.3707	0
995	1.38963e-10	-3.06763e-10	3.3677e-10	123.602	-5.16403	3.3707	0
996	1.4203e-10	-2.84789e-10	3.18241e-10	123.602	-5.16403	3.3707	0
997	1.44878e-10	-2.63587e-10	3.00779e-10	123.602	-5.16403	3.3707	0
998	1.47514e-10	-2.43136e-10	2.84386e-10	123.602	-5.16403	3.3707	0
999	1.49945e-10	-2.23417e-10	2.6907e-10	123.602	-5.16403	3.3707	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15826	1.01146	1.01146	-5.16303	3.3707	0
1	0.997417	0.214491	1.02022	2.03168	-5.16303	3.3707	0
2	0.995272	0.268721	1.03091	3.06259	-5.16303	3.3707	0
3	0.992585	0.320977	1.04319	4.10578	-5.16303	3.3707	0
4	0.989376	0.371284	1.05675	5.16253	-5.16303	3.3707	0
5	0.985663	0.419666	1.07128	6.23381	-5.16303	3.3707	0
6	0.981466	0.466147	1.08654	7.32035	-5.16303	3.3707	0
7	0.976805	0.510752	1.10228	8.42263	-5.16303	3.3707	0
8	0.971697	0.553503	1.11828	9.54092	-5.16303	3.3707	0
9	0.966162	0.594423	1.13438	10.6753	-5.16303	3.3707	0
10	0.960218	0.633536	1.15039	11.8257	-5.16303	3.3707	0
11	0.953882	0.670866	1.16617	12.9918	-5.16303	3.3707	0
12	0.947174	0.706437	1.18161	14.1735	-5.16303	3.3707	0
13	0.940109	0.740273	1.19658	15.37	-5.16303	3.3707	0
14	0.932707	0.7724	1.21101	16.581	-5.16303	3.3707	0
15	0.924983	0.802843	1.22481	17.8058	-5.16303	3.3707	0
16	0.916954	0.831629	1.23791	19.0438	-5.16303	3.3707	0
17	0.908638	0.858786	1.25025	20.294	-5.16303	3.3707	0
18	0.90005	0.884341	1.2618	21.5558	-5.16303	3.3707	0
19	0.891207	0.908323	1.27252	22.8283	-5.16303	3.3707	0
20	0.882123	0.930763	1.28237	24.1107	-5.16303	3.3707	0
21	0.872816	0.95169	1.29133	25.402	-5.16303	3.3707	0
22	0.863299	0.971137	1.29938	26.7014	-5.16303	3.3707	0
23	0.853588	0.989134	1.30652	28.0079	-5.16303	3.3707	0
24	0.843696	1.00572	1.31274	29.3207	-5.16303	3.3707	0
25	0.833639	1.02092	1.31804	30.6387	-5.16303	3.3707	0
26	0.82343	1.03477	1.32241	31.9611	-5.16303	3.3707	0
27	0.813082	1.0473	1.32588	33.287	-5.16303	3.3707	0
28	0.802609	1.05856	1.32844	34.6154	-5.16303	3.3707	0
29	0.792024	1.06858	1.3301	35.9455	-5.16303	3.3707	0
30	0.781338	1.07739	1.33089	37.2764	-5.16303	3.3707	0
31	0.770564	1.08504	1.33082	38.6072	-5.16303	3.3707	0
32	0.759713	1.09154	1.3299	39.9371	-5.16303	3.3707	0
33	0.748798	1.09696	1.32816	41.2653	-5.16303	3.3707	0
34	0.737828	1.10131	1.32562	42.5909	-5.16303	3.3707	0
35	0.726815	1.10465	1.32231	43.9132	-5.16303	3.3707	0
36	0.715769	1.10699	1.31824	45.2315	-5.16303	3.3707	0
37	0.704699	1.10839	1.31345	46.5449	-5.16303	3.3707	0
38	0.693615	1.10889	1.30795	47.8529	-5.16303	3.3707	0
39	0.682526	1.1085	1.30178	49.1546	-5.16303	3.3707	0
40	0.671441	1.10728	1.29495	50.4496	-5.16303	3.3707	0
41	0.660368	1.10526	1.28751	51.7371	-5.16303	3.3707	0
42	0.649316	1.10247	1.27947	53.0166	-5.16303	3.3707	0
43	0.638291	1.09895	1.27087	54.2874	-5.16303	3.3707	0
44	0.627302	1.09473	1.26172	55.5492	-5.16303	3.3707	0
45	0.616354	1.08985	1.25207	56.8012	-5.16303	3.3707	0
46	0.605456	1.08435	1.24193	58.0432	-5.16303	3.3707	0
47	0.594612	1.07824	1.23133	59.2745	-5.16303	3.3707	0
48	0.58383	1.07157	1.2203	60.4948	-5.16303	3.3707	0
49	0.573114	1.06437	1.20886	61.7036	-5.16303	3.3707	0
50	0.56247	1.05667	1.19705	62.9007	-5.16303	3.3707	0
51	0.551904	1.04849	1.18488	64.0856	-5.16303	3.3707	0
52	0.541419	1.03988	1.17238	65.258	-5.16303	3.3707	0
53	0.53102	1.03084	1.15958	66.4175	-5.16303	3.3707	0
54	0.520712	1.02142	1.14649	67.564	-5.16303	3.3707	0
55	0.510497	1.01164	1.13315	68.6972	-5.16303	3.3707	0
56	0.500381	1.00152	1.11956	69.8167	-5.16303	3.3707	0
