
Current theta : [ -5.3819 , 3.45331 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
762	-4.31765e-08	-3.6233e-08	5.63653e-08	123	-5.3819	3.45331	0
763	-4.28142e-08	-3.7375e-08	5.68326e-08	123	-5.3819	3.45331	0
764	-4.24405e-08	-3.84429e-08	5.7263e-08	123	-5.3819	3.45331	0
765	-4.2056e-08	-3.94394e-08	5.76557e-08	123	-5.3819	3.45331	0
766	-4.16616e-08	-4.0367e-08	5.80103e-08	123	-5.3819	3.45331	0
767	-4.1258e-08	-4.12282e-08	5.83265e-08	123	-5.3819	3.45331	0
768	-4.08457e-08	-4.20252e-08	5.86045e-08	123	-5.3819	3.45331	0
769	-4.04254e-08	-4.27604e-08	5.88445e-08	123	-5.3819	3.45331	0
770	-3.99978e-08	-4.34361e-08	5.90468e-08	123	-5.3819	3.45331	0
771	-3.95635e-08	-4.40544e-08	5.92119e-08	123	-5.3819	3.45331	0
772	-3.91229e-08	-4.46174e-08	5.93407e-08	123	-5.3819	3.45331	0
773	-3.86768e-08	-4.51272e-08	5.94336e-08	123	-5.3819	3.45331	0
774	-3.82255e-08	-4.55859e-08	5.94917e-08	123	-5.3819	3.45331	0
775	-3.77696e-08	-4.59953e-08	5.95157e-08	123	-5.3819	3.45331	0
776	-3.73097e-08	-4.63574e-08	5.95065e-08	123	-5.3819	3.45331	0
777	-3.68461e-08	-4.6674e-08	5.94651e-08	123	-5.3819	3.45331	0
778	-3.63794e-08	-4.6947e-08	5.93926e-08	123	-5.3819	3.45331	0
779	-3.59099e-08	-4.7178e-08	5.92898e-08	123	-5.3819	3.45331	0
780	-3.54381e-08	-4.73687e-08	5.91579e-08	123	-5.3819	3.45331	0
781	-3.49644e-08	-4.75209e-08	5.89978e-08	123	-5.3819	3.45331	0
782	-3.44892e-08	-4.7636e-08	5.88107e-08	123	-5.3819	3.45331	0
783	-3.40128e-08	-4.77157e-08	5.85975e-08	123	-5.3819	3.45331	0
784	-3.35357e-08	-4.77615e-08	5.83592e-08	123	-5.3819	3.45331	0
785	-3.30581e-08	-4.77747e-08	5.8097e-08	123	-5.3819	3.45331	0
786	-3.25803e-08	-4.77569e-08	5.78118e-08	123	-5.3819	3.45331	0
787	-3.21028e-08	-4.77094e-08	5.75045e-08	123	-5.3819	3.45331	0
788	-3.16257e-08	-4.76335e-08	5.71763e-08	123	-5.3819	3.45331	0
789	-3.11493e-08	-4.75305e-08	5.68281e-08	123	-5.3819	3.45331	0
790	-3.0674e-08	-4.74018e-08	5.64608e-08	123	-5.3819	3.45331	0
791	-3.02e-08	-4.72484e-08	5.60754e-08	123	-5.3819	3.45331	0
792	-2.97275e-08	-4.70716e-08	5.56728e-08	123	-5.3819	3.45331	0
793	-2.92568e-08	-4.68726e-08	5.5254e-08	123	-5.3819	3.45331	0
794	-2.87881e-08	-4.66523e-08	5.48197e-08	123	-5.3819	3.45331	0
795	-2.83216e-08	-4.6412e-08	5.43708e-08	123	-5.3819	3.45331	0
796	-2.78574e-08	-4.61526e-08	5.39082e-08	123	-5.3819	3.45331	0
797	-2.73959e-08	-4.58751e-08	5.34328e-08	123	-5.3819	3.45331	0
798	-2.69372e-08	-4.55805e-08	5.29452e-08	123	-5.3819	3.45331	0
799	-2.64814e-08	-4.52698e-08	5.24463e-08	123	-5.3819	3.45331	0
800	-2.60287e-08	-4.49438e-08	5.19368e-08	123	-5.3819	3.45331	0
801	-2.55792e-08	-4.46034e-08	5.14175e-08	123	-5.3819	3.45331	0
802	-2.51332e-08	-4.42495e-08	5.08891e-08	123	-5.3819	3.45331	0
803	-2.46907e-08	-4.3883e-08	5.03522e-08	123	-5.3819	3.45331	0
804	-2.42519e-08	-4.35044e-08	4.98075e-08	123	-5.3819	3.45331	0
805	-2.38168e-08	-4.31148e-08	4.92557e-08	123	-5.3819	3.45331	0
806	-2.33857e-08	-4.27147e-08	4.86974e-08	123	-5.3819	3.45331	0
807	-2.29585e-08	-4.2305e-08	4.81332e-08	123	-5.3819	3.45331	0
808	-2.25355e-08	-4.18862e-08	4.75636e-08	123	-5.3819	3.45331	0
809	-2.21166e-08	-4.1459e-08	4.69893e-08	123	-5.3819	3.45331	0
810	-2.1702e-08	-4.10242e-08	4.64108e-08	123	-5.3819	3.45331	0
811	-2.12918e-08	-4.05823e-08	4.58286e-08	123	-5.3819	3.45331	0
812	-2.0886e-08	-4.01338e-08	4.52432e-08	123	-5.3819	3.45331	0
813	-2.04846e-08	-3.96795e-08	4.46551e-08	123	-5.3819	3.45331	0
814	-2.00878e-08	-3.92197e-08	4.40648e-08	123	-5.3819	3.45331	0
815	-1.96956e-08	-3.87551e-08	4.34727e-08	123	-5.3819	3.45331	0
816	-1.93081e-08	-3.82862e-08	4.28793e-08	123	-5.3819	3.45331	0
817	-1.89252e-08	-3.78134e-08	4.2285e-08	123	-5.3819	3.45331	0
818	-1.85471e-08	-3.73373e-08	4.16901e-08	123	-5.3819	3.45331	0
819	-1.81737e-08	-3.68582e-08	4.10951e-08	123	-5.3819	3.45331	0
820	-1.78051e-08	-3.63766e-08	4.05004e-08	123	-5.3819	3.45331	0
821	-1.74414e-08	-3.58929e-08	3.99062e-08	123	-5.3819	3.45331	0
822	-1.70824e-08	-3.54076e-08	3.9313e-08	123	-5.3819	3.45331	0
823	-1.67284e-08	-3.4921e-08	3.8721e-08	123	-5.3819	3.45331	0
824	-1.63791e-08	-3.44334e-08	3.81305e-08	123	-5.3819	3.45331	0
825	-1.60348e-08	-3.39453e-08	3.7542e-08	123	-5.3819	3.45331	0
826	-1.56954e-08	-3.34569e-08	3.69555e-08	123	-5.3819	3.45331	0
827	-1.53608e-08	-3.29687e-08	3.63715e-08	123	-5.3819	3.45331	0
828	-1.50311e-08	-3.24808e-08	3.57902e-08	123	-5.3819	3.45331	0
829	-1.47063e-08	-3.19936e-08	3.52117e-08	123	-5.3819	3.45331	0
830	-1.43864e-08	-3.15074e-08	3.46364e-08	123	-5.3819	3.45331	0
831	-1.40713e-08	-3.10224e-08	3.40645e-08	123	-5.3819	3.45331	0
832	-1.37611e-08	-3.05389e-08	3.34961e-08	123	-5.3819	3.45331	0
833	-1.34557e-08	-3.00571e-08	3.29315e-08	123	-5.3819	3.45331	0
834	-1.31551e-08	-2.95773e-08	3.23708e-08	123	-5.3819	3.45331	0
835	-1.28593e-08	-2.90997e-08	3.18143e-08	123	-5.3819	3.45331	0
836	-1.25683e-08	-2.86244e-08	3.12621e-08	123	-5.3819	3.45331	0
837	-1.22821e-08	-2.81518e-08	3.07144e-08	123	-5.3819	3.45331	0
838	-1.20006e-08	-2.76819e-08	3.01712e-08	123	-5.3819	3.45331	0
839	-1.17237e-08	-2.7215e-08	2.96328e-08	123	-5.3819	3.45331	0
840	-1.14516e-08	-2.67513e-08	2.90993e-08	123	-5.3819	3.45331	0
841	-1.11841e-08	-2.62908e-08	2.85708e-08	123	-5.3819	3.45331	0
842	-1.09212e-08	-2.58337e-08	2.80473e-08	123	-5.3819	3.45331	0
843	-1.06628e-08	-2.53802e-08	2.75291e-08	123	-5.3819	3.45331	0
844	-1.0409e-08	-2.49305e-08	2.70162e-08	123	-5.3819	3.45331	0
845	-1.01597e-08	-2.44845e-08	2.65087e-08	123	-5.3819	3.45331	0
846	-9.91489e-09	-2.40426e-08	2.60067e-08	123	-5.3819	3.45331	0
847	-9.67446e-09	-2.36046e-08	2.55103e-08	123	-5.3819	3.45331	0
848	-9.43842e-09	-2.31709e-08	2.50194e-08	123	-5.3819	3.45331	0
849	-9.20671e-09	-2.27413e-08	2.45343e-08	123	-5.3819	3.45331	0
850	-8.97929e-09	-2.23162e-08	2.40549e-08	123	-5.3819	3.45331	0
851	-8.75613e-09	-2.18954e-08	2.35813e-08	123	-5.3819	3.45331	0
852	-8.53718e-09	-2.14791e-08	2.31136e-08	123	-5.3819	3.45331	0
853	-8.32239e-09	-2.10674e-08	2.26517e-08	123	-5.3819	3.45331	0
854	-8.11171e-09	-2.06604e-08	2.21957e-08	123	-5.3819	3.45331	0
855	-7.90511e-09	-2.0258e-08	2.17457e-08	123	-5.3819	3.45331	0
856	-7.70253e-09	-1.98603e-08	2.13017e-08	123	-5.3819	3.45331	0
857	-7.50393e-09	-1.94675e-08	2.08636e-08	123	-5.3819	3.45331	0
858	-7.30925e-09	-1.90794e-08	2.04316e-08	123	-5.3819	3.45331	0
859	-7.11846e-09	-1.86962e-08	2.00055e-08	123	-5.3819	3.45331	0
860	-6.9315e-09	-1.83179e-08	1.95855e-08	123	-5.3819	3.45331	0
861	-6.74832e-09	-1.79445e-08	1.91715e-08	123	-5.3819	3.45331	0
862	-6.56887e-09	-1.75761e-08	1.87635e-08	123	-5.3819	3.45331	0
863	-6.39311e-09	-1.72126e-08	1.83615e-08	123	-5.3819	3.45331	0
864	-6.22098e-09	-1.6854e-08	1.79655e-08	123	-5.3819	3.45331	0
865	-6.05244e-09	-1.65005e-08	1.75755e-08	123	-5.3819	3.45331	0
866	-5.88744e-09	-1.61519e-08	1.71915e-08	123	-5.3819	3.45331	0
867	-5.72592e-09	-1.58084e-08	1.68134e-08	123	-5.3819	3.45331	0
868	-5.56784e-09	-1.54698e-08	1.64413e-08	123	-5.3819	3.45331	0
869	-5.41314e-09	-1.51362e-08	1.6075e-08	123	-5.3819	3.45331	0
870	-5.26178e-09	-1.48076e-08	1.57147e-08	123	-5.3819	3.45331	0
871	-5.1137e-09	-1.4484e-08	1.53602e-08	123	-5.3819	3.45331	0
872	-4.96886e-09	-1.41653e-08	1.50115e-08	123	-5.3819	3.45331	0
873	-4.82721e-09	-1.38516e-08	1.46686e-08	123	-5.3819	3.45331	0
874	-4.68869e-09	-1.35428e-08	1.43315e-08	123	-5.3819	3.45331	0
875	-4.55326e-09	-1.32389e-08	1.40001e-08	123	-5.3819	3.45331	0
876	-4.42087e-09	-1.294e-08	1.36743e-08	123	-5.3819	3.45331	0
877	-4.29147e-09	-1.26458e-08	1.33542e-08	123	-5.3819	3.45331	0
878	-4.16502e-09	-1.23566e-08	1.30396e-08	123	-5.3819	3.45331	0
879	-4.04145e-09	-1.20721e-08	1.27306e-08	123	-5.3819	3.45331	0
880	-3.92073e-09	-1.17924e-08	1.24271e-08	123	-5.3819	3.45331	0
881	-3.80281e-09	-1.15175e-08	1.2129e-08	123	-5.3819	3.45331	0
882	-3.68763e-09	-1.12472e-08	1.18363e-08	123	-5.3819	3.45331	0
883	-3.57516e-09	-1.09817e-08	1.1549e-08	123	-5.3819	3.45331	0
884	-3.46534e-09	-1.07208e-08	1.1267e-08	123	-5.3819	3.45331	0
885	-3.35813e-09	-1.04645e-08	1.09902e-08	123	-5.3819	3.45331	0
886	-3.25349e-09	-1.02128e-08	1.07186e-08	123	-5.3819	3.45331	0
887	-3.15136e-09	-9.96567e-09	1.04521e-08	123	-5.3819	3.45331	0
888	-3.0517e-09	-9.72298e-09	1.01906e-08	123	-5.3819	3.45331	0
889	-2.95447e-09	-9.48475e-09	9.93425e-09	123	-5.3819	3.45331	0
890	-2.85963e-09	-9.25091e-09	9.68281e-09	123	-5.3819	3.45331	0
891	-2.76712e-09	-9.02144e-09	9.43628e-09	123	-5.3819	3.45331	0
892	-2.6769e-09	-8.79628e-09	9.19458e-09	123	-5.3819	3.45331	0
893	-2.58894e-09	-8.57539e-09	8.95768e-09	123	-5.3819	3.45331	0
894	-2.50319e-09	-8.35873e-09	8.7255e-09	123	-5.3819	3.45331	0
895	-2.4196e-09	-8.14624e-09	8.49798e-09	123	-5.3819	3.45331	0
896	-2.33814e-09	-7.93788e-09	8.27507e-09	123	-5.3819	3.45331	0
897	-2.25876e-09	-7.7336e-09	8.05671e-09	123	-5.3819	3.45331	0
898	-2.18142e-09	-7.53335e-09	7.84283e-09	123	-5.3819	3.45331	0
899	-2.10609e-09	-7.33708e-09	7.63337e-09	123	-5.3819	3.45331	0
900	-2.03272e-09	-7.14475e-09	7.42828e-09	123	-5.3819	3.45331	0
901	-1.96127e-09	-6.9563e-09	7.22749e-09	123	-5.3819	3.45331	0
902	-1.89171e-09	-6.77168e-09	7.03094e-09	123	-5.3819	3.45331	0
903	-1.82399e-09	-6.59084e-09	6.83857e-09	123	-5.3819	3.45331	0
904	-1.75808e-09	-6.41373e-09	6.65033e-09	123	-5.3819	3.45331	0
905	-1.69394e-09	-6.24031e-09	6.46614e-09	123	-5.3819	3.45331	0
906	-1.63154e-09	-6.07052e-09	6.28594e-09	123	-5.3819	3.45331	0
907	-1.57084e-09	-5.9043e-09	6.10969e-09	123	-5.3819	3.45331	0
908	-1.51179e-09	-5.74161e-09	5.93731e-09	123	-5.3819	3.45331	0
909	-1.45438e-09	-5.5824e-09	5.76875e-09	123	-5.3819	3.45331	0
910	-1.39855e-09	-5.42662e-09	5.60394e-09	123	-5.3819	3.45331	0
911	-1.34429e-09	-5.27421e-09	5.44283e-09	123	-5.3819	3.45331	0
912	-1.29154e-09	-5.12512e-09	5.28535e-09	123	-5.3819	3.45331	0
913	-1.24029e-09	-4.97931e-09	5.13146e-09	123	-5.3819	3.45331	0
914	-1.1905e-09	-4.83672e-09	4.98108e-09	123	-5.3819	3.45331	0
915	-1.14213e-09	-4.6973e-09	4.83416e-09	123	-5.3819	3.45331	0
916	-1.09516e-09	-4.56101e-09	4.69065e-09	123	-5.3819	3.45331	0
917	-1.04955e-09	-4.42778e-09	4.55047e-09	123	-5.3819	3.45331	0
918	-1.00527e-09	-4.29758e-09	4.41359e-09	123	-5.3819	3.45331	0
919	-9.62296e-10	-4.17035e-09	4.27994e-09	123	-5.3819	3.45331	0
920	-9.20592e-10	-4.04605e-09	4.14946e-09	123	-5.3819	3.45331	0
921	-8.80132e-10	-3.92462e-09	4.02209e-09	123	-5.3819	3.45331	0
922	-8.40886e-10	-3.80601e-09	3.89779e-09	123	-5.3819	3.45331	0
923	-8.02826e-10	-3.69018e-09	3.7765e-09	123	-5.3819	3.45331	0
924	-7.65924e-10	-3.57708e-09	3.65816e-09	123	-5.3819	3.45331	0
925	-7.30153e-10	-3.46666e-09	3.54272e-09	123	-5.3819	3.45331	0
926	-6.95487e-10	-3.35888e-09	3.43013e-09	123	-5.3819	3.45331	0
927	-6.61898e-10	-3.25368e-09	3.32033e-09	123	-5.3819	3.45331	0
928	-6.29361e-10	-3.15103e-09	3.21327e-09	123	-5.3819	3.45331	0
929	-5.97851e-10	-3.05087e-09	3.10889e-09	123	-5.3819	3.45331	0
930	-5.67342e-10	-2.95316e-09	3.00716e-09	123	-5.3819	3.45331	0
931	-5.3781e-10	-2.85785e-09	2.90802e-09	123	-5.3819	3.45331	0
932	-5.09232e-10	-2.76491e-09	2.81141e-09	123	-5.3819	3.45331	0
933	-4.81583e-10	-2.67427e-09	2.71729e-09	123	-5.3819	3.45331	0
934	-4.5484e-10	-2.58592e-09	2.62561e-09	123	-5.3819	3.45331	0
935	-4.28981e-10	-2.49978e-09	2.53632e-09	123	-5.3819	3.45331	0
936	-4.03983e-10	-2.41584e-09	2.44938e-09	123	-5.3819	3.45331	0
937	-3.79825e-10	-2.33404e-09	2.36474e-09	123	-5.3819	3.45331	0
938	-3.56484e-10	-2.25433e-09	2.28235e-09	123	-5.3819	3.45331	0
939	-3.33941e-10	-2.17669e-09	2.20216e-09	123	-5.3819	3.45331	0
940	-3.12174e-10	-2.10107e-09	2.12413e-09	123	-5.3819	3.45331	0
941	-2.91163e-10	-2.02742e-09	2.04822e-09	123	-5.3819	3.45331	0
942	-2.70889e-10	-1.95572e-09	1.97439e-09	123	-5.3819	3.45331	0
943	-2.51332e-10	-1.88591e-09	1.90259e-09	123	-5.3819	3.45331	0
944	-2.32473e-10	-1.81797e-09	1.83277e-09	123	-5.3819	3.45331	0
945	-2.14293e-10	-1.75184e-09	1.7649e-09	123	-5.3819	3.45331	0
946	-1.96775e-10	-1.6875e-09	1.69894e-09	123	-5.3819	3.45331	0
947	-1.799e-10	-1.62491e-09	1.63484e-09	123	-5.3819	3.45331	0
948	-1.63651e-10	-1.56403e-09	1.57257e-09	123	-5.3819	3.45331	0
949	-1.4801e-10	-1.50482e-09	1.51209e-09	123	-5.3819	3.45331	0
950	-1.32962e-10	-1.44726e-09	1.45335e-09	123	-5.3819	3.45331	0
951	-1.18489e-10	-1.39129e-09	1.39633e-09	123	-5.3819	3.45331	0
952	-1.04577e-10	-1.33689e-09	1.34098e-09	123	-5.3819	3.45331	0
953	-9.12076e-11	-1.28403e-09	1.28727e-09	123	-5.3819	3.45331	0
954	-7.83673e-11	-1.23267e-09	1.23516e-09	123	-5.3819	3.45331	0
955	-6.60406e-11	-1.18278e-09	1.18462e-09	123	-5.3819	3.45331	0
956	-5.42128e-11	-1.13432e-09	1.13561e-09	123	-5.3819	3.45331	0
957	-4.28697e-11	-1.08726e-09	1.08811e-09	123	-5.3819	3.45331	0
958	-3.1997e-11	-1.04158e-09	1.04207e-09	123	-5.3819	3.45331	0
959	-2.15812e-11	-9.97238e-10	9.97471e-10	123	-5.3819	3.45331	0
960	-1.16088e-11	-9.54205e-10	9.54276e-10	123	-5.3819	3.45331	0
961	-2.06677e-12	-9.12452e-10	9.12455e-10	123	-5.3819	3.45331	0
962	7.05775e-12	-8.7195e-10	8.71978e-10	123	-5.3819	3.45331	0
963	1.57772e-11	-8.32669e-10	8.32818e-10	123	-5.3819	3.45331	0
964	2.41039e-11	-7.94581e-10	7.94946e-10	123	-5.3819	3.45331	0
965	3.20497e-11	-7.57657e-10	7.58335e-10	123	-5.3819	3.45331	0
966	3.96263e-11	-7.21871e-10	7.22958e-10	123	-5.3819	3.45331	0
967	4.6845e-11	-6.87195e-10	6.8879e-10	123	-5.3819	3.45331	0
968	5.3717e-11	-6.53603e-10	6.55806e-10	123	-5.3819	3.45331	0
969	6.0253e-11	-6.21067e-10	6.23983e-10	123	-5.3819	3.45331	0
970	6.64637e-11	-5.89564e-10	5.93299e-10	123	-5.3819	3.45331	0
971	7.23593e-11	-5.59067e-10	5.63731e-10	123	-5.3819	3.45331	0
972	7.795e-11	-5.29552e-10	5.35259e-10	123	-5.3819	3.45331	0
973	8.32455e-11	-5.00995e-10	5.07864e-10	123	-5.3819	3.45331	0
974	8.82555e-11	-4.73372e-10	4.81529e-10	123	-5.3819	3.45331	0
975	9.29892e-11	-4.46659e-10	4.56236e-10	123	-5.3819	3.45331	0
976	9.74558e-11	-4.20833e-10	4.3197e-10	123	-5.3819	3.45331	0
977	1.01664e-10	-3.95872e-10	4.08718e-10	123	-5.3819	3.45331	0
978	1.05623e-10	-3.71755e-10	3.86469e-10	123	-5.3819	3.45331	0
979	1.0934e-10	-3.48459e-10	3.65211e-10	123	-5.3819	3.45331	0
980	1.12825e-10	-3.25963e-10	3.44937e-10	123	-5.3819	3.45331	0
981	1.16085e-10	-3.04246e-10	3.2564e-10	123	-5.3819	3.45331	0
982	1.19127e-10	-2.83289e-10	3.07317e-10	123	-5.3819	3.45331	0
983	1.2196e-10	-2.63071e-10	2.89966e-10	123	-5.3819	3.45331	0
984	1.24591e-10	-2.43572e-10	2.73587e-10	123	-5.3819	3.45331	0
985	1.27026e-10	-2.24774e-10	2.58184e-10	123	-5.3819	3.45331	0
986	1.29274e-10	-2.06657e-10	2.4376e-10	123	-5.3819	3.45331	0
987	1.31341e-10	-1.89204e-10	2.30323e-10	123	-5.3819	3.45331	0
988	1.33233e-10	-1.72396e-10	2.17879e-10	123	-5.3819	3.45331	0
989	1.34957e-10	-1.56216e-10	2.06438e-10	123	-5.3819	3.45331	0
990	1.36519e-10	-1.40646e-10	1.96007e-10	123	-5.3819	3.45331	0
991	1.37925e-10	-1.2567e-10	1.86592e-10	123	-5.3819	3.45331	0
992	1.39182e-10	-1.11272e-10	1.78194e-10	123	-5.3819	3.45331	0
993	1.40295e-10	-9.74339e-11	1.7081e-10	123	-5.3819	3.45331	0
994	1.41269e-10	-8.41414e-11	1.64428e-10	123	-5.3819	3.45331	0
995	1.4211e-10	-7.13787e-11	1.59029e-10	123	-5.3819	3.45331	0
996	1.42824e-10	-5.91306e-11	1.54581e-10	123	-5.3819	3.45331	0
997	1.43416e-10	-4.73825e-11	1.5104e-10	123	-5.3819	3.45331	0
998	1.43889e-10	-3.61197e-11	1.48354e-10	123	-5.3819	3.45331	0
999	1.44251e-10	-2.53283e-11	1.46457e-10	123	-5.3819	3.45331	0


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.160356	1.01179	1.01179	-5.3809	3.45331	0
1	0.997396	0.21856	1.02106	2.03285	-5.3809	3.45331	0
2	0.995211	0.274644	1.03241	3.06526	-5.3809	3.45331	0
3	0.992464	0.328637	1.04546	4.11072	-5.3809	3.45331	0
4	0.989178	0.380567	1.05986	5.17058	-5.3809	3.45331	0
5	0.985372	0.430461	1.07529	6.24588	-5.3809	3.45331	0
6	0.981068	0.478347	1.09147	7.33735	-5.3809	3.45331	0
7	0.976284	0.52425	1.10814	8.44549	-5.3809	3.45331	0
8	0.971042	0.568196	1.12506	9.57055	-5.3809	3.45331	0
9	0.96536	0.610211	1.14205	10.7126	-5.3809	3.45331	0
10	0.959258	0.650322	1.15892	11.8715	-5.3809	3.45331	0
11	0.952754	0.688554	1.17552	13.047	-5.3809	3.45331	0
12	0.945869	0.724936	1.19172	14.2388	-5.3809	3.45331	0
13	0.93862	0.759493	1.20741	15.4462	-5.3809	3.45331	0
14	0.931025	0.792254	1.22249	16.6687	-5.3809	3.45331	0
15	0.923102	0.823247	1.23687	17.9055	-5.3809	3.45331	0
16	0.91487	0.852503	1.2505	19.156	-5.3809	3.45331	0
17	0.906345	0.880051	1.26331	20.4193	-5.3809	3.45331	0
18	0.897544	0.905921	1.27526	21.6946	-5.3809	3.45331	0
19	0.888485	0.930147	1.2863	22.9809	-5.3809	3.45331	0
20	0.879183	0.952761	1.29642	24.2773	-5.3809	3.45331	0
21	0.869656	0.973796	1.3056	25.5829	-5.3809	3.45331	0
22	0.859918	0.993286	1.3138	26.8967	-5.3809	3.45331	0
23	0.849985	1.01127	1.32104	28.2178	-5.3809	3.45331	0
24	0.839872	1.02778	1.32729	29.545	-5.3809	3.45331	0
25	0.829595	1.04285	1.33258	30.8776	-5.3809	3.45331	0
26	0.819166	1.05652	1.33689	32.2145	-5.3809	3.45331	0
27	0.808601	1.06883	1.34023	33.5547	-5.3809	3.45331	0
28	0.797913	1.07981	1.34263	34.8974	-5.3809	3.45331	0
29	0.787114	1.08952	1.3441	36.2415	-5.3809	3.45331	0
30	0.776219	1.09797	1.34464	37.5861	-5.3809	3.45331	0
31	0.76524	1.10522	1.34429	38.9304	-5.3809	3.45331	0
32	0.754187	1.1113	1.34305	40.2735	-5.3809	3.45331	0
33	0.743074	1.11626	1.34097	41.6144	-5.3809	3.45331	0
34	0.731912	1.12013	1.33805	42.9525	-5.3809	3.45331	0
35	0.720711	1.12295	1.33433	44.2868	-5.3809	3.45331	0
36	0.709481	1.12476	1.32983	45.6166	-5.3809	3.45331	0
37	0.698233	1.1256	1.32458	46.9412	-5.3809	3.45331	0
38	0.686977	1.12552	1.31861	48.2598	-5.3809	3.45331	0
39	0.675722	1.12454	1.31194	49.5718	-5.3809	3.45331	0
40	0.664477	1.12271	1.30461	50.8764	-5.3809	3.45331	0
41	0.65325	1.12007	1.29665	52.173	-5.3809	3.45331	0
42	0.642049	1.11666	1.28808	53.4611	-5.3809	3.45331	0
43	0.630882	1.1125	1.27893	54.74	-5.3809	3.45331	0
44	0.619757	1.10764	1.26924	56.0093	-5.3809	3.45331	0
45	0.608681	1.10211	1.25903	57.2683	-5.3809	3.45331	0
46	0.59766	1.09596	1.24833	58.5166	-5.3809	3.45331	0
47	0.5867	1.0892	1.23716	59.7538	-5.3809	3.45331	0
48	0.575808	1.08188	1.22557	60.9794	-5.3809	3.45331	0
49	0.564989	1.07403	1.21357	62.1929	-5.3809	3.45331	0
50	0.554249	1.06568	1.20119	63.3941	-5.3809	3.45331	0
51	0.543592	1.05686	1.18847	64.5826	-5.3809	3.45331	0
52	0.533024	1.04761	1.17541	65.758	-5.3809	3.45331	0
53	0.522548	1.03794	1.16206	66.9201	-5.3809	3.45331	0
54	0.512168	1.0279	1.14843	68.0685	-5.3809	3.45331	0
55	0.501889	1.0175	1.13455	69.203	-5.3809	3.45331	0
56	0.491714	1.00677	1.12044	70.3235	-5.3809	3.45331	0
57	0.481647	0.995749	1.10612	71.4296	-5.3809	3.45331	0
58	0.471689	0.984448	1.09162	72.5212	-5.3809	3.45331	0
59	0.461845	0.972896	1.07695	73.5982	-5.3809	3.45331	0
60	0.452116	0.961115	1.06214	74.6603	-5.3809	3.45331	0
61	0.442505	0.949127	1.04721	75.7075	-5.3809	3.45331	0
62	0.433013	0.936954	1.03217	76.7397	-5.3809	3.45331	0
63	0.423644	0.924616	1.01705	77.7567	-5.3809	3.45331	0
64	0.414398	0.912131	1.00185	78.7586	-5.3809	3.45331	0
65	0.405276	0.89952	0.986603	79.7452	-5.3809	3.45331	0
66	0.396281	0.886799	0.971314	80.7165	-5.3809	3.45331	0
67	0.387413	0.873986	0.956003	81.6725	-5.3809	3.45331	0
68	0.378673	0.861097	0.940682	82.6132	-5.3809	3.45331	0
69	0.370062	0.848147	0.925365	83.5386	-5.3809	3.45331	0
70	0.361581	0.835152	0.910065	84.4486	-5.3809	3.45331	0
71	0.353229	0.822124	0.894795	85.3434	-5.3809	3.45331	0
72	0.345008	0.809077	0.879566	86.223	-5.3809	3.45331	0
73	0.336917	0.796024	0.864388	87.0874	-5.3809	3.45331	0
74	0.328957	0.782977	0.849273	87.9366	-5.3809	3.45331	0
75	0.321127	0.769946	0.83423	88.7709	-5.3809	3.45331	0
76	0.313428	0.756943	0.819267	89.5901	-5.3809	3.45331	0
77	0.305858	0.743977	0.804395	90.3945	-5.3809	3.45331	0
78	0.298419	0.731058	0.78962	91.1842	-5.3809	3.45331	0
79	0.291108	0.718194	0.77495	91.9591	-5.3809	3.45331	0
80	0.283926	0.705395	0.760392	92.7195	-5.3809	3.45331	0
81	0.276872	0.692667	0.745953	93.4655	-5.3809	3.45331	0
82	0.269945	0.680018	0.731639	94.1971	-5.3809	3.45331	0
83	0.263145	0.667456	0.717455	94.9145	-5.3809	3.45331	0
84	0.256471	0.654985	0.703408	95.618	-5.3809	3.45331	0
85	0.249921	0.642612	0.689501	96.3075	-5.3809	3.45331	0
86	0.243495	0.630343	0.675739	96.9832	-5.3809	3.45331	0
87	0.237191	0.618183	0.662126	97.6453	-5.3809	3.45331	0
88	0.231009	0.606136	0.648665	98.294	-5.3809	3.45331	0
89	0.224948	0.594207	0.635361	98.9293	-5.3809	3.45331	0
90	0.219006	0.5824	0.622216	99.5516	-5.3809	3.45331	0
91	0.213182	0.570718	0.609233	100.161	-5.3809	3.45331	0
92	0.207475	0.559164	0.596414	100.757	-5.3809	3.45331	0
93	0.201883	0.547742	0.583762	101.341	-5.3809	3.45331	0
94	0.196406	0.536455	0.571278	101.912	-5.3809	3.45331	0
95	0.191041	0.525304	0.558964	102.471	-5.3809	3.45331	0
96	0.185788	0.514293	0.546822	103.018	-5.3809	3.45331	0
97	0.180645	0.503422	0.534852	103.553	-5.3809	3.45331	0
98	0.175611	0.492694	0.523055	104.076	-5.3809	3.45331	0
99	0.170684	0.482111	0.511433	104.587	-5.3809	3.45331	0
100	0.165863	0.471672	0.499985	105.087	-5.3809	3.45331	0
101	0.161146	0.461381	0.488713	105.576	-5.3809	3.45331	0
102	0.156532	0.451236	0.477616	106.054	-5.3809	3.45331	0
103	0.15202	0.44124	0.466694	106.52	-5.3809	3.45331	0
104	0.147608	0.431393	0.455947	106.976	-5.3809	3.45331	0
105	0.143294	0.421694	0.445375	107.422	-5.3809	3.45331	0
